Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
0009dac8-add5-4453-aedf-450d6d99a546,2024-11-11 11:21:10.155717,,11.11CJM.live,,0,4a1e7b2a-4520-415a-90fd-905c1beb6ffb,,,f,,HGED9968F224B8B2420CB5CA877EE7631C13,1331900,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0009e714-baec-4bd5-b428-28bb02592596,2025-07-18 11:11:36.34264,2026-07-29 08:09:37.448349,2007-bach,,0,b9d5d11a-3483-4217-a175-abf5da99619b,,,f,,HGED5AAFD01338264302A4C991750C4D592A,2937960,"[""yAKQqqONKqc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a0807-fbf1-4af4-9916-d8e436af7b7d,2022-11-23 11:00:30.310313,2023-03-31 15:48:24.151165,video thiền 24-11,,0,7f8c7782-d50e-4864-8ac5-febc7abef14c,,,f,,HGEDC96F1E7BE53A41C1A683648CA3E92272,4055166.75,"[""Tshw6dRIZRw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a1634-9646-49b1-814f-ea2d7912f5dd,2024-04-16 18:48:04.518708,2026-07-29 08:06:09.130579,lofi_16-4-24(12),,3,aeed5635-c7e2-44b7-a4f6-596166e94410,,,f,,HGED5077EF16809B46D3B634403C0E5BF051,4220800,"[""uAJgfhwh3WM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a282e-a853-461a-9421-9ab990c9d655,2023-05-25 17:10:28.336375,,tropa- Copy3,,5,4c0849b3-e7f7-4fd5-abd4-682d29f3122a,,,f,,HGEDB4C7BB794408485DB55FC6D5C90BF638,6672000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a28c7-68f8-4b98-96e8-392f877ead98,2025-01-19 21:31:17.298716,,19125_F_3,,0,63e0d2c4-8d94-4654-82d0-caae7ee3c524,,,f,,HGEDC454E5C456BE461BA0A1B92F817D0733,7058333.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a2a74-c6b1-4012-8032-28e969b00f84,2023-09-25 09:55:18.535068,,64,,5,9e5d3d60-3e53-4d53-95f9-5aaa699a4645,,,f,,HGED55332376C8AC4D7EA8809ABDD475D8E9,9521000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a6dd3-d9cc-401c-af0f-05ca2a8f03a6,2023-06-29 15:29:57.242668,,aud_pubhikari1-7-2023,,0,cb3a3cf6-fd38-4061-911e-a1b739aa02fb,,,f,,HGED3036CDD8423F4F84B365312F3BC83518,44344968,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a8299-556a-4e79-b535-2e8b5842acb4,2023-08-30 15:55:44.869829,,ls3008.1,,0,2db78daf-5768-4117-ae38-302ec639cebe,,,f,,HGED282FF96F572E43779F5069E2CDDD1770,818818,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000a84ee-c411-4177-be66-136bc1037496,2023-06-14 11:14:26.483966,2023-06-15 04:33:23.325721,wdewdf,,0,77e1d965-f43a-4bd1-b615-6a162d7fdfd5,,,f,,HGED4556F7763543460B84F215CD9ED3E34D,40455468,"[""4wMl-O-T4IY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000aa4f7-e138-42fc-b637-6e85e4eaced4,2026-05-12 10:16:25.999341,,260512 ptn44 4,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED198671B576294497B790F81A7DB4623B,1566531.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000abb11-42ac-45e4-a101-fb74c005cbb6,2025-08-28 15:18:06.235388,2026-03-02 14:50:29.010956,DR,,3,f79b8896-78e1-41a4-b8a9-377c83f867d3,,,f,,HGEDDCBFC33F94CE4ED08F9E43CA245A476C,3732200,"[""yQwWcaQT0tI"",""yhClYbOCU3w""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000b153b-0b8b-422a-8f75-9681a8d11069,2024-07-12 07:58:37.98844,,md 12-7 2,,6,,,,f,,HGED4DB6CA29B3BF4491925527E9A4CF9598,14077602,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000b96f6-f1aa-4cd2-aa07-1d84716f6f0c,2025-05-21 15:58:51.102569,2026-03-02 14:48:17.273325,17-2lala,,0,a1fc6186-159d-4bca-81bc-ad3593decdb8,,,f,,HGEDC4628235B9B24DEEBB1B87D27CFBB234,1093459,"[""_U3Cg285Gas""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000bc7af-c174-44e9-90f6-846f39b22246,2023-12-15 09:25:14.730885,2023-12-16 06:18:10.154134,SP pub 20.12,,0,7b6534e7-ca46-4886-800c-e5f592aabf5a,,,f,,HGED0E1D370CBC3647848E6AA2E6E0C0C946,2680533.25,"[""_0-mHz4DChs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000bf994-0285-4838-b405-72020ec7fddc,2025-03-03 16:06:56.407374,2026-03-02 14:51:53.458373,TYS HP34,,0,2dabdf63-ec2f-43c6-99ca-ea793675a091,,,f,,HGEDD87B2BCFD4F343EFA0E5AB0C9BBDE08F,1888753.5,"[""5ZiEyAUSfLU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000c1b88-3784-4c45-b9d7-78f75069b2b3,2024-06-21 17:26:30.677251,,Deep Selected Chill #8,,6,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGEDD7C6E7E61742464C8EB5582533EFC7E7,6657449,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000c28d3-4132-4b52-a9a0-df650733d859,2025-10-15 21:34:41.020712,,tre 82,,0,5e9511fd-fe31-48ad-aaf1-5059f023acaf,,,f,,HGED79CEFD0F6A574155B13492991193C606,4472618,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000c30fa-c1d4-4449-93ab-f961723b91de,2024-06-24 11:38:23.915363,,TA_MYT18_3h,,6,,,,f,,HGED487A6B8D2AB442229EDEBB7042A66D3D,13458064,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000c3198-44ae-4c64-9470-896fd11febb9,2023-01-30 16:16:48.098566,,video_live new,,0,16d6aff6-2197-4409-97e2-6320131736f0,,,f,,HGED28FC8DAE728D47D29CFC9D514D9D7BFC,2066566.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000c915d-42da-4695-b3e6-ae5a46bc372e,2024-06-14 15:05:42.743516,,OBR_Deephouse 3_140624,,6,,,,f,,HGED649D993F6E404BD085AB8AF798EC886E,5100199,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000c9ca0-33d2-493b-9388-5065057f99cd,2026-06-02 13:40:25.809111,,260602 ptn40 4,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDD0864A4526874C6497C5777AC0AFA863,1353285.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000cdf36-94a4-400f-8769-a95076ecda76,2024-12-27 14:47:57.716648,,sen241227,,0,05fc4158-07a0-484e-9b1b-f6919353d78e,,,f,,HGED562DAD469C204F5BBC61780E6B75C79F,6809269,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000cfef1-a0d1-43d2-a793-02b155a286f8,2023-07-18 15:46:50.143685,2023-08-18 05:41:29.828045,JA23 180723,,0,34422ee2-d075-4876-bffb-f730fc5edd41,,,f,,HGED006AE37C45B64A39863129B7B729E068,3658400,"[""Si3AuRSJ5JY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000d17d8-c45d-476c-a2e3-d474689577ea,2024-10-17 15:58:01.882697,,Live 21.10,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGED616BA496F2F64F6794A4D44D9D8AFCB9,1804836.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000d2457-0ed1-4365-80f5-089682aba35c,2023-11-21 09:46:08.901949,2023-11-23 03:16:44.530663,XH_21.11_16h,,0,88025724-e531-4bfb-9265-932ae9fe6d69,,,f,,HGEDDC9EA230051E4482A36A98C9118F988C,3624633.25,"[""JcZ17Sqjkng"",""Hc11eh-RrKg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000d44ed-788a-432d-8742-8fab0ef35e0a,2025-03-31 19:05:25.72835,2026-03-02 14:51:20.285083,SDM live 7,,0,8388eb53-6a02-4c61-b64e-e72850395588,,,f,,HGED43017C5261DB4BDDBDE45D6184D290E1,1917800,"[""-Xt41DMg_T8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000d893a-3d09-49db-bf06-f8b889f30015,2024-10-24 19:16:57.827514,2024-10-25 18:56:24.311597,WW pub 25_10,,0,6c800c90-ab13-4ce5-8b2c-6dc4da95d154,,,f,,HGED3E3CAC030F67444E84765E345A9B3684,1020000,"[""5sF6F9MnYfk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000d9fb5-eb66-4f6a-a072-e8d8cff02065,2024-11-09 23:51:16.964547,,VIDEO 10-11,,6,,,,f,,HGED178EF241FBB74933BE812644483EBEAB,15506696,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000daa83-29a7-41cc-9e8e-9308407d6ccb,2023-06-05 11:18:44.529346,,EDMmix1,,5,eb4827a0-c057-4844-907b-1954a2715145,,,f,,HGED6FDEF70CC0184B6BA4C34C1A4A07EF50,7811000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000dd17c-b16b-4dad-a709-f82f78bf3681,2025-01-16 17:32:13.94834,,Ref 2.2_Brief 2 (Cover 13) - Extended 1,,0,5f348d09-f0bd-4d53-89ba-580a303f96f9,,,f,,HGED587038EE82C34EADAFE712DA671DAEB0,154360,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000e3b48-bc80-48b5-8fba-bc02e1f6d0fb,2023-05-12 19:33:48.971473,,12.5 jazz melody,,0,77e1d965-f43a-4bd1-b615-6a162d7fdfd5,,,f,,HGEDBE3129A8F4E44BD3BAC488AA2524C504,1675966.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000e40db-72c1-4562-82d9-38a800198411,2023-08-04 17:57:04.522061,,live 7.8,,0,4553e819-aa67-427f-8556-5b0f8236f2a6,,,f,,HGEDEEB947BAEEE3460AA667FFC44259170B,4061157,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000e4655-3af0-4a7f-8038-88acef2be593,2024-08-20 10:52:41.664546,2024-08-20 20:42:47.263043,midnight 2108,,0,d586a9dc-1459-4f3c-9aaa-55b773a58dd3,,,f,,HGED84E3345B28BD4EEFB77BFA1A4390A4D1,5063024.5,"[""AA1aewJ5hg0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000e4802-466f-4d2c-a164-c137ba278a57,2024-04-25 08:35:59.391106,2024-04-28 19:42:57.07658,mm,,3,cae334cd-8a41-43a0-a95f-d62a47e6fb71,,,f,,HGEDC97DFE7494F24A35A0A4BDBF86632E33,3502400,"[""0meHg2x_fFY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000e49f4-8d82-47bb-a0ab-a2ba491cb455,2023-10-03 06:00:07.013614,,Epi_R&B Chill Mix_03-10-2023_1,,6,3e140bd0-ee36-40ad-868c-408df08f3eaa,,,f,,HGEDC1167867F4F94E8392D1F7492FC77FA0,4443859,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000e720f-5741-4b5f-95a6-99d6bd145b9d,2024-06-10 10:36:02.884286,,#292 live pub Queen,,0,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGED860FB1BA0A214B7C989B0B30B8DD8F41,4505301,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000e735f-29fb-47d7-bacd-6771bcede7be,2022-09-22 09:19:27.187553,,1,,0,4c10b29d-ff03-431f-b42f-311b2f16297f,,,f,,HGED016BE7B1492A4E30A64EDE90FA3BF78C,1169168,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000ec18e-3966-4ce2-8e04-318bfc6c3988,2024-02-29 10:13:04.610025,2024-03-03 19:26:31.39181,HR,,0,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGEDA2E4B372D9D64481AB0AE6194309FA01,4848477,"[""q0ZL_MI6JnA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000eeed2-c600-4866-99f6-6a943a9ff53d,2023-08-15 10:07:48.91051,,1608- Copy8,,5,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGEDEB68D5D6246248758BF2A623E7BF3CFE,9729000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000f202f-e032-4d55-8c23-53e714bb0383,2024-10-22 15:24:43.23515,,22-10-2024,,0,37142151-d157-427c-ba8c-9cfde86f456b,,,f,,HGED518C88BFE14C4089B668243083FF8496,2261050.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000f477b-137d-4ee6-8c9f-cd837feb7ba4,2025-07-30 10:11:14.514382,2026-07-29 08:10:44.912256,HealingPub_816,,0,bd6cfcba-edf0-4b05-8017-66598fced454,,,f,,HGED8633CE6EC24F4E9590B3D48A71B08E0B,3658187.75,"[""t6r3tNt8yyA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000f4e46-21f9-4e98-b0b0-bd551b66a183,2024-04-04 14:26:56.65114,,save 45,,0,c53a21ae-74e3-44fe-838c-09e3eecf2c7b,,,f,,HGED2ADE92BBBD9A4A9EB12D9FBD57B93181,1348500,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000f5c5c-3f65-4a61-bce3-f478c767bd10,2024-04-10 10:49:33.415756,,dm11.4live,,0,841a2e5a-ba27-4b37-afa2-e43317f65cfc,,,f,,HGED52F0524A286C41AF8C7E11CB2A5C8A30,4368614,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000f714e-62b5-48c1-9057-1060643afe4f,2024-09-25 10:10:58.922638,,sao22,,0,b5c49424-cf05-4d15-9dac-1de7fda2d8d4,,,f,,HGED7904F2DE6AB949C987A0B525A0452433,1406616.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000f9a67-9215-405f-82a8-cf197d0a2c27,2024-06-18 18:43:17.577865,2024-06-19 20:08:49.884942,#159 DMR,,0,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGED8DA122800C0A4DD9A380E65DC6E1D278,9414639,"[""CljbDY-NENM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000facce-8861-4fdf-8be2-8bf41db986a7,2026-06-18 17:05:45.398242,2026-07-29 08:23:21.130409,18-06-2026 DM,,0,d917625a-fd49-4660-9257-60b5792f700a,,,f,,HGEDF3429F853BBB466AAF7378183EE4A574,2307133.25,"[""CBAvBKrT33s""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000fb88e-767a-483e-87bb-e43e4e3e7f1b,2026-06-04 09:09:29.626877,2026-07-28 08:39:16.018483,hm 4 6,,0,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,,f,,HGED1794BB19B2C24578AEC14975DF3ABCDD,1569400,"[""EkC5CPiJVVw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000fbbcb-4ac8-42bb-9fab-65f522b71715,2023-09-23 15:54:34.67379,,431,,0,445ce746-9559-47a3-b159-af8559483c11,,,f,,HGEDD199C4B4C4464F10B98F0FB81A7F5792,4022885.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000fbc61-dfda-4074-81ce-a2d766fac324,2022-09-24 18:15:32.216464,2023-03-31 15:48:22.188518,25.9 pub,,0,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,,,f,,HGED373FCA43F28A4F5B8AE5E7AAB4B419FC,12814101,"[""gS-uLz9bKjk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000fd6eb-bed8-434c-bcf4-56d73b59351b,2025-06-24 15:42:22.160034,2026-07-29 08:20:40.30515,Hoa 3,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGEDF639B6A215AB4C1EABE2912F1C3377CE,1825557.125,"[""GtDK8fHOknI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000fdba6-fb02-4e44-bee6-85d5145bcbe9,2023-10-09 17:24:49.597324,2023-10-11 04:25:22.889964,Gsinh 9.10b,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGEDA2C700D6C0E94586BF12572B5DB3FCA7,1470469,"[""ao7rbjDCEKk""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000fe880-9bf3-4b8c-9b97-bf81a9fde312,2025-09-04 15:40:26.438399,2026-03-02 14:48:13.082855,0509CAW,,0,3b1c99eb-747d-49d8-9768-20af25056f3a,,,f,,HGEDB5C7894EDEB44DD6A75E570E14E230D9,3810233.25,"[""onFQ8JPeWtc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000fea65-ae54-4d09-9756-a06598ea2353,2024-06-18 17:23:13.77613,2024-06-18 19:15:39.026938,19.06 Classical Currents,,0,3aad54fc-ac39-4609-96c6-2eac04e241ae,,,f,,HGED1067396C713B426398C849D9D21A09DC,6130366.5,"[""XlSNlpCzZ_E""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
000ffde9-c6fb-47fd-9128-6dc65fe508be,2023-08-22 08:38:14.714504,2023-08-24 10:35:15.451817,Queen Radio,,0,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGED48159C4B59BE471A8147C0D5071F97DE,5658500,"[""cVrniNKQW3Q""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00101183-1409-422e-8236-7fcbd0845cd8,2026-04-06 15:23:15.251445,,27solace,,0,aebee6a7-5ce6-4d24-873a-94a2615f57ba,,,f,,HGED54CB3F06E28048E09F83E7BB3ACFDC2F,1930766.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001018c0-bc5e-4354-af6f-f1a60d9acb5d,2023-09-23 16:59:19.586323,2023-09-24 04:28:59.650848,videongan10,,0,33598a6f-ee6d-4e9d-978d-77a170731d49,,,f,,HGEDE416B3691EA44521854D63F5C315A153,1871000,"[""EVt2wIRCyfE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00104775-c244-4093-b9d1-b8016aa55d9a,2025-11-26 16:00:39.908076,2026-07-28 08:27:53.433971,GSC4-251127-2,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDF01140F5978442F6BF789F02DE6B100D,1544366.625,"[""Fw_tfUNAnO8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00105b8a-90d2-4913-bef3-0cfadd0ad4d1,2023-02-07 11:00:43.41292,2023-04-01 04:08:32.407591,Livestream_oiterQrS0_w_07-02-2023.mp4,,4,c425d1ed-0790-4a08-9475-4e52378d9349,,,f,,HGED686F23F151E0490785EA99439C1730ED,1740015,"[""oiterQrS0_w""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001069eb-bd3c-4429-a413-2f46250d7eb3,2024-06-27 06:06:09.73092,,TA_MW40_3h,,6,,,,f,,HGEDEFA84E6A04E049B385B34AD4A91014FE,12163732,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001076fa-93b7-48ba-97fe-093267150771,2024-09-30 13:47:30.736498,,Lunar Waves - 041,,6,,,,f,,HGED95E6232918624EA5A4588D8EC4A8461C,18549380,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001096a0-9a2d-48c4-824e-080ab94a1c55,2024-11-21 11:56:53.455389,,dáng xinhlive2111,,0,8c310a88-df1e-4bd0-8721-696551ba3448,,,f,,HGEDCAB795BA77974FDF8EC198D8821BEBEF,5554382,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0010ae3f-4854-4e15-9a23-1635226b402b,2024-06-13 15:17:16.721334,,Anxiety Healing Music #50,,6,,,,f,,HGED8DD5891FF2AC4672AB666B6C4B21E338,11454667,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0010c0fd-95c3-42a6-89f7-5a121a714a1d,2024-02-23 18:36:01.491935,,Moon Lover 19-03,,5,3e140bd0-ee36-40ad-868c-408df08f3eaa,,,f,,HGEDA9078DB1602E40698D2401C35AD6DF0C,9284000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0010dbab-195a-4fb5-95af-910291e9329e,2026-02-06 08:56:07.584777,,QD 62B,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGEDA9B28B45B0364838BB3D60F5E2F5CCA9,6181766.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0010f044-b2cc-4f0f-bbd3-be7cfb2c8a5c,2023-11-28 11:54:54.131833,2023-11-28 20:41:47.098598,XH_29.11vid,,0,88025724-e531-4bfb-9265-932ae9fe6d69,,,f,,HGED0D41071B06A14BF58FB36A5E10960F47,3763050,"[""W3LC66WlajE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0010f3f9-7d10-414e-a745-9109e996908f,2025-07-02 16:31:35.594701,2026-07-28 08:41:43.063205,PHE 252,,0,f7acfdcf-f8cf-4d44-ad42-38602bd99bb7,,,f,,HGEDB81CC754153C4CA2B7E3509184248C6D,2079800,"[""QDpbQe-ZXvE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0010f949-360e-4f4c-a495-49a58b044c7f,2026-03-04 15:08:06.612503,2026-07-29 08:07:53.112692,LiveLcPurpleCat6-3-2026,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGEDC75CA4CFFD9D44F2A925C37638BF64CE,2086684.625,"[""_9DgneaQKmI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00112484-6e64-4b88-8734-4c1a9cfe4787,2024-05-09 10:36:19.336158,2024-05-09 19:40:26.74612,nmm,,0,ff27c36d-c884-4559-bf5d-6fa8aa3188a1,,,f,,HGED3E5285CF85F74088AB0605084FAA59AD,4085982,"[""OB95ZgohIUU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00112f6e-1305-41db-8edc-13b0afda2746,2024-08-02 23:45:57.977834,2024-08-03 19:42:41.793645,LiveDM_0208,,0,c15afb67-03ca-483b-8959-7ddafbe0db71,,,f,,HGED417AC2FFCB284C3F8F9729BC66EE2379,1729700,"[""2ntIr3AqwcI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001137a1-b154-4d95-bf63-468668d4fc8f,2024-05-29 16:36:17.489085,,ống tre 21,,6,de55b688-18d6-4063-8c38-a0d954fd24a2,,,f,,HGEDAB421BD788D147AB86AEE068A4918C84,14031764,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00116725-69ba-43e8-ac77-7b9b4ad3df4b,2026-06-12 15:21:44.882355,2026-07-28 08:40:15.861872,DWMontanalive1206,,0,4096079d-5b5f-4fcb-9cf9-a3c5d296d1c7,,,f,,HGED6B630482572E4A7198A0DCE489743CB3,1941033.375,"[""irz8uxCKe7c""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00116d13-0bbb-47f4-80f8-8e7c363dc57b,2023-10-12 16:09:22.412778,,SS_Lb12_141023,,0,34422ee2-d075-4876-bffb-f730fc5edd41,,,f,,HGED6E91C3AFC868453481C04A1B2B5CBD00,3823533.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00117e5d-9d1c-4508-af36-92f59b462397,2024-05-29 16:53:38.298265,,Vid 6 - Flow Deep Vibes,,6,,,,f,,HGED110FC1319DE0447C92BC6A93D536BE14,9428913,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001189c4-8d83-4916-a702-dd5427258af0,2022-09-27 16:01:11.137008,2023-03-31 16:41:33.152336,G 0210,,0,3d5c12ef-bb5b-4bd0-8441-b5a5c7ea95e5,,,f,,HGED27226C84DCBA4D17A14EEE2647D50D36,28799972,"[""cLlxxRRNxWs""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001191a5-d0ad-4f91-8cb7-48396a9c2e15,2023-08-22 19:55:39.610024,,23.08 timeless notes,,0,af1502b4-2b23-443f-aa7f-988ca7fbb32f,,,f,,HGED88BB9E513E2F4F2E81F321B244E6C6D5,13215469,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0011c1cd-6eb5-44a3-9f97-60aff27c1e4d,2023-02-19 09:37:02.057791,,Livestream_uhm3H4xl6I4_19-02-2023.mp4,,4,3464c058-e99a-47f4-b0f7-99f85817eb3c,,,f,,HGED6C20AEE012EC4CA9839169C1A609BAFE,3567094,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0011c98e-7493-4d9e-bb4a-eb42f48b3251,2024-10-29 21:31:44.711994,,#416 live pub queen,,0,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGEDA266B8A0A97D440CA7AEABC5DCAADD10,3659455.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0011c9da-2ab5-43ce-8ab2-d4a1e94c6c57,2022-12-21 18:36:48.257398,,video thiền 22-12,,0,7f8c7782-d50e-4864-8ac5-febc7abef14c,,,f,,HGED7F3806BCA1854EA9806E45C2F1052453,4281933.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0011dc8f-852c-4e3c-a6f6-5516aabb2dd1,2024-05-30 14:02:55.215368,,Soft Piano Radio live bền #17,,6,f7c518b9-ba3e-43f0-8ae5-799001610064,,,f,,HGED8EBD1DC489694A0FA30974C4FFB60850,1374168,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0011e529-3822-4292-932e-36d5f57064c0,2022-10-27 13:01:25.633095,2023-04-01 04:09:31.257261,tbn,,0,55c87d69-a6d8-4ea0-8f6a-9e203143d451,,,f,,HGED0B43477EA24F4B9890F917BB6A057101,1832000,"[""KFssLQuveZ4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0011e712-eca1-4e6e-abe6-1e8ceece479f,2025-11-05 15:09:44.120052,2026-07-29 08:05:29.688599,lofi 5 11 1,,0,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,,,f,,HGED91C026E5B26F4457B7861F6E8D615E51,1837235.375,"[""yoc23RFTmiQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0011ec95-ea65-45f3-ac61-a9f9450b323b,2023-12-13 09:36:09.074998,,Test ,,5,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGEDAF31DBCBBAEA4EE590E55821B37A2001,2542000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00128dde-82d3-4a0d-b170-6f9e8e981683,2024-03-12 15:55:52.341365,2024-03-12 19:07:16.711572,calm120324,,0,7a8cdf85-e529-49b2-b109-c2a5d5f100ff,,,f,,HGED7B3C6444F57842C8940125E1A7169A60,1550400,"[""5b_EoMdQ9Do""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
