Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b24fd8aa-a083-4518-8d61-7d700e367894,HGFV6E0ECC0E40B64611BA097A029945D961,0df4ecd0-958b-45b8-ac8c-dcc61810d5ad,LED_SWM_F003_251208.mp4,,2025-12-08 04:32:52.699365,2,2026-02-04 02:11:25.867145,2026-02-04 02:11:25.867145,resource_file_info,hg_stock
b24fec89-2f34-4272-a749-bce398b6542e,HGFV87380F61A0684968B422AEBBE2DFD3B4,9e2c89eb-5f51-487c-b7b4-fc43e82f160f,C0586.MP4,,2025-03-21 16:59:02.825291,2,2026-02-02 06:41:21.812487,2026-02-02 06:41:21.812487,resource_file_info,hg_stock
b2506b90-ba24-4710-9a17-d6413acbe2d4,HGFV917BFE20B5724951A46688D2F4048C20,94a48601-53cc-4fb8-b120-930f46e0b617,C0030-MP4_HGFV80CA2F3963394774BE2C76953537CBA5_a51cffa8_V1-0018.mov,,2025-12-05 08:39:49.688291,2,2026-02-02 06:35:29.065382,2026-02-02 06:35:29.065382,resource_file_info,hg_stock
b250c4ab-1429-45f6-8651-d3a2246a98d5,HGFV0EE78C8145944434BC7FBCD28298B4CB,74741833-929d-4bbd-bb19-6d98dc549b9e,SOURCE_MƯA,,2025-07-19 07:39:19.138838,2,2026-03-18 15:06:21.948947,2026-03-18 15:06:21.948947,resource_file_info,hg_stock
b250e856-2497-4750-9324-dcecf4e4dc80,HGFV941C4E0C1568484DA658C7EC4C6436AC,bdff1c49-7918-4ea7-8347-2c38820983d6,BUNSUA01418506.mov,,2025-11-03 06:51:42.134552,2,2026-02-02 06:35:29.065383,2026-02-02 06:35:29.065383,resource_file_info,hg_stock
b250f0a8-688a-45d8-aa98-2f42f1768c1e,HGFI02E837415B9E48F78B8643909C67F1E0,b614a059-418e-4329-b8c7-adb133fff62e,250402-Phongcanh-56-Quan,,2025-04-04 09:34:58.435061,0,2026-01-31 03:12:08.033659,2026-01-31 03:12:08.033659,resource_file_info,hg_stock
b2525c60-cd54-48d7-9946-eb5e055e1206,HGFVE14B70F4F3DB49229A956021C3250EED,f49dcdcb-6e7c-48a8-87d3-17af5f9729b5,SG49_V1-0009.mp4,,2026-05-06 08:53:41.911086,2,2026-05-15 10:42:09.734236,2026-05-15 10:42:09.734236,resource_file_info,hg_stock
b252863b-be52-4ae8-a9bd-ec7246f7bed2,HGFV8F6F1F137A674AB2A0B42B5401219F0C,a015b473-812e-4b1a-ad0c-035117e7f02b,DJI_20250227090308_0112_D.MP4,,2025-03-11 04:21:13.285488,2,2026-02-02 05:14:03.259175,2026-02-02 05:14:03.259175,resource_file_info,hg_stock
b2535e27-a2b5-407a-968e-aaa0e53467eb,HGFV620365EF93A2497AA49FE97F427928E1,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-12.02.2026,,2026-02-12 07:13:25.343354,2,2026-02-12 07:13:25.343354,2026-02-12 07:13:25.343354,resource_file_info,hg_stock
b2551d06-b2cf-4717-a54d-2cbd1a48404a,HGFV41755B8ED6154D709F9C1982B790C2E5,45cc356f-6c09-4c41-9521-fa4da6ac70c0,DJI_20251024041955_0045_D.mov,,2026-01-14 16:30:31.113268,2,2026-03-18 15:06:37.505667,2026-03-18 15:06:37.505667,resource_file_info,hg_stock
b255dcf1-c0c5-4c74-b841-36d2b77f6515,HGFVDB3A4F1C3DC44E4399BA629F8C2D8C09,a1b5b4d2-a0a4-4552-a7ee-a0bc5217cfa6,A0032.mov,,2025-10-21 07:00:15.066432,2,2026-03-18 15:05:52.676479,2026-03-18 15:05:52.676479,resource_file_info,hg_stock
b2561eb3-bb5c-49f8-a926-864cc5d81a2f,HGFVACF12E1187F54FE583E50A09542E7553,8990a919-4f51-4cf3-8020-ba11e719e795,ngocvm1-13.9.2024,,2024-09-14 11:06:02.292554,2,2026-01-31 08:48:21.252782,2026-01-31 08:48:21.252782,resource_file_info,hg_stock
b25630f4-0951-4be9-a00c-be5b07434948,HGFV1BB42E8EA67F4C1DA5DFC80D12547035,31f6623b-bc2d-4ea4-b421-65405d5583a3,B0019.mov,,2025-09-04 02:18:08.132429,2,2026-03-18 15:04:31.161252,2026-03-18 15:04:31.161252,resource_file_info,hg_stock
b256f0f2-494c-46ff-93ec-19f16a084d14,HGFID3FD3E73182C4209919ADB90C68C9D98,8886f872-1961-48c5-80d8-2189540a6633,250917-trend-2-trung.png,,2025-09-22 08:09:35.071583,0,2026-01-31 01:59:15.009116,2026-01-31 01:59:15.009116,resource_file_info,hg_stock
b2576fa2-9f4c-4110-a44b-8e549318c9a7,HGFV6EB252A7D21144238ADC76B71CC26A4E,7d375b96-e168-4657-95a9-4ad2899a3ce2,02243294.mov,,2025-05-27 08:33:28.024328,2,2026-03-18 15:06:37.505667,2026-03-18 15:06:37.505667,resource_file_info,hg_stock
b258a842-25a7-403c-8b6c-c8fdec258078,HGFV3330D0A7392E48FF85DAE9849AAE2E91,9a68a9f9-346b-4720-96ff-07354d1e5b18,ngocvm1-21.8.2024,,2024-09-13 07:20:27.789038,2,2026-01-31 08:23:21.600734,2026-01-31 08:23:21.600734,resource_file_info,hg_stock
b2594d21-8247-4f95-80e5-778f5ed353f7,HGFV18AC178FA1E84107B6D5866B1A18AB1D,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260121_BAO3229.MP4,,2026-01-23 02:15:33.312642,2,2026-02-02 06:35:29.065383,2026-02-02 06:35:29.065383,resource_file_info,hg_stock
b25984f5-e46b-43f0-b5d7-39f698f6f40f,HGFI24A7F3FE754B45DFB26DFC61AF1D9466,860d01b4-bf92-47f6-8e13-2ee0fed75cb4,kiennt-28.06.2024,,2024-06-28 11:55:54.471934,0,2026-02-02 09:43:27.225935,2026-02-02 09:43:27.225935,resource_file_info,hg_stock
b259aaf1-6078-4c3b-ad64-5167f192e0ea,HGFVB3BCEEC5B8FB40BCB1DCBAB58FA99E35,1c557c09-ae9c-4ee9-b5f6-65906a6f014f,teamquang-1.10.2024,,2024-10-14 07:49:28.615207,2,2026-03-19 09:56:17.472283,2026-03-19 09:56:17.472283,resource_file_info,hg_stock
b25a7b67-a956-426c-8a75-c208be0ce507,HGFA279CA0B5360445CE8DB610633266DC2D,a08512fb-a49e-4357-a55a-0855ae1d3c19,Fantasiestucke op. 73,QT2WN2501816,2025-08-23 10:31:55.189883,1,2026-05-14 02:49:13.914807,2026-05-14 02:49:13.914807,resource_file_info,hg_stock
fb104983-6643-4d96-9f6f-e2bff25129c9,HGFA6305CC302C254E38B86F6AF6652ED254,d986bbe1-8684-4610-83e1-401c287f5735,I Am Coming Home,"",2025-03-07 10:22:59.316686,1,2026-08-14 09:12:41.670111,2026-08-14 09:12:41.670111,resource_file_info,hg_stock
b2547c40-2d44-467e-bd78-73d4aee2a047,HGFAB5A91DDE757648FBB8B0237E3D9F8813,4c0d28f0-75cd-43f4-a925-b669fc0abe66,Amber Haze,QT2WN2601526,2026-04-22 04:20:49.467569,1,2026-07-29 08:21:18.302962,2026-07-29 08:21:18.302962,resource_file_info,hg_stock
b25b9860-7d75-48ae-9295-dd4ccede8062,HGFVB0432E75751647CDA55110D825B7C08D,eb28c70b-79c5-4ddb-a9ea-5d272d97c174,20250921_CamB_0046.mov,,2025-12-29 09:59:53.072694,2,2026-03-18 15:06:34.453871,2026-03-18 15:06:34.453871,resource_file_info,hg_stock
b25bc6d2-ae8a-4778-b24a-8acdbbfbc38b,HGFA734F19803BF44553AC3140489648BA5D,9f2d8bbe-b53b-4c92-aa30-6d028dc9c3ad,Equinox,QZFZ52015015,2022-10-08 10:09:14.223085,1,2026-03-25 09:30:08.396076,2026-03-25 09:30:08.396076,resource_file_info,hg_stock
b25ccebc-0063-4df8-b2a7-04fcf1abf828,HGFV860F270C4FD0470D924A4174BA9DFA3E,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260109_BAO2813.MP4,,2026-01-12 07:32:38.858816,2,2026-02-02 06:35:29.065384,2026-02-02 06:35:29.065384,resource_file_info,hg_stock
b25d3d3d-1b88-4cc3-b2ef-5b657ce1e469,HGFV59F67597EA0D409DBFB022C76AE73BBC,b0876f45-7479-45b2-a4c5-1734ea4d2ac2,20251009_HUY1573_V1-0116.mov,,2025-11-24 07:19:14.728027,2,2026-02-02 06:35:29.065401,2026-02-02 06:35:29.065401,resource_file_info,hg_stock
b25d549b-6e00-4d47-82a5-34506036d265,HGFV6939E9382FE34E14AD688EE96A27BF6F,4b3c622e-de7e-4f1f-965d-f57ae48fbcac,C0074-MP4_HGFVED017F1FCE14473C849F621DFC0B4FBD_a2f1d947_V1-0034.mov,,2025-12-05 06:52:58.167742,2,2026-02-02 06:35:29.065401,2026-02-02 06:35:29.065401,resource_file_info,hg_stock
b25d8725-2120-4665-aad9-42061f1fd1db,HGFACA3B5D88CF21449CBE4FE7BB4A9F529D,245803b2-dcad-46aa-ade3-737f78f6fee9,the garden in my closet,QMANG2256413,2024-04-09 11:49:13.504041,1,2026-01-31 09:16:09.147883,2026-01-31 09:16:09.147883,resource_file_info,hg_stock
b25e4683-1814-4add-a84b-665c99ac5be6,HGFVE35A273BC54B4686BA1B804170EB6690,cf1d129a-1efb-4bec-ae29-e6dc1394f854,kiennt-27.12.2024,,2024-12-27 01:50:52.459486,2,2026-02-02 09:10:26.416425,2026-02-02 09:10:26.416425,resource_file_info,hg_stock
b25ef54d-dd6c-4996-9b8b-bbea44ca2962,HGFVD46A9953B28E407A97E648BF08C084B1,03dc667a-344f-441e-9a5f-ffb820412dcd,SG21_V1-0017.mp4,,2026-05-14 02:33:15.40419,2,2026-05-29 10:17:01.556995,2026-05-29 10:17:01.556995,resource_file_info,hg_stock
b25e82b7-c0b8-48a1-bb48-72e547e41508,HGFV493AD3B3AD3242C3B8800E89D923724F,7da39f1a-ea87-410c-8d64-f7dcfcb88557,vinhlq-05.01.2025,,2026-01-05 09:51:50.715783,2,2026-06-23 09:35:59.64678,2026-06-23 09:35:59.64678,resource_file_info,hg_stock
b26135df-e758-4b06-9f4a-6761e1ed455e,HGFVAE382E992FB94DEFB138C5CB32F69D93,6731e5c1-96f5-4e3d-808a-ee4d652158e1,D0060.MP4,,2025-11-12 14:40:59.653115,2,2026-03-18 15:06:31.21942,2026-03-18 15:06:31.21942,resource_file_info,hg_stock
b2614c2a-6de7-4452-aab1-37f3eb181bd3,HGFV14EF5E5C456042FABD8FC685DF265D0E,94a48601-53cc-4fb8-b120-930f46e0b617,C0076-MP4_HGFVAF5DB319CC3B4255AFA4FCCAC3C1EEF6_f57cfbc5_V1-0036.mov,,2025-12-05 08:39:49.688267,2,2026-02-02 06:35:29.065402,2026-02-02 06:35:29.065402,resource_file_info,hg_stock
b2618bd1-44be-4d9b-886b-6c51b82005f1,HGFVBD013E5134A8401FAB4BF287C1DC7DEA,907bacf2-8989-4225-8357-b57a3c47ca58,20260109_BAO2788_V1-0010.mov,,2026-01-13 23:06:17.631542,2,2026-02-02 06:35:29.065402,2026-02-02 06:35:29.065402,resource_file_info,hg_stock
b261a96d-5edf-487f-b17f-369d68914628,HGFV857F695A355B4879AD5BB9E010922792,c5bd9adc-d6f5-4fff-bc73-77dfe437a4a1,C0115.MP4,,2025-11-11 10:36:10.527518,2,2026-02-02 06:35:29.065403,2026-02-02 06:35:29.065403,resource_file_info,hg_stock
b261cf6d-c4ed-4c12-b31c-5adc4527a4ba,HGFV04645CE76BC54A2489B2160D1732001B,7da39f1a-ea87-410c-8d64-f7dcfcb88557,vinhlq-27.01.2026,,2026-01-27 09:42:04.674388,2,2026-06-23 10:10:00.464489,2026-06-23 10:10:00.464489,resource_file_info,hg_stock
b261e796-f22d-46e3-828c-679d99d0423d,HGFV819238AECCB74C1CA0B55B692C15D321,f6995a60-4fdc-4046-84d8-cb0ff50d4ce9,thac 026-003.mov,,2025-07-17 14:54:26.434849,2,2026-02-03 10:18:49.144058,2026-02-03 10:18:49.144058,resource_file_info,hg_stock
b262f85c-842f-4794-8c99-8436ed83e28f,HGFV299555BF6CDD46428C7BDE13C714FA0A,744d711a-62fd-4f90-b21b-498ecc0ff3a1,B0033.mov,,2025-12-06 06:06:04.314334,2,2026-08-05 09:27:02.960715,2026-08-05 09:27:02.960715,resource_file_info,hg_stock
b2622e05-9c63-41c0-b998-429f0969c1d0,HGFIAF6C8665BC8E4763BB96AAC7680594E2,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-26.3.2025,,2025-03-26 08:08:04.212415,0,2026-02-02 10:24:30.78995,2026-02-02 10:24:30.78995,resource_file_info,hg_stock
b2623828-db57-404b-92e8-c7a415019a01,HGFA7B0D12C8774B41E889EAC524782E9CBC,65adebdb-437f-4318-ad5f-f24def800e59,Sunset margarithas,"",2022-09-27 11:34:34.17641,1,2026-07-01 02:57:41.084107,2026-07-01 02:57:41.084107,resource_file_info,hg_stock
fcb90d0b-ca35-484a-a560-7cd7413bdaab,HGFAEA0E9067A6AC4B00A12FE045D96D9F38,d986bbe1-8684-4610-83e1-401c287f5735,Shake The Ground Me (Housenick Remix),"",2025-03-07 09:44:01.023739,1,2026-08-14 09:12:41.670112,2026-08-14 09:12:41.670112,resource_file_info,hg_stock
b2630872-4c60-4213-989c-1e8e3cde3fb1,HGFV67585E5ECC2E48F5A625FA2794031DAA,57cfcc44-6c0b-479e-aeec-6e508d7e6c23,FLYCAM CAT BA 4K00126384.mov,,2025-07-14 03:14:50.71482,2,2026-02-02 06:41:21.812488,2026-02-02 06:41:21.812488,resource_file_info,hg_stock
b2633eb7-fdf9-4dce-a0dd-2321948f3d24,HGFV9047D539570845E6B1FC706048D1527C,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-06.02.2026,,2026-02-06 01:49:15.285282,2,2026-02-06 01:49:15.285282,2026-02-06 01:49:15.285282,resource_file_info,hg_stock
b2645a53-a58f-481a-8b3c-93635081b9e6,HGFV90725B3B48A24A61A9BC7F7AF25CBCE4,ac16ff93-308a-465e-97fc-7790d9c2d3c0,ngocvm1-21.8.2024,,2024-08-23 01:21:41.197252,2,2026-01-31 08:16:48.508747,2026-01-31 08:16:48.508747,resource_file_info,hg_stock
b264af1b-ee75-47da-b820-698de96d2928,HGFV7ABAE076279B4D4CACBDB65AF8846848,d5b9d67c-9fcd-4d1f-94f2-a8e7f159d4b1,A0021.mov,,2025-09-26 05:28:12.653942,2,2026-03-18 15:06:28.186488,2026-03-18 15:06:28.186488,resource_file_info,hg_stock
b264fa40-532f-403b-ad5b-ee9298c17bc2,HGFV24EA431D5AE7462081CC1DF8DC2604D2,3cd1a7e1-5717-48ac-a936-3a6e06db07da,dacbt-24.09.2024,,2024-09-24 10:49:08.465851,2,2026-01-31 08:13:11.173819,2026-01-31 08:13:11.173819,resource_file_info,hg_stock
b2662f13-6f7c-4029-aaaa-6e73f79b5596,HGFV5BF09FC6BC2E4F719F40AE90752A4D00,1a298c42-398b-4ca8-af3b-5db8f35561d3,SG45_V1-0156.mp4,,2026-05-06 08:41:43.41597,2,2026-05-15 10:42:09.734243,2026-05-15 10:42:09.734243,resource_file_info,hg_stock
b26690c0-aad7-4086-a710-48046be24ec7,HGFI2813C76E2EAD4B668E695BAB41BCE6B8,02a58d8c-8b34-4a2e-b73a-66ebae74fde3,241216-Avocado,,2024-12-18 02:06:08.962712,0,2026-01-31 07:04:09.630659,2026-01-31 07:04:09.630659,resource_file_info,hg_stock
b266fe09-1f09-44f9-929d-1c1e1dacac45,HGFI3AF9D9D8F33740B79A22CE89C273DD1D,50746f56-4754-40ee-a9ca-06affc8e4d94,250402-tre-20-Thi,,2025-04-03 04:15:26.760788,0,2026-01-31 01:54:34.561531,2026-01-31 01:54:34.561531,resource_file_info,hg_stock
b26791a7-5952-4f67-a6d5-d64ebfddfeb3,HGFVED2C33C74D7240C58FF72F812FE2633B,9e80df2a-ec84-49ff-9f28-abcd235faf24,nến Nước chảy nến cháy nến đá tre mặt nước ban ngày,,2024-05-09 14:52:38.606656,2,2026-01-30 09:20:51.86394,2026-01-30 09:20:51.86394,resource_file_info,hg_stock
b2679c89-dc8e-4e33-b2c5-133c2824214b,HGFVD3FF340243C8420A8A1C9EAA250E6F84,cb54e912-c2d0-4bee-804e-f5870aead767,2604007(126).mp4,,2026-05-11 09:21:43.709556,2,2026-05-11 09:21:43.709556,2026-05-11 09:21:43.709556,resource_file_info,hg_stock
b267e52b-e5f7-4b8d-8818-0ed93df546f2,HGFV2FC556E504484CAA8D4D94F9A2FE8536,0289ea0f-81c0-4c3f-bb12-01c8db32c657,20251010_BAO1637.MP4,,2025-11-05 11:13:08.519109,2,2026-02-02 06:35:29.065404,2026-02-02 06:35:29.065404,resource_file_info,hg_stock
b2683809-06f6-46f6-a79f-6189e091d41b,HGFVB3658DC53B574AECA4DB7CFC76A50EDB,458ce9b6-7b3c-4b2b-89c0-3b8795973322,RESORT-PHANTHIET-4K03916782.mov,,2025-04-24 08:22:18.160009,2,2026-02-02 05:12:07.57248,2026-02-02 05:12:07.57248,resource_file_info,hg_stock
b2684591-ba61-44ee-971f-57cbdbb51f20,HGFVE92E6A73300D490F88B9916DAB3D4DC7,629eaed4-58bc-41a4-a2d2-37a26382d042,A0087.mov,,2025-11-14 03:53:09.359862,2,2026-03-18 15:06:47.50835,2026-03-18 15:06:47.50835,resource_file_info,hg_stock
b2693759-4752-4be5-99e3-79a62ffacde0,HGFAEBA576AB55834952B606E30BA5E8C21D,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Symphony No. 7 in A Major, Op. 92: III. Presto - Assai meno presto",NLE420701507,2026-04-16 09:09:05.992466,1,2026-04-29 08:12:17.072295,2026-04-29 08:12:17.072295,resource_file_info,hg_stock
b26975a7-76a5-4696-b569-54374c69128d,HGFVCA194136EF364989829C1C629E30A887,c039425a-bbd4-43af-b561-3e449873cfec,kiennt-25.12.2025,,2025-12-25 09:05:10.261287,2,2026-02-02 04:27:26.348978,2026-02-02 04:27:26.348978,resource_file_info,hg_stock
b269b509-58be-4dce-b863-a3c118d61390,HGFI4090112553AB48D7939FBC7447E499DE,52d4e2d1-9804-4dcd-9c6b-e113a475ccc9,kiennt-13.5.2025,,2025-05-13 03:28:11.360272,0,2026-02-02 08:20:25.934926,2026-02-02 08:20:25.934926,resource_file_info,hg_stock
b26a92c0-2d0d-469b-b760-72825a84fea6,HGFV89CFF5B3EE624EEFB521D328D3A1E2FB,b2138991-d1bf-4d14-ba70-576027d7751d,DALAT NATURE CAM A 4K 02620896.mov,,2025-04-14 03:23:09.91817,2,2026-02-02 06:41:21.812489,2026-02-02 06:41:21.812489,resource_file_info,hg_stock
b26b3611-e1d4-46a9-8ac6-78eb88ecede9,HGFV759FF01096D3473BBE1E6CA07B3BF14E,8e0eba80-c069-48cd-816e-568419d0bfd2,A0035.mov,,2025-10-21 02:45:41.388638,2,2026-08-05 09:28:34.360352,2026-08-05 09:28:34.360352,resource_file_info,hg_stock
b26b4cc1-4162-42d2-936a-016f8eaf690f,HGFVC60751BB2776406F8D2E13EBEB360F9C,fb5afc09-96d2-470f-9f4b-2e0f3471fd49,DJI_20250709111519_0038_D.mov,,2025-08-29 07:39:12.998554,2,2026-03-18 15:06:56.625234,2026-03-18 15:06:56.625234,resource_file_info,hg_stock
b26cfb3a-c08b-4dd1-804a-79961760534b,HGFA936D7635670A4A9EB82549A9B03473D9,245803b2-dcad-46aa-ade3-737f78f6fee9,sleep on it,USANG2250037,2024-04-09 11:30:18.610467,1,2026-01-31 09:16:09.147884,2026-01-31 09:16:09.147884,resource_file_info,hg_stock
b27454bd-d39a-4712-921f-bd4ff3fa1b0c,HGFV61BB2760874C447FA925E9F75C4DE376,a2e65d96-501b-40da-bcf5-884f61e13b37,PC142_V1-0006.mp4,,2025-12-08 04:27:09.714529,2,2025-12-08 04:27:09.714529,2025-12-08 04:27:09.714529,resource_file_info,hg_stock
b269d7d2-9ec7-4931-b017-a27e8ce30487,HGFV7BC4082F470B468B9C8F6A2B13ED37C1,58e81dee-9b15-4335-9920-e59e7e77fd02,MCC - 4k00244987.mov,,2025-10-14 09:05:44.685273,2,2026-08-05 09:34:31.072355,2026-08-05 09:34:31.072355,resource_file_info,hg_stock
b269b9c3-4b51-489e-8dfc-dcf5edb491dc,HGFV684147BA987244148445446CC6CAD02D,ced8cb31-9e3a-480d-8bac-de34e1d77705,GP15_33.mp4,,2026-05-25 04:16:22.087874,2,2026-08-20 02:47:49.305572,2026-08-20 02:47:49.305572,resource_file_info,hg_stock
b26dda91-fd89-4160-8b8f-fd588cc9cc97,HGFVB6E4CF26DA1A44E3ACC3E7BAD97D774F,862b0f35-887d-4bae-91b0-007884bbde8a,laptop trên bàn thư giãn phòng làm việc mùa thu ấm cúng và bình yên,,2024-05-11 09:21:16.370212,2,2026-01-31 01:51:08.83564,2026-01-31 01:51:08.83564,resource_file_info,hg_stock
b26eb2a9-f56a-43f8-8c6a-d1ca24d05726,HGFV20AE36921E1A4BE980192D0BAE55D91A,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251018175353_0082_D.MP4,,2025-11-18 05:14:06.684364,2,2026-03-18 15:06:31.219421,2026-03-18 15:06:31.219421,resource_file_info,hg_stock
b26ebc93-ab96-40c8-867a-e395e205f6db,HGFI6900406299754E498859F5FBAB1F7A6E,3e675f3d-8144-4343-a7c0-3a5b991e7c19,241231-quote,,2024-12-31 10:39:11.910954,0,2026-01-31 07:00:57.759146,2026-01-31 07:00:57.759146,resource_file_info,hg_stock
b26ed8c7-4b7c-4aaf-8bbc-c8ee58506e9d,HGFVC2F9451A39E042BCA8C8DB98BD1E2F11,4b4ef677-063d-4d60-8e70-a9759ab9514a,vinhlq-29.05.2026,,2026-05-29 07:34:02.443385,2,2026-06-01 09:02:16.931755,2026-06-01 09:02:16.931755,resource_file_info,hg_stock
b26f2685-3071-441e-be42-63cd75385b86,HGFVA7E07D9228FA447ABBB08DFA4C012D7D,d774c6b4-ee20-4d08-b65e-e20729231184,20251211_HUY2173.MP4,,2025-12-15 07:25:55.733129,2,2026-02-02 06:35:29.065404,2026-02-02 06:35:29.065404,resource_file_info,hg_stock
d60bdba0-c7f9-49ad-9bb1-ff1f78c56cd6,HGFVB7E1339E6AAD4D2DA77E63D5CB44348A,82cb392c-ec9b-4c77-8c51-53b666622ba7,260810-cinematic-anhntp-126.mp4,,2026-08-15 02:27:30.473971,2,2026-08-15 03:31:47.452756,2026-08-15 03:31:47.452756,resource_file_info,hg_stock
b270a69d-4603-4914-bb8b-55d2550205d6,HGFV51B61B78935A4E8192B6DE6525321F26,43e04a94-424a-412b-bd66-bcfe9c6c95b9,01.03.51.2604029 (35).mp4,,2026-04-13 04:53:29.200662,2,2026-04-13 04:53:29.200662,2026-04-13 04:53:29.200662,resource_file_info,hg_stock
b271535c-444b-4d2c-86e6-93161678f8fd,HGFV29B2E05735004F87844A7B023A9EF271,a693e292-ecf9-400b-a730-f635cf59442b,241210-Nen-8,,2024-12-11 07:40:57.169407,2,2026-01-30 08:47:48.328938,2026-01-30 08:47:48.328938,resource_file_info,hg_stock
b2715bcc-e3ca-452c-b2f9-a4a34fe8fc7c,HGFV84D89BAD75604DF6A5D6FB7E599DF275,54abb518-b6fa-4965-abce-a2037159c6de,dacbt-10.9.2024,,2024-09-10 10:20:17.613665,2,2026-01-31 08:13:11.173821,2026-01-31 08:13:11.173821,resource_file_info,hg_stock
b271c841-40fb-4cf8-ba3a-7c4471533dc1,HGFVD4C9B76DD4CD46C2BB1E24FA3549B0B7,8886f872-1961-48c5-80d8-2189540a6633,251113-trend-giangsinh-1-trung.mp4,,2025-11-18 09:04:41.508777,2,2026-01-31 01:58:17.352445,2026-01-31 01:58:17.352445,resource_file_info,hg_stock
b2721a54-1021-48fc-b05c-50b33569d1b7,HGFV3138D92C0A794A478E3A63E35BAF62D4,614b6b6b-6e4d-4430-9656-26b8da11df22,vinhlq-09.03.2026,,2026-03-09 10:23:24.469338,2,2026-03-09 10:23:24.469338,2026-03-09 10:23:24.469338,resource_file_info,hg_stock
b2729e00-1da8-435e-8390-7c3fdf6e5edb,HGFV0154C7D7CEC74A4DA2001E00A39E9BBB,65dc6e20-79cc-4064-901b-1629cd0bda5f,PACK 3_MƯA,,2025-07-26 10:42:48.796265,2,2026-03-18 15:05:10.159677,2026-03-18 15:05:10.159677,resource_file_info,hg_stock
b272d127-79fc-41c3-9a9d-4feef9692796,HGFV132F75B080834A179A642937034E3656,2958399f-56b9-4582-9bea-5541a9fa5a9d,C_Linh0040.MP4,,2025-09-13 03:58:31.575055,2,2026-03-18 15:04:50.534288,2026-03-18 15:04:50.534288,resource_file_info,hg_stock
b273e34c-479b-49c3-8724-04684afd99d4,HGFIFF64EE68B666487DB1FDA429C59D6EE8,cf1d129a-1efb-4bec-ae29-e6dc1394f854,kiennt-31.12.2024,,2024-12-31 07:17:43.874643,0,2026-02-02 09:43:27.225935,2026-02-02 09:43:27.225935,resource_file_info,hg_stock
b2741965-74c2-4a11-8322-03dc61e1990b,HGFVF000019D68D7499C9509662A00B70706,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251019030030_0055_D.MOV,,2025-11-21 10:39:43.148414,2,2026-03-18 15:06:31.219421,2026-03-18 15:06:31.219421,resource_file_info,hg_stock
b550baea-7ece-46b4-89b3-88e31a98b99c,HGFV8202CC34A54B4B67A2002EAD262B9B15,94937c83-9aa0-4c2b-8d43-ba3209d86212,C1302.MP4,,2025-04-24 07:57:56.22413,2,2026-02-02 05:12:07.572481,2026-02-02 05:12:07.572481,resource_file_info,hg_stock
b274f55d-125e-46ed-b599-0e0235e17746,HGFVABC29FCF13FC4222AC638702DB177324,246fe5b9-56a9-48ab-a75f-7c6bac08cb0f,A0005.MP4,,2025-08-14 04:26:41.676166,2,2026-03-18 15:04:27.947458,2026-03-18 15:04:27.947458,resource_file_info,hg_stock
b274f5d2-39df-463b-8edb-e7e44a1985d0,HGFVF2F30F3B580C486E82E5013647A4A1D2,eb28c70b-79c5-4ddb-a9ea-5d272d97c174,20251021_C.0374.mov,,2025-12-24 02:30:42.89435,2,2026-03-18 15:06:34.453871,2026-03-18 15:06:34.453871,resource_file_info,hg_stock
b275e262-748c-4cc6-9ef5-a86e3cdd8474,HGFV44E9E13153AD4E6EA97AE1E95DC60338,e2ab2620-5caf-4613-a7d9-b96cb5cddb8e,PC227_02.mp4,,2026-04-06 03:31:40.759804,2,2026-05-06 07:23:11.718574,2026-05-06 07:23:11.718574,resource_file_info,hg_stock
b2762b0a-f301-4625-9c85-5969187de6a4,HGFVB6918C5B025F441F986193AD7C7A1CAE,bebe571b-4205-47db-91e3-809a0b1e81cb,kiennt-12.11.2025,,2025-11-12 02:36:34.29512,2,2026-02-02 04:31:54.393632,2026-02-02 04:31:54.393632,resource_file_info,hg_stock
b276c55a-2c00-40b5-b82c-37f90458ca6d,HGFV16F0F8CB73004BDFABFA2A52EC65987B,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-2.4.2025,,2025-04-02 07:30:27.839317,2,2026-02-02 09:10:26.416425,2026-02-02 09:10:26.416425,resource_file_info,hg_stock
b2772bd6-7580-4b36-93c4-79e2f5fa7daa,HGFVF29DD77E75D94418898D8946BCA88CA3,a597872f-6938-4132-b8d4-a7a2006efeed,CX43.mp4,,2026-03-04 08:06:00.427524,2,2026-05-11 07:27:57.099771,2026-05-11 07:27:57.099771,resource_file_info,hg_stock
b277351a-0952-4e6c-807f-5dd52a602a3e,HGFV172E8A7D18B74A5B97E58C200DDB246F,50b76df8-9823-4241-9152-0c454f6ac983,250206-Nguoi-2-Quan.mp4,,2025-02-06 07:11:57.404579,2,2026-01-31 01:52:54.070061,2026-01-31 01:52:54.070061,resource_file_info,hg_stock
