Id,ResourceFileInfoId,LockAfterDownload,IsAutoDistributed,DistributedState,AutoPendingRedistributionIn,DepartmentData,UserData,GroupData,ProjectData,ChannelData,IsOrConditionDistribution,ChannelGroupData,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,_source_id,_source_connection,_batch_id,_loaded_at
386df368-7ca6-492c-bc85-cdfcbf46c62e,70912d11-6102-42d5-8acd-12d159c8a504,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,93ab8008-587a-4a00-a78b-1ea011796b10,96fdf1dd-c29d-48c0-9942-b89777d4f662,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-23 08:20:06.047653,2025-07-23 08:20:06.047653,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dfbc3-a402-4cc7-8359-2790e1c8ed63,844c3c68-54a9-4c7c-aa29-c9b904d2f5a5,f,f,1,7,"","","","","",f,cde6f5fe-09e7-4547-a69b-055517eb12ff,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-08 09:57:31.354874,2025-08-08 09:57:31.354874,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dfe92-6381-4f6b-8cd0-d30b382cbbd1,b7aabba9-672a-4286-8297-31d59322f28b,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,,,,2025-05-05 08:39:29.188315,2025-05-05 08:39:29.188315,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386dffb5-f92c-45ef-9831-333a39074944,cd03bc03-7d9a-44cd-9bcc-5c1ccee07b86,f,f,1,90,"","","","","",f,de337a89-766b-4121-bf74-03703fbc9236,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-18 14:48:25.360275,2026-03-18 14:48:25.360275,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e156e-4dee-4845-847b-12b81621018f,a12c70d6-6347-4d4f-827a-11d620989c7a,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-30 03:07:46.733123,2025-07-30 03:07:46.733123,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e18b4-dd9a-4249-afc7-bab862973086,4142cf14-ab1f-491c-aa39-43109a217e66,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,93ab8008-587a-4a00-a78b-1ea011796b10,96fdf1dd-c29d-48c0-9942-b89777d4f662,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-23 08:20:06.049797,2025-07-23 08:20:06.049797,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e2249-91bb-4bb2-a72b-23f770764354,21a9db4a-e39f-4803-859c-26b8a36ba02f,t,f,1,7,"","",8ff764e4-1c14-41ce-9fb2-37f9b60c915c,"","",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-28 02:57:49.672303,2025-06-28 02:57:49.672303,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e32ae-893e-4c38-8a6d-3f2c5dd88f55,038fe09d-5510-46d7-a9e3-d61c672dbe32,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,,,,2025-05-05 08:35:40.267925,2025-05-05 08:35:40.267925,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386ec19c-9399-42f0-8e8f-c3bbf2f2306a,5563ca50-39e7-4f11-84d7-96e875969bac,f,f,1,7,"","",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"","",f,,,,,2025-05-05 08:37:21.022216,2025-05-05 08:37:21.022216,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e4553-81b5-4786-8d5c-17c5ba715574,26be6619-7b12-4f48-807f-3ff8d8e6463e,t,f,1,30,"","","","","",f,1cdbc000-1c24-485c-8e71-fb91a4d5fcb6,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-10-28 03:11:12.175491,2025-10-28 03:11:12.175491,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e46a3-33f5-4a2d-bc96-cb0b7229b670,43638206-b579-4653-afbe-4454fb3ad3e1,f,t,1,7,"","",17bd284a-ef80-41f5-927b-99aff424ed67,"","",f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-07 01:52:13.815945,2025-05-07 01:52:13.815945,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e4811-eb34-4021-9414-81e4fe264472,5246ba5c-b5a3-4865-8727-b25dd65b95d2,t,t,0,7,"","",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"","",f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-06-20 03:52:55.920872,2025-06-20 03:52:55.920872,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e4960-2dbe-4a73-bc2b-e5e8f9a7d0df,a021ba2a-2466-4f9c-9cfe-854af4f5c3a6,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,93ab8008-587a-4a00-a78b-1ea011796b10,96fdf1dd-c29d-48c0-9942-b89777d4f662,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-23 08:02:20.183853,2025-07-23 08:02:20.183853,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e5181-6b2c-4865-b4e0-a4fec0439eed,098a8af0-d639-47be-952a-a6eba4476046,f,f,1,45,"","","6c979bdd-4fe0-4002-ab36-7fd6af2fca80,afc66234-6b63-44f3-a1a5-1d938845d982","","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-11 10:02:00.232228,2025-12-11 10:02:00.232228,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e65a8-d754-4b22-bf9a-f5a91f1819d5,4295aed5-3d3f-47d6-9e2c-ad6b373c7ee9,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:37:03.357616,2025-05-05 08:37:03.357616,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e6869-8ea7-4ab6-a0fb-321a8076d37b,52d578a0-8432-4006-83cc-4f48369be09c,f,t,1,7,"","","","","",f,eb196234-2684-494b-b1ce-5fb10d70cfc9,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-09-04 02:45:53.595386,2025-09-04 02:45:53.595386,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e7999-5bb2-4f71-8f2a-e286b99185cf,f62f8460-126d-4288-9628-2dea8d3cae7d,f,f,1,7,"","","","","0e9ac747-2549-4974-bf10-36762e2bf4b0,29f35b62-0270-4b91-94a5-bae512d85a45,4c0cbfd7-86ea-4793-af3c-b80645310be9,60a9a846-b417-49d7-9427-c8ec1c7a3da8,6e15b7fa-501b-4eb6-bf2d-dd180ec21f95,76b573f0-c076-4f30-bb45-10afd9f320d6,815769f5-d711-4504-9d5e-83c3005e9cba,82765a10-75aa-48a7-8105-1de60aaee953,9e3bf329-f6e8-4ee4-8532-41b9887c99fc,a0df7f95-fdf7-4afa-92ce-ac5e96e6b263,b4e5cf70-0101-434d-9205-f2653b64a710,bb6dc5fe-6cb5-4538-8b5c-151496234970,d8df1fe2-060e-43cc-9ed4-8a41ab2d5561,e04fae25-e4c3-4f4d-9d5c-d19bd7d0ecf5,e86c043e-7cef-418e-b148-8b1e89211f30,edf228c1-66f9-4f81-8a21-cfb7c893e9c4",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-29 08:43:03.530685,2025-07-29 08:43:03.530685,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e830e-f2ba-4cce-aab9-44d932080019,8b364aa4-7020-4233-85f3-86100c87ebd7,f,f,1,14,"","05ca09d8-a09a-4f57-97f4-cd44909d60c2,0fca0392-730d-4d3e-8f69-7bdd29124d1c,2332c3df-4e73-4fef-8937-582b2af3f71a,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2cdf599f-5c56-4d01-a980-ea9d3221fa24,33598a6f-ee6d-4e9d-978d-77a170731d49,48cd3c28-eaec-4e2d-ab2e-1e4c7bcf87c1,63e0d2c4-8d94-4654-82d0-caae7ee3c524,648c76cb-4cf8-40f6-b144-6cfdabe88701,840a485c-fe90-4433-a687-445a361c5545,97667a27-3ff1-45d8-8612-f3bef52610b6,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,b9d5d11a-3483-4217-a175-abf5da99619b,cc88a7d2-7019-4cfc-a840-acf317361f99,cfdc0e36-0957-4a33-949c-9ba85abc8e1e,d96bea47-a199-4419-95fb-ec1606827b45","","","",f,"",c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,2026-04-08 09:07:00.876806,2026-04-08 09:07:00.876806,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e86fa-8fcf-4a86-a816-27c40b4516b1,e6c6e844-6628-4c96-93be-11cc967bc531,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:40:25.729725,2025-05-05 08:40:25.729725,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386e9513-81f6-4cfa-80cd-ab7b76cb8f75,c8e8ab84-f92f-4b58-aa8e-5eca0ba49879,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:39:42.979079,2025-05-05 08:39:42.979079,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386ea9b7-5e10-43fb-9ba7-8e351a5a924b,1c41f52c-1fff-42bc-a631-b7535815f230,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-11-07 03:32:33.012194,2025-11-07 03:32:33.012194,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3870f59e-201e-4aca-9636-90c99aa2c9ba,db8401e9-02a2-41bb-9814-2cb9fc1a24db,t,f,1,7,"","","0749da15-f004-4cad-8a3f-26ebdf77e84c,0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,211db165-a4e5-46fa-ae35-b3ce4970f396","","",f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-05-05 08:40:11.017063,2025-05-05 08:40:11.017063,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3870fb2e-3d9c-40ca-b15d-6f3188fb0111,d1497988-bfd9-4073-924f-cdf7cb2249c9,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:22:41.985311,2026-01-27 09:22:41.985311,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38710c06-3eb6-4f41-9f27-ef453aea6379,a48d69f3-d585-4542-bae2-aa88b6fa94b1,f,f,1,-1,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",87126131-51a3-46a3-b4ac-2ec2cce25711,"",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-04-20 11:03:31.701248,2026-04-20 11:03:31.701248,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38fb3277-f30e-4fbd-9cbb-0f1c05e16235,43e28ca4-a367-47ba-b5bc-216ea43b09aa,f,f,1,7,"","",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"","",f,,,,,2025-05-05 08:37:03.358171,2025-05-05 08:37:03.358171,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
386ebc9f-927b-4582-affa-23fe81e87f26,d1e5c3c9-6a43-417e-8139-0b450354008e,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-30 03:07:46.730996,2025-07-30 03:07:46.730996,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
