fact_revenue_yt_sk,video_id,revenue_amount,revenue_date,exchange_rate
9075acfd5f6be5dc8dea259cbd17f948,YtgYm-bHryc,0.718,2025-12-15 00:00:00,26304.74431936
c16f7fa12eeacda48551613ec68db15f,YtgYm-bHryc,0.533,2025-12-16 00:00:00,26326.76509121
2bb7de9ecf0f4c37bed0c9b2aeb434f8,YtgYm-bHryc,0.886,2025-12-17 00:00:00,26350.16804118
be68f411ab53ce450dd312dcd9b34b5b,YtgYm-bHryc,0.892,2025-12-18 00:00:00,26331.21766416
720975c672b87449412f2eaf91b6bb13,YtgYm-bHryc,0.889,2025-12-19 00:00:00,26326.76859614
57393ad096b796ce2e16e2092f3273f4,YtgYm-bHryc,0.49,2025-12-20 00:00:00,26345.11165573
3c9cdc29864f224822c901b7baa9fd02,YtgYm-bHryc,0.378,2025-12-21 00:00:00,26341.81040555
344e7c267abfa88defbeeacf522fffef,YtgYm-bHryc,0.473,2025-12-22 00:00:00,26309.30469845
06e73ebfa09094f975e6aa437e47a512,YtgYm-bHryc,0.478,2025-12-23 00:00:00,26338.40748159
9e9a5a1c7bf326894fb55d9d568595dd,YtgYm-bHryc,0.336,2025-12-24 00:00:00,26327.81317932
bbedcc270b4acbc80e4eb5e7935bc4f0,YtgYm-bHryc,0.803,2025-12-25 00:00:00,26309.80951026
52a52de948bacd9fc38cdc8d1e3fe146,YtgYm-bHryc,0.321,2025-12-26 00:00:00,26284.45330296
ae9d43d51d25446dffa79fbce67c6a7b,YtgYm-bHryc,0.785,2025-12-27 00:00:00,26383.41306397
9506ec98d9666ee040238ab06cb0a200,YtgYm-bHryc,0.268,2025-12-28 00:00:00,26363.28162121
f84216954fc9dbff7739bf60c2b00b97,YtgYm-bHryc,1.116,2025-12-29 00:00:00,26294.96083972
e4e3f645f3ff916ba6e78fb35654c954,YtgYm-bHryc,1.031,2025-12-30 00:00:00,26284.09945409
bcb6225c38891b29854b1b328ab1b5a6,YtgYm-bHryc,0.301,2025-12-31 00:00:00,26298.18211444
eb625f4aeb612ed6f71f7e002ada1576,YtgYm-bHryc,1.062,2026-01-01 00:00:00,26418.82435321
