Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
00001cbb-0c3d-4039-8e7b-082a770bcfeb,a9de3b21-4835-4ca8-a284-e3f5a6fd505a,0a63a6a0-1ecf-4234-9b7d-cd63ca6860c7,5730000,5740000,2023-11-08 11:43:56.09416,,2023-11-08 11:43:56.09416,resource_editings,editing_management
00001ccb-c9df-4599-b609-05bafb6f1bfc,790bfbcb-5d48-4be0-adff-caa5c197804a,91a4f7b3-db3a-4cad-8968-f8e611748487,1092500,1267900,2024-05-25 00:28:05.684607,,2024-05-25 00:28:05.684607,resource_editings,editing_management
00001cd2-2e27-4128-9349-1aca4be4f369,7b9abedd-245f-4b57-903d-23667336bc33,f156242e-fc2a-4953-9894-2af2466dca35,782300,799766,2023-05-03 16:01:06.109449,,2023-05-03 16:01:06.109449,resource_editings,editing_management
00001cfd-01b3-4806-9513-ef46e8972ca3,87368df9-751b-45b3-875e-774c4162e2eb,fd3d3f83-ec8b-4dc8-8959-7b48d511316c,743933,758000,2023-08-03 15:51:05.944356,,2023-08-03 15:51:05.944356,resource_editings,editing_management
00001d03-07ba-49de-a290-49a490ec0c42,a61ab716-8e30-46c8-b529-9723acb3bb59,6c132fc8-e6d7-4cdf-827c-82661961f1e0,2120910,2130962,2026-04-06 14:26:55.921442,,2026-04-06 14:26:55.921442,resource_editings,editing_management
00001d45-bba6-439e-8441-0ea57ecfa879,85a0bc28-6de0-4fcf-b90a-facb1efd50aa,5b9333fd-00fe-4e9d-9eb8-96f8e0d37b58,1026625,1027437,2026-02-09 11:06:49.324364,,2026-02-09 11:06:49.324364,resource_editings,editing_management
00001d58-2db3-4b4d-aa58-c6463fc0086a,6976c18a-2c24-4dad-8a5e-f22249283cc7,c0140cbc-d30a-4fea-b490-dbc283e567cc,5588491,5606533,2024-06-20 00:49:26.799604,,2024-06-20 00:49:26.799604,resource_editings,editing_management
00001dc1-86a9-44c6-93da-f09fb28c6040,1a02b488-80db-41eb-b7ee-115310a5c3db,0104ce69-8207-4a95-8df3-138939b1d2b7,1786960,1807960,2024-10-17 15:32:16.935369,,2024-10-17 15:32:16.935369,resource_editings,editing_management
00001e77-0afd-4102-b615-1a5bfb0be050,7db96b0a-2f07-459a-b52a-e32ed4c3ffe1,8aec10ce-6032-42a3-b0f4-946937a44fa4,2953817,2971535,2026-01-22 10:15:31.844577,,2026-01-22 10:15:31.844577,resource_editings,editing_management
00001f0e-7293-4172-8c74-6a245ae0f0bb,323ff45f-bf47-499d-ac54-67a7d62beee5,629e4088-79df-4c4d-9da2-0efe0d1c5df1,327894,347914,2023-04-21 10:08:12.550013,,2023-04-21 10:08:12.550013,resource_editings,editing_management
00001f55-c552-4ded-b262-7641f62f690e,49c0a89b-6a80-4538-9c4b-936f6b2f92d6,9c6d461e-0dd1-4c0b-929e-4c1c222df9c7,7941,4336999,2024-08-22 22:58:56.059384,,2024-08-22 22:58:56.059384,resource_editings,editing_management
00001fb3-a8d3-4ce9-8f2b-a04bab248fd6,40fb5d5d-47a3-4d73-92c7-ff67c505af7b,a69329c7-addc-453e-85c5-234922e680c2,3097077,3277557,2024-06-10 17:31:09.587005,,2024-06-10 17:31:09.587005,resource_editings,editing_management
00001fdf-31d5-4ba1-9e2a-279a3ad6431c,2de12f60-4d0d-4d4b-b291-b5ef8f0cf062,f6d30fb2-dd0a-4740-8b0b-3db70cd224f6,1380000,1410000,2026-06-09 09:43:07.127055,,2026-06-09 09:43:07.127055,resource_editings,editing_management
0000201b-cd2e-4b39-a718-f8709b323a6d,27e7b9cf-384c-48c7-9ff9-ef4bc8c286b5,56b07291-c4f2-4640-8290-78c5b74adf78,1024423,1044510,2024-08-09 17:59:24.6643,,2024-08-09 17:59:24.6643,resource_editings,editing_management
0000202f-c442-4b2e-ada6-dbebab9fec24,2305e9ab-fb92-4f57-b783-d6036088e372,6afce033-3346-4b76-bcf7-fc2a67d82095,471838,478444,2022-10-21 11:26:20.979792,,2022-10-21 11:26:20.979792,resource_editings,editing_management
00002041-d038-496d-9944-fdf354692c0a,0c789cb0-a1c7-47db-aedf-442a4d8d9fcf,3388b31e-b068-4706-b44a-6da173df1cc1,2530444,2841505,2025-04-09 16:08:10.977455,,2025-04-09 16:08:10.977455,resource_editings,editing_management
000020c3-cb53-4cd2-9fe9-d5117869cae8,d85f52fe-4ffc-44ec-9cdd-5d9b48b8600e,e6c85712-954f-4a98-afcb-ba726d19ecfa,2766000,2802880,2024-09-17 00:12:41.647246,,2024-09-17 00:12:41.647246,resource_editings,editing_management
00002129-f62b-4bab-9ece-53bd4715a7ba,aeaaeb2b-4b7c-44c1-9f83-e2d429613d72,bfcc5c76-9a12-43de-a404-fded79c925ac,487186,518518,2025-02-25 17:07:10.238093,,2025-02-25 17:07:10.238093,resource_editings,editing_management
00002158-118d-42ab-ade6-ddbe8623179e,b85e73fc-c5ba-4727-a9f3-c75a40274abc,0be83f3b-5d8e-486b-8b8b-7259f741f779,17367620,17632656,2024-07-09 19:44:19.998611,,2024-07-09 19:44:19.998611,resource_editings,editing_management
000021d9-f863-4364-8ac5-e451f9a06e5f,313651a2-6dd0-4a01-b2f2-f3f5b13bc32e,39e71ef2-20f3-4f40-89ac-d53cace05300,3841037,4152615,2024-08-01 15:27:53.939932,,2024-08-01 15:27:53.939932,resource_editings,editing_management
00002223-5c8d-4a79-a7d1-cd6eecf09583,be5978bd-f8d9-43fc-953d-0365a5c353e2,79c3f1d7-2fd5-4677-a1e9-18fb73599079,944000,952000,2026-01-15 14:53:34.197914,,2026-01-15 14:53:34.197914,resource_editings,editing_management
00002227-61b9-46f7-be4c-db1154491515,56806058-322c-4ee4-b11f-b8b63145d5be,84e660da-aeea-4b5a-9d5b-779cfdc7054c,1201200,1221220,2024-06-25 09:59:14.330623,,2024-06-25 09:59:14.330623,resource_editings,editing_management
00002235-ea19-4ad6-b4f1-3eac4c195c86,f4579d53-cbea-4bb9-b76e-1185f47cdc51,27f92be8-ca6d-4697-b51f-847de129ee88,1390600,1499350,2024-06-27 11:58:08.916737,,2024-06-27 11:58:08.916737,resource_editings,editing_management
0000223a-aec7-4971-8636-ad4b93e105ee,c1f2625c-388e-4b0a-882f-6cc87fc7f3a2,b9f454e8-2f2e-49f5-a05a-3c358b001118,667400,905200,2023-07-11 18:07:11.793956,,2023-07-11 18:07:11.793956,resource_editings,editing_management
00002277-fac8-4af6-9003-2d1743cbc1c7,40ef6128-9e8a-494c-9650-c1805e42df60,62f65b6a-acd3-430c-9d9a-2793ae64bdad,7779905,7789948,2025-09-12 16:01:29.636844,,2025-09-12 16:01:29.636844,resource_editings,editing_management
00002324-8d6b-491d-a465-455619e1c7cc,50121087-9075-4260-8573-89038875ac74,c3c5aac3-ee68-4698-9090-b0bef0f34184,16907132,16919232,2022-07-22 09:47:01.448804,,2022-07-22 09:47:01.448804,resource_editings,editing_management
0000235b-8ff0-4677-a7c5-a3064a26b31f,3054a594-a2be-4411-b1e1-974064aee269,24e71fc6-3916-4c45-a866-0d35463d12d6,2443207,2453851,2025-03-05 10:50:39.615793,,2025-03-05 10:50:39.615793,resource_editings,editing_management
00002366-a5d3-4f27-8cbf-c5d657defff9,59c9725b-caf1-4554-ba3c-b04696f7b82e,aa7c0344-a571-42cc-877d-9a943d51141b,0,294133,2026-06-13 10:37:21.423265,,2026-06-13 10:37:21.423265,resource_editings,editing_management
0000237a-ee13-4ff8-bc50-8769eb5cec7c,758b74b4-b1ab-4082-b3a0-bac5e992f259,00c39c60-dd7a-4e7a-b6a7-cd9388ec7d13,7575933,7588166,2026-02-12 11:17:27.909776,,2026-02-12 11:17:27.909776,resource_editings,editing_management
000023fa-f312-4736-9aae-67bf981b1b52,b70e9160-9534-424e-a9af-ece7300f82d5,888af52a-6257-4201-aefa-695ae39b27f3,990990,1021020,2025-11-29 15:35:38.526358,,2025-11-29 15:35:38.526358,resource_editings,editing_management
0000241f-0477-4b37-be98-ac016a093b93,4f07f8b8-c1f7-4de8-ae2a-d78b58c50152,f5fe62ff-1461-415a-97cd-478469d5f687,536000,722000,2025-06-29 21:36:15.090596,,2025-06-29 21:36:15.090596,resource_editings,editing_management
000024a3-bf46-4051-a285-8dff234506b5,e86686e4-a6f7-4323-bc0f-832f0eb59365,7445158b-f560-4530-9705-387d716d54de,3929000,4192000,2023-07-07 15:09:44.724445,,2023-07-07 15:09:44.724445,resource_editings,editing_management
00002546-1aac-42e8-b7e8-ff2eb1c7ab8f,d98b6d8b-3bec-41ff-9650-540428f4f106,a0142fea-adc5-433f-bc6b-2b04570ccc26,132048,300466,2025-04-10 15:06:39.069395,,2025-04-10 15:06:39.069395,resource_editings,editing_management
00002587-92ea-4bba-8fbd-5f82311da66e,f0346521-68d9-46d5-b87a-c3d18659b722,d6b4693f-d451-4894-8140-72a31b3adc08,700000,720000,2024-10-14 14:43:30.943384,,2024-10-14 14:43:30.943384,resource_editings,editing_management
00002640-12e8-4657-9d2f-d9784f9c8008,a7464007-2365-43be-a1ac-0af8537aedb7,2c0674ae-2d17-468a-aa4d-a57251714e66,1393859,1403902,2024-08-29 10:28:06.22293,,2024-08-29 10:28:06.22293,resource_editings,editing_management
000026df-ee2b-43d2-9d83-39b5f3969f43,38f77ddd-7f38-4584-8f79-71c99abcefe9,45f24e09-1416-48f3-87c1-1daf389a14c9,306416,316333,2024-08-06 09:01:59.389862,,2024-08-06 09:01:59.389862,resource_editings,editing_management
0000271a-36b4-405c-9f31-a0ce29a65ea7,6a1ec8b4-8ab4-48c6-9584-cb5f4ce37f46,01e400d1-3e8c-404e-9e28-cb3d16c17949,3794250,3810666,2023-11-14 16:21:18.956826,,2023-11-14 16:21:18.956826,resource_editings,editing_management
00002865-619b-4ebc-9201-04700180a46e,fa2b3caf-68f7-468d-9820-b5a2ea1064a3,d5d9a00d-45cb-4107-a7a1-266d3a3a48d4,2441539,2449146,2025-10-13 08:56:32.727315,,2025-10-13 08:56:32.727315,resource_editings,editing_management
000028de-d793-4c41-bcf7-cfe9abaeaf2f,3ed7471b-681b-4cf7-94cc-5357e3043887,74b2b5c6-2edf-4e27-ae3d-16fdebf881fe,3917000,4084000,2023-07-14 10:39:09.409953,,2023-07-14 10:39:09.409953,resource_editings,editing_management
000028df-fc33-4b31-92f8-64d18ee7ddfd,05a4707f-afb0-4fd0-bda4-9eeecd96dc9b,c2303038-2e94-4b4c-b8cd-aec099d158e6,6533126,6924050,2022-09-07 15:51:54.234648,,2022-09-07 15:51:54.234648,resource_editings,editing_management
00002958-a9da-43bd-b153-5b755bb71a9e,35fe3cbc-5f2e-4e2c-b91f-a405fdae56dc,0236f6e4-df2f-4844-9aa0-f8902b9126fb,1020000,1040000,2024-07-20 14:03:14.307996,,2024-07-20 14:03:14.307996,resource_editings,editing_management
0000295b-70e7-4eff-852b-e6bd5a07a2b4,33ba2c8b-284e-4053-bfef-81223e7e1df0,714dda48-4180-41c8-9c19-ac33fc19a5bc,1629333,1630333,2023-03-06 02:39:44.884187,,2023-03-06 02:39:44.884187,resource_editings,editing_management
00002984-2e09-4b03-af0f-fd711b378069,96feafe6-9704-4d0f-97cd-357df2b1cb5c,fd637ddf-7571-4e6b-9edb-f227e1d6e7f3,5000462,5035430,2025-12-23 18:48:28.819047,,2025-12-23 18:48:28.819047,resource_editings,editing_management
00002993-64cd-4bed-a290-a23c030e3d49,268b6618-15f5-46ce-9d7a-8aef05f9ce8d,d6ba66d4-081b-4866-9d8c-d0ac2b6ac6d8,997496,1047679,2024-12-12 17:57:38.929951,,2024-12-12 17:57:38.929951,resource_editings,editing_management
00002a28-a816-4d39-9d07-49cb8aa217a1,671fcc1c-8d7b-42bc-810e-abc50d543463,85ab15ef-a6d6-49aa-bfaf-c99463cf4995,264000,272000,2026-05-05 23:05:41.235453,,2026-05-05 23:05:41.235453,resource_editings,editing_management
00002bfd-fe61-41a1-8beb-739f14b54d16,4455cde1-ae9c-42a0-be70-dce43d86b2a3,6a7bdd0f-a536-4ae3-9096-bfe206b8a1e1,617266,630400,2025-10-23 16:14:19.1068,,2025-10-23 16:14:19.1068,resource_editings,editing_management
00002c01-0fe6-4e2f-8f97-879081a60f9d,8ac0d727-e785-439f-8b68-cefc88c6f7d8,b75ce5d4-be4c-432c-8867-05d42033a982,18550060,19518116,2024-07-31 17:21:12.513235,,2024-07-31 17:21:12.513235,resource_editings,editing_management
00002c21-5d92-4673-aade-4412ec4133da,e3f1caf5-0993-425a-b27a-393b1cb53f43,5ac45f2b-8c79-4bc1-87ca-0f5cf43a0cc4,2240838,2241439,2025-01-03 16:49:26.090765,,2025-01-03 16:49:26.090765,resource_editings,editing_management
00002c2f-bcaf-44d2-9bb9-7fa8cdd49573,714c2c98-3eb0-417c-bdba-10e154230978,081949aa-b377-44cc-9fcf-333ca8dceeb5,500299,675174,2024-06-20 09:32:33.497969,,2024-06-20 09:32:33.497969,resource_editings,editing_management
00002c84-ab29-4ea7-ba63-981e1f43e0f5,6ccc4d10-6fa9-4915-87f1-3f6d6e82f942,f7aa66b7-4c7d-409c-91c7-0dbe55a3761e,602766,632766,2025-07-27 19:03:32.200207,,2025-07-27 19:03:32.200207,resource_editings,editing_management
00002cd8-a87e-4d18-a6d7-e39186b2831a,c1032af9-fd80-452d-8c0e-b7373951cae2,45dcaa22-718c-4e3e-86c1-aa5999206ead,1377066,1387600,2024-11-28 11:52:45.934988,,2024-11-28 11:52:45.934988,resource_editings,editing_management
00002d81-2eb4-4e40-a850-6f34f4444f9b,c3d0242c-a9d1-46fe-8fb9-602e16a2a711,616bcad2-8017-4e80-b76b-b30ac8f65911,1801633,1813311,2026-05-13 09:31:15.808759,,2026-05-13 09:31:15.808759,resource_editings,editing_management
00002d93-656e-4dc7-8cdb-181f4f3d3ea7,11a3617a-1a1d-4498-bcb9-7522e5fc4da9,6ae17e0c-6942-4bfb-b856-2808e80b4026,12294472,12431517,2024-06-13 17:56:35.767678,,2024-06-13 17:56:35.767678,resource_editings,editing_management
00002de9-6357-49d9-aecd-04f0be2b31d7,5723fc1a-e32a-44a7-ac2d-a95d719b73a0,1f5ce7fd-025d-4e1a-bbf2-8d14ed6ed4b3,0,1525366,2023-05-06 13:28:01.535132,,2023-05-06 13:28:01.535132,resource_editings,editing_management
00002e6e-632b-4494-a95a-d5ccbbdac45e,250c49d7-f595-4074-826f-dc5eb953a360,b1b6bfd5-6ca3-4609-8782-0a9d1f8c6e5f,1622350,1801500,2024-06-28 15:06:18.48609,,2024-06-28 15:06:18.48609,resource_editings,editing_management
00002e86-8eb3-4daa-9d43-a4e0c2fe5f74,187ae5e5-37da-4a7f-8781-7928792fef18,437d1781-db65-4d65-8bfb-bf21d4b388b6,779912,809909,2026-03-17 16:58:58.306268,,2026-03-17 16:58:58.306268,resource_editings,editing_management
00002e90-ac6f-4bec-aecd-aa69fda11a8c,9ed70776-8e13-44dc-9427-2754c1b2a606,ea847224-b7d3-4962-a5b8-2b171b2fa8c8,688266,706533,2026-01-05 10:20:50.352507,,2026-01-05 10:20:50.352507,resource_editings,editing_management
00002e9c-0707-404d-ac91-e0a7ec367568,617b4e00-0ac8-4a07-be66-81b01a93b920,a9550201-95d3-446d-aa39-57df7e429acf,1455520,1476775,2024-09-06 15:28:55.466099,,2024-09-06 15:28:55.466099,resource_editings,editing_management
00002efb-06ca-4263-b7e0-7052c59ed17c,fc6f5719-4065-493d-bc9a-9168a81329e2,a7b43576-8d9d-4bf4-8f21-8cf982b3e544,2331929,2361826,2026-05-25 17:59:03.755188,,2026-05-25 17:59:03.755188,resource_editings,editing_management
00002f35-90d8-4d68-b5d9-7eeaa9ea04e0,65c52c3d-218b-4230-94fc-fe93ea6ed09f,1ef70dbc-b1a9-4843-98c4-bc65a6b4dbdc,849248,862728,2022-11-14 09:20:33.763008,,2022-11-14 09:20:33.763008,resource_editings,editing_management
00002f3d-80aa-4374-9bbe-16f5ab06244e,f7f6c723-1d20-4f1f-ab65-951afd25772e,4fc9622a-6bd0-41cf-a3ed-235d056b0b73,3498066,3938933,2024-11-09 10:55:47.113689,,2024-11-09 10:55:47.113689,resource_editings,editing_management
00002f3e-1557-405b-aa23-96cd4c883e77,af72d9dc-10b2-46c1-b36e-33af99939ec3,13a7aa90-ac7c-4fda-ac71-d7ccaa9d8aed,11409097,11422077,2024-12-16 15:25:09.918209,,2024-12-16 15:25:09.918209,resource_editings,editing_management
00002f5b-7832-429f-9fea-ca146ea44c24,37d3f1ec-651c-4841-b126-19a73f256117,228ea83f-5b6d-4487-b1d3-4bd2d31f412c,1859924,1869434,2026-01-15 10:56:59.254351,,2026-01-15 10:56:59.254351,resource_editings,editing_management
00002f85-1587-4db7-9773-ef03e97f8868,94079a31-bec6-4466-b707-0062e8d5e1a6,41876dde-09af-4cee-84c8-394163c363e0,286466,293733,2025-04-21 15:00:47.239237,,2025-04-21 15:00:47.239237,resource_editings,editing_management
00002fa3-ecf7-42e7-840b-9e9c34d7e7f7,b2681d0d-f519-41e5-b940-0349249d19b8,8ad2c378-55ab-4a3e-8d7f-6e2052f82557,2858088,2878075,2024-10-24 16:28:08.935861,,2024-10-24 16:28:08.935861,resource_editings,editing_management
00002fbb-d818-4026-bba8-43e9169236c2,9aef3057-6ac0-4e2a-8a05-d30daf158e89,af42890d-0fbd-4151-bbc9-de656cefad16,1393033,1452900,2023-08-31 15:43:15.528174,,2023-08-31 15:43:15.528174,resource_editings,editing_management
00002fc9-fa10-436e-aa99-4672bdbb56c6,06966292-f669-4f52-9a66-19b2424ef2e4,2adc8962-de14-404f-ad55-01713783f1cf,740740,750750,2024-07-24 16:38:45.146769,,2024-07-24 16:38:45.146769,resource_editings,editing_management
0000300e-e7f3-442c-a137-fc7f95892a19,df9053a1-026a-4b21-a57f-52930ce70fa0,c98656b5-195c-4a85-bc6c-3588763697e1,1717480,1731480,2024-01-02 17:30:38.790976,,2024-01-02 17:30:38.790976,resource_editings,editing_management
00003093-1c73-40b5-b8b8-241baede00ad,292ce40e-cc0b-4982-8388-6085a7954740,5ede461d-96e0-467b-9758-136064bba9e9,420000,435000,2025-04-18 17:47:56.958226,,2025-04-18 17:47:56.958226,resource_editings,editing_management
00003099-843d-4c8c-b8cf-68f53a43e864,934bedc9-a0be-4f7b-bfed-411072e37dd9,859e2a48-cd8f-4427-b1eb-f3b178a9791a,2397500,2429066,2023-12-01 11:03:08.433301,,2023-12-01 11:03:08.433301,resource_editings,editing_management
000030be-567e-4b4a-bc30-58c227009fbc,d5476c4b-ffee-49a1-989d-21e994f2e976,b3900c6f-0db5-4565-a92c-19881fdcc991,1196000,1215450,2023-11-08 16:35:06.861223,,2023-11-08 16:35:06.861223,resource_editings,editing_management
000030f0-6781-41d6-b311-9fe277c20d3f,5067187e-64a1-4693-9ec0-11c9bd61fb30,a8c08b12-da2c-480f-9e17-66a43f81b13f,3888885,3903900,2024-05-28 16:10:38.024339,,2024-05-28 16:10:38.024339,resource_editings,editing_management
00003122-7c44-4b87-9dbd-6aee938d4143,effd41ce-5cd4-46f5-8a44-07f8012a90a8,453e8bfb-4288-48ac-9f52-275b54e15ad8,115115,125758,2024-09-28 08:30:57.406116,,2024-09-28 08:30:57.406116,resource_editings,editing_management
00003146-5fed-4b99-93db-78cb53971067,4504f6a6-45b6-4993-8561-8b5a2d84ce42,b8d4f6c2-65e3-497e-8222-7e4582359e7d,1497762,1503802,2024-08-23 15:03:49.438386,,2024-08-23 15:03:49.438386,resource_editings,editing_management
0000319d-f937-4554-8241-2a651d892923,c862ab0a-baba-4dbf-98b7-e80a5fc41c55,ca62c0f0-b0a8-4602-968b-3a25edd96630,478611,682348,2025-09-05 17:25:21.736325,,2025-09-05 17:25:21.736325,resource_editings,editing_management
000031b6-efba-4f75-a9a1-e8d1e1169ce5,5d9345d2-ad2c-4ad8-a000-d75fee1ff5ad,bfc55fd4-41a3-4592-8556-4441f1a82994,603000,624000,2025-03-21 17:18:37.928905,,2025-03-21 17:18:37.928905,resource_editings,editing_management
000031d3-dccf-477f-b874-5b4fa4644360,4c1c0074-1893-4a37-b5f4-99fda69c1315,1ff41e9d-bac4-4727-a107-bea99e01fb92,377844,382815,2023-02-08 16:11:10.985054,,2023-02-08 16:11:10.985054,resource_editings,editing_management
000031f8-2c5e-4483-b5de-ef8ad8ca7346,c249a32b-6236-4618-9b3f-fff0b515cbe6,cc0a4342-cafa-4cb6-a581-044c55972f7f,5239079,5249129,2025-06-02 15:01:14.335373,,2025-06-02 15:01:14.335373,resource_editings,editing_management
00003231-6a38-4110-b1cf-3850c8d560cf,7d18a26d-74e7-400e-8bc5-a807e6adb3cf,38a610c8-7ee0-41be-b4cb-ed26a2cff6bd,8971495,8978970,2026-07-10 09:00:40.146353,,2026-07-10 09:00:40.146353,resource_editings,editing_management
00003276-b3d6-4ad9-bf24-506e5b945075,d36a21be-f9d8-4ddc-8308-f4e32d7a2291,a0ae6d17-0b01-499f-977b-681ecbd7abb2,59793,89689,2026-04-22 13:35:20.479458,,2026-04-22 13:35:20.479458,resource_editings,editing_management
000032c3-6b21-4154-b844-cb9a776cd22f,ec21b25b-7fe5-4e9f-b418-aae35c8122db,769cb268-7311-4299-a0fa-553394f58de7,1538970,1555787,2024-02-23 11:41:47.170727,,2024-02-23 11:41:47.170727,resource_editings,editing_management
000032ce-f731-4f4b-ba8f-84f511613142,72fc0e20-443e-45fe-9ec5-4502380b2193,1579fe75-169f-4a50-a54a-ad21e777aba4,3125489,3141905,2024-06-10 11:52:50.089119,,2024-06-10 11:52:50.089119,resource_editings,editing_management
00003306-2e15-4dc8-af10-df1a171cc971,71dc277c-b781-4501-87e9-502d97a4c52c,45449594-17f6-44ad-9af5-ff37e981a0ca,2559356,2580477,2025-05-28 13:42:12.144678,,2025-05-28 13:42:12.144678,resource_editings,editing_management
00003346-0911-4e94-ae48-64edc43a441e,2671794e-012f-45ea-81b5-df2efa2460db,230a95ae-687e-4912-9199-92e24e2d258c,6515000,6775000,2023-07-21 08:26:08.968101,,2023-07-21 08:26:08.968101,resource_editings,editing_management
000033a2-7ebd-4dea-b0d0-f834264f4c00,9be85aa4-bcc6-4af1-b81a-35de32abafb5,f1b7864a-d2fe-419d-a647-0f0fd1af6434,2729800,2959700,2022-12-19 16:50:11.630571,,2022-12-19 16:50:11.630571,resource_editings,editing_management
00003403-aa07-4266-8375-2c3d505c7063,af16094f-ce4c-4981-984a-580b0d0167f1,01d531db-6a7f-49bf-a9c2-5504a74e339d,698030,717516,2024-09-17 09:41:48.611697,,2024-09-17 09:41:48.611697,resource_editings,editing_management
00003493-add3-453b-923f-58917d63b72a,7be0569a-0769-421a-8d35-75d247c1e2c8,b0d48ee6-3a40-4490-a7a3-0fe9384ab344,906906,1209208,2022-10-26 09:32:12.454752,,2022-10-26 09:32:12.454752,resource_editings,editing_management
000034b0-a72a-4180-a763-27d4e7dcb21c,c7a23bf6-abab-4b0f-8023-0560de7f2924,4b5c3273-602c-41b8-9e6f-15d0c46e7f23,1507567,1522625,2024-07-23 18:26:35.308174,,2024-07-23 18:26:35.308174,resource_editings,editing_management
000034ce-7479-4764-93ab-699fdb969a17,bf6ea064-e0e1-4779-986e-038b8f7d9280,128d9535-aee1-4ff1-a1bc-ac2cda26bbc5,133099,268234,2024-06-08 11:31:13.99865,,2024-06-08 11:31:13.99865,resource_editings,editing_management
000034fe-05e6-45bc-a5a8-64e37ab4d2c6,b172b293-46dd-4bd2-9485-102dd3b1a90c,85a8db34-97b7-4054-a284-baa54340c83b,3824800,3834800,2025-09-10 11:39:36.75668,,2025-09-10 11:39:36.75668,resource_editings,editing_management
000034ff-236f-47a3-98e0-ac20eb40d7b4,fce0f9df-b1ae-4050-af03-8702b7e3ecc9,04d95c44-65e7-4ade-8b33-707d80525a9d,1255000,1269000,2023-10-06 17:01:06.706326,,2023-10-06 17:01:06.706326,resource_editings,editing_management
00003584-d7b9-4977-be3a-cb88b38f6533,c5460398-9081-459f-be63-b504a24d17df,0fe28007-31fa-4cb3-b672-a431bf4e6f1a,1207254,1383285,2024-07-17 22:58:20.654845,,2024-07-17 22:58:20.654845,resource_editings,editing_management
000035b7-838b-43be-b546-51e9ff5e988a,a8829512-b18a-4df6-9264-fcc33f3eae67,d6492066-196a-4dd4-a09e-3095ac3bc7e4,4427153,4664423,2025-11-24 13:51:34.639819,,2025-11-24 13:51:34.639819,resource_editings,editing_management
000035c1-5b3d-475e-b544-248067b820ec,e45af46b-6935-4778-b80d-bad051b9c1fb,f1a2b9a5-d007-44cc-a3cf-81742f24a9f9,10276633,10308965,2023-10-24 16:18:55.254894,,2023-10-24 16:18:55.254894,resource_editings,editing_management
000035f7-3158-45c5-a624-7d2c838217c8,ac5808a6-6e9e-4921-ba1a-df83e28399f5,07c434d6-5b96-4ab6-bc5a-4cccfa7d9a44,2912083,2922125,2026-06-04 11:27:44.74822,,2026-06-04 11:27:44.74822,resource_editings,editing_management
0000360b-4837-4c04-8ab1-d403bf6cba18,87ab5c0e-5db8-406e-8e20-37fe61eba457,009248f7-bd50-4dcf-a926-144d9265d4e2,1114513,1143842,2023-02-24 15:24:15.907973,,2023-02-24 15:24:15.907973,resource_editings,editing_management
000036b3-1d59-4644-b09d-5e7c618c6406,bfa307b9-1948-4067-bbfb-b449bad16f29,e47f4f2f-f879-4539-b3b5-2ead0b113073,1288200,1303266,2023-12-24 16:49:22.421255,,2023-12-24 16:49:22.421255,resource_editings,editing_management
000036b5-afab-4cfc-81b4-e178ec4405c1,f5138eaf-166a-429c-8a85-9966ea5afd3c,79422210-8684-47a4-803e-92d77b889ec9,1470969,1481480,2024-09-14 10:59:11.465271,,2024-09-14 10:59:11.465271,resource_editings,editing_management
00003788-c148-4855-b410-953586f3af07,af3b71f4-85d6-4d90-9c9c-c79a28390dbe,9e8ec59c-d42e-48ed-9384-332e2ad0b161,1384500,1412533,2024-10-10 17:40:22.080505,,2024-10-10 17:40:22.080505,resource_editings,editing_management
000037da-ec8e-48bb-8d49-51afff3b28ac,4edb4596-76f2-45fc-a26f-194e05ba2434,f789da75-2c87-4288-950d-ce86dfaa6b86,1146745,1194526,2023-05-15 10:16:07.062031,,2023-05-15 10:16:07.062031,resource_editings,editing_management
