dim_po_sk,po_id,po_created_date,order_employee_id,ordering_company,status,po_confirmed_date,po_name
f47330643ae134ca204bf6b2481fec47,1182,2026-04-01 10:38:34.620098,44,8,purchase,2026-04-02 09:57:22,A124
d94e18a8adb4cc0f623f7a83b1ac75b4,1281,2026-04-28 09:19:54.499052,40,8,purchase,2026-04-28 09:20:33,A190
905056c1ac1dad141560467e0a99e1cf,1246,2026-04-20 07:13:51.622828,157,9,purchase,2026-04-20 07:19:17,PO_2605_AnTue_1
2ac2406e835bd49c70469acae337d292,1181,2026-04-01 10:38:34.620098,42,8,purchase,2026-04-02 09:56:13,A123
7c82fab8c8f89124e2ce92984e04fb40,1293,2026-05-06 07:22:12.993429,441,8,draft,,P00340
a0833c8a1817526ac555f8d67727caf6,1299,2026-05-08 04:30:14.780712,40,8,draft,,A192
193002e668758ea9762904da1a22337c,1268,2026-04-22 07:53:25.794494,42,8,purchase,2026-04-22 08:19:01,A184
9a3d458322d70046f63dfd8b0153ece4,1193,2026-04-07 04:30:31.434237,40,8,purchase,2026-04-07 07:38:38,A131
838e8afb1ca34354ac209f53d90c3a43,1251,2026-04-21 07:29:14.764793,40,8,purchase,2026-04-21 07:35:49,A167
2812e5cf6d8f21d69c91dddeefb792a7,1296,2026-05-07 06:55:03.404856,59,2,purchase,2026-05-07 09:28:07,RBD-260507-118
e00406144c1e7e35240afed70f34166a,1269,2026-04-22 08:39:07.672654,40,8,purchase,2026-04-22 10:04:47,A185
b51a15f382ac914391a58850ab343b00,1267,2026-04-22 07:53:25.794494,42,8,purchase,2026-04-22 08:19:01,A183
f52378e14237225a6f6c7d802dc6abbd,1377,2026-06-08 04:01:46.682697,160,3,purchase,2026-06-09 02:15:10,APB-260608-136
84438b7aae55a0638073ef798e50b4ef,1294,2026-05-06 07:22:58.84295,441,7,draft,,P00341
a4d2f0d23dcc84ce983ff9157f8b7f88,1215,2026-04-14 06:33:57.313419,4155,3,purchase,2026-04-14 06:35:49,PO_202604_An Tuệ_5_VHLB_(-2)
6f3e29a35278d71c7f65495871231324,1300,2026-05-08 04:30:17.634866,40,8,draft,,A193
c44e503833b64e9f27197a484f4257c0,1188,2026-04-06 02:11:56.181062,160,3,purchase,2026-04-08 02:00:21,APB-260406-107
f7cade80b7cc92b991cf4d2806d6bd78,1210,2026-04-11 01:49:06.420674,160,3,purchase,2026-04-11 09:45:51,APB-260411-111
2bcab9d935d219641434683dd9d18a03,995,2026-02-09 03:20:06.351186,42,8,purchase,2026-02-09 03:27:52,A060
1587965fb4d4b5afe8428a4a024feb0d,1008,2026-02-25 02:25:07.268984,150,2,purchase,2026-02-28 10:22:17,PO_202603_R_1
242c100dc94f871b6d7215b868a875f8,1284,2026-04-29 06:29:17.537742,150,2,purchase,2026-04-29 06:46:46,PO_2605_R_1
a51fb975227d6640e4fe47854476d133,1298,2026-05-07 10:00:26.869774,160,3,purchase,2026-05-07 10:24:03,APB-260507-120
7940ab47468396569a906f75ff3f20ef,1306,2026-05-12 03:52:37.725438,4155,3,purchase,2026-05-12 07:29:46,PO_202605_An Tuệ_2_VHLB_(-2)
0829424ffa0d3a2547b6c9622c77de03,1289,2026-05-04 04:19:55.109785,4155,3,purchase,2026-05-06 01:56:39,PO_202605_An Tuệ_1_SXN
b20bb95ab626d93fd976af958fbc61ba,1191,2026-04-07 04:30:31.434237,44,8,purchase,2026-04-07 07:30:10,A129
5caf41d62364d5b41a893adc1a9dd5d4,1304,2026-05-11 02:19:06.851076,56,7,purchase,2026-05-12 08:59:28,PO_202605_Label_2_SXN
3a029f04d76d32e79367c4b3255dda4d,1222,2026-04-15 08:15:27.904386,43,8,purchase,2026-04-16 08:30:30,A148
2b6d65b9a9445c4271ab9076ead5605a,1186,2026-04-01 10:49:30.408335,44,8,purchase,2026-04-02 08:47:35,A128
fb2fcd534b0ff3bbed73cc51df620323,1204,2026-04-09 08:24:18.5394,34,14,purchase,2026-04-10 02:49:46,PO_202604_FMG_1
934815ad542a4a7c5e8a2dfa04fea9f5,994,2026-02-09 03:20:06.351186,43,8,purchase,2026-02-09 03:22:40,A059
860320be12a1c050cd7731794e231bd3,992,2026-02-05 10:35:30.141612,40,8,purchase,2026-02-06 08:15:53,A058
4fac9ba115140ac4f1c22da82aa0bc7f,990,2026-02-05 10:35:04.028535,40,8,purchase,2026-02-06 07:24:35,A056
e58cc5ca94270acaceed13bc82dfedf7,1107,2026-03-14 03:10:22.869752,160,3,purchase,2026-03-26 06:36:34,APB-260314-90
39e4973ba3321b80f37d9b55f63ed8b8,1248,2026-04-20 07:22:30.438524,40,7,draft,,A166
d282ef263719ab842e05382dc235f69e,1303,2026-05-09 06:57:16.018924,59,2,purchase,2026-05-09 07:21:23,RBD-260509-123
cd89fef7ffdd490db800357f47722b20,1062,2026-03-11 08:31:55.238705,43,8,purchase,2026-03-11 10:23:39,A075
52292e0c763fd027c6eba6b8f494d2eb,1192,2026-04-07 04:30:31.434237,40,8,purchase,2026-04-07 07:30:57,A130
b9141aff1412dc76340b3822d9ea6c72,1043,2026-03-06 02:38:55.377704,160,3,purchase,2026-03-26 06:38:34,APB-260309-52
97af4fb322bb5c8973ade16764156bed,1184,2026-04-01 10:49:30.408335,43,8,purchase,2026-04-02 08:47:33,A126
286674e3082feb7e5afb92777e48821f,1297,2026-05-07 09:59:25.046361,160,3,purchase,2026-06-09 02:14:54,APB-260507-119
3b712de48137572f3849aabd5666a4e3,1122,2026-03-20 03:19:40.766653,44,8,purchase,2026-03-20 03:20:36,A085
e702e51da2c0f5be4dd354bb3e295d37,1274,2026-04-22 09:46:30.490164,2318,2,purchase,2026-04-22 09:49:55,P00332
c73dfe6c630edb4c1692db67c510f65c,1348,2026-05-26 02:15:10.041249,43,8,draft,,A219
7810ccd41bf26faaa2c4e1f20db70a71,1272,2026-04-22 08:40:21.97792,40,8,purchase,2026-04-22 10:31:40,A188
43cca4b3de2097b9558efefd0ecc3588,1223,2026-04-15 08:15:27.904386,42,8,draft,,A149
c4851e8e264415c4094e4e85b0baa7cc,1227,2026-04-15 08:15:27.904386,43,8,purchase,2026-04-16 02:33:52,A153
c8ba76c279269b1c6bc8a07e38e78fa4,1214,2026-04-14 04:16:37.371464,441,7,purchase,2026-04-14 10:09:09,PO_202604_Label_1_SXN
0a1bf96b7165e962e90cb14648c9462d,1455,2026-07-10 03:26:33.07538,59,2,to approve,,RBD-260710-151
674bfc5f6b72706fb769f5e93667bd23,1343,2026-05-22 09:38:07.810386,161,3,purchase,2026-07-02 09:21:32,APB-260522-127
c0a271bc0ecb776a094786474322cb82,1286,2026-05-04 02:40:08.502616,161,3,purchase,2026-05-07 06:51:52,APB-260504-116
bb04af0f7ecaee4aae62035497da1387,1275,2026-04-23 01:42:41.104168,161,3,purchase,2026-04-28 10:04:30,APB-260423-113
82c2559140b95ccda9c6ca4a8b981f1e,1189,2026-04-06 02:12:06.379993,160,3,purchase,2026-05-07 10:24:09,APB-260406-108
2ba8698b79439589fdd2b0f7218d8b07,1249,2026-04-21 02:18:22.980927,161,3,purchase,2026-04-28 10:04:55,APB-260421-112
4079016d940210b4ae9ae7d41c4a2065,1287,2026-05-04 02:45:15.687596,161,3,purchase,2026-05-07 06:51:29,APB-260504-117
995665640dc319973d3173a74a03860c,1279,2026-04-24 02:52:13.467883,161,3,purchase,2026-05-07 10:12:24,APB-260424-114
1cecc7a77928ca8133fa24680a88d2f9,1282,2026-04-28 09:30:54.565458,161,3,purchase,2026-04-28 10:05:21,APB-260428-115
17fafe5f6ce2f1904eb09d2e80a4cbf6,1327,2026-05-15 09:51:46.344417,44,8,draft,,A202
8a1e808b55fde9455cb3d8857ed88389,1076,2026-03-13 02:04:15.30489,161,3,purchase,2026-03-26 06:40:58,APB-260313-60
15de21c670ae7c3f6f3f1f37029303c9,555,2025-11-19 08:37:07.378449,65,3,purchase,2025-11-21 02:02:00,P00194
b59c67bf196a4758191e42f76670ceba,1111,2026-03-14 03:35:47.443503,160,3,purchase,2026-03-26 06:41:18,APB-260314-94
70c639df5e30bdee440e4cdf599fec2b,393,2025-10-22 03:53:30.961585,65,3,purchase,2025-10-23 03:12:22,P00150
e077e1a544eec4f0307cf5c3c721d944,1331,2026-05-18 03:39:08.575639,43,8,draft,,A206
a50abba8132a77191791390c3eb19fe7,1344,2026-05-25 03:26:29.67333,150,2,purchase,2026-05-25 03:31:41,PO_2606_R_1
82965d4ed8150294d4330ace00821d77,1346,2026-05-26 01:50:58.414557,43,8,draft,,A217
bcc0d400288793e8bdcd7c19a8ac0c2b,1349,2026-05-26 02:15:10.041249,43,8,draft,,A220
86109d400f0ed29e840b47ed72777c84,1345,2026-05-25 10:30:57.807577,43,7,draft,,A216
861dc9bd7f4e7dd3cccd534d0ae2a2e9,1350,2026-05-26 03:43:07.230205,40,8,purchase,2026-06-26 08:08:43,A221
0e55666a4ad822e0e34299df3591d979,1347,2026-05-26 01:50:58.414557,43,8,draft,,A218
33ceb07bf4eeb3da587e268d663aba1a,1213,2026-04-14 04:05:08.320625,43,8,purchase,2026-04-14 09:07:54,A141
a01610228fe998f515a72dd730294d87,1212,2026-04-14 04:05:08.320625,43,8,purchase,2026-04-14 09:08:54,A140
28e209b61a52482a0ae1cb9f5959c792,1332,2026-05-18 03:39:08.575639,43,8,draft,,A207
33ebd5b07dc7e407752fe773eed20635,1341,2026-05-20 03:45:11.049552,40,8,draft,,A214
86e8f7ab32cfd12577bc2619bc635690,1385,2026-06-11 08:38:01.881655,4680,8,purchase,2026-06-30 07:17:05,A229
4671aeaf49c792689533b00664a5c3ef,1323,2026-05-15 08:33:55.673656,56,7,purchase,2026-05-15 08:55:15,PO_202605_Label_3_SXN
9683cc5f89562ea48e72bb321d9f03fb,1363,2026-06-04 02:14:12.218298,160,3,purchase,2026-06-19 09:27:48,APB-260604-133
3e313b9badf12632cdae5452d20e1af6,1351,2026-05-27 04:12:47.087035,160,3,purchase,2026-06-04 02:59:27,APB-260527-128
c26820b8a4c1b3c2aa868d6d57e14a79,1357,2026-06-03 02:05:45.711207,34,14,draft,,P00351
81ca0262c82e712e50c580c032d99b60,1371,2026-06-05 10:06:35.382825,4155,3,purchase,2026-06-05 10:12:06,PO_202606_An Tuệ_1_VHLB_(-2)
ee8374ec4e4ad797d42350c904d73077,1353,2026-05-27 07:45:11.552322,161,3,purchase,2026-05-28 08:10:37,APB-260527-130
af4732711661056eadbf798ba191272a,1354,2026-05-27 09:13:59.692594,56,7,purchase,2026-05-27 09:23:30,PO_202605_Label_4_SXN
fb508ef074ee78a0e58c68be06d8a2eb,1360,2026-06-03 08:35:20.162144,4671,3,purchase,2026-06-03 08:36:10,P00354
cf9a242b70f45317ffd281241fa66502,1361,2026-06-03 08:43:53.772466,4671,4,purchase,2026-06-03 08:44:20,P00355
6a5889bb0190d0211a991f47bb19a777,1366,2026-06-04 09:43:31.458507,56,7,purchase,2026-06-04 09:44:28,PO_202606_Label_1_SXN
bb7946e7d85c81a9e69fee1cea4a087c,1324,2026-05-15 09:51:46.344417,40,8,draft,,A199
0e3a37aa85a14e359df74fa77eded3f6,1369,2026-06-05 02:25:46.781402,150,2,purchase,2026-06-05 02:29:06,PO_0626_RO_01_VHLB_(-2)
d1ee59e20ad01cedc15f5118a7626099,1370,2026-06-05 03:47:29.435164,2318,2,purchase,2026-06-05 03:54:13,P00356
8edd72158ccd2a879f79cb2538568fdc,1334,2026-05-18 03:39:55.979175,40,8,draft,,A209
792c7b5aae4a79e78aaeda80516ae2ac,1374,2026-06-08 01:33:16.697231,4676,14,draft,,P00357
a223c6b3710f85df22e9377d6c4f7553,1367,2026-06-05 01:57:39.5842,150,2,purchase,2026-06-05 02:13:25,PO_2606_R_1
a9be4c2a4041cadbf9d61ae16dd1389e,1362,2026-06-03 08:44:16.46377,43,8,purchase,2026-07-01 03:55:05,A222
f3bd5ad57c8389a8a1a541a76be463bf,1372,2026-06-06 07:05:46.077891,40,8,draft,,A223
cf1f78fe923afe05f7597da2be7a3da8,1365,2026-06-04 02:30:34.494074,161,3,purchase,2026-06-17 02:34:32,APB-260604-135
e56b06c51e1049195d7b26d043c478a0,1373,2026-06-06 08:03:55.348362,4155,3,purchase,2026-06-06 08:08:45,PO_202606_An Tuệ_1_SXN
cd0dce8fca267bf1fb86cf43e18d5598,1383,2026-06-11 06:56:42.401645,44,8,purchase,2026-07-01 03:52:04,A227
5ca3e9b122f61f8f06494c97b1afccf3,1384,2026-06-11 06:56:42.401645,44,8,purchase,2026-07-01 03:48:47,A228
ad3019b856147c17e82a5bead782d2a8,1393,2026-06-12 03:28:29.763972,42,8,purchase,2026-07-01 03:55:59,A237
f4552671f8909587cf485ea990207f3b,847,2025-12-26 04:45:06.394108,163,3,purchase,2025-12-26 04:45:27,APB-251226-22
b86e8d03fe992d1b0e19656875ee557c,845,2025-12-26 03:47:13.097181,163,3,purchase,2025-12-26 03:51:12,APB-251226-20
359f38463d487e9e29bd20e24f0c050a,1390,2026-06-11 08:38:01.881655,40,8,purchase,2026-06-30 07:36:05,A234
7f53f8c6c730af6aeb52e66eb74d8507,1391,2026-06-12 03:27:48.572625,42,8,purchase,2026-07-01 03:55:46,A235
84f7e69969dea92a925508f7c1f9579a,846,2025-12-26 03:52:51.460791,163,3,purchase,2025-12-26 03:54:00,APB-251226-21
489d0396e6826eb0c1e611d82ca8b215,1424,2026-06-26 03:03:14.089462,42,8,purchase,2026-06-29 03:51:18,A247
4fa7c62536118cc404dec4a0ca88d4f6,1387,2026-06-11 08:38:01.881655,43,8,draft,,A231
b7087c1f4f89e63af8d46f3b20271153,1406,2026-06-17 09:06:23.699226,4671,4,purchase,2026-06-17 09:06:39,P00360
5b69b9cb83065d403869739ae7f0995e,501,2025-11-13 08:27:26.501767,163,3,purchase,2025-11-17 02:16:03,P00191
e2a2dcc36a08a345332c751b2f2e476c,820,2025-12-22 02:19:28.79341,163,3,purchase,2025-12-22 02:20:23,APB-251222-13
14d9e8007c9b41f57891c48e07c23f57,1395,2026-06-15 08:52:43.416105,44,8,purchase,2026-07-08 07:23:27,A239
28fc2782ea7ef51c1104ccf7b9bea13d,1402,2026-06-17 02:03:26.196458,161,3,purchase,2026-06-17 02:21:46,APB-260617-137
4edaa105d5f53590338791951e38c3ad,1403,2026-06-17 02:16:03.1259,160,3,to approve,,APB-260617-138
d9731321ef4e063ebbee79298fa36f56,1398,2026-06-15 09:02:57.565199,44,8,purchase,2026-06-26 08:14:24,A242
2bd7f907b7f5b6bbd91822c0c7b835f6,1389,2026-06-11 08:38:01.881655,40,8,purchase,2026-06-30 07:35:01,A233
0c0a7566915f4f24853fc4192689aa7e,1388,2026-06-11 08:38:01.881655,43,8,purchase,2026-07-01 02:41:01,A232
f0dd4a99fba6075a9494772b58f95280,1400,2026-06-16 04:06:16.731483,40,8,purchase,2026-07-01 03:56:06,A244
540ae6b0f6ac6e155062f3dd4f0b2b01,1439,2026-07-07 10:00:29.011823,161,3,purchase,2026-07-07 10:04:41,test
56468d5607a5aaf1604ff5e15593b003,1432,2026-07-06 07:04:14.009799,92,2,purchase,2026-07-06 07:19:34,PO_0726_RO_01_VHLB_(-2)
59f51fd6937412b7e56ded1ea2470c25,1413,2026-06-19 08:51:29.116874,160,3,purchase,2026-06-19 09:27:24,APB-260619-141
9c3b1830513cc3b8fc4b76635d32e692,1113,2026-03-14 10:31:07.534766,160,3,purchase,2026-06-17 02:41:35,APB-260314-96
186a157b2992e7daed3677ce8e9fe40f,1404,2026-06-17 02:59:47.294026,4676,14,draft,,P00358
3de2334a314a7a72721f1f74a6cb4cee,1405,2026-06-17 03:00:17.184081,4676,14,draft,,P00359
46771d1f432b42343f56f791422a4991,1407,2026-06-18 02:47:18.628684,160,3,to approve,,APB-260618-139
0e4e946668cf2afc4299b462b812caca,1412,2026-06-19 07:28:50.108258,160,3,to approve,,APB-260619-140
7a674153c63cff1ad7f0e261c369ab2c,1414,2026-06-19 09:10:49.685664,160,3,to approve,,APB-260619-142
23ad3e314e2a2b43b4c720507cec0723,1416,2026-06-22 04:54:30.054003,4687,3,purchase,2026-06-22 06:59:10,PO_202606_An Tuệ_2_SXN
90db9da4fc5414ab55a9fe495d555c06,1420,2026-06-23 01:44:51.742767,4687,3,purchase,2026-06-23 01:45:18,PO_202606_An Tuệ_3_SXN
f4a331b7a22d1b237565d8813a34d8ac,1440,2026-07-07 10:29:50.758874,160,3,purchase,2026-07-07 10:41:44,VH test 2
970af30e481057c48f87e101b61e6994,1427,2026-06-30 04:02:33.024866,161,3,purchase,2026-07-02 09:21:20,APB-260630-145
215a71a12769b056c3c32e7299f1c5ed,1397,2026-06-15 08:52:47.11322,44,8,purchase,2026-06-26 08:14:50,A241
f33ba15effa5c10e873bf3842afb46a6,1012,2026-02-25 08:03:11.706678,160,3,purchase,2026-03-14 07:08:48,APB-260225-41
1f3202d820180a39f736f20fce790de8,1435,2026-07-07 03:52:07.406064,150,2,purchase,2026-07-09 03:05:17,PO_0726_RO_02_VHLB_(-2)
9a1756fd0c741126d7bbd4b692ccbd91,1417,2026-06-22 06:46:20.584853,4676,14,cancel,2026-06-22 06:46:24,PO_202606_FM_01_SNX
