id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
10242,,,,,1551,7320,,154,719,447,,,,,440,4711,2607_NC2(L_B_O)_A_08_TM1,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-07-23,,,,,,,2026-08-12 09:02:43.092302,2026-08-12 09:11:21.26008,2500000,0,4552,,,8,2,,,,,,,,,,2,,,,,f,,,3372,3393,,13,"<div data-oe-version=""1.2""><a href=""https://www.youtube.com/watch?v=rmxWd8SZB0k"">https://www.youtube.com/watch?v=rmxWd8SZB0k</a></div>",instrumental,excellent,,,,,,,,2026-08-12,,,0,,f,f,t,337,Trần Minh - Producer & mix - master - 2.500.000 ₫,64,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+10242""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+10242%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,,,,,use,,,,official,,,,,traditional,release_cid,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4508,,,,,894,3964,538,149,682,387,47,1,,,441,1,2512_DCH2(2_V_O)_A_06_M2,Heartbeat,https://drive.google.com/drive/folders/1poMpr_Bo1lOsT780PGSFSlyHkv26OFzl,03:18,Deep chill house - MKT2_2512_4.jpg,,37X0VWDiSgxmOObVeS8AnY,,QT2WN2505148,2026 Mike Arlen,2026 Mike Arlen,,https://open.spotify.com/track/37X0VWDiSgxmOObVeS8AnY,,0,https://drive.google.com/file/d/1_VlW6UuRjo_cICVNgaUEVSFtQSeS9i6a/view?usp=drivesdk,https://drive.google.com/file/d/1a0K-jUMnmuH3ehEROn3BxAbKUei3fPos/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b8757867-b4d7-44d1-b013-bed0bdd783d8/detail/0,HGFA38597D4ABB8F4BDD940097C04857E6BF,"","","",synced,approved,done,2025-12-30,2025-12-01,2026-01-30,Kho Riêng Tinh Tuệ,"","",2025-12-30 09:56:05,,2025-12-30 09:55:51.913574,2026-07-31 07:43:05.458721,0,0,,441,,,2,1_VlW6UuRjo_cICVNgaUEVSFtQSeS9i6a,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/91af1e66-7e9a-46ed-9913-5f10f8e83b2e/audio/grid/grid/1/1/folder,Heartbeat,1,2,,,"",,2,f,A,,,,,9,,instrumental,,,,,,,2026-07-17,2025-12-30,,,,0,2025-12-31,f,f,t,205,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4508""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4508%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4108,,,,,,,389,107,675,382,11,1,,,441,1,2511_POPX2(2_V_PD)_A_11_M2,O Holy night,https://drive.google.com/open?id=1ygBv44kest2WMvseLikhecM4mJcxDKe2&usp=drive_copy,04:55,Giáng Sinh Pop - MKT2_2511_11.jpg,5063893314147,0U3FOBoHCQXhmE3yAvmLEQ,,QT2WN2504573,"2025 Ava Brown, Mia Clark, Oliver Smith","2025 Ava Brown, Mia Clark, Oliver Smith",,https://open.spotify.com/track/0U3FOBoHCQXhmE3yAvmLEQ,,0,https://drive.google.com/open?id=14ua68t_OdQ2nFy6wyzgweCUwvpl4Kknh&usp=drive_copy,https://drive.google.com/open?id=1F1JjQKhHlMTeru10j6-JCyy3W57GJmai&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-19,,,,2025-12-23 07:51:30,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,14ua68t_OdQ2nFy6wyzgweCUwvpl4Kknh,,,,,,O Holy night,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4108""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4108%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4100,,,,,,,388,107,675,382,10,1,,,441,1,2511_POPX2(2_V_PD)_A_03_M2,O Little Town of Bethlehem,https://drive.google.com/open?id=1KnVQQ66bLlbIKysn8AXaT_hsxfc237tb&usp=drive_copy,04:18,Giáng Sinh Pop - MKT2_2511_9.jpg,5063893232090,1ahR2RTwM61yV19y8WsBVS,,QT2WN2504189,"2025 Ethan James, Liam Carter","2025 Ethan James, Liam Carter",,https://open.spotify.com/track/1ahR2RTwM61yV19y8WsBVS,,0,https://drive.google.com/open?id=1DsrbFeb8IX3daQLkoQjZk4tjl4HWmU1V&usp=drive_copy,https://drive.google.com/open?id=13-Xb3gUngyUg_jUqJO6WjyRvPyR-PFne&usp=drive_copy,,,,,,,,,approved,ready,2025-11-18,2025-11-01,2025-12-19,,,,2025-12-23 07:51:31,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1DsrbFeb8IX3daQLkoQjZk4tjl4HWmU1V,,,,,,O Little Town of Bethlehem,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-19,,,,0,2025-11-20,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4100""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4100%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4099,,,,,,,388,107,675,382,10,1,,,441,1,2511_POPX2(2_V_PD)_A_02_M2,Silent Night,https://drive.google.com/open?id=1d_oQ9Etm4-bYCldeejU_nKvziJpijdyF&usp=drive_copy,03:39,Giáng Sinh Pop - MKT2_2511_9.jpg,5063893232090,1izDwC8ERsS5FEozv8pBkJ,,QT2WN2504188,"2025 Ethan James, Liam Carter","2025 Ethan James, Liam Carter",,https://open.spotify.com/track/1izDwC8ERsS5FEozv8pBkJ,,0,https://drive.google.com/open?id=1L3X1tS_0SbQmkLRcWhJ5IbPilycgblJg&usp=drive_copy,https://drive.google.com/open?id=1U9IyNrUJaFkKUGszptdq-yySXVQh2-Ie&usp=drive_copy,,,,,,,,,approved,ready,2025-11-18,2025-11-01,2025-12-19,,,,2025-12-23 07:51:31,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1L3X1tS_0SbQmkLRcWhJ5IbPilycgblJg,,,,,,Silent Night,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-19,,,,0,2025-11-20,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4099""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4099%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4098,,,,,,,388,107,675,382,10,1,,,441,1,2511_POPX2(2_V_PD)_A_01_M2,The Twelve Days of Christmas,https://drive.google.com/open?id=17SrKAF-yLg3ylgkIe2plhVZb8-zKlHBi&usp=drive_copy,03:33,Giáng Sinh Pop - MKT2_2511_9.jpg,5063893232090,5SOzwsC4gqCu66UUGIQoDU,,QT2WN2504187,"2025 Ethan James, Liam Carter","2025 Ethan James, Liam Carter",,https://open.spotify.com/track/5SOzwsC4gqCu66UUGIQoDU,,0,https://drive.google.com/open?id=1yKOJLjg-7ZpzyubgLa3H7a6LEaU8TI-3&usp=drive_copy,https://drive.google.com/open?id=1M9HQYuAkTCo4qLr7_FTFKZoAOud_GzPN&usp=drive_copy,,,,,,,,,approved,ready,2025-11-18,2025-11-01,2025-12-19,,,,2025-12-23 07:51:31,,2025-12-23 07:50:46.53516,2026-08-18 07:54:47.0466,0,0,,441,,,2,1yKOJLjg-7ZpzyubgLa3H7a6LEaU8TI-3,,,,,,The Twelve Days of Christmas,2,2,,,,,3,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-19,,,,0,2025-11-20,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4098""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4098%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
6914,,,,,1008,4707,,96,650,437,,,,,33,1,2603_DH2(1_V_O)_F_09_NLT1,,,,,,,,,,,,,,,,,,,,,,,,,approved,to_publish,2026-03-26,2026-03-01,,,,,2026-03-26 02:36:43,,2026-03-23 10:19:07.120792,2026-07-31 07:43:05.458721,0,9,2652,68,,8,2,,,,,,,,,,2,,,,,f,,,33,38,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/1ZfEPaI8TAls0TMPyMC19ZTLA4HW2qD7zkcxd8FlM9ik/edit?gid=0#gid=0"">https://docs.google.com/spreadsheets/d/1ZfEPaI8TAls0TMPyMC19ZTLA4HW2qD7zkcxd8FlM9ik/edit?gid=0#gid=0</a></div>",lyric,excellent,,,,,,,,,,,0,,f,f,f,247,Nguyễn Lâm Tùng - Gen nhạc - 0 ₫,35,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+6914""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+6914%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4034,,,,,,,381,107,676,383,11,1,,,441,1,2511_POPX2(2_V_TH)_A_08_M2,Kiss Me,https://drive.google.com/open?id=1NF6HN_XFUnmxxTc6nY5njaN3IC4cWs8P&usp=drive_copy,03:48,Giáng Sinh Pop - MKT2_2511_15.jpg,5063893455789,,,QT2WN2504586,2025 Matt Slocum,"2025 Ava Brown, Mia Clark, Oliver Smith",,,,0,https://drive.google.com/open?id=1sq8yH4J337dT5kAoF1fkcSJfgM4nq5Bz&usp=drive_copy,https://drive.google.com/open?id=15PU9YNJuRab-w2-QDWPGhbso6NiCRrBM&usp=drive_copy,,,,,,,,,approved,ready,2025-11-25,2025-11-01,2025-12-25,,,,2025-12-23 03:19:06,,2025-12-23 03:18:35.510075,2026-08-18 07:54:47.0466,0,0,,441,,,2,1sq8yH4J337dT5kAoF1fkcSJfgM4nq5Bz,,,,,,Kiss Me,2,1,,,,,1,f,A,,,,,9,,lyric,excellent,,,,,sent,,2025-11-26,,,,0,2025-11-27,f,f,t,,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4034""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4034%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2775,,,,,,,164,142,658,367,39,7,,,6,1,2511_CO2(2_V_O)_A_89,,https://drive.google.com/drive/folders/1bmjo60bwb9rTgIh0bjHOVhihR9PV9MqK,,Chillout - MKT2 - Midnight Skin_2511_22.jpg,,,,QT2WN2504507,2025 Benjamin Franklin,2025 Benjamin Franklin,,,,0,https://drive.google.com/open?id=1W8aGPK1lRZ4uMjCBWN22ay8HSK38cCQz&usp=drive_copy,https://drive.google.com/open?id=1W8aGPK1lRZ4uMjCBWN22ay8HSK38cCQz&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a593a090-1e82-4b98-b21c-0e34249cef90/detail/0,HGFADBE1F89059CB4BCD886557A34DCDA5DF,"","","",synced,approved,done,2025-11-19,2025-11-01,2000-01-01,,"","",2025-11-26 06:49:24,,2025-11-26 06:42:56.854928,2026-08-18 07:54:47.0466,0,0,,6,,,2,1W8aGPK1lRZ4uMjCBWN22ay8HSK38cCQz,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8568c16e-18c3-4fc2-8d14-531769cf6d93/audio/grid/grid/1/1/media,"We Grow Apart, We Grow in Love",1,2,2,,"",,2,f,A,,,,,9,,,cid,,,,,sent,2025-11-22,2025-11-19,,,,0,2025-11-20,f,f,t,176,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+2775""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+2775%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4509,,,,,894,3964,538,149,682,387,47,1,,,441,1,2512_DCH2(2_V_O)_A_07_M2,Heartbeat (1),https://drive.google.com/drive/folders/1Da1pVoTVpROruBtimGvdsl6t00xUse9k,03:36,Deep chill house - MKT2_2512_4.jpg,,5h3gW0LfkmfS8HESHQp8QS,,QT2WN2505147,2026 Mike Arlen,2026 Mike Arlen,,https://open.spotify.com/track/5h3gW0LfkmfS8HESHQp8QS,,0,https://drive.google.com/file/d/1jZfr4hOQHh02CuHuAzrWnM4TsKb4YckW/view?usp=drivesdk,https://drive.google.com/file/d/12xgbTVIyq_LsqLwAAGza_oy0oq9rQyVD/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3706689c-3c0e-4bc8-b36c-69d5fbe02d2b/detail/0,HGFA9166A262DB9942FEA378113593CAFB77,"","","",synced,approved,done,2025-12-30,2025-12-01,2026-01-30,Kho Riêng Tinh Tuệ,"","",2025-12-30 09:56:05,,2025-12-30 09:55:51.913574,2026-07-31 07:43:05.458721,0,0,,441,,,2,1jZfr4hOQHh02CuHuAzrWnM4TsKb4YckW,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/91af1e66-7e9a-46ed-9913-5f10f8e83b2e/audio/grid/grid/1/1/folder,Coming Back,1,2,,,"",,2,f,A,,,,,9,,instrumental,,,,,,,2026-07-17,2025-12-30,,,,0,2025-12-31,f,f,t,205,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4509""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4509%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
10093,,,,,1592,7391,1324,91,723,504,170,8,,,440,4,2608_CL2(1_B_PD)_R_15_VTL,Clair de Lune,https://drive.google.com/drive/folders/1eUOyPd956maSFOMIt0j0ten2WbeXlIsN?usp=sharing,03:01,Adagio.jpg,,,,QT2WN2650059,1890 Claude Debussy,2026 Theodora Ashworth,,,,0,https://drive.google.com/uc?export=download&id=1UM7yeTQ3JXviaTA5NP6_zsNtn2wj6AmJ,https://drive.google.com/uc?export=download&id=16TQyoykuo2riDeaDL20siQQiGIOEQqMv,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/27e8ddb2-99e9-484a-bdba-6cfffafcdf69/detail/0,HGFAEE855101A26941C79BBE4C6937E65788,"","","",synced,approved,ready,2026-08-17,2026-08-04,2026-08-30,,"",DS nhân sự làm Classical Pop,2026-08-17 11:55:23,,2026-08-05 09:48:25.022048,2026-08-19 07:43:28.688553,200000,9,4524,4722,97,8,2,1UM7yeTQ3JXviaTA5NP6_zsNtn2wj6AmJ,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/0e303684-cd01-4698-86be-b8fd04e9d9f2/audio/grid/grid/1/1/folder,Clair de Lune,3,2,2,,"",,3,f,A,,33,3393,,8,,instrumental,excellent,1890,author_claim,https://youtu.be/t7ElDAWdYjc,,,,2026-08-18,2026-08-13,Claude Debussy,,0,2026-08-19,f,f,t,342,Thành Luân - Mix - master - 200.000 ₫,66,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+10093""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+10093%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,red_one,use,Vesper Aurelius,,,official,sent_cid,Adagio,2,,traditional,cid_only,2026-08-18 10:07:51,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
10090,,,,,1592,7391,1324,91,723,504,170,8,,,440,4,2608_CL2(1_B_PD)_R_12_VTL,Ode to Joy,https://drive.google.com/drive/folders/1gaCySjJybrWssbs_Nfok9cUMJnME1gY9?usp=drive_link,02:59,Adagio.jpg,,,,QT2WN2650056,1824 Ludwig van Beethoven,2026 Theodora Ashworth,,,,0,https://drive.google.com/uc?export=download&id=1MzrUWt58ZTn3m8I_TPUKvATaBajIHxvU,https://drive.google.com/uc?export=download&id=1W2TCTE_FMryuDntygT746SeSCaVTKRtB,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/79776618-82c8-4ca9-b1de-5aaad595bf5d/detail/0,HGFACC5D561CEC314D8CBCE3D11E621FE0B0,"","","",synced,approved,ready,2026-08-17,2026-08-04,2026-08-30,,"",DS nhân sự làm Classical Pop,2026-08-17 11:55:23,,2026-08-05 09:48:25.022048,2026-08-19 07:43:29.18917,200000,9,4524,4722,97,8,2,1MzrUWt58ZTn3m8I_TPUKvATaBajIHxvU,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/0e303684-cd01-4698-86be-b8fd04e9d9f2/audio/grid/grid/1/1/folder,Ode to Joy,3,2,2,,"",,3,f,A,,33,3393,,8,,instrumental,excellent,1824,author_claim,https://youtu.be/t7ElDAWdYjc,,,,2026-08-18,2026-08-13,Ludwig van Beethoven,,0,2026-08-19,f,f,t,342,Thành Luân - Mix - master - 200.000 ₫,66,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+10090""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+10090%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,red_one,use,Vesper Aurelius,,,official,sent_cid,Adagio,2,,traditional,cid_only,2026-08-18 10:07:51,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
10095,,,,,1592,7391,1325,91,723,504,170,8,,,440,4,2608_CL2(1_B_PD)_R_17_VTL,Für Elise,https://drive.google.com/drive/folders/14iPUQHoxR1NNDHwTX4SCSRJ8TJItjKJV?usp=sharing,02:25,Ave Maria.jpg,,,,QT2WN2650061,1810 Ludwig van Beethoven,2026 Theodora Ashworth,,,,0,https://drive.google.com/uc?export=download&id=1LQG2_BLILk8OhPR6359jINZCkk0fN7pa,https://drive.google.com/uc?export=download&id=12kZYNfepe49LiHtZ1z-M9BtBx0hJRw_X,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c12b0a0f-24b5-4abc-b191-4f659bc44348/detail/0,HGFA7C9DC6B2B3174570BBCC665EAA61431D,"","","",synced,approved,ready,2026-08-17,2026-08-04,2026-08-31,,"",DS nhân sự làm Classical Pop,2026-08-17 11:55:23,,2026-08-05 09:48:25.022048,2026-08-19 07:43:29.6697,200000,9,4524,4722,97,8,2,1LQG2_BLILk8OhPR6359jINZCkk0fN7pa,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/0e303684-cd01-4698-86be-b8fd04e9d9f2/audio/grid/grid/1/1/folder,Für Elise,3,3,2,,"",,3,f,A,,33,3393,,8,,instrumental,excellent,1810,author_claim,https://youtu.be/t7ElDAWdYjc,,,,2026-08-18,2026-08-13,Ludwig van Beethoven,,0,2026-08-19,f,f,t,342,Thành Luân - Mix - master - 200.000 ₫,66,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+10095""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+10095%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,red_one,use,Vesper Aurelius,,,official,sent_cid,Ave Maria,3,,traditional,cid_only,2026-08-18 10:07:51,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
