Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1ABE8C0A89C4BD694F5008952B3BE0E,,,,mp4,f,,9f1f6c5c9e980eda8ff91b7b9a1e6ab2257ce25518a023f892827c7f4c9766c7,2024-08-12 16:31:07.336456,2024-08-12 16:31:07.336456,18077784,2,0,"Gen-3 Alpha 397187574, From a bird's-eye vi_3600x2160.mp4",HGFVB1ABE8C0A89C4BD694F5008952B3BE0E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV34B88BB3E4C54930B937FBD11F043658,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ABEA881580448C9D16E8476837E915,,,,mp4,f,,47d399e022c01e33dd7f541291a632d8a6eb06cbedf18d83bb1210601f9596a0,2024-10-14 19:12:15.130493,2024-10-14 19:12:15.130493,17775896,2,0,241009 - thac -thai -227_48FPS_3600x2160.mp4,HGFVB1ABEA881580448C9D16E8476837E915.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV00D8011D54DD4724A46F0865FFFEAEC5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC03FB7A6440CE9DD85280FE766633,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,MP4,f,,e471ad04d65ea043c9a86f6f77c2e35e16d7893917d90a2ab2d6212c25d30522,2025-07-11 02:51:02.475632,2025-07-11 02:51:02.475632,140294848,2,0,DJI_0329.MP4,HGFVB1AC03FB7A6440CE9DD85280FE766633.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AC03FB7A6440CE9DD85280FE766633,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC13790A23469CB3E6520B04DDFF2E,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,,mp4,t,2025-08-11 13:15:56.441651,7edf1ed85a753063c1652e3a22a65ecd46b7b1758e7a7e07d015b89ea4fd451a,2024-08-22 09:01:33.973205,2024-08-22 10:34:03.729906,151628976,2,0,240819-Thiennhienmuathu-KK-545_3600x2160.mp4,HGFVB1AC13790A23469CB3E6520B04DDFF2E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AC13790A23469CB3E6520B04DDFF2E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC16A99C9E473F93FB661E560D7D27,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,mov,f,,b106f8f6470e5dd54344cc6bd63a0f75ddb73e9bd91859f404d3a7dbacc6740c,2025-06-30 10:42:07.819533,2025-06-30 10:42:07.819533,3023003904,2,0,DJI 050.mov,HGFVB1AC16A99C9E473F93FB661E560D7D27.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AC16A99C9E473F93FB661E560D7D27,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC2C0C4E564396BA74793E69A442BA,4806dca4-4a5c-4425-a552-56a9dbba25d5,4806dca4-4a5c-4425-a552-56a9dbba25d5,,mp4,f,,ac6b642f9aac01c66b9832c7be60913392bc66c782504429037c1611233aca0c,2026-03-12 08:49:30.769673,2026-03-12 08:49:30.769673,916025984,2,0,DJI_20260303194234_0119_D.mp4,HGFVB1AC2C0C4E564396BA74793E69A442BA.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AC2C0C4E564396BA74793E69A442BA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC42F2ACFC4D4CBAB6E72E1954A052,,,,mov,t,2025-09-18 20:50:37.136476,f88f0f8ef8622c7825416ea6635702402970601da45415b67c651b8c437eb1e7,2025-03-12 08:30:35.103187,2025-03-12 08:30:35.103187,40125360,2,0,10012025_HDDV01-30-VDRL_HG-UU94.mov,HGFVB1AC42F2ACFC4D4CBAB6E72E1954A052.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV306F326E4DC04FA8A80DC86EBC665031,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC4913B62C4972B92599D9D453C4EB,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-11 00:18:49.058382,e19148ba91674d37fc4f4960b8f927a12355845c531ea4b477347c204eed8588,2024-10-30 01:47:07.856575,2024-10-30 01:47:07.856575,111581008,2,0,241025-Giáng sinh-224-team Trung-1_48FPS_3600x2160.mp4,HGFVB1AC4913B62C4972B92599D9D453C4EB.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AC4913B62C4972B92599D9D453C4EB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC57537F66486FA9A247DC684AC898,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,,mov,f,,209ec427ed4cdce764a10831071890475895bc49757f6c35370ef74da2676214,2025-12-03 03:16:52.602007,2025-12-03 03:16:52.602007,233669392,2,0,30_12_24_12.mov,HGFVB1AC57537F66486FA9A247DC684AC898.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AC57537F66486FA9A247DC684AC898,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC6110616246BDB6E82CE17968FE76,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-03-27 23:06:40.342962,40f31251a1dcc483a2b9809391676a7e48ec100c9f1b0062771dc483bf1c8490,2024-11-19 09:33:29.093867,2024-11-19 09:33:29.093867,13928682,2,0,Biển có núi - HV - 1940.mp4,HGFVB1AC6110616246BDB6E82CE17968FE76.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AC6110616246BDB6E82CE17968FE76,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC7C52C009438394F7D12797750191,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-05 08:48:28.811297,54e0a6514063565bf25ca679c8650865c849a9fd564b4f39fb4e27df77732014,2024-10-10 02:36:47.658089,2024-10-10 02:36:47.658089,122190392,2,0,240928-Rừng mùa thu-hh-54_3600x2160.mp4,HGFVB1AC7C52C009438394F7D12797750191.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AC7C52C009438394F7D12797750191,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC9296D4DE4D77A6F1B116E9AD4004,d209102a-b4df-41c7-ac88-1c16d62d6a14,d209102a-b4df-41c7-ac88-1c16d62d6a14,,MP4,f,,0ded9a27299244416dcb5bcbfefb55a6d89318f7d05b88eb521e4308295e818d,2025-03-19 10:23:13.441905,2025-03-19 10:23:13.441905,1342366336,2,0,aducw44.MP4,HGFVB1AC9296D4DE4D77A6F1B116E9AD4004.MP4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AC9296D4DE4D77A6F1B116E9AD4004,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC92A308764D538BB2CC2A99C75FAA,,,,mp4,f,,11b5171ec3bfe3db15e56ffed5cb9600ce09ec58d761ad533e02547db923565f,2025-04-26 08:00:39.07368,2025-04-26 08:00:39.07368,141012016,2,0,_4k_FM065-230425-Bamboo 5-FM076-240425.mp4,HGFVB1AC92A308764D538BB2CC2A99C75FAA.mp4,,0,49db3be1-a82e-4fba-a7d8-983e60345e3a,f,HGFV7CCEAF35A30B41E483A3283ECD95A273,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC934EBCDF486E91995D4C5805E1C7,059073cf-e6bc-4d77-8ee4-065d3287f742,059073cf-e6bc-4d77-8ee4-065d3287f742,,mp4,f,,5ee2d33779a947a6856f7e91dc2dfc3d1affcbc067d476d69723da0b05f8808d,2024-11-26 02:32:01.423687,2024-11-26 02:32:01.423687,52611776,2,0,"Gen-3 Alpha 4053164739, A winding brook flow_chf3_prob4.mp4",HGFVB1AC934EBCDF486E91995D4C5805E1C7.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AC934EBCDF486E91995D4C5805E1C7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AC98E100E5407695DE7891791765E0,,,,mp4,f,,f6f70c6ef6bf8e7bc3c2f0cc1ba67501173b2fbb90290887b32a3fc7f02a4f56,2024-09-04 20:20:14.35268,2024-09-04 20:20:14.35268,18291162,2,0,240829-Biển có núi-TN-6364_3600x2160.mp4,HGFVB1AC98E100E5407695DE7891791765E0.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8A5F4718B0B340DF947424EC094A3663,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ACA75684364E5C8B42FB912B0CF25E,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,mp4,f,,76a6c57a1634cc33fa255c88cef76fc35f3f364ed024a46b87e38eca2facfec3,2025-08-23 12:52:53.331564,2025-08-23 12:52:53.331564,1315237632,2,0,DJI_20250821162157_0041_D.MP4,HGFVB1ACA75684364E5C8B42FB912B0CF25E.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1ACA75684364E5C8B42FB912B0CF25E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ACB6E41E164A508318D1A91EC6D868,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,,mp4,f,,47923155e1c1990c8bd53d48b085017c978f6d9190bf12ef97bb8500049c1d8e,2025-11-27 08:30:15.078365,2025-11-27 08:30:15.078365,2573521,2,0,07_02_25_24.mp4,HGFVB1ACB6E41E164A508318D1A91EC6D868.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1ACB6E41E164A508318D1A91EC6D868,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ACB748BE004CF09B74420011C12940,66f558f4-66ce-4379-8572-67cde7aad6d7,66f558f4-66ce-4379-8572-67cde7aad6d7,,mp4,f,,94fa2cbd2b7d9e9e9ceb943c8c0ea7846e36397b1225421495f3233d2411b83b,2024-09-14 10:29:52.828459,2024-09-14 10:29:52.828459,155999120,2,0,38_14_09 Loop 4k.mp4,HGFVB1ACB748BE004CF09B74420011C12940.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1ACB748BE004CF09B74420011C12940,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ACD7800A1D4CCF81A9947E5D38B50D,0a911bd9-5c18-442e-8341-46924d48993a,0a911bd9-5c18-442e-8341-46924d48993a,,mp4,f,,bf23d8784c7d0660f24b4c8569fe0d680b923f37b09e95bc73be8dc87223b0fa,2025-05-30 16:31:10.497154,2025-05-30 16:31:10.497154,471886304,2,0,27.mp4,HGFVB1ACD7800A1D4CCF81A9947E5D38B50D.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1ACD7800A1D4CCF81A9947E5D38B50D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ACDC1653C94B00BD47F6AB11D96C09,40543163-4918-4efe-b067-e93603a45ebf,40543163-4918-4efe-b067-e93603a45ebf,,mp4,f,,dd3f2c70b729dfcd3e51589cd265fa2c5e88469817373bb375f1c2a26a7a41aa,2025-01-22 11:14:22.755254,2025-01-22 11:14:22.755254,76240760,2,0,240617-Tien tai-46.mp4,HGFVB1ACDC1653C94B00BD47F6AB11D96C09.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1ACDC1653C94B00BD47F6AB11D96C09,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ACDD709D664C7DA377FAC4B91B1E91,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,0339013e7e1322491ee796752f7be8cf60c7570f11ce0d87a9ba01b49e12058c,2025-07-21 10:31:19.325973,2025-07-21 10:31:19.325973,193812016,2,0,VRL-2-219HDTM3-HG-DTN0_35_5.mov,HGFVB1ACDD709D664C7DA377FAC4B91B1E91.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1ACDD709D664C7DA377FAC4B91B1E91,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ACDF1E1E59450389F32FF675FD52E2,f839e202-7f6c-4889-8f2e-160d525c0697,f839e202-7f6c-4889-8f2e-160d525c0697,,mp4,f,,709997753d3eea5532bbfccd6c548c1e858091a058bd195963915a383a2acd54,2025-01-14 08:21:50.987493,2025-01-14 08:21:50.987493,40570424,2,0,240827-Phat-50.mp4,HGFVB1ACDF1E1E59450389F32FF675FD52E2.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1ACDF1E1E59450389F32FF675FD52E2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD0376B8B84D44971A1D4830BE3995,,,,mp4,t,2025-09-23 20:21:33.86708,61b1abde14d694fd629ce56eb87748f157e2b947a4ba27cf2aaf9d97cac5efd9,2025-03-20 01:43:51.046676,2025-03-20 01:43:51.046676,381112160,2,0,aducw77.mp4,HGFVB1AD0376B8B84D44971A1D4830BE3995.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV086160338CF54627B55901B940A687F0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD1F6BAD834992A334C85BC5F1C2DE,,,,mp4,f,,df30cf8b6b31732407767b8d94472e30dda6426d02701764df4c6c33b2131c69,2024-09-25 22:20:09.231099,2024-09-25 22:20:09.231099,19236044,2,0,240921-Biển-HN25_48FPS_3600x2160.mp4,HGFVB1AD1F6BAD834992A334C85BC5F1C2DE.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV87B37F75741E48A69765A376F84B9AF8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD21738ED94FBA9A8C76B4A15DAB40,b364e2cf-1500-4c95-a77c-f48b0e1d4ed6,b364e2cf-1500-4c95-a77c-f48b0e1d4ed6,,mp4,f,,fe742e5b4af8f244000ab849770600db10ab78debdf593d4b0b6bd69cd68ebb2,2026-03-30 11:31:42.514156,2026-03-30 11:31:42.514156,601238592,2,0,PLD_V1-0036.mp4,HGFVB1AD21738ED94FBA9A8C76B4A15DAB40.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AD21738ED94FBA9A8C76B4A15DAB40,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD2E153DFB4C8E92C0D46FBD78CEA3,391baad2-cb55-4aac-bdd4-660804b94562,391baad2-cb55-4aac-bdd4-660804b94562,,mp4,f,,1e211fde9e88ebbbb957ca9b33bdc41dc385c12250f1bbfdc72c79c2cb765dbf,2025-01-16 03:34:40.802089,2025-09-09 07:18:52.247444,95954584,2,0,"Gen-3 Alpha 2525131760, Continuous hyper spe, 00065-995328152png_chr2_prob4.mp4",HGFVB1AD2E153DFB4C8E92C0D46FBD78CEA3.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1AD2E153DFB4C8E92C0D46FBD78CEA3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD3708C2DA4C07ABB713180C88312D,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,,mov,f,,256a9eaebd63b8de7be58697ad9907bfa05f3c0d6c67647bd3c3752e1f71e6ad,2025-09-10 05:06:48.343781,2025-09-10 05:06:48.343781,189557264,2,0,HDDV01-38-VDRLHG-NNS_33_HGFVE58583481E67414C8C1578358177A8E7_4ce7f053_V1-0087.mov,HGFVB1AD3708C2DA4C07ABB713180C88312D.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AD3708C2DA4C07ABB713180C88312D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD401130904B67B6CCAF15522AF81F,ae3905af-c651-4939-af22-27472771a146,,,mp4,f,,24b631ffc50463fdf235ef343feebc629fbf1b75c128920a86a528743e738f04,2024-11-13 11:05:10.731466,2024-11-24 09:18:53.756471,27002204,2,0,f627bba5-61d7-44e6-9501-6272eaf8196c_HGFVB1AD401130904B67B6CCAF15522AF81F.mp4,f627bba5-61d7-44e6-9501-6272eaf8196c_HGFVB1AD401130904B67B6CCAF15522AF81F.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AD401130904B67B6CCAF15522AF81F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD460A9EE74560BD5B893F6BDC0D90,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,,mov,f,,d6401e7756e8354e38a9245bc8c6df3ae46c9b9f5ee4ce8b9c4d2a39e0b033d2,2025-08-20 02:59:05.263861,2025-08-20 02:59:05.263861,3714676224,2,0,HDNT10-Relax-HG-NDP-L7_44_HGFV331B65704AB84C3F86B62D3A8D326304_cb12fc44_V1-0009.mov,HGFVB1AD460A9EE74560BD5B893F6BDC0D90.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AD460A9EE74560BD5B893F6BDC0D90,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD5ED0562A4D9390694FBE722BEE30,,,,mp4,f,,dc1d76369e52cf08e8a5c3f6e79d653087abfe72c9cb6c753399b81c0e1329f4,2024-05-02 16:57:20.485165,2024-08-06 14:21:31.439585,51204020,2,0,0904-MJN-mua-xuan-Sang-1_HGFVB1AD5ED0562A4D9390694FBE722BEE30.mp4,0904-MJN-mua-xuan-Sang-1_HGFVB1AD5ED0562A4D9390694FBE722BEE30.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AD5ED0562A4D9390694FBE722BEE30,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD5ED143D94706AAA4C62DA1C0FBE4,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,MOV,f,,6b0622ae9985896322d21177ff335982ecdbc4eef5a7c365ad6478162d6f293d,2025-09-22 15:12:00.189295,2025-09-22 15:12:00.189295,6367283200,2,0,DSCF4838.MOV,HGFVB1AD5ED143D94706AAA4C62DA1C0FBE4.MOV,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1AD5ED143D94706AAA4C62DA1C0FBE4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD67C3126A4C07AE01159FCAC24FBE,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-19 07:05:43.805861,aa806cec6b6fea512eaa67180d846e9d4ea92998e824fb0379cab6c448c65255,2024-09-04 10:29:03.371413,2024-09-05 10:48:54.748773,55339720,2,0,240829-Biển có núi-TN-6637_3600x2160.mp4,HGFVD8B9308F6BD948FB9E8352017DF564F4.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AD67C3126A4C07AE01159FCAC24FBE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD8A8E3AC34990B55228C943834314,,,,mp4,f,,07c812564948dc36737a164aaa85289c7c8f1d32fa91f74265a5f8c45b416344,2024-08-12 18:37:13.633445,2024-08-12 18:37:13.633445,19314794,2,0,"Gen-3 Alpha 3237469526, Bird's-eye view, smo_3600x2160.mp4",HGFVB1AD8A8E3AC34990B55228C943834314.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVFCEA54EB2DC94D85928E574AF208B602,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD8C61231248ACA4E8D9FBB6E39265,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,mp4,t,2025-07-28 02:37:34.583458,33c5058e424e268195388f8ee3b0f2d843e106a5148c57d8f8f30a6598df8b89,2024-11-18 01:24:23.271944,2024-11-18 01:24:23.271944,59291596,2,0,241109-ThienNhien-383-TamPA-2_3600x2160.mp4,HGFVB1AD8C61231248ACA4E8D9FBB6E39265.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AD8C61231248ACA4E8D9FBB6E39265,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD8CF7FB324C19971FD9FC77A60263,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,mp4,f,,3a392507c648729fb159ea718caa1fc9576a8e25fa10a93cac07463650511e52,2025-11-27 00:13:42.576509,2025-11-27 00:13:42.576509,293724576,2,0,a67000815.mp4,HGFVB1AD8CF7FB324C19971FD9FC77A60263.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1AD8CF7FB324C19971FD9FC77A60263,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AD95543D21465288D30C1414766928,0dc252aa-53d8-450a-8a19-706dc29e2cf3,,,mp4,f,,2a2b5a6da5a4667963197df1dc46f34bac0edd1842caf96d1aacfc8306adfe27,2024-11-18 23:27:13.117187,2024-11-27 09:21:23.370821,30051832,2,0,2af348a9-e01f-47de-be0f-91b9828ec309_HGFVB1AD95543D21465288D30C1414766928.mp4,2af348a9-e01f-47de-be0f-91b9828ec309_HGFVB1AD95543D21465288D30C1414766928.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AD95543D21465288D30C1414766928,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ADAE7354444A91912822CBF021EC0F,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-07-27 23:20:53.085301,63a8f868c29c68f4549ff9e52b60d7069e63f569de8a2c8960b44d9059422fc4,2024-09-26 10:11:01.169439,2024-09-26 10:11:01.169439,108364488,2,0,240912-thac-thai-151_48FPS_3600x2160.mp4,HGFVB1ADAE7354444A91912822CBF021EC0F.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1ADAE7354444A91912822CBF021EC0F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ADBA10459840C0ACE06E01E2E84683,f839e202-7f6c-4889-8f2e-160d525c0697,f839e202-7f6c-4889-8f2e-160d525c0697,,mp4,f,,46e2ddf5d7790ebe76f18a521f5bcca4a6266708079f66c51b1c053370ea3f1c,2025-01-14 08:00:08.008967,2025-01-14 08:00:08.008967,40516268,2,0,240805-Phat-3.mp4,HGFVB1ADBA10459840C0ACE06E01E2E84683.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1ADBA10459840C0ACE06E01E2E84683,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ADBDC48C1643FBB476D962B74E58D4,b44819e1-b0e9-4c43-83ad-3250170e9213,,,mp4,f,,4c17b9134678415eea14a9bdc6a21120fb34787bc16e6f3918ec79415002fafc,2024-07-12 08:05:35.357702,2024-11-25 09:48:16.491164,61861184,2,0,f43d9459-cda9-4a9e-aa6f-f36165e03c62_HGFVB1ADBDC48C1643FBB476D962B74E58D4.mp4,f43d9459-cda9-4a9e-aa6f-f36165e03c62_HGFVB1ADBDC48C1643FBB476D962B74E58D4.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1ADBDC48C1643FBB476D962B74E58D4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1ADCC663000493CA6A512B9E862FBB4,ba7bcb84-21d0-4764-b9a0-eb6068229104,ba7bcb84-21d0-4764-b9a0-eb6068229104,,mp4,f,,e580344b3c9b330869c625b755482835f3df4086833ed05317ed0888da0aaf64,2025-12-27 10:30:02.817499,2025-12-27 10:30:02.817499,39332312,2,0,251224-thien3d-22-quan.mp4,HGFVB1ADCC663000493CA6A512B9E862FBB4.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1ADCC663000493CA6A512B9E862FBB4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AE18C2D565479C8E976F2EB069CDD2,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-18 03:15:39.651134,79a13ef1a0ad8d4e862980671a9cccb3842d01f1a0e0e85244c102b17873eb53,2024-09-25 01:44:52.453466,2024-09-25 01:44:52.453466,52305264,2,0,240924-Hoa cận-NT-14_48FPS_3600x2160.mp4,HGFVB1AE18C2D565479C8E976F2EB069CDD2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1AE18C2D565479C8E976F2EB069CDD2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AE3EED66BC4F8A9B36B6402E2E1759,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,mp4,f,,ec1f3255964b22ed469d69ce528cf944458797d077456a6e98299e64c174871f,2024-11-20 02:47:41.546799,2024-11-20 02:47:41.546799,50679528,2,0,"Gen-3 Alpha 2526183539, Wide aerial shot Th, 00004-3020233933png, M 5_chf3_prob4.mp4",HGFVB1AE3EED66BC4F8A9B36B6402E2E1759.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1AE3EED66BC4F8A9B36B6402E2E1759,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AE453F50FD4F4DB9500D504E509E8F,,,,mp4,f,,86a7c29fcc140e5e0ab481bfc44bca4ae669572d5efccc4fd98b5d69de9022b5,2024-09-04 15:41:02.998797,2024-09-04 15:41:02.998797,18670988,2,0,240810-BIEN-TT-92.mp4,HGFVB1AE453F50FD4F4DB9500D504E509E8F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV40BFD6B024644985905A8392B9070DDF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1AE50FAA6AD4EAF92174A5538FF6FC1,,,,mp4,f,,3a757dc2e83ec6b419d4d4f1c4f0be572bfb9d2a97809aa4cc17e23df82e80fc,2026-04-28 04:42:59.709082,2026-04-28 04:42:59.709082,23261748,2,0,_4k_static_shot_202604281030 (2) [RedOne].mp4,HGFVB1AE50FAA6AD4EAF92174A5538FF6FC1.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVE893117C058F4620847919EE7F72F8AD,f,,,0,,0,,0,,,,resource_files,hg_stock
