Id,ChannelId,UserId,CompanyId,DepartmentId,EmailReceiverChannel,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,UserReceiverChannelTimeUtc,_source_id,_source_connection,_batch_id,_loaded_at
04cb8126-421e-4712-bbab-4d0c22eca700,afd01913-6087-46f9-98ae-cebb10fe69e1,33c22c0c-5992-4558-b24c-4758fd895599,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-07-08 20:49:02.757992-07,,f,,,2026-07-08 20:48:22.29-07,channel_user,channel_relationship,,
04d0ee62-292e-467c-8eec-9c3b5c9240cc,25a633fc-580f-4d18-b6d5-7756f6b76df4,03c48c8e-8df4-4b96-91c8-0cf4db11c69a,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-07-17 03:12:46.467437-07,,f,,,2026-07-15 21:56:42.956785-07,channel_user,channel_relationship,,
0531e556-8c57-4b32-98b8-88ca68cd666a,1b8c1c56-5a5a-4478-b7c4-275fdbde67ca,b9d5d11a-3483-4217-a175-abf5da99619b,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
05330d7c-ce24-4b53-9fcc-cf91fe689190,0d1c1d68-1a4c-4017-9ddd-b31a010c2d8f,fceea347-7b7d-4bfa-98d4-9f96f62b5486,448025a0-0ff7-4ed0-a917-399a73decef2,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,f,,,,channel_user,channel_relationship,,
0551266f-a24d-4416-bd1d-430d1cd7e560,d15ba36f-6cef-405a-b3dc-e4b6fbc4dc3f,b52f42ac-de1f-4dab-8214-4040fb6ba640,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-01-09 20:01:52.773127-08,,t,2026-01-12 02:28:32.582597-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,2026-01-09 19:59:28.242-08,channel_user,channel_relationship,,
0562e0e1-544e-4ca8-bc3b-3369cf714424,9847b780-6eb7-49a0-a36f-bb6dec97ebf4,d7963566-500a-402e-8180-762ffa9f348c,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-13 18:53:49.052211-08,,t,2026-02-08 17:53:32.982788-08,d7963566-500a-402e-8180-762ffa9f348c,2026-01-13 18:53:43.522-08,channel_user,channel_relationship,,
0598c277-5848-4ecd-ac04-282052ccc190,746ebfef-600d-43bd-a638-5333edadaab7,4f024aff-6757-4940-bc35-e117e4a3d0c9,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-22 19:54:28.778457-08,,t,2026-03-23 20:09:30.261072-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-10-14 20:54:09.631-07,channel_user,channel_relationship,,
05aaebfd-83b0-48e1-b076-dae2cf660c6c,cb8567bb-ad8b-42d4-836d-bd518732cf18,699fcbc2-3358-44e7-b718-47493a0e55ec,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-27 01:31:01.918521-08,,f,,,2026-01-23 18:12:25.306-08,channel_user,channel_relationship,,
05ac37bc-1385-45e3-a1cd-bb4024665914,1e1880be-15b1-472a-80c8-f9eeb987f61a,2a29bce7-63d1-4757-8866-91d66b598256,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-10-15 19:49:55.837361-07,,f,,,2025-10-14 18:48:23.783149-07,channel_user,channel_relationship,,
05bb6371-00fa-4ff0-976d-d31dbc0dcaf3,b59f83ab-87c4-44e4-a8fc-3e82d4410b8c,26808728-7cce-4db7-8cf1-d3141c919d86,448025a0-0ff7-4ed0-a917-399a73decef2,,,26808728-7cce-4db7-8cf1-d3141c919d86,,2025-11-16 19:48:48.977267-08,,f,,,,channel_user,channel_relationship,,
05be2e19-9ef9-4f60-9d3a-e00ee8497cd1,970c44f1-d79b-40ca-adc3-f9c8dfa0731d,116d232b-ed6a-4f8d-ae06-f8a72bea4941,448025a0-0ff7-4ed0-a917-399a73decef2,,,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-12-09 20:02:17.394729-08,,f,,,,channel_user,channel_relationship,,
05dc89cc-a807-49b4-9225-6bfd6b0c77e2,004bf2b9-4e3e-450c-9e9e-a98dec085ee3,a1fc6186-159d-4bca-81bc-ad3593decdb8,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-22 21:11:42.889021-07,,f,,,2025-07-20 21:10:44.065-07,channel_user,channel_relationship,,
05e618b6-86d8-470c-b0fe-f006d3fe545a,3067c1d2-52e0-4db5-91a6-41fea5dcab72,445ce746-9559-47a3-b159-af8559483c11,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
05f1d946-494b-4bfc-a61d-5ef53102977c,9cf3ef62-5e2b-4911-a0a2-c818ee04aabb,0a8544f8-c390-4716-a4fd-14144744595e,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-11-20 02:30:10.292236-08,,t,2026-04-08 03:32:39.56454-07,a61e2437-628b-43e7-a32c-f948290dbba9,2025-11-20 02:29:17.041-08,channel_user,channel_relationship,,
05f555f8-a669-438e-aab2-06c251a66d3e,7d0ec62c-678e-413d-866a-81d7099392b1,2cb83e82-4adc-4942-a046-815f14e97d1e,448025a0-0ff7-4ed0-a917-399a73decef2,,,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2026-01-12 01:24:35.152525-08,,t,2026-03-10 21:23:42.569913-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-12 01:24:30.161-08,channel_user,channel_relationship,,
0615eb2b-8edc-45ad-8087-cb3bfc3b6499,54dea99a-f80d-4ec3-bf24-b75f859eb645,9463eccc-73b9-4826-a279-e33fd4932b2e,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-18 07:52:40.018947-07,,f,,,2026-04-18 07:52:17.586-07,channel_user,channel_relationship,,
062d7ac5-c25c-4902-bce6-fccfa65f5031,2ecfc1ef-dd28-438b-b257-346f3e3c9ff3,37e4e022-7de7-4916-97e7-b094138f1196,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-03-13 04:16:09.926875-07,,f,,,2026-03-13 04:15:53.857-07,channel_user,channel_relationship,,
064e7978-e12f-45bb-be26-9ee7aa044c9f,eb1b610e-3046-4a78-8b03-132167b19de5,6b63b143-3265-4736-82d8-006d63912a00,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-18 03:07:49.61868-07,,f,,,2026-03-18 03:07:44.504-07,channel_user,channel_relationship,,
0653a910-9712-4f51-b2be-35b2ae870cb6,500aac07-0511-4355-9a0a-9e76034dda97,f33e4014-789b-410f-93aa-5348082ff3aa,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-06-26 00:11:40.565029-07,,f,,,2026-06-26 00:11:05.507-07,channel_user,channel_relationship,,
0658d841-7f0f-4563-bca3-3e3759ec5315,b7839bea-a6e2-4014-bdd7-d5552de23eac,dbb456ba-240b-45b1-aaa8-d6b010f432e1,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
0676f470-e4cb-4549-a509-4759e09d6845,7af75eaf-ed94-4193-8eb7-4aca934e68ed,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-05 02:37:46.220032-07,,f,,,,channel_user,channel_relationship,,
068acec8-e7ac-45fd-ae52-0b535de286a0,a2ba2a4a-ec4c-4c59-bd79-bc53627722ff,abc0a8d0-5981-41ac-a459-774738826f65,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 21:01:13.272513-07,,t,2026-01-07 18:45:56.266834-08,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,channel_user,channel_relationship,,
06c05e0c-ea66-48a4-a64e-b610bf166f4b,ac724493-c9b5-484a-b483-b56dd7880263,560be9a5-cb6b-4718-871b-714a6ab2e485,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 03:50:28.296797-08,,f,,,,channel_user,channel_relationship,,
06c3d096-5fc0-4ecb-8bbb-8d9e1afc55e8,0821d615-fc1c-43c4-8184-609bea770edf,7ce38c95-dfa2-43df-a72f-dba6baf561f0,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-12-22 18:42:34.888077-08,,t,2026-02-10 20:15:18.445127-08,7ce38c95-dfa2-43df-a72f-dba6baf561f0,2025-12-22 18:42:24.716-08,channel_user,channel_relationship,,
06c9bf5d-8dd4-4f5e-92b4-ba3e61bb6738,f3c008ba-21ad-436a-b6d5-2851a728a3d0,63223140-0dc1-4205-af3c-00d575dd5b25,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-15 00:36:57.047045-07,,t,2026-06-15 00:37:41.149153-07,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-11-12 00:11:26.962493-08,channel_user,channel_relationship,,
06f61ff3-4543-4cba-ac17-d17da4104665,2636a193-9bc8-46bf-bf6e-799915299dd0,25956f84-acb8-4659-bfad-f475b9e789b4,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-18 21:47:10.404854-07,,f,,,,channel_user,channel_relationship,,
074414a5-be55-4512-9bb2-d2f813c19a9f,ed2085f5-b0aa-41e5-b9eb-fb23c9afe92d,8db37466-0c3c-439f-9fca-2847f580d729,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,t,2026-03-13 01:45:42.275252-07,d54d395f-d027-40fb-a19c-723d01f6a380,,channel_user,channel_relationship,,
07605b14-9ec5-45dd-87a0-7ab2df0a5c9c,ced5addf-b060-44bd-8e5a-e0021167f453,d7963566-500a-402e-8180-762ffa9f348c,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-02-04 18:27:58.729706-08,,f,,,2026-02-04 18:27:51.021-08,channel_user,channel_relationship,,
076b8421-e6c2-4839-be9c-65ae637f72f9,af7d57d6-b088-4d4a-be38-990304582184,9391d705-1031-4256-846a-71e373cdb3f2,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-22 21:17:45.982202-07,,f,,,2025-07-20 21:16:49.392-07,channel_user,channel_relationship,,
07781cd7-ad72-45aa-9888-bb6ef93be2ec,e86c043e-7cef-418e-b148-8b1e89211f30,bf7a0684-b71f-4bae-a176-76e300692b44,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-29 23:36:05.185969-07,,f,,,,channel_user,channel_relationship,,
07844f66-2077-402c-acf6-6572c09eb05a,ac1f23e9-194c-4a59-ba11-4c6b138f2eb8,7c75d2a2-2d4d-46e2-ad4f-924afe9ccc23,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-07-20 19:16:29.554816-07,,f,,,2026-07-09 19:16:17.538-07,channel_user,channel_relationship,,
0799d0bf-027c-4fe2-a5e8-53dbe955cf3b,c26c67b9-c472-487d-ba06-5a9ea82d6183,34422ee2-d075-4876-bffb-f730fc5edd41,448025a0-0ff7-4ed0-a917-399a73decef2,,,d7963566-500a-402e-8180-762ffa9f348c,,2026-03-31 18:56:32.654589-07,,f,,,2026-03-31 18:56:27.799-07,channel_user,channel_relationship,,
07d6607c-b61f-48e2-b132-ee2138cd13b7,a8f0c610-ab26-4c59-9bb8-0b80d62c07a1,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,ed86db9a-4911-4264-bef0-4fdde9c14e85,2026-05-01 20:17:07.876589-07,,t,,,,channel_user,channel_relationship,,
07db6c63-682f-400c-a057-ecd44b21b448,64543bc7-6758-4356-b372-3c3684100ca4,d61953ef-77bd-4a19-893d-c33116e5df41,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
08015261-05da-4d40-85eb-c000760bce0f,dde47a3c-f3c9-4db4-bee3-d0fd51afbef2,5938543b-a59a-40f7-b443-88fa3e8e1c08,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-05 02:40:49.068641-07,,f,,,,channel_user,channel_relationship,,
08125b71-f12f-4620-b90c-074e0cb376b1,292511db-bcaa-46f6-af5d-53e5fcb0222d,a323bcb1-54f8-4ba5-996b-6e501b145f7b,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-08-20 15:05:48.867455-07,,f,,,2026-07-29 15:05:43.602-07,channel_user,channel_relationship,,
082595bb-49de-47f7-9e6b-34db75196b59,2d95d4e1-0254-477d-8e88-897cdc72d928,9391d705-1031-4256-846a-71e373cdb3f2,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-03-01 17:43:23.476239-08,,f,,,2026-03-01 17:43:06.294-08,channel_user,channel_relationship,,
082edd08-503f-4192-bf5a-e32c5f87aac4,7345ffbd-876a-4b33-9889-5ea2d9f1dbcd,5e9511fd-fe31-48ad-aaf1-5059f023acaf,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-04 22:49:31.635852-08,,t,2026-04-20 19:19:00.81567-07,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-03-04 22:49:05.427-08,channel_user,channel_relationship,,
0845b4d8-aa1e-408b-8c0e-8a017060570d,c56f5592-6f23-4344-abf9-ec19ed5b5d52,34422ee2-d075-4876-bffb-f730fc5edd41,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-11-23 20:07:33.870726-08,,f,,,2025-11-23 20:06:50.083-08,channel_user,channel_relationship,,
085d6640-8b7b-4062-a755-b0b3674fca35,abf24ab6-c0ab-41fd-b44b-eda9aa4d5c24,3a583ae9-3c93-4c51-b7f6-eed5c33ba490,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-05-06 20:15:04.303427-07,,t,2026-06-01 18:14:42.370709-07,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-05-04 20:14:59.301-07,channel_user,channel_relationship,,
08674596-5ab0-4d84-94a1-d289c868ef3f,3f52491a-aa47-47b4-ade0-7fe11e844a80,fe09bc9d-ebe4-47e5-9e1a-845907547451,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 21:07:32.08613-07,,f,,,,channel_user,channel_relationship,,
0870a8a3-6bce-4f45-afd2-74924e5be553,80173850-88f0-4708-a5ee-29e077b0e941,7e31c455-1fe0-49e5-851c-aa2ba21030d8,36310203-8005-41dc-b51e-a8dc52960496,,,1fe20089-cd12-4a7c-bb42-9d338cab198b,,2026-02-12 17:33:07.361077-08,,t,2026-05-04 02:19:21.036902-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-01-09 17:32:54.974-08,channel_user,channel_relationship,,
08850ff9-0c9d-47d8-a13d-62ad48e0a0c3,27b35f5b-c6e5-4fbd-9d05-3c49f9a98cab,ab367ad0-2bca-4764-a465-61d0ffb3d63c,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-01-09 22:55:10.604189-08,,f,,,2026-01-09 22:55:02.907-08,channel_user,channel_relationship,,
089d8de1-a27d-42ed-a843-eabfca20330b,4859ccde-c22e-4a58-8f8f-a72295fcbe4d,3a583ae9-3c93-4c51-b7f6-eed5c33ba490,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 03:55:18.046848-08,,f,,,,channel_user,channel_relationship,,
08a4cef8-a443-4ed4-afce-b57aab0ccdeb,13aefdf3-b2e4-46b7-b20c-da203309c054,ed126c01-206e-4679-96c9-9352abeffddb,448025a0-0ff7-4ed0-a917-399a73decef2,,,ed126c01-206e-4679-96c9-9352abeffddb,,2026-07-28 21:57:35.611946-07,,f,,,,channel_user,channel_relationship,,
08c16a9b-a004-4945-bb2e-05ec8f9462cb,156dce9b-3818-41c0-8802-bb9f51468505,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:54:06.158258-07,,t,2025-09-03 00:55:29.785474-07,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,,channel_user,channel_relationship,,
08d3e956-609d-4e95-b8ae-2e66661e971d,52c03284-9480-43c9-a678-eec50032c04e,61afc94b-78cf-4781-ba98-e56ba685b11e,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-07-23 19:08:59.5465-07,,f,,,2026-07-20 19:08:47.305-07,channel_user,channel_relationship,,
08dcf262-7624-49ac-87c9-ccee64a0b351,2b7ddc31-18ff-4d95-8c9c-2f2401df74bf,116d232b-ed6a-4f8d-ae06-f8a72bea4941,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-21 18:14:48.435973-08,,f,,,2026-01-21 18:14:39.756-08,channel_user,channel_relationship,,
08e9b92e-fb5a-45da-8181-b955e1070310,49e1848d-584f-4cfd-9d91-3708bc10b099,6a60fcc1-ce96-4398-a432-d397b95d22b6,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
08e9c8bc-ad89-4c8a-8869-e6f0033787b9,d45e784d-9f86-4805-a9b0-124387f62fe6,33c22c0c-5992-4558-b24c-4758fd895599,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-07-21 19:45:44.819925-07,,f,,,2026-07-21 19:45:07.07-07,channel_user,channel_relationship,,
08f96e8e-c574-4346-8c90-7807b1292f8b,1c93fb84-daee-41b0-9b61-33edc481ac6d,fe09bc9d-ebe4-47e5-9e1a-845907547451,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-21 00:23:31.525843-07,,t,2026-01-09 23:37:58.016889-08,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,channel_user,channel_relationship,,
0903fd2f-3e92-4e82-9aae-5592cfd60c9a,b3dfad43-5f95-4623-a6c0-640a36b40fff,636dbfa6-4a18-4b88-8947-474fa98c096a,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-01-09 19:50:20.80996-08,,f,,,2026-01-09 19:49:36.924-08,channel_user,channel_relationship,,
091330d5-1fa4-4781-a9a3-5b5316dfb37c,0667e2f2-1158-4414-beeb-13e958c2b90a,a142a876-6f21-484a-b057-7589bdd88e9c,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-05-25 15:19:32.795139-07,,t,2026-06-04 02:05:55.069632-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-17 00:01:24.646-08,channel_user,channel_relationship,,
092b1707-3d32-4cf9-ae87-b426b51ff3b5,d47b36a8-8f57-482b-a644-6f702e52878d,5781a453-fb00-46a0-801f-c2e9c80abbdd,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-16 03:27:39.285808-07,,f,,,2026-03-16 03:27:17.35-07,channel_user,channel_relationship,,
09712ce4-e318-4dad-8cb3-320484a18751,5819e87b-e009-4fbd-9916-6af4e9166e88,e4847e82-9632-4c4a-b6c8-509c532f8275,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-09-09 23:53:32.275586-07,,f,,,2025-09-09 23:53:22.081-07,channel_user,channel_relationship,,
0989218f-f426-4ee6-8348-7e30fb09c365,3cf96c4e-1756-4e96-ba88-0f1658e1a996,aeed5635-c7e2-44b7-a4f6-596166e94410,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-07-20 21:52:37.074908-07,,f,,,2025-11-13 00:55:39.918-08,channel_user,channel_relationship,,
0991a539-e947-4b7c-97ea-0070342acbca,ddf26ec9-f2f8-4f83-bbb1-0d2cff436789,43a9ce3c-caad-4490-8f3d-5d582b6f44de,36310203-8005-41dc-b51e-a8dc52960496,,,1fe20089-cd12-4a7c-bb42-9d338cab198b,,2026-02-12 17:30:20.895193-08,,t,2026-05-04 00:03:04.619138-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-01-26 17:30:11.426-08,channel_user,channel_relationship,,
099f5ef7-2f5b-4c9e-a260-da7a51cbab0a,27591cb2-54c4-41eb-8344-0a84ddca8ab2,6ddb1ca7-6bd7-4d61-b6e3-56b6d5cde1fc,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-14 04:04:20.091246-07,,f,,,2026-04-14 04:04:13.08-07,channel_user,channel_relationship,,
09a0cf80-8504-451f-9cf0-71569a8920bc,b80f9c59-a182-4f07-b405-5f13c080f90b,bbc4bb58-89f9-4033-962e-d3a1f3c6939d,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-06-14 14:57:09.742304-07,,t,2026-06-15 00:35:18.365068-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-12 14:41:20.494-07,channel_user,channel_relationship,,
09a72694-8ce1-4414-9240-c450ff52aec0,632c90dc-4c93-4367-964c-7efd5900a87d,cfdc0e36-0957-4a33-949c-9ba85abc8e1e,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-05-06 01:27:05.488438-07,,f,,,2026-05-04 03:17:56.836-07,channel_user,channel_relationship,,
09bf7c6a-0c72-4a61-868f-f802bfb68e24,7edc39bf-76ae-402a-9f09-910b3d8ddea9,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-05 02:38:05.420543-07,,f,,,2026-06-05 02:38:05.871-07,channel_user,channel_relationship,,
09c0422e-988f-4922-ae2f-5d23a4c03543,6f13e7ad-d4de-43ad-ae00-c52050b80771,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,448025a0-0ff7-4ed0-a917-399a73decef2,,,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,,2025-08-28 02:22:14.371602-07,,f,,,,channel_user,channel_relationship,,
09dc32f4-3094-4039-a90c-79aa64a288a6,da8c7488-a8ed-4bc6-b870-205381e38aea,3a583ae9-3c93-4c51-b7f6-eed5c33ba490,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-01-14 20:29:24.852645-08,,f,,,2026-01-14 20:29:23.377-08,channel_user,channel_relationship,,
09f1d166-ab59-4a8e-957e-5ddae813a288,205150cf-f8f6-4736-8713-5ea8d764e179,a1fc6186-159d-4bca-81bc-ad3593decdb8,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-07-20 01:58:13.396914-07,,f,,,2026-07-20 02:37:18.663-07,channel_user,channel_relationship,,
09f6c271-18ef-4cf9-98db-f1759fd23405,cba49a9d-c503-4a94-b02c-7ad97a5133a3,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,448025a0-0ff7-4ed0-a917-399a73decef2,,,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-10-13 20:21:42.824848-07,,t,2026-03-13 02:42:08.133987-07,4ff18538-9423-48a5-bcab-1c3032c1cb27,,channel_user,channel_relationship,,
0a042b69-18b9-4834-bbe0-420324aa8f08,725d9bae-6e97-4190-96d8-b7f022d9b8fc,98d4a604-df59-448e-96f5-2b064fd7ebc3,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-24 02:39:23.663379-08,,f,,,2026-02-07 02:39:13.34-08,channel_user,channel_relationship,,
0a1f7e48-a026-4649-9beb-f79e5dcbec04,2771de0a-c267-4762-a2d7-14c3ef319ebf,6a60fcc1-ce96-4398-a432-d397b95d22b6,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-03-25 21:47:25.693829-07,,t,2026-03-26 21:39:35.413256-07,c47f3399-05a0-4073-8685-89972808f783,2025-11-12 18:35:01.000555-08,channel_user,channel_relationship,,
0a4546e6-257a-4205-bfef-84fb93c8bc09,7cf5dc24-2966-4aad-86e3-04979820cde1,ff034ccc-13c6-438e-9214-f45faaf448e5,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-06-30 04:16:28.757093-07,,f,,,2026-06-30 04:16:00.095-07,channel_user,channel_relationship,,
0a45b1a7-0c30-499f-bc28-b921503ccba7,57b8130d-c378-4390-8875-81bd7d2e3ff2,83ff63af-8f08-4707-9532-7bee4e4e1eff,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-06-30 18:52:21.661382-07,,f,,,,channel_user,channel_relationship,,
0a5ababa-d792-40bc-81c8-9c4606ed6a83,c2570090-6742-4b59-8839-da6902cf60f9,3e74a2bc-009b-4c97-accc-3a437b15aec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,2dabdf63-ec2f-43c6-99ca-ea793675a091,,2026-01-19 01:41:03.402047-08,,t,2026-01-28 17:49:55.11744-08,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-10-21 21:52:52.108-07,channel_user,channel_relationship,,
