Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
000264f3-37fa-4357-baf1-d0b0bf16aa92,bc5f2e05-de88-4993-886c-c0552c5a970a,2025-05-05 08:39:29.19004,2025-05-05 08:39:29.19004,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,2025-05-05 08:39:29.19004,distribution_media_history,hg_stock
00027b27-5437-440d-8297-bfbbd147ae78,d632695b-0e00-4cf0-afed-89dd89e92ee2,2026-03-18 14:47:37.715699,2026-03-18 14:47:37.715699,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 14:47:37.715699,distribution_media_history,hg_stock
00028a62-61f8-4d8a-a1c2-72031597b22c,868416aa-62ec-4be7-9901-e5686c140cba,2025-05-08 02:53:07.087344,2025-05-08 02:53:07.087344,"",f7518a4f-31cf-4274-9dec-a7d57ef00a5e,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-05-08 02:53:07.087344,distribution_media_history,hg_stock
00028fde-11fe-4a48-9f05-a240a956e7ab,449aa26b-9ec6-48f2-909d-a550e0e4b21d,2025-07-12 09:33:33.192102,2025-07-12 09:33:33.192102,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-12 09:33:33.192102,distribution_media_history,hg_stock
0002967d-5c63-4ce8-a4b5-d6bbbf45226f,35644436-4ef7-462b-aae2-4e183b495285,2025-05-05 08:36:50.728135,2025-05-05 08:36:50.728135,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:36:50.728135,distribution_media_history,hg_stock
0002a808-564d-4ca7-bf0c-7e87e1ddfd01,f7f96f16-6de0-4f2d-97e3-a9faa012affe,2025-07-14 08:43:26.230178,2025-07-14 08:43:26.230178,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-14 08:43:26.230178,distribution_media_history,hg_stock
0002a869-abba-4366-88a4-d12134139cc4,f2b6ee07-5992-4775-98c6-a0c1daeeffeb,2026-01-20 08:57:01.49944,2026-01-20 08:57:01.49944,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.49944,distribution_media_history,hg_stock
0002b143-96e6-47e4-bb88-f2f62eb61f8b,c5cd531d-b586-447a-a14a-3fbace190d4e,2025-07-30 03:07:46.731491,2025-07-30 03:07:46.731491,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 03:07:46.731491,distribution_media_history,hg_stock
0002b396-23ee-4045-a7b4-caebe1a1e184,5f3939a5-a19a-4124-a0a5-9a37e7d86971,2026-03-03 10:44:58.796812,2026-03-03 10:44:58.796812,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:44:58.796812,distribution_media_history,hg_stock
0002c61a-417d-4746-9482-877e29b39d69,feca7fec-6b0c-408a-b748-2ba1de70b9be,2025-10-14 05:05:36.693651,2025-10-14 05:05:36.693651,"",0749da15-f004-4cad-8a3f-26ebdf77e84c,"",4c05f915-db94-4d44-985d-94702dd0161b,2025-10-14 05:05:36.693651,distribution_media_history,hg_stock
0002cb78-0d8d-4eb0-b8c6-ff4aa5172ee4,10377b67-f88f-4236-8284-755b9fef0dbd,2026-03-18 15:05:52.924392,2026-03-18 15:05:52.924392,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:05:52.924392,distribution_media_history,hg_stock
0002d249-2a5e-462e-a6f5-1d1351c8b913,0dac35b2-5ed7-44f5-b747-9416c66204a6,2025-10-13 07:56:19.399265,2025-10-13 07:56:19.399265,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-13 07:56:19.399265,distribution_media_history,hg_stock
0002d2a2-a3a4-4b4e-91c0-0c8aa35a0a6b,a18f026c-e912-48bd-af2d-d2ad6a29abe3,2026-01-27 09:21:30.7177,2026-01-27 09:21:30.7177,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:21:30.7177,distribution_media_history,hg_stock
0002eb79-5ad2-4367-abe9-77d4c7dedc1b,a6f2fda2-d9d7-493f-9941-f6db32f2421c,2026-05-28 08:34:15.818883,2026-05-28 08:34:15.818883,"05c03a23-1a79-4eea-94ca-f8b2050d8011,807f25e9-597c-4f74-819f-2dad99c830eb,87f2e419-9626-4127-b486-22ebd796ecf4,953df40d-e9ff-42e4-9ae3-6c1a8b149921,9952ff5a-7006-4d39-a1b3-2b80a741e143,ccedb16f-6ddd-4555-99a8-40962aebdab9,df0289df-7bb3-43f0-b481-4dba85185c7b","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2026-05-28 08:34:15.818883,distribution_media_history,hg_stock
0002f708-ac93-40d1-ba5d-00cd8ec80861,61573497-d2c1-4584-947a-b7e9df9521c7,2026-01-20 08:57:01.504412,2026-01-20 08:57:01.504412,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.504412,distribution_media_history,hg_stock
00030a96-3d47-4a3f-a748-83010daa9147,18d482b3-68a3-4fc6-8985-1ae4052aabff,2025-07-18 07:55:08.189994,2025-07-18 07:55:08.189994,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.189994,distribution_media_history,hg_stock
0005c4c8-6978-47db-8bb4-8e1e60271e34,910c8bd6-7846-4005-b27e-a7133e455915,2025-07-23 08:20:06.046236,2025-07-23 08:20:06.046236,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 08:20:06.046236,distribution_media_history,hg_stock
00030ba4-693b-4c96-ad35-4fbbf4e5ab35,6b97cc7d-e4e2-4825-90f5-815385569e73,2025-09-26 06:49:34.216996,2025-09-26 06:49:34.216996,"","","3a583ae9-3c93-4c51-b7f6-eed5c33ba490,5938543b-a59a-40f7-b443-88fa3e8e1c08,935bb488-b5a9-4b56-824c-14e9c31963e6",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-09-26 06:49:34.216996,distribution_media_history,hg_stock
00030bff-209e-4264-8cc1-fc5b52f3aa4b,a9abf4b8-25cb-4404-a156-23dfef4e1397,2025-09-10 02:20:48.261035,2025-09-10 02:20:48.261035,"","","",9a1fc915-e747-4aa4-a786-19c67cd5ea2e,2025-09-10 02:20:48.261035,distribution_media_history,hg_stock
000316b8-4376-4c40-9e81-c666a42245c1,0184283c-cbcc-4518-abd2-bc79cfe7b951,2025-10-28 03:11:12.176528,2025-10-28 03:11:12.176528,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.176528,distribution_media_history,hg_stock
00031c86-5567-4904-b8f9-974a3ad31bfb,f6fe9cc2-1982-4f07-9832-ac4c10ceedfc,2025-08-01 07:46:51.207299,2025-08-01 07:46:51.207299,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-08-01 07:46:51.207299,distribution_media_history,hg_stock
00032952-ee42-46f3-83e0-8417b66ff120,a9ddf64c-512c-43eb-be00-e52563925d14,2025-11-04 07:20:28.621774,2025-11-04 07:20:28.621774,"","","",a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-11-04 07:20:28.621774,distribution_media_history,hg_stock
000329b3-03db-40dc-a3b1-43f08198dc41,9c5d7084-834b-4d71-892c-7321d7dacccb,2025-09-09 08:34:03.17442,2025-09-09 08:34:03.17442,"",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"",a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-09-09 08:34:03.17442,distribution_media_history,hg_stock
00033d19-0d0b-4d7c-a162-b8cdddefdb74,7408ae68-ba03-43f1-8832-c284a454bd62,2026-03-03 10:46:25.617067,2026-03-03 10:46:25.617067,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:46:25.617067,distribution_media_history,hg_stock
00034970-9dac-4c27-892f-9e3e7a537430,f564c5ab-348a-4d00-a514-929417ad4be3,2025-06-17 04:56:53.608372,2025-06-17 04:56:53.608372,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 04:56:53.608372,distribution_media_history,hg_stock
00037404-6d53-4597-b320-dfaf78650107,cd68f3f8-ea22-4f4f-a4ad-57ef8ee00d32,2025-05-19 06:46:40.82374,2025-05-19 06:46:40.82374,"","","d7963566-500a-402e-8180-762ffa9f348c,d4706992-57ae-4efc-8100-86611363276a,86feaaae-e8b4-481c-b0f9-bb9749f4682d",86feaaae-e8b4-481c-b0f9-bb9749f4682d,2025-05-19 06:46:40.82374,distribution_media_history,hg_stock
0003779e-e8ff-4625-8ea2-856cd18ed1af,d602bfdf-55e4-42f9-ae44-700e9e96d724,2025-07-14 08:43:26.232005,2025-07-14 08:43:26.232005,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-14 08:43:26.232005,distribution_media_history,hg_stock
000377ee-7398-4f02-a0dd-198dcbc3eaa7,275f92f5-fee7-4809-9b54-0c57f736c7f6,2026-01-27 09:21:30.721794,2026-01-27 09:21:30.721794,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:21:30.721794,distribution_media_history,hg_stock
00037966-bf2c-42df-8513-e217807dd9fb,5dfb9aae-0af8-4b90-8c7e-7ec9ba881772,2025-09-09 07:15:41.629373,2025-09-09 07:15:41.629373,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.629373,distribution_media_history,hg_stock
00038bc5-8334-4702-b53d-f02ee1ee948b,0077e9b3-afb9-4094-8096-447bddae6af3,2025-11-07 03:32:33.012906,2025-11-07 03:32:33.012906,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 03:32:33.012906,distribution_media_history,hg_stock
00039e81-2899-4f4d-b5a4-e1e75e02e358,0c7d3932-25df-4460-93d9-86a86bfb186f,2025-10-13 07:56:19.399301,2025-10-13 07:56:19.399301,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-13 07:56:19.399301,distribution_media_history,hg_stock
0003b359-3e1f-4d2c-a491-89ffca5bc0de,4b5743d8-644b-47a7-96b7-96c65ad936c8,2026-03-18 14:46:12.261202,2026-03-18 14:46:12.261202,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 14:46:12.261202,distribution_media_history,hg_stock
0003b7ed-cbe1-4de6-962a-08bf6b52423c,57fb39b9-5d13-4dac-af75-03a466fc851c,2025-06-17 04:56:53.615397,2025-06-17 04:56:53.615397,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 04:56:53.615397,distribution_media_history,hg_stock
0003bb23-8085-4aae-b1b6-730c411c3842,f3de43a4-bdab-4c0d-9297-722c8ef09f89,2025-06-25 05:01:48.950486,2025-06-25 05:01:48.950486,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 05:01:48.950486,distribution_media_history,hg_stock
0003be44-30a3-44bd-b93c-196d8bc1e74d,2dadb9f1-3626-41f5-8106-12fe3ddb0c46,2025-05-05 08:36:37.73872,2025-05-05 08:36:37.73872,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,bc1799a3-603f-4412-909a-1f0d9907f17c,db869e71-ba93-441b-a264-32c62f017853","",5504c544-9b1a-4792-8b6a-c43e043ac227,2025-05-05 08:36:37.73872,distribution_media_history,hg_stock
0003c643-a4d0-4c61-8ad6-d0b1825f177c,243131a1-5731-4368-abe0-e0624dc963b8,2025-05-05 08:36:31.244725,2025-05-05 08:36:31.244725,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:36:31.244725,distribution_media_history,hg_stock
0003c6b6-ed8e-454f-bedf-64ad02d838c3,cd12735c-b52d-453b-8712-39fd0b0d0d86,2025-05-12 09:55:59.156159,2025-05-12 09:55:59.156159,"","",3e74a2bc-009b-4c97-accc-3a437b15aec3,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2025-05-12 09:55:59.156159,distribution_media_history,hg_stock
0003d176-ad72-4564-a79f-e4df178c1592,5b9f9d94-3d8e-4770-a498-e8e2a22f460c,2025-07-30 09:47:10.547925,2025-07-30 09:47:10.547925,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 09:47:10.547925,distribution_media_history,hg_stock
0003d561-c5af-4a1e-97ad-ce13cf9c6a27,02891389-927b-4aef-a3c8-64644e0eada8,2026-01-20 08:57:01.507629,2026-01-20 08:57:01.507629,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.507629,distribution_media_history,hg_stock
0003da42-9fe4-4630-8539-b05f6a38283b,a5e66bf5-4904-4870-a9fb-f07909ce09f6,2025-05-05 08:39:16.080016,2025-05-05 08:39:16.080016,"",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"",,2025-05-05 08:39:16.080016,distribution_media_history,hg_stock
0003e0a6-0cba-4689-815a-9c102af34ec8,123af282-bf1c-4b54-9b84-edf11b338658,2026-05-09 07:26:51.075801,2026-05-09 07:26:51.075801,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-05-09 07:26:51.075801,distribution_media_history,hg_stock
0003eab2-e46a-4328-9e9b-cabc3d18346a,980308f6-60de-42df-aab8-b11865879b26,2025-05-05 08:39:01.529876,2025-05-05 08:39:01.529876,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",86c15142-9744-4a72-9d2a-4d46d6ccb1cd,2025-05-05 08:39:01.529876,distribution_media_history,hg_stock
0003f6f0-b77f-459e-9e14-701264dfb7f4,4f08bf3d-1573-431c-97d3-feb70bb20336,2025-07-21 07:42:45.220017,2025-07-21 07:42:45.220017,"",c2fd3bb8-df08-4f5b-9d8b-608590d4f664,"",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-07-21 07:42:45.220017,distribution_media_history,hg_stock
00040289-803d-4259-bee4-c4ec49e04df8,6db65668-e80a-4a8f-9b8f-8a85f80e58dc,2026-03-04 05:08:29.535293,2026-03-04 05:08:29.535293,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:08:29.535293,distribution_media_history,hg_stock
000403f3-e9c2-4212-9ce0-8d883c38ec3c,0b4f008c-1887-4e90-8e64-96d4815f516d,2026-03-04 05:06:53.335279,2026-03-04 05:06:53.335279,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:06:53.335279,distribution_media_history,hg_stock
00040516-d598-4099-aa87-2d5b9e335cdf,86d34d73-f855-4df5-8d84-6e79aa6173cf,2025-05-05 08:38:23.418471,2025-05-05 08:38:23.418471,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:38:23.418471,distribution_media_history,hg_stock
00040fe1-f40d-4e9c-bc0e-6582399990d4,14435aa9-b3b4-4626-aed7-1ac92b46787a,2026-01-28 02:12:57.698844,2026-01-28 02:12:57.698844,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-01-28 02:12:57.698844,distribution_media_history,hg_stock
0006cbcf-0511-4156-9b75-04eafbbd02e7,1d7c3b90-501c-4d6c-9478-72a05380492d,2025-10-28 03:11:12.175732,2025-10-28 03:11:12.175732,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.175732,distribution_media_history,hg_stock
00041146-ca24-4453-8c9e-01c471486bc3,0da402ac-f3de-4e07-9aa5-9bd06434dbf9,2025-05-05 08:36:08.449507,2025-05-05 08:36:08.449507,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:36:08.449507,distribution_media_history,hg_stock
000421fe-0b27-4ca1-b056-889238dd36e6,c02d7ee2-c3f1-4ade-b8fc-366c17eb9c25,2025-05-05 08:39:42.975643,2025-05-05 08:39:42.975643,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",268ac9af-1a45-4399-bca8-4fc00bfdb6ac,2025-05-05 08:39:42.975643,distribution_media_history,hg_stock
000446a3-a8d7-4c68-9f57-744c94dc84db,25138acb-ffdb-4617-a456-70299c82531c,2025-05-05 08:36:31.245125,2025-05-05 08:36:31.245125,"",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"",,2025-05-05 08:36:31.245125,distribution_media_history,hg_stock
000461b3-d611-4947-ada1-1b452d840b01,694d27ae-d830-4f3e-aab7-a84e54357a37,2025-09-08 10:26:35.115583,2025-09-08 10:26:35.115583,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,e2d5d683-013e-4197-8061-a8b45c971b8a","",441bd86c-8e0b-49cd-8ad5-aaf52b401ec8,2025-09-08 10:26:35.115583,distribution_media_history,hg_stock
00046af4-0e73-45f2-bf0b-435d309f4c25,b9d3110c-247d-4d42-8398-4d3abef45cad,2026-03-18 15:06:05.961782,2026-03-18 15:06:05.961782,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:06:05.961782,distribution_media_history,hg_stock
0004851d-9c83-4c1c-be41-090276da96c1,84256ab7-7d54-4da5-9b1f-2ada7653bb8b,2025-05-05 08:38:23.417339,2025-05-05 08:38:23.417339,"","10dca449-7beb-4901-a741-e919a6d93c1f,17bd284a-ef80-41f5-927b-99aff424ed67,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-05-05 08:38:23.417339,distribution_media_history,hg_stock
00048c94-eed8-488a-abd8-b4a85a3f7ad8,e51ad85b-ad56-4467-bca0-4b072a98c3a9,2025-05-16 03:48:22.386382,2025-05-16 03:48:22.386382,"","","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-05-16 03:48:22.386382,distribution_media_history,hg_stock
00048da5-4062-4724-b387-f8294df6292d,7cb47e4e-b282-4634-a469-f7015582cb9a,2026-03-18 15:07:12.589867,2026-03-18 15:07:12.589867,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:07:12.589867,distribution_media_history,hg_stock
000490a4-bdee-4613-b551-c47c879dfc6d,97befac3-8e35-4513-b17a-be9f0088a454,2025-06-25 07:00:05.371152,2025-06-25 07:00:05.371152,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 07:00:05.371152,distribution_media_history,hg_stock
0004c869-a6ab-40d6-8ee7-9eb624916bf8,7f907439-bb2b-4caf-bdc9-78122102b112,2025-05-05 08:38:23.415366,2025-05-05 08:38:23.415366,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",3add1f79-3973-4d8c-a405-f23b1d7d7dfa,2025-05-05 08:38:23.415366,distribution_media_history,hg_stock
0004e0db-0242-4e8c-aef8-4e561d20a138,066d209d-7856-4a91-9d2c-a522fae9690f,2026-03-18 15:05:56.796434,2026-03-18 15:05:56.796434,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:05:56.796434,distribution_media_history,hg_stock
00051978-b9ad-4fd2-a796-2a56b5a9ce82,bd5affb4-297b-4eae-8869-e7b5d1074bc3,2025-08-08 02:43:02.745064,2025-08-08 02:43:02.745064,"","",9a9b6e41-0abe-4075-8bdf-07ba73905c57,218bc3f2-7ca8-45f1-b934-885707054b51,2025-08-08 02:43:02.745064,distribution_media_history,hg_stock
00051c60-68d8-412c-82ba-23092b39391b,5a933d32-8315-4e5a-a229-8cf1e8b8eb98,2025-12-27 08:23:54.223678,2025-12-27 08:23:54.223678,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-12-27 08:23:54.223678,distribution_media_history,hg_stock
00052605-69f7-4607-8eed-5d0e6b5e3d3c,e94052e5-c062-474c-8403-d1f56eaef0cc,2025-05-09 04:42:17.888515,2025-05-09 04:42:17.888515,"","","",f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2025-05-09 04:42:17.888515,distribution_media_history,hg_stock
00052795-e63a-4226-9290-5ee26adf475b,c8806045-9a17-4ec7-8efe-3509d431251e,2025-08-29 02:30:48.38608,2025-08-29 02:30:48.38608,"","","",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-08-29 02:30:48.38608,distribution_media_history,hg_stock
00052974-42bd-4486-b12f-32522d1e5923,5f5b0aeb-b94e-4c8f-88b9-8d5043978572,2026-03-03 08:34:46.101728,2026-03-03 08:34:46.101728,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 08:34:46.101728,distribution_media_history,hg_stock
00055a99-0693-442d-8927-0d6c2593f34c,4e6dec6c-e8fb-4a8c-a58f-2293cff7ddb0,2025-10-30 03:07:14.536064,2025-10-30 03:07:14.536064,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.536064,distribution_media_history,hg_stock
00056007-d5a4-4bf0-b09b-2af4548cbe3d,46fa7a0c-a610-490b-8188-8d981dbc3e6d,2025-06-14 05:44:26.80663,2025-06-14 05:44:26.80663,"","","23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2332c3df-4e73-4fef-8937-582b2af3f71a,445ce746-9559-47a3-b159-af8559483c11,6a60fcc1-ce96-4398-a432-d397b95d22b6",a61e2437-628b-43e7-a32c-f948290dbba9,2025-06-14 05:44:26.80663,distribution_media_history,hg_stock
000566b6-c888-4c77-af05-e698af1625ff,b9576348-7d6c-4e05-9724-8a218974fdd1,2025-11-24 05:02:16.499911,2025-11-24 05:02:16.499911,"","6c979bdd-4fe0-4002-ab36-7fd6af2fca80,ee56dfae-bda8-45e8-9fea-7cdbb99a7d5f","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-24 05:02:16.499911,distribution_media_history,hg_stock
00056a65-996e-4aa1-811f-785fc5517ee4,6a881843-95c5-4806-a837-af5b9f294966,2025-07-30 09:47:10.547289,2025-07-30 09:47:10.547289,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 09:47:10.547289,distribution_media_history,hg_stock
00057634-9e90-494c-a966-d9358080525b,c96cf097-2019-4331-96e1-2de51ac549b7,2025-07-14 08:43:26.232644,2025-07-14 08:43:26.232644,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-14 08:43:26.232644,distribution_media_history,hg_stock
000583c7-01bb-4fb5-bde2-3632f4fa042f,84409eeb-48ab-43a5-99a7-9bb2bb30406c,2025-05-15 07:05:30.683625,2025-05-15 07:05:30.683625,"","",1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,0fa05608-d975-4d11-830b-9c1caff00dcb,2025-05-15 07:05:30.683625,distribution_media_history,hg_stock
000586ad-9e4c-48a5-9e2c-afe1ec64d289,5555cf43-9790-4da2-a133-f24cb1da20eb,2025-07-30 03:53:40.218195,2025-07-30 03:53:40.218195,45520993-f51a-4995-a455-758e938357c8,"","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-07-30 03:53:40.218195,distribution_media_history,hg_stock
00059e50-a799-42e6-b031-26f903ce4a22,a4371139-5d6e-4575-ab06-251b3d0a3fea,2026-03-11 04:32:06.754229,2026-03-11 04:32:06.754229,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-11 04:32:06.754229,distribution_media_history,hg_stock
