id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
1486,14168,,23,0,,,,4724,2,4724,4724,94789a07-c232-458b-80ef-fd944c4f81e2,RBD-260714-162,0,,,to approve,no,,28231500,0,28231500,28231500,1,f,f,,2026-07-14 02:30:17,,,2026-07-14 02:30:17,2026-07-14 02:37:59.199108,2026-07-24 07:25:34.964728,17,,,,,,,92,,10476,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-11-01,,,,,,,,,,,,f,f,f,2026-07-14 02:38:13,,0,1,0,,4724,,1,,,,,,,VRL-1-120/HDTM13-HG-HTS/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1489,36233,,23,0,,,,4724,2,4724,4724,341ad864-609e-42e4-bb1f-1491fe447d3a,RBD-260714-165,0,,,to approve,no,,25900000,0,25900000,25900000,1,f,f,,2026-07-14 03:11:38,,,2026-07-14 03:11:38,2026-07-14 03:21:19.71566,2026-07-24 07:27:28.316294,17,,,,,,,92,,10479,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-11-10,,,,,,,,,,,,f,f,f,2026-07-14 03:21:23,,0,1,0,,4724,,1,,,,,,,VRLDH-1-116/HDTM2-HG-NTN/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1491,36231,,1,0,,,,4724,2,4724,4724,a75b2e3d-eac5-46da-9f90-df4c8b975a41,RBD-260714-167,0,,,to approve,no,,2860.5,0,2860.5,2861,1,f,f,,2026-07-14 03:27:40,,,2026-07-14 03:27:40,2026-07-14 03:33:27.451653,2026-07-24 07:28:59.717006,17,,,,,,,92,,10481,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-11-05,,,,,,,,,,,,f,f,f,2026-07-14 03:33:41,,0,1,0,,4724,,1,,,,,,,VRLDH-1-114/HDTM1-HG-AL/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1605,490,,23,0,,,,40,8,4711,40,bcd1bdb5-b649-4fe3-9ebe-2d2aed9d3191,A280,0,,,purchase,to invoice,,3000000,0,3000000,3000000,1,f,f,,2026-08-06 01:42:43,2026-08-07 07:48:03,,2026-08-07 07:48:03,2026-08-06 01:42:43.878809,2026-08-10 01:27:52.212098,49,,,,,,,,,,,,98,24,40,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,,,f,f,2026-08-07 07:48:03,2026-08-07 07:48:03,0,0,0,,4711,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,https://drive.google.com/drive/folders/1ZJrbBcJQs_PDOsnMuWqNQa3Py7ZAXDWg,https://drive.google.com/drive/folders/1_hr53kGuJaWXOZtqzh9SE4kV1Qs-Y4KT,,hau_ky,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1193,490,,23,0,,,,40,8,38,40,7754e84f-5e4d-4eba-b5e7-a37b37816e74,A131,0,,,purchase,to invoice,,4000000,400000,4400000,4400000,1,f,f,,2026-04-07 04:30:31,2026-04-07 07:38:38,,2026-04-07 07:38:38,2026-04-07 04:30:31.434237,2026-08-10 03:11:10.356063,49,,,,,,,,,,,,154,24,40,212,,,,,,,,HĐSX,NC2(L_B_O)-SXN-3/HĐSX01-HG-HTS/0,,artist,,verify,,Đã thanh toán 50%,,2026-04-07,,,,,,,,,,,,t,f,2026-04-07 07:38:38,2026-04-07 07:38:38,0,0,0,,38,,3,,,,,,,Thanh toán 50-50,,f,2000000,,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/1hrXjU7FHU5oWEceCv02JqYbS4-4rfRMqDH0n3LW1WgQ/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1JgzTDM-L6WztL0MQohAIFiwqulM-bi_G,https://drive.google.com/drive/folders/1KrdW5__dAG7ZrLo4bk-5oTeBA2Herjuw,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1475,35436,,23,0,,,,44,8,34,69,e975cbef-0252-4b61-a108-2c9ba25e8ac2,A261,0,,,purchase,to invoice,,9000000,900000,9900000,9900000,1,f,f,,2026-07-13 09:19:37,2026-08-13 10:29:17,,2026-08-13 10:29:17,2026-07-13 09:19:32.219961,2026-08-26 10:11:00.052503,49,,,,,,,,,,,,140,24,44,,,,,,,,,HĐSX,JH2(L_B_O)-SXN-A261/HĐSX06-HG-TNCK/0,,artist,,updated,,đã tt đợt 2,,2026-07-14,,2026-07-16,,,,,,,,,,t,f,2026-08-13 10:29:17,2026-08-13 10:29:17,0,0,0,,38,,,HĐNT-/HG-TNCK,,,,https://drive.google.com/file/d/1rSHoQyoBAScxCgmOeaTbm8vvy_CttdwI/view?usp=sharing,,50%-50%,,f,9000000,https://drive.google.com/file/d/1YpPQkYGDv-szh-2GGWYHvtWbqZL4oZQR/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/11JaozqbqZVyFPFyeMOeuw6yHXHvbcY68Jlx3jd30-Qw/edit?tab=t.0,,0,,,,https://drive.google.com/open?id=1gm0HtCk105xynm8T-IWCTwkWWz1lVWwq&usp=drive_copy,https://drive.google.com/open?id=1GI61F4qFFLJlAKulw1eGYM75NM6C-9Ng&usp=drive_copy,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1490,15491,,1,0,,,,4724,2,4724,76,2e81aded-deec-4804-992c-18c2abb605b3,RBD-260714-166,0,,,purchase,to invoice,,900,0,900,900,1,f,f,,2026-07-14 03:22:37,2026-08-24 08:12:11,,2026-08-24 08:12:11,2026-07-14 03:27:02.294127,2026-08-24 08:12:10.890084,17,,,,,,,3,,,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-11-05,,,,,,,,,,,,f,f,f,2026-07-14 03:27:27,2026-08-24 08:12:10,0,1,0,,4724,,1,HĐNT-/HG-2025FT743,,,,,,VRDH-1-115/HDTM3-HG-JP/0,,f,0,,,,,2026-08-24 08:12:10.890084,,,,,,,,,0,,,3395,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1599,14,,23,0,,,,56,7,56,38,a0f488fe-70c9-4910-85b9-5b3ecb3cab36,PO_202608_Label_1_SXN,0,,S00299,purchase,to invoice,,0,0,0,0,1,f,f,,2026-08-05 04:00:43,2026-08-05 04:03:55,,2026-08-05 04:03:55,2026-08-05 04:01:28.994493,2026-08-26 09:26:49.469622,65,,,,,,,,,,,,145,138,56,,,,,,,,,,,,music,,partially_done,,,,,,,,,,,,,,,,f,f,2026-08-05 04:03:55,2026-08-05 04:03:55,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1379,36167,,1,0,,,,42,8,38,38,c24fdcaf-9259-4886-b23e-b9904a9bc10c,A225,0,,,draft,no,,300,0,300,7800000,3.846153846153846e-05,f,f,,2026-06-08 08:33:57,,,2026-06-08 08:33:57,2026-06-08 08:33:56.907475,2026-07-14 07:13:47.923725,49,,,,,,,,,,,,153,24,42,,,,,,,,,,HĐNT-/HG-JJS,,artist,,done,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,HĐNT-/HG-JJS,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1382,36166,,1,0,,,,42,8,38,38,e2dec892-9f17-4fe7-bbc3-c26711d4b512,A226,0,,,purchase,to invoice,,520,0,520,13520000,3.846153846153846e-05,f,f,,2026-06-08 10:32:34,2026-07-08 07:10:07,,2026-07-08 07:10:07,2026-06-08 10:32:34.307554,2026-07-14 07:13:47.923725,49,,,,,,,,,,,,153,24,42,213,,,,,,,,HĐSX,SNM1(1_B_PD)-SXN-9/HĐSX02-HG-CC/0 & SNM1(1_B_PD)-SXN-7/HĐSX01-HG-CC/0,,artist,,done,,Đã thanh toán 100% HĐ 7 và 50% HĐ 9,,2026-06-12,,,,,,,,,,,,f,f,2026-07-08 07:10:07,2026-07-08 07:10:07,0,0,0,,4711,,,HĐNT-/HG-CC1,,,,https://drive.google.com/file/d/1jFP9T6mQLGgdrcNV56jLKQI8-0ZdHHAl/view?usp=drive_link,,Thanh toán 50-50,,f,420,https://drive.google.com/file/d/17lIeXa9N84lnLRAF-56MvUoY-JXsaIOh/view?usp=drive_link,,,,,,,,,Ko kê khai thuế TNCN,,https://docs.google.com/document/d/12XzDIjY__n0JDGaiJqG9W8yywb8wDpmmULYvNo-7Kz4/edit?tab=t.0  & https://docs.google.com/document/d/11q9dYPht6a-WNmqF2TOS09TO542nmquHAAtv7nuYm7E/edit?usp=sharing,,0,,,,https://drive.google.com/drive/folders/1HTP5kYNnSGLNgeMNE0Ij1Vlvr9uenW-2,https://drive.google.com/drive/folders/1nflvy7Ym9mwzdLs-EY_P9MPw01Bt6sxL,,beat_vocal,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1606,15452,,23,0,,,,42,8,4711,4711,8c3157ca-716a-4419-b5b0-1f44a20b9aeb,A281,0,,,draft,no,,0,0,0,0,1,f,f,,2026-08-10 10:10:15,,,2026-08-10 10:10:15,2026-08-10 10:10:15.666057,2026-08-10 10:10:15.666057,49,,,,,,,,,,,,153,24,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,HĐNT-/HG-DMH,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1607,714,,23,0,,,,42,8,4711,69,fa4add68-6c24-4873-b78f-d7c2d13265fb,A282,0,,,purchase,to invoice,,10000000,1000000,11000000,11000000,1,f,f,,2026-08-10 10:10:15,2026-08-10 10:12:51,,2026-08-10 10:12:51,2026-08-10 10:10:15.666057,2026-08-26 10:11:52.903536,49,,,,,,,,,,,,153,24,42,,,,,,,,,,SNM(1_B_O)-SXN-A282/HĐSX01-HG-BDT/0,,artist,,updated,,đã tt đợt 1,,2026-08-11,,2026-08-15,,,,,,,,,,t,f,2026-08-10 10:12:51,2026-08-10 10:12:51,0,0,0,,4711,,,,,,,,,50-50,,f,5000000,https://drive.google.com/drive/folders/1-aRihTTrF3-f9bfyXzzgdlB7zplYg_si,,,,,,,,,,,https://docs.google.com/document/d/16izWvsDKVjfHi7oKforH2nHvAibkF5WsredsfAEkFHw/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1u-DqaT-Ws4E2GkZrLE_8BsOOSc8-KbhQ,https://drive.google.com/drive/folders/19vLwV6CpNXm7J64qdqTFXhHpsGPpj7nq,,hau_ky,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1495,15470,,1,0,,,,4724,2,4724,4724,a0d90893-c42e-45c7-ac0b-d95b4dfd1a20,RBD-260714-171,0,,,to approve,no,,286.2,0,286.2,286,1,f,f,,2026-07-14 04:58:28,,,2026-07-14 04:58:28,2026-07-14 06:39:38.77452,2026-07-14 06:41:17.954741,17,,,,,,,92,,10485,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-22,,,,,,,,,,,,f,f,f,2026-07-14 06:41:17,,0,1,0,,4724,,1,HĐNT-/HG-2025FT649,,,,,,VRLDH-1-110/HDTM1-HG-AR/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
551,14,,23,0,,,,56,3,56,41,,An Tuệ - Đặt hàng SXN tháng 11/2025,0,,S00130,purchase,to invoice,,195500000,0,195500000,195500000,1,f,f,,2025-11-19 01:44:55,2025-11-19 02:19:47,,2025-11-19 02:19:47,2025-11-19 01:45:12.647827,2025-11-28 03:12:14.705846,9,,,,,,,,,,,,,,56,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,f,f,f,f,2025-11-19 02:19:47,2025-11-19 02:19:47,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1497,36242,,125,0,,,,4724,2,4724,4724,6368fec4-bdfb-4047-a24b-ded49833805e,RBD-260714-173,0,,,to approve,no,,428.4,0,428.4,428,1,f,f,,2026-07-14 06:48:33,,,2026-07-14 06:48:33,2026-07-14 06:54:36.42982,2026-07-14 06:54:49.262815,17,,,,,,,92,,10487,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-01,,,,,,,,,,,,f,f,f,2026-07-14 06:54:49,,0,1,0,,4724,,1,,,,,,,VRLDH-1-108/HDTM2-HG-MP/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1498,15238,,1,0,,,,4724,2,4724,4724,54cbd471-c659-441f-86be-f138462596a5,RBD-260714-174,0,,,to approve,no,,241,0,241,241,1,f,f,,2026-07-14 06:54:54,,,2026-07-14 06:54:54,2026-07-14 07:00:51.199403,2026-07-14 07:01:01.945263,17,,,,,,,92,,10488,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-28,,,,,,,,,,,,f,f,f,2026-07-14 07:01:01,,0,1,0,,4724,,1,HĐNT-/HG-2025FT606,,,,,,VRLDH-1-107/HDTM5-HG-AV/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1499,36244,,1,0,,,,4724,2,4724,4724,3d983247-788b-49ad-9f32-1677472dbbd3,RBD-260714-175,0,,,to approve,no,,1200,0,1200,1200,1,f,f,,2026-07-14 07:03:51,,,2026-07-14 07:03:51,2026-07-14 07:10:18.417847,2026-07-14 07:10:35.485994,17,,,,,,,92,,10489,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-20,,,,,,,,,,,,f,f,f,2026-07-14 07:10:35,,0,1,0,,4724,,1,,,,,,,VRLDH-2-106/HDTM2-HG-MZ/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1501,15192,,23,0,,,,4724,2,4724,4724,5fd12857-6463-4a64-ba38-cc8413f98380,RBD-260714-177,0,,,to approve,no,,13033500,0,13033500,13033500,1,f,f,,2026-07-14 07:23:11,,,2026-07-14 07:23:11,2026-07-14 07:29:11.140001,2026-07-14 07:29:13.669964,17,,,,,,,92,,10491,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-09-26,,,,,,,,,,,,f,f,f,2026-07-14 07:29:13,,0,1,0,,4724,,1,HĐNT-/HG-2025FT535,,,,,,VRLDH-1-104/HDTM7-HG-PDH/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1502,14,,23,0,,,,34,8,1,34,89119a55-8679-4d43-ac2e-01b56c54d60e,P00372,0,SO_202607_1_SXN,SO_202607_1_SXN,draft,no,,0,0,0,0,1,f,f,,2026-07-14 08:55:35,,2026-07-14 08:55:35,2026-07-14 08:55:35,2026-07-14 08:55:35.326599,2026-07-14 08:55:35.326599,49,,,,,329,t,,,,,,,23,34,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1492,36240,,1,0,,,,4724,2,4724,4724,65baf218-77d2-4f46-b9a3-ed4708bbda01,RBD-260714-168,0,,,to approve,no,,540,0,540,540,1,f,f,,2026-07-14 04:42:03,,,2026-07-14 04:42:03,2026-07-14 04:46:27.4015,2026-07-24 07:29:40.426302,17,,,,,,,92,,10482,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-30,,,,,,,,,,,,f,f,f,2026-07-14 04:46:59,,0,1,0,,4724,,1,,,,,,,VRLDH-1-113/HDTM2-HG-MPSG/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1493,36228,,23,0,,,,4724,2,4724,4724,e0974d0e-7423-47ea-b611-72d8634b9989,RBD-260714-169,0,,,to approve,no,,10340000,0,10340000,10340000,1,f,f,,2026-07-14 04:47:03,,,2026-07-14 04:47:03,2026-07-14 04:52:00.882872,2026-07-24 07:30:36.604281,17,,,,,,,92,,10483,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-30,,,,,,,,,,,,f,f,f,2026-07-14 04:52:16,,0,1,0,,4724,,1,,,,,,,"VRLDH-1-112/HDTM5-HG-DTN/0
",,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1494,36241,,1,0,,,,4724,2,4724,4724,bad3b7f7-6805-47ed-904c-61bc9e95ccca,RBD-260714-170,0,,,to approve,no,,372.6,0,372.6,373,1,f,f,,2026-07-14 04:52:23,,,2026-07-14 04:52:23,2026-07-14 04:58:03.470825,2026-07-24 07:31:26.61817,17,,,,,,,92,,10484,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-28,,,,,,,,,,,,f,f,f,2026-07-14 04:58:22,,0,1,0,,4724,,1,,,,,,,VRLDH-1-111/HDTM4-HG-AGPC/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1496,15290,,1,0,,,,4724,2,4724,4724,f7bde0d6-04ea-4b48-b84f-43c29a27623b,RBD-260714-172,0,,,to approve,no,,320.71,0,320.71,321,1,f,f,,2026-07-14 06:41:34,,,2026-07-14 06:41:34,2026-07-14 06:47:24.39182,2026-07-24 07:33:43.63616,17,,,,,,,92,,10486,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-21,,,,,,,,,,,,f,f,f,2026-07-14 06:47:58,,0,1,0,,4724,,1,HĐNT-/HG-2025FT656,,,,,,VRLDH-1-109/HDTM1-HG-LM/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1500,36241,,1,0,,,,4724,2,4724,4724,9067ab0d-00ef-4ef5-9966-7bbe767da41b,RBD-260714-176,0,,,to approve,no,,413.1,0,413.1,413,1,f,f,,2026-07-14 07:12:32,,,2026-07-14 07:12:32,2026-07-14 07:19:04.867995,2026-07-24 07:37:23.926252,17,,,,,,,92,,10490,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-10-19,,,,,,,,,,,,f,f,f,2026-07-14 07:23:02,,0,1,0,,4724,,1,,,,,,,"VRLDH-1-105/HDTM3-HG-AGPC/0
",,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1434,555,,23,0,,,,40,8,4711,4711,79526b74-5be6-49ed-9207-c81b10031c0b,A251,0,,,purchase,to invoice,,17500000,0,17500000,17500000,1,f,f,,2026-07-07 02:42:58,2026-07-24 10:00:27,,2026-07-24 10:00:27,2026-07-07 02:42:58.951462,2026-07-24 10:00:40.487042,49,,,,,,,,,,,,154,24,40,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,,,t,f,2026-07-24 10:00:27,2026-07-24 10:00:27,0,0,0,,4711,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,https://drive.google.com/drive/folders/1I1brqb6c4sidvcVIKi30r5gWq43tKKP_,https://drive.google.com/drive/folders/1dKguNZ5FkACjkh_0PxWJb514Wby9aK1-,,beat_vocal,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1506,15088,,23,0,,,,4724,2,4724,4724,5412966e-5e1b-4fcc-9d55-9c4a437fd1d8,RBD-260715-180,0,,,to approve,no,,35700000,0,35700000,35700000,1,f,f,,2026-07-15 07:16:34,,,2026-07-15 07:16:34,2026-07-15 07:21:13.902155,2026-07-15 07:21:17.325262,17,,,,,,,92,,10497,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-09-09,,,,,,,,,,,,f,f,f,2026-07-15 07:21:17,,0,1,0,,4724,,1,HĐNT-/HG-2025FT522,,,,,,VRLDH-1-100/HDTM2-HG-PTV/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1503,490,,23,0,,,,40,8,4710,69,41808877-ff0f-46df-bcfa-b0b0f6181ca7,A264,0,,,draft,no,,10500000,1050000,11550000,11550000,1,f,f,,2026-07-15 02:25:30,,,2026-07-15 02:25:30,2026-07-15 02:25:30.141557,2026-07-27 10:12:54.443004,49,,,,,,,,,,,,143,24,40,,,,,,,,,HĐSX,OH(C_B_O)-SXN-A264/HĐSX02-HG-HTS/0,,artist,,updated,,đã tt đợt 1,,2026-07-15,,2026-07-15,,,,,,,,,,t,f,,,0,0,0,,,,,,,,,https://drive.google.com/file/d/1WAo10_3DmaMzm5_0ZSL2J_ClAelUMD9x/view?usp=sharing,,50-50,,f,5250000,https://drive.google.com/file/d/1zl6xGEHQ_NjUVchLL_ZjJuzm5_82VC5b/view?usp=sharing,https://docs.google.com/document/d/1wt2WDqhxUdmeD_UXr7kOYz9oOvF7wLVTYCFOCqMPeBw/edit?tab=t.0,,,,,,,,,,https://docs.google.com/document/d/1j_B2Mm_RmoehBY6VcbbGGKrYZRmT5panQDYyQOEOVXc/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1ZhPN-fkrPjQVlCzzKIU8hvAP1tURLUNn,https://drive.google.com/drive/folders/1M-h0B9tgm8Eot3Nq3ipKp_5vVJsCH50C,,beat_vocal,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1446,510,,23,0,,,,4722,8,4711,69,717aafd6-08cf-490c-a9f3-5bc609807eb7,A252,0,,,purchase,to invoice,,10000000,0,10000000,10000000,1,f,f,,2026-07-08 03:18:51,2026-07-14 04:05:37,2026-07-08 03:18:51,2026-07-14 04:05:37,2026-07-08 03:18:51.765385,2026-08-10 11:56:37.619256,49,,,,,,,,,,,,,24,4722,,,,,,,,,HĐSX,PC12(1_B)-SXN-A252/HĐSX01-HG-PHP/0,,artist,,done,,đã tt đợt 2,,2026-07-08,2026-07-14,2026-07-14,,,,,,,,,,t,f,2026-07-14 04:05:37,2026-07-14 04:05:37,0,0,0,,4711,,,,,,,https://drive.google.com/file/d/12XTb1Ww9eTqRVizVhdti6MY4rYLV-Px-/view?usp=sharing,,Thanh toán 50-50,,f,10000000,https://drive.google.com/file/d/1nS02YDPiN8SzwGIpbPRvQyFauGIb-I1q/view?usp=sharing,,,,,,,,,Ko kê khai thuế TNCN,,https://docs.google.com/document/d/10N6QMdS334f2x0jGHKOdldnooU2_m1wK8Glb9gKhLj0/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1t2w2HbHq39fNq2rT-HX0E9vaVJ6yMnFZ?usp=drive_link,https://drive.google.com/drive/folders/1RnamUZKiFH4I83w4RycEcgDgLWtCbAXK?usp=drive_link,,hau_ky,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1609,36306,,23,0,,,,4724,2,4724,4724,67d2827a-c544-4c76-bea9-de78dc40fa6e,RBD-260811-240,0,,,to approve,no,,18350000,0,18350000,18350000,1,f,f,,2026-08-11 03:56:39,,,2026-08-11 03:56:39,2026-08-11 04:05:41.77665,2026-08-11 04:06:10.430212,17,,,,,,,92,,10642,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-05-22,,,,,,,,,,,,f,f,f,2026-08-11 04:06:10,,0,1,0,,4724,,1,,,,,,,"VRLDH-1-36/HDTM3-HG-TVĐ/0
",,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1612,36275,,1,0,,,,4724,2,4724,4724,a2d8d8cf-7a6c-4caa-bbd0-702738bd564a,RBD-260811-243,0,,,to approve,no,,600,0,600,600,1,f,f,,2026-08-11 04:21:29,,,2026-08-11 04:21:29,2026-08-11 04:35:08.229338,2026-08-11 04:37:06.234241,17,,,,,,,92,,10645,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-05-05,,,,,,,,,,,,f,f,f,2026-08-11 04:37:06,,0,1,0,,4724,,1,,,,,,,"VRLDH-1-32/HDTM1-HG- FLEXMEDIA/0
",,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1613,36308,,1,0,,,,4724,2,4724,4724,c6b73cad-6b88-4784-9997-390fa521b3d9,RBD-260811-244,0,,,to approve,no,,100.38,0,100.38,100,1,f,f,,2026-08-11 04:38:57,,,2026-08-11 04:38:57,2026-08-11 04:44:27.738538,2026-08-11 04:44:43.633945,17,,,,,,,92,,10646,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-05-05,,,,,,,,,,,,f,f,f,2026-08-11 04:44:43,,0,1,0,,4724,,1,,,,,,,VRLDH-1-31/HDTM1-HG-NR/0,,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
