VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__LO72SJh7I,2025-11-08 14:23:09.010858,0a5ab724-842a-4e10-9e52-f2429599d489,HGFV886187796E51482084C0DA541C373D20,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,0bbcbc8d-7103-4bb7-86b4-ee27722ade04,HGFVF5C0454BC6CD47B7A3E5148B267AF186,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,0c375137-ad08-49c1-9560-865e223bfa96,HGFV4CF6FB676EDA41B79965C94114FBF2E3,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,0dd071c9-fac0-484b-a7a1-384f870b0e81,HGFVFBA73473E4444114B2CED46525686659,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,0e764ec6-d09c-4036-858b-a9e47ef90a19,HGFVE50D6BDE712F4A739087DB913F1DEE0A,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,0eb4465f-d04d-496b-a2ae-ff22f473dfaf,HGFVE15D28E65A184C6CA6551975827C4168,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,0f20753c-4234-4814-988f-1432f2fa2562,HGFVFD4BB06A2091445DB3C1E60EEA4CD12B,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,132e89a5-ce41-43b1-8ac0-9a1d6075e5de,HGFV5F2E873FAD904110946ACCFC1AF4BD40,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,13a1e6b3-7838-47be-a385-e5cad222d3e5,HGFV4909387D828046B8ACF8E45D582F73DA,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,18c0f3ef-5065-4b40-bc4d-2c5578991d3e,HGFVCB91ED4825F14BCDA9A67FCEE3693C23,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,19dd57e5-88d6-49a3-a2c2-ea8a80a9145e,HGFA3B19E36ABBA7428CA4DD450627E804D2,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,1d57e730-1374-40c1-9f6c-649adf397dc3,HGFVD629D8F7A43C4007BE86F457AC908D8C,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,234a1dd4-5897-4f78-941e-61dd8abf3f14,HGFVC591644CFF41497580058C03AB256960,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,24f8523f-a468-4b20-b2f3-ddc2022a97b8,HGFVECB7C4BEA660497C9C4022F774449B1B,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,25133fb2-918b-4475-9d95-46ae4e2bfc23,HGFVBAA080BC75E84A1F9322BB8976B60B54,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,27581920-866a-4e69-b3ad-c975d5f57dea,HGFADA97AE6CB43547A5852BA7A524A3709D,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__-mN5KHRWg,2025-05-02 15:18:52.075245,6ce5f641-ebca-4852-aa24-275c806c53b1,HGFA2246CA00078047CD8A87288D2B44F68C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,298e3c78-24af-45dd-b22e-b98c6a59197e,HGFV39ED52803C4E42AA98AC52449FA77C6C,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,2e68947d-d23b-4c07-aa22-bd623b2a9ae0,HGFVBF08CBEBA6324385A506961E86FAE573,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,310643a5-408c-4afa-ab78-71a79894c79c,HGFVEE7BDF38AF214CC3BC82C947A9D03A9E,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,3152d508-67e7-4ddc-8a2e-cee45a7e9dcc,HGFA3F06A27F954F422C9468BDA5E2E18A96,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,31b646a2-88c4-413d-8ac6-7530f1047994,HGFVF285F94E40D34D7DBF982A31E47AB04F,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,3625b989-d79a-4887-9750-a5dadd9b185e,HGFV55888244F007431B9C2D96307BB85EA3,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,36d66212-ddb9-4d99-83d1-25d35433617e,HGFVF54C067759CC44F59ABB8AD59F49A785,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,378b2e5a-eaa6-430c-8a25-641f57e374f4,HGFV5933A4E6E8854779923DA56EE20E8373,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,3ba4938f-da45-48ae-9cc2-45d779fbc2f7,HGFVC94E7317AF4A4ADE8432F1F3F4772CE7,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,3ba9804e-f0cd-4afe-8f98-b94a29e557db,HGFVFABCAB99674148BF8A2DCA7F82ACA470,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,42952255-6044-4419-8684-01863583504f,HGFV658375EA943F4C45A97FC53DA94E0396,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,461f3116-7944-4690-8353-bb918e82a563,HGFV251C80CF675A4E0788F37DE6F14B1D24,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,465cd9c6-eeb7-4a57-8256-ce283c4cf2b1,HGFADE640BAFA9414CF592803809D1A38C01,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,48ca6357-507c-4080-af29-529add4d31e0,HGFVCB0FF201D6154C3B88D04D9B75BF0F1D,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,4a139e54-88f5-40c3-b1b2-3d651d05fdb5,HGFVDB089BFBA6224D5487266A4C0114EB22,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,4c5c9494-b8d3-431f-8860-ffa1d6e90ff5,HGFV5F872EDBFB944A01B6D955F3C90E62F1,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,52af4016-fcaa-4f3f-b339-71a4b6f1bf36,HGFV38CBD167AE8F47F58ECD7AC0F3E3036A,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,53440019-f33d-4790-85c2-0c8561f2201c,HGFVD980AFC285C04635BCFCC2584AB4B2AD,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,56fae232-4068-4f68-b888-a93f7fb28bee,HGFVBCAC4189F355470794795B3858EBC9A3,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,5d8c598e-3c0c-44b7-950d-29f8745efb0e,HGFV1EBF3A329D47423BAF080EC6DFF2FB5A,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,5e1cd5aa-d34a-45a6-b954-27abed72b7dc,HGFADC9806F09DCA49C2A5D56FC694B9443A,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,61181c29-a1b1-4e28-869d-44fe2c7529f8,HGFVE54A17ED3C5E4E8692DE529995B9ED44,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,63883d54-8b8f-4f21-bb3b-62335fd13bc9,HGFVF634D5924A114F08AAA56F624F813630,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,6658c1cd-2bb8-4218-9c1b-7f87bc10f247,HGFVA7BBD8BBBD3B438CBB238CB4FB63FDA4,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,6f7f6a14-6c5f-49f5-8381-b3a96ddc119b,HGFVF8092F2E888C4132814350271A349CE7,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,7921604d-d892-41cd-ae55-f616e39f6a94,HGFVF6B8DB9840784341BF2190B24C632509,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,82bbead4-6bb9-49c3-adb6-5067b5687ea0,HGFV253F34F12A4A433EB77ADBD419F91114,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,87600e63-c311-4387-813c-0c3d746bac3a,HGFV9825812CA6B94DEEBC8BA99D75FA59CF,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,8a40c318-341c-4fa2-805f-c22768481cb1,HGFVB8A4486752D3438E956C94978B85986B,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,8c03d10d-766d-4ca3-abc4-93100874582b,HGFVE153243BFD9F4F5B822C36F95E85C3DD,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,8c04cf8e-90c6-4a2a-881e-6d68c3912177,HGFVDE821593EA3E4EB4AC1ADD8FB13CD835,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,8c79ff60-f69c-4951-864a-776444a597d9,HGFVE9D13F102B39487C9F79CF0E0E5F5064,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,90a45c0d-502d-4185-a404-575ff7693eef,HGFV12ADF894FFE04740A24937208877F8D0,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,917b30d5-cb41-4277-8663-a5f17577e335,HGFA22523E9AD5BD4469A4B503236F3BBB53,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,91a33392-201f-438f-94a4-1b8e57ef7645,HGFVD31428F9F93A4A449D345582BC762E49,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,9345e92c-72a0-4a75-94f7-c755a9ba4bf0,HGFVFC04EA78E7464A71BA7E4636F5F212F1,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,94bcd43e-6d69-4b32-9b65-b7b19050dc92,HGFVB74702EB455A44C595DA05175DE42608,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,9c6222db-86a6-4343-a53b-39737b45ff5a,HGFVE07B8872AB2444DEA918455F3D945306,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,9d149566-cace-43cf-ba26-66aaa3cf198f,HGFVA1272EBD14EC40F68C5EB8D1FB1FB677,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,bc19344f-5bc2-44e9-8f19-081c2417eb29,HGFVCE5812A80B5E4420AD8F1E90E1D78BDC,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,c05ac782-787f-4f6e-b9c1-1af5e19c6188,HGFAC19944CAECA944C9AF3717A52DBD67B9,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,da0f961d-0426-4ddf-91d2-5f03c89f24d4,HGFA93DCE901580B4C37A9C18718C7E56D49,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,e4c2c7a9-7925-47a3-8474-8e4f6e1a5a49,HGFA7AEAA234C78A425CBBCBDCF53DE23DC2,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LO72SJh7I,2025-11-08 14:23:09.010858,f747073a-e61b-4c7b-9230-ae26027f92c3,HGFA2D7A86736E404F1F831BF28E70BC3918,UCkytvCPl4GNr9xNfZKHvUxg,,f,f,,1,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,0268cfc3-2641-4547-b46c-7094a4fcb49b,HGFA515015446DC54036A2E636343C7BB6A3,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,034c0d65-e9bd-4211-b706-7097849960d3,HGFAE740A1756F6A4B0696CC386E15289554,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,070e0126-4971-4d7f-8083-b37723503cce,HGFA07830EC0403646418EFC8966C00C9E11,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,07f4b33c-66d0-4741-81c5-fa7a9a60de67,HGFAB198129712FB44B192AEB336D0404B31,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,09c40b3a-72c0-408e-995f-fd59b9a4101f,HGFA47688ABD3B8941CAB4A75FE5996B10DB,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,0c47dfa9-debf-4b1e-9293-4db5871c03a1,HGFAC7D46E7160464796ADA59B7CED796A9B,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,4492bf90-e0f7-409e-89b5-e6b32bb6aefe,HGFA31CA34F232214AD793D78E440393521C,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,44d21f66-bd13-42f5-9c9c-90c372a9ecca,HGFA15D1AADE25B04E2299FA2888ADA4BCEC,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,4e765946-b552-4380-b9a5-0f492b1e8b56,HGFA9121D91E7F5C46C3A0B01FB2C984D4B0,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,5db82816-e1d9-4ab8-8d8b-84b5569e9649,HGFAF48F6607E8FD459784F12FA27EAA2321,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,5dff49b2-c716-4717-8d70-a8ebbdb5bb2f,HGFAD1D0728217C74140BD98C408379311E5,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,60345118-83b9-4902-bd4c-779b6498d1d6,HGFA214E8C51B9EF485EB9A7D134F2761623,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,790fa54d-a049-40f3-ac7d-3f11080e653c,HGFAED12A15BF6ED4B67885EED04EDD31D60,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,8ceab377-38c6-4e5c-9dc0-12a6bc08c3e8,HGFACA7B2FE0A9F04BC1A0E73E25A35FF7D8,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,8e5d1ddc-0034-480d-896f-2f587164e288,HGFAB621CA7F6AF34BD7B1DBEC245AC8922F,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,99b09fbe-f265-4216-a108-2663c61e6ffe,HGFA957D669240744C6E979EFF8A277ED62F,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,a0f51a31-dd78-421d-a6c1-7c674e5b6b37,HGFA143E6F27C7C84CF4BF262A7B76D495CC,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,a87f425c-7606-4813-b2be-1a64e129b9d4,HGFACEA9F1DC85CA4ED881329636B2F9121F,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,ab770930-7610-47ab-8b01-4dd67a763a1f,HGFA0E59567F91354825B8CCDA356C5B1E7D,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,bb79a21b-2b31-49b2-9cac-a880b53e908e,HGFAC356C96E6FC9451BBC9C1F8898EA7940,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,bcb4786d-1673-46e3-b347-d495e6c08f87,HGFA4D6CB8F6FFA94F5FA18628FFBCA05A85,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,bee15e45-d7c1-4c54-bf8b-0f5f00a3cac3,HGFA0B22E1B952AA4A4B9800C8C0D126D6C2,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__LSHLfcLsk,2025-10-17 16:04:55.008922,fac32531-09be-4e90-be83-282f1a8253f4,HGFAF0E97DEDFA404CD99859B58BC558D016,UCXQt7wWW5XEPP5TOfeoERwQ,,f,f,,3,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,03beba8a-124d-4f7e-9ed7-0865ba9365c6,HGFVC662262DDEE74CEDB8F41734420C9B43,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,09b6f374-7866-4bd5-9776-91ed7ad3f4b2,HGFV92246017CA014FDBB52F3B64416E1E0B,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,131e5b4f-ad98-48f3-a428-82df8edb2878,HGFV6FCF39D618954891B78D554AABCB77F6,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,13cf8394-39cf-4720-8642-3ef1a77defcf,HGFV9E96367FF60C44549A63D88DCC2A8284,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,1f676da3-570a-4564-ad7e-79a397b82378,HGFV292BFC3B103747AFB46EB4774E5B59E3,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,205c7112-bde6-44eb-984d-d2f5ba6c72b1,HGFA51BA178D4E634507917B0D63727AD12C,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,280de2ce-cd58-4958-964e-94339d44b0eb,HGFV70C76B2860294609B221C6ADC74E65C4,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,2bb0753e-f685-4af2-b8e0-be27e34d299d,HGFV89D0E74D49F0449FBC9914803C73F02A,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,38d5d070-9270-47e0-a077-3efe1e513fef,HGFVEAC2CB8BDB884FB58C5DE7DFA602395A,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,3c2e6b49-cd90-49f7-816d-37884d3199e4,HGFA16B80070328246F5AC2A2DA8D4086B61,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,401bc717-0b0e-40d1-a55f-01072a130990,HGFV8F66FA717CC04FE5A5B504E1A608E8DE,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,41f2e9cd-1795-494c-824d-32cda8e6125c,HGFV05ADE3F8896949018CBFC3E55961E06C,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,42952255-6044-4419-8684-01863583504f,HGFV658375EA943F4C45A97FC53DA94E0396,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,48ca6357-507c-4080-af29-529add4d31e0,HGFVCB0FF201D6154C3B88D04D9B75BF0F1D,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,4a139e54-88f5-40c3-b1b2-3d651d05fdb5,HGFVDB089BFBA6224D5487266A4C0114EB22,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,59e4604d-5f42-4dc0-8bea-86ab20846f9a,HGFV52D90CD46D1C42BDB7EC958C45B01854,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,6a656d29-d924-4d88-a500-070d3cf932e9,HGFVCD7B96A5ACC54BF39844E6162E10215C,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,6d63d9fb-49aa-4858-aeaa-320df0b9570b,HGFV64C13BBFD1CB4B90B64925C7C9EBDECB,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,711cca8a-79dd-4676-b7a1-bc60af6daf0c,HGFAD75790B2E71A464B8FC8E2155D180BB0,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,82f912a5-fe44-4411-9021-d4aa35743023,HGFACFDCE66BCB1F40F1AACEB6BE540C811C,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,8550bd9d-950a-4351-8ee3-3c56c1d505bb,HGFV003BA84575AC47259B4E80476E2570AB,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
__mcVd6O8wg,2025-10-14 14:56:36.882392,91a33392-201f-438f-94a4-1b8e57ef7645,HGFVD31428F9F93A4A449D345582BC762E49,UC4pg-TDpi3AWrDjjh4vqjzw,,f,f,,1,tracking_video_publish_infos,hg_stock
