ResourceFileInfoId,ToStatus,_source_id,_source_connection,_batch_id,_loaded_at
7dce8bb7-6a06-4fc6-85b7-528c0d0697be,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8acd6594-32e9-4741-a18b-48eb24d7d401,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
672eda2c-f02e-44f8-be85-1ee0057c8fce,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5c891d73-3579-48b0-a173-7d044407e743,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
71b4d1b9-74db-4c6d-b1f7-ba36d0225441,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
354d01e3-a03f-4ba0-9793-f7407aecbc27,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ca86d92d-3730-42a7-a0f3-9840f63dc6fe,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
de9d9e97-d1ce-47e1-8a2c-f77e81ea3278,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2b5f657c-cfb6-42a1-9ca3-e50f60e2ae11,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c06cf237-2fc2-488b-a720-f96e50a25d78,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
882f1876-2dd7-42fe-8369-a53947ac3dca,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ef796fa3-f527-4aec-a11e-c44f51b2cf5e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e9e5d311-3be0-460c-8e71-49f2064066c9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f63454d0-22e4-4cf8-b2e6-6a371e401192,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
34c37f1c-d359-415b-a379-6f4014b16292,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
06d636de-60e8-4964-a3fd-422618060988,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e11dab1b-c4d6-469e-a85e-e3de2832c2fa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
35c8f000-e52c-48c7-b474-95818855eda7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
82fb6e35-6390-42ca-b6e4-d73ffcf00110,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
98beba0d-0aa3-4034-816b-7881251c2810,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cbb00d59-74d8-4ab2-b0ca-bb92f921065e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f1072294-52f2-4058-9cf4-8ee98d8158e9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4155d017-9b80-4910-ade7-321b85166ba6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1eab4388-49d0-44e0-b77c-1e4dbcdb7dc4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
812da121-e1ba-404b-bff7-eeebe87e9d65,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
982622e9-3b9b-4990-b5d8-d4151412b107,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2b47fea9-6368-477e-b9c2-8b3ece2a8399,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d6345321-075f-4a00-8e55-cae0f7ca73bc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e9fe1b8d-2df0-404f-8cc5-c09fa75558d2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
45cedf9f-36d6-4d65-aaa0-89cd78ad95b0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
93805645-4b73-46b0-bbaa-1a61b30e54c6,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8af89207-cd95-457a-a451-c3e78de0ee9c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
af46bb64-62c8-4495-b130-03b40b01cfa3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
43aa5447-ba6c-4a42-86ed-e9e59d0d6992,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b8b612a5-4440-44c7-8361-332df88815f9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
648318a4-997f-49ac-86c4-ef2a51f7aa4f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7cbdf80c-ad76-47af-a4a8-90dbc78f3474,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6f0b1fa8-e4cf-4dfa-9168-ec1fabf47ba8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4a6f81d8-196e-465d-ae6a-f7da8fe0d8af,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
568abb79-4212-42d8-a300-97225445d334,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ec143513-d9f4-4ae7-b596-69c776fc9d56,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c4e34286-7406-4092-9ab8-56c6e1fb60e6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4a29d881-6391-4227-b430-1b0d8ee77e2a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
412b924d-af59-414a-87f9-82e46aff9170,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
caa70258-fb2f-4cd6-8070-c0250debc8a6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fc01f62e-98b2-4236-810c-eda9bfaa529a,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
898986b9-4bab-442c-94ee-6ee81c468b5a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
19a0a1bc-29e9-4b2f-ba06-150876644499,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
dcd8b215-1869-4717-a168-0c7723444592,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0df770a3-33e2-4779-9aa7-b90e8e987b64,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c114d926-a9d7-4596-a032-e3b062756b73,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a4b4ebed-f6e5-482c-b711-e28c2ebdfa05,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9149d8c0-f5fb-476b-ac67-662a05e85c21,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
413a9ca2-a134-4630-b553-8b51112318d9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
489b1906-6e16-4ae0-96e1-d527d44a94e4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
29a7aef2-c03c-4aa8-b41e-30e8cd2f750d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
883f9673-6a11-4c8b-9168-648ab7273daa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
51f3962f-1870-4773-a2f7-1b619386361b,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8426fb22-d7a6-4991-b14c-a4298c4799a3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b894d4da-67e7-4004-ab5b-af27e159a705,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d0c5bd1b-076d-4212-9e6f-44fa841851cb,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fd4e7712-3965-4ebd-8ee7-f8f3fda6ad62,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
83bb7abc-60b1-489c-b3b0-0a88518a2704,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5ac6d098-01d8-4b9f-b6ec-64bcaa4c0f6a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
54d5526d-5386-47b3-834d-e353b426f901,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
747ab3b4-3976-4ce8-8586-7f14f1daf42d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3cb846e5-cf5f-4e99-a7c1-8b1edf4c7eaa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1b902fca-31f2-48ed-83a3-1e10f264bc84,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ec1b2bce-b32c-4160-967d-79c540e098b0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
90d668bf-9aee-475e-83fd-4f6738019b48,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f11d90c8-d56e-44cc-a5fa-d0a2f13dea19,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d28024a0-c63a-4982-ade0-1d758945eb71,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
86a030d2-626c-42e2-9aa9-34baf9f1c5d9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
333bbf5e-4c09-43f5-91eb-043790454e3c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ed4cf137-22b6-46bd-9f4b-c4ceba002fbf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
74a19a9e-26a9-49ed-995a-8fb1baa88a2f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d64faec2-9db3-420c-bd7a-7129d795d215,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
17c7d709-1ab8-495e-b325-770fa200d53d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
92e17c70-fc49-4d5a-9402-2eab97efbe59,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aa52f000-3f13-4183-b3b1-0978c5bd88e7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
615bc450-f120-4bef-8e0b-1291e65a29aa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7a86ae32-155c-4d5f-9978-ed91bcb958bb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ae19e0ee-8a8f-4f52-80af-4809661d5b77,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e6383e7e-541c-4728-9c91-76866459531c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b2be007e-ee6c-41e5-9b3e-1f57480b28dd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7e8cccba-076c-41a4-8f97-33ee55a2e6de,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3959d41a-b514-49c2-9f54-80c0a76d1a50,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2aa46d65-dd2c-428d-a621-02b88d542287,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f5e6056b-9364-4895-ab5b-eb62158d7100,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8f7aae02-855b-4f51-a5aa-0364bd238ba2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
91d5b78a-43cc-4c12-a8aa-09f8cf007062,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e711728d-a9c8-4ef9-9751-54bdc5992beb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ccea0034-5c9b-4958-bc88-b20ce0dbf5d2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0e1c2c41-52d3-4765-925a-f5d33af332b4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
09f95274-2509-4127-b225-62ea3c54931c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
15a3ad9b-c308-425f-88d5-c90cab69b494,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
115d7903-3ae5-41a6-9c9d-a81d092478ae,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1fbe765f-d2a4-49fa-9e6e-2c6669609225,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
194abb85-03d8-461c-a8ed-7c0af344c621,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9c86993d-3921-494f-8095-38f8c76224bf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f1644cfd-f478-4c46-acd8-27d9a3951542,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ed2110fe-662e-41e7-aa3f-0c0af14f84c5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f325a043-b67b-484f-8a8c-7261e5839081,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6279c54f-d919-4731-8694-b3cd55c21e91,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
543fa8db-40ac-4fb3-a7ba-b517efe97aa2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4e2e8de1-c39b-412c-9cf9-dfa393929e66,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
73982c1f-7389-4593-bfd1-69b36753f57f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f1f68493-c416-4f83-a3d6-d1b62b558812,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e62042f6-b911-4fae-9801-63d80c3205f9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9c16fb41-312a-483b-94fc-3afbd9f670ca,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8abde9dc-934d-4486-8894-d3178a1ee7b3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2df7b564-210a-4f8d-bcee-5785eb331db1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8ad38d20-813a-4457-96ef-88837db336ad,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
048f027c-9a54-49d2-a316-801c1b8caf7e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
715f8bfb-c210-4f48-8e80-d9c64c5ec53b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
76b9ff7d-1523-4d7c-8639-0d33eb8d4352,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b68b68bf-7a9a-48da-8cf1-137ef8884150,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
519adda2-6865-4dec-999c-ddb83deac536,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
21832ded-02bd-44d5-b9c3-71ccb0c3cbed,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c99e1ef4-66a4-45a5-8217-d1beb727c853,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
10f753a4-5f12-4348-aedb-4ae3e2197c1b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b3606060-7dc2-414f-9a22-f12113bee224,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0655b2a6-92fd-4202-8ab4-744e54059ca1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
58eb6ced-a875-4e40-ae80-8816678327c9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8df5fd4f-8571-4a51-8001-247ec376dbcc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b2389c32-4c08-49b7-b547-baa4a0bee48d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
df1e85ce-6755-48a6-a625-8332a6f9f61d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a5a29e8e-835c-4b4b-9e51-996ea3c5c592,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8958a176-9f33-4190-a720-125c0135aa4b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
56b7f142-ac73-4401-8bfc-c2e064bce5e7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
977c32b6-df11-4065-9e30-1534f89b386c,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
82fa5e78-4548-440b-ba72-41935cb3438a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a00aabea-9f7b-46e1-8221-252f0f5eebc6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cd61fd6d-59e5-442d-88ab-9f53096b878e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
537acd8c-e0f1-46fd-b8e9-33ee1d35f333,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9567d682-ba26-4bb0-be64-2cefbc3f6318,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1e62cc78-56f2-4f9a-8fa6-e66dbf098b08,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9dcf2ad8-6a76-4961-840e-925f665e9262,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1f65917d-99b8-4f06-9a87-c9fd60838869,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4b1c7e86-627c-4bf5-995e-18193980ea30,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a3eb7c70-5ced-4070-b752-24df28717e55,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
44d2747e-87be-4d3e-a2fc-fc8e24c7a895,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ba4ee729-3401-4685-9a76-6623acc1bb34,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5ad95e08-4dfc-4ee7-906e-ec1a258353da,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
13680c79-5f82-4c76-91f4-02e9838566d7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9c28406e-f311-4c3e-946d-9c67a2c7ebc5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bf81ab34-3682-4ee1-8bf4-959dca49afad,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0da57934-532e-4da1-9dda-77f0d3e2953f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3433d365-9dc6-49a2-ab1a-378bbc654769,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3161acaa-3c7a-45ab-b314-4ad2322576ae,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c2c27b74-c7d2-454f-b55a-61c558656ff2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
94eb4026-067c-4f46-bc89-24f8f35d7d15,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
73520151-abd7-47df-a334-441c40c97bf2,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cc409c59-a1ef-4fe2-845b-730af4399f36,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c5750d5b-dc0a-455e-a621-0019c7b3f581,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e0255424-c90f-4ee2-9d0b-b380f19524b8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7bd5a81a-11fe-47c2-b39e-a8e289f742ac,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
41acc537-b827-4e84-9600-d3e9dd3a55a6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
57bc6298-896b-438e-ab5c-ad6e8cf4fad1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d7b6154a-3e08-4501-b067-2a40ec93bf79,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
19729520-999d-45f8-a8e9-94b88caa4e8d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3f4de743-b82e-465b-b36c-a9296f57c55f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c4c8cd7c-f8a6-4c9b-ac94-d764ffb24e92,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8cf1530a-c050-4d52-8bd3-12fb91cb593b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0605e8e6-006d-43c5-9dda-3063c6a4b2fb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
75addff3-78f2-4e17-a0ad-3ad1b198afbc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ff977b97-273a-4fcb-ae69-3639a386a879,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fd566723-5f91-4859-aea9-150d713301a0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
46abc762-036d-4772-9362-b4d53830cacc,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
025f2639-25b4-4e41-83fd-0030badd7c6f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d9a786f5-a4de-4587-acef-fbe82d31d19d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
29817dc5-12fa-4f82-abf6-e1b9f22d42c9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c2a5a808-c133-40ca-abb9-e7e23cb6add4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5504c335-358e-4117-a89e-638006a1ce3f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1596c1c6-33bc-4b4f-b763-ee7052313a93,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
af7ce458-eb32-4d0e-868d-e7e5a67bcc45,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a3907a56-dd40-4b38-8edf-e7ba9188de6c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e9321c92-b7e9-436f-b479-ecb6f24bd84c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
47fbe94b-c071-44b2-aabe-55b34ec7f362,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fa687237-7696-4f3d-82ec-4017c218b254,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fa1a08bf-3a9b-414a-a956-dcbc05b35ff8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fad5c416-1296-4613-96db-c53b292476e8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7f95889d-c9f7-4b1c-8800-d25e7010f665,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d829ea76-5526-48f6-96da-6d7ab6d1805b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
