dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
f49f6fadfa147a4a3fb3fc0e313608b9,HGFA003DFAA8EC1040AD983D55B7C83ADB7A,Remember_HGFA7906EEA33377431ABE526FD2DCBF50C0.wav,,,2024-08-09 07:11:11.283669,,744,Tồn kho
e75b596cee3e0e79b6395e89283c6e78,HGFA003E7049CDE74BE59729BAD1D4156480,bitter-nostalgia_HGFA003E7049CDE74BE59729BAD1D4156480.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d5433f25-6369-415c-9c41-b15962adae46/0,2022-04-08 11:19:35.004023,2025-03-12,1598,Sử dụng
798d9599431c6e79465604667f4d305a,HGFA003E91B2A09F42CDA56266B0748119A1,String-Quartet-in-F-Major-Op--3-No--5-II--Andante-cantabile-(Serenade)_HGFA003E91B2A09F42CDA56266B0748119A1.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/94272864-bc68-4585-b1ba-173add8fea04/0,2023-06-05 16:32:21.026413,,1175,Lưu kho
03f95109883d65be4076bf092a6dca02,HGFA003ED392126B4F87B897C38239F3A9A9,Costa Mee - You Never Know.wav,,,2024-10-17 04:51:05.457018,,675,Tồn kho
19cfa6d2ba223555665c56c3d80f94ef,HGFA003F54E0BD5A401A8FE75976410B7F8A,Watch Stillness Unfold.mp3,QT2WN2401891,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d5d91a89-e957-42b9-8945-c758a7f4d556/0,2024-11-06 03:21:36.439368,,655,Tồn kho
208c423096ef8f675ea7fad7becbd412,HGFA00405E116F7A46B3980F43B46520D8ED,Mozart - Die Hochzeit Des Firago - Act IIc.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1a6d9207-53c4-4dd0-979f-7977767e7976/0,2026-05-26 08:22:05.442537,,89,Lưu kho
7ceeb06f52ca4d34d03c0a0f98a5889b,HGFA004335861E0E468598CC2B327D620797,Closer,QZW9L2349224,,,,,Tồn kho
bd8ca05f491f1d086241442a4733a38e,HGFA0044820812904EEC932D3125A6C1F6CD,"Symphony no. 88 in G, Hob. I_88 - I. Adagio - Allegro.wav",,,2026-05-29 08:12:07.842587,,86,Tồn kho
16d8311ced076654ae663d04e79fcb83,HGFA0048CA7AACA04489B5AA1708661D7ACE,A.T.P. - Until We Meet Again.mp3,GBKQU2147439,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fe079425-bd41-4992-9339-e7295c1b2774/0,2025-05-12 09:52:04.30345,,468,Tồn kho
9561af063be0d3f80787be3b28b8f690,HGFA004AC5DFCA60470AB0EFCFFC2B0D165F,One-Day-in-Another-World-(Midnight-Mix)_HGFA1EB303F542004C4AA06D9939837D39BC.wav,,,2024-08-09 02:07:51.577296,,744,Tồn kho
6fe908225446c709566062f714c3cfe4,HGFA004B129EBE9347069C0E1C65991906F9,Akhire Pisahan.wav,UKRKJ2102219,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7cca9bd0-36d6-4a6a-b943-f69c6bb01f01/0,2024-10-08 04:17:41.627691,,684,Lưu kho
a010972b4a7d16ccbd043d3cace3ccde,HGFA004B5A4440AA4FB4B142615033D82398,NinjaAngel_HGFA70B4572826304B319A2973090168D2B4.mp3,,,2024-08-09 04:07:27.374212,,744,Tồn kho
1eb5b2e1a3572ba6308b79b3ab5ec92b,HGFA004C8A78852D4E4BB66500D8E018A410,sanctus-by-schubert_live-choir_main-full.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a2be26ca-3b72-4ebf-b3a6-70c518865c89/0,2025-10-11 00:20:57.739346,2026-04-12,316,Hàng nguội
fd1f98df20b5b786086434433dc76caa,HGFA004CA3AC186047B79D2C4CF3673EF2D6,Tracing Invisible Paths.mp3,QT2WN2403311,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/500887a2-090b-4b3a-966d-52ace06fea15/0,2025-01-21 07:39:25.356181,2025-04-25,579,Hàng nguội
2f401ba0fef70caf621d5d366b5df102,HGFA004D5BE6A88B4C3C90650F79C69E1ABA,Get-Wild-(Official-Audio)-｜-#ElectroPop_HGFABF5AB1F2CDDA423E8708D908143187E5.wav,,,2024-08-09 07:51:05.963495,,744,Tồn kho
597dc95a2a85f29e32c91fb0d829477b,HGFA004D99F692A8422BA5B2E1DEC73EAE01,Back To December Again (Mastered).mp3,QT2WN2600628,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2fc0c209-60f7-4612-83fd-786b91494053/0,2026-02-11 09:22:50.284369,2026-03-02,193,Hàng nguội
a218104e853389721e120e4bd2c15026,HGFA004DF8B6673F43F5946413A60ED44ABF,mozart--the-marriage-of-figaro_loop-06.wav,,,2025-10-09 03:28:30.646125,,318,Tồn kho
6694e0821752a9652858dfa3aa5a2120,HGFA004EA965F6714D1B8B2134331E1549DC,Lieder-ohne-Worte-Op--62-No--6-in-A-Major-Frühlingslied-(Spring-Song)_HGFA9BF4569C5E7E4CD7AA8FB6EBD4B461F1.wav,,,2024-08-09 07:58:07.74057,,744,Tồn kho
14ea4bcc1110d5877ebedad8ec11f6cc,HGFA004F2C547D39425E99C8F13FA82E15F8,"PTC5186333_01_04_Dvorak Piano Concerto Op 33, Allegro agitato.mp3",,,2026-04-07 15:03:43.183291,,138,Tồn kho
befd796deb7480e48dc8a2074662a995,HGFA004F5D57D7F544E1B27A88CDFA0E27B2,TTJ5_04.wav,,,2024-08-13 08:37:32.604383,,740,Tồn kho
8e083a84b4f8c7abeeaae051a3b1eb4d,HGFA004F99106A3E4542860ED69B023A383E,Flame-of-My-Heart-(Two-Original-Mix)_HGFAC9B94739695F44EE9881E13276630384.wav,,,2024-08-09 08:56:05.809124,,744,Tồn kho
7e23f615a241b9d7f8794a9f2891681c,HGFA005039017180480FAC623853921193E9,IDGAF_HGFA31F142E7F3FD4191BD0D70A8C3F9F627.wav,,,2024-08-09 02:26:13.834819,,744,Tồn kho
04e722715704d64e18b3a069ce3bf40a,HGFA005147270C7349738CA4E61D5E3DE809,PTC5186039_01_12_Schmitt Quartet Op 3-3 Grazioso.wav,NLE420304012,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2d190650-4489-47bb-98ec-d944bfba464f/0,2026-04-07 13:17:37.749686,,138,Lưu kho
f8cd8da857ce5a61b030dc1a298babfe,HGFA0051704045314C4D9BF22003DCC0FC22,V.I.P.wav,QT2WN2604234,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a58e0e88-6723-441c-b02e-f78675f8a06a/0,2026-07-09 07:16:31.676918,,45,Lưu kho
6fc4a01b855bc7f362da361f1f51b01d,HGFA00522ED7819347DB9E3A860CB47F283F,Madama-Butterfly-SC-74-Act-I-LImperial-Commissario_HGFA00522ED7819347DB9E3A860CB47F283F.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/01a7ae66-4788-4cb9-aff3-a810fcda16c8/0,2023-06-05 17:25:44.543964,,1175,Lưu kho
038d166deeba9b6c306f4bc512d27bf5,HGFA00524FC325CA4776935BFEFB2C5296E0,"PTC5186080_01_11_Schlime Three improvisations, Return.wav",NLE420501611,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9073de1c-e9e7-4148-9d77-c57db1372ca4/0,2026-04-07 11:14:28.686138,,138,Lưu kho
8d0188cb8ff497b15a522000c36ea53f,HGFA0052E46058884E13A0F2B15512BAA7AA,Morning-Meditation_HGFAF48689A265FE4FD8B84E9DFA4C57599F.wav,,,2024-08-09 14:17:53.005603,,744,Tồn kho
62dfd3fb331de6435eb32ee2a9afa64c,HGFA005322A4852546CA80C974F49C3980FE,Deep-Emotions-(Original-Mix)_HGFA4BA4A1AFB999487392474782BF71758F.wav,,,2024-08-09 04:49:24.945524,,744,Tồn kho
c6fc7bbab5c3a171884ed39a8ad02eff,HGFA00535B8EEC5F48FE9C99A533AC397C95,Golden-Teacher-(Original-Mix)_HGFA1C5A7A69AF0B48728FD3EFC341007BC1.wav,,,2024-08-09 01:31:40.77197,,744,Tồn kho
ad192d33cb0f16980463e8590b52c842,HGFA00538CB28CB64374A3A2BAC4D9007AA4,Syntax of the Heart (1).mp3,,,2025-03-12 04:39:19.788622,,529,Tồn kho
217671cfacfae78885e0350100012449,HGFA00543F90D7C14229B63DDA47ADBB75B7,c6317d4a-fb59-4484-a46a-ae6cfb2678e4_HGFA41A9BCBAE29A4B36B013B26702F3C285.wav,,,2024-11-22 12:44:51.702334,,639,Tồn kho
d64fc750ee32626bfa3150c535898988,HGFA00551B6D2B2146DFAF83ADC90980C115,Rondo Alla Turca Remix v1.mp3,QT2WN2601549,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6aa17c6d-3b88-4d62-8051-dbdfbc0814b7/0,2026-04-22 08:50:13.264888,2026-05-02,123,Hàng nguội
cd2707778582665034b1bfb5c1130315,HGFA0055ADF6CE2041A2ABE083FD2D5A4A3A,Into the Space Between.mp3,QT2WN2403290,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/97139e7e-fbf4-4b35-a8f1-a088145464bb/0,2025-01-07 03:54:54.9061,2025-02-24,593,Hàng nguội
a7753dbed3210377b3f7b5881ca55887,HGFA0056156CC6CC4A9D9DFBB29A0810AD97,FullBody2-109_HGFA76005D20D96D49BB822982060903B1B6.wav,,,2024-11-22 21:43:52.072461,,639,Tồn kho
189f7a9a938f23e24d025c2f7fa53aa1,HGFA00561AE98EEF48338DB8DEB878E3CE05,Deep Echoes.mp3,QT2WN2400835,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2c161e13-4be0-4f69-b9c0-f8d8e69f7ac2/0,2024-10-08 02:36:35.120698,2025-03-05,684,Hàng nguội
b0273df06afe8d31639f551ce59d90e9,HGFA0056EB9A8C7149A69C108A3C842EC5F4,BuddhaMini-131_HGFAD9AA2302365A4DF089672A502DB8DB26.wav,,,2024-11-22 19:51:56.19216,,639,Tồn kho
f51fc7eb68b4d1602a665eb054a959b3,HGFA00577CD083BF4D499F800072F1702A45,Beethoven - Symphony No.9 - III. Adagio Molto e Cantabile I.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5c4c72fa-45da-4a69-840f-f1c1e5c6496f/0,2026-05-26 07:36:39.479758,,89,Lưu kho
e21ee35973c819ae89ab9f43eb765491,HGFA0058809E64144267878B889108311745,Let-Me-Go_HGFA0058809E64144267878B889108311745.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/26612a08-7bb6-4838-844d-aa7350db992c/0,2022-07-19 15:07:45.588433,,1496,Tồn kho
79ce8eccd3f09602fde076985c0a922c,HGFA0058DA0BA7254C70BC16A2391FBDD22A,Fadeline.mp3,QT2WN2503459,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b89901fe-b381-4495-b4da-366e41a94ae0/0,2025-10-24 09:37:22.838018,2025-11-12,303,Hàng nguội
07dc65fc5eb794ffd8c36252bdb98d19,HGFA00597B0282B34E8B87F9D2C71253782A,Sideways Glance.mp3,QT2WN2502133,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/dedf758e-bb58-4fd2-a6d1-96b7cff57f9a/0,2025-07-05 09:23:29.650974,2026-04-09,414,Hàng nguội
57118e418245957925b3555c55f02f0b,HGFA005A3B2BC084469FAEC549371B1AE85B,Thank You_Afro_Ver1_mix.mp3,QT2WN2603558,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4396e66c-b56f-4e7e-8549-654737ef5d07/0,2026-07-17 06:47:30.775488,,37,Tồn kho
0dde43b18646e707efb4e75843bbc6a4,HGFA005ABF7717B54544B381FCEE241321A7,Bedrain-mix-35---Find-Myself_HGFA55D945E9B9374EFEA9265E29A464FA61.wav,,,2024-11-23 13:10:52.590918,,638,Tồn kho
5f3ff90ff33a857c4c5b77af3f3c69d6,HGFA005AC1C16F3F4EB6B0F576EADAB7503A,Lazerstab-(Official-Audio)--#drumandbass_HGFA005AC1C16F3F4EB6B0F576EADAB7503A.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/37a396ba-62b0-421b-92ca-085066e45dd9/0,2024-03-22 15:27:57.559005,,884,Lưu kho
5c54cc9b9fcf82e47a7e0b5066a3ec8e,HGFA005E64BC2A6F4022BBA3C2321E047C55,Minuetto_TruongTranNgocHung.wav,,,2025-10-02 07:54:55.867764,,325,Tồn kho
a305c89e5c9f7af59031fbc97d623f54,HGFA005F01AFF3574356B0A12A23556F422C,Firework_HGFA13552BDF2B7F437286074AAD7A42A691.wav,,,2024-08-09 01:29:33.257938,,744,Tồn kho
5eb23b741c3c2930db83740e15ef73f6,HGFA005F158761174182A56AF1A645056B24,Hexari - The Voyage.wav,,,2024-09-13 09:16:33.121407,,709,Tồn kho
698ff6f967b14c0559553b134087780a,HGFA005F6672E50D46FCBE489EC6F2AB2110,Smoke No Good,FRX762132077,,,,,Tồn kho
a7e3548d83f4af8a64a00a2db27fae29,HGFA005FB52D05974CB59F87F06B00B53E9D,Piano-Concerto-No--21-in-C-Major-K--467-III--Allegro-vivace-assai_HGFA819DC1D4AFAE463ABFE886421009E938.wav,,,2024-08-09 07:56:29.680332,,744,Tồn kho
ae01ee39f6bc9be371e9a3b97e9a56d8,HGFA0060BDB9FE134A33A2B1DAB7A6B6BBDB,Five Little Ducks (Versão em Português).mp3,,,2025-08-23 08:24:25.421072,,365,Tồn kho
6ee01d3b9ca461d854b637864e5a9083,HGFA0060CAFBA04546F9AD4DE27A83968A14,Interstellar-(Without-Piano)_HGFA0060CAFBA04546F9AD4DE27A83968A14.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a91027f8-548f-47f4-9ff4-c5ecb5b16860/0,2023-07-27 10:37:30.92245,2025-02-27,1123,Hàng nguội
a240da8e2683ea5c8c1e887d15c441fb,HGFA0060E63EDC4544DABEAD534848458FBA,jazz ballad 8 final.wav,,,2026-03-17 09:44:08.953895,,159,Tồn kho
e570d390c3ecfcef057424a58b5d3a2c,HGFA0062510CA18A48599AE7C24C5E0C0ACA,blame_HGFA4D7C693BA2AD4538B89184C2804B439A.wav,,,2024-08-09 05:02:00.662852,,744,Tồn kho
812efbaa09b8b7e5a37820364f4203fb,HGFA0062E7602FA14A09BB8F3771CFAFCF87,Jazz lofi 17-2 - Track 8.wav,,,2025-03-03 02:18:06.457893,,538,Tồn kho
0cce6705cd55fa09eebd745f91575d83,HGFA0063414D5403449BA280DF8C28F940ED,One-More-Night-(Official-Video)_HGFA0063414D5403449BA280DF8C28F940ED.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d62401cf-b6c6-47a8-994f-fff83c803876/0,2024-03-22 15:27:59.445039,,884,Lưu kho
2672953fee2319435eca7b5b949fc6f6,HGFA0063B834AE164AB9B660F597CD1A8D5C,,,,,,,Tồn kho
f1dfd7cbc7ca76377567d67321bae509,HGFA0063DDC3FE934363AC49482C5EA94975,far from home.wav,,,2026-04-13 07:57:34.13089,,132,Tồn kho
29680b74b128932fc2cca58d468128af,HGFA006438C789CC42369A2539478BD970E7,Quiet Ripples.mp3,QT2WN2404113,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/639e4d82-8b06-467e-b3ff-62fa15b046e9/0,2025-02-03 09:16:32.422456,,566,Lưu kho
7b3eb0a8fd9238ce5e587cff0b1a1cec,HGFA00645C27D4A64194B952F4C307D2B556,Fake_HGFA40BFEEEAFB83467E9B601511BE61FF62.wav,,,2024-08-09 04:07:42.049769,,744,Tồn kho
826939d5fa3f0110d5248a6bef23778d,HGFA00648BF6BE384978952013780BC45F03,"P.I. Tchalkovsky - Symphony No.5, E minor, Op.64 - I. Andante II. Andante.wav",,,2026-05-26 08:35:45.045536,,89,Tồn kho
8f45bbcfc35884fe6653c75e5f3c5e21,HGFA00669C50195544F99E6DF5384C98C0E5,Sunrise_HGFAA51B469392E94D7AB7C3F5793CC02E40.wav,,,2024-08-09 07:14:39.783179,,744,Tồn kho
79e3ed7a79a791956da609bc1d2c0219,HGFA0066AD81BCBD44B2BB3D4528E91B5335,Impressionist Piano 27-2 Track (2).mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f35e18db-515f-4582-ba85-2ff7b987353d/0,2025-03-06 06:57:03.640468,,535,Tồn kho
6d4c256fa5e2dee85cceb1e46509a49e,HGFA0067AC8A37EA46B5AF7360D59FA329BE,Make-me-believe_HGFAF6D753357031407285D9E64E8564BE2D.wav,,,2024-08-09 14:26:31.907685,,744,Tồn kho
0a5ea59aa4b36339ba888b014d2d5562,HGFA00682ED79C6345D1A791B4681C960589,Meditation-Music-(Without-Piano)_HGFAB1653C2CBABE4D539FBF7BA89F51A3EC.wav,,,2024-08-09 07:21:34.879879,,744,Tồn kho
1baacd8f051bca8b312ecf9ceed4bc11,HGFA00687A3573FC40E7B78CBA161A63F814,5d892119-f8f7-4992-bc4d-4cdcad050a8c_HGFA5285575F9046472EA24353416BC6F051.wav,,,2024-11-23 15:41:01.505821,,638,Tồn kho
f6a92797924978918719307db6fc801b,HGFA006975CD431349D5AB56D3F7DAD79B49,Breathing-Love_HGFA006975CD431349D5AB56D3F7DAD79B49.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/92d33bab-50ca-4d12-bb4f-41ee9a76abb2/0,2023-02-21 15:43:31.766688,,1279,Lưu kho
e3c5512b5b1bcaecbc7a2af88c586bc2,HGFA006B3F87A1514B3E8A78ED55B59D56FC,PTC5186640_02_05_Tchaikovsky Swan Lake ACT 3 No 15 Allegro.wav,NLE421803930,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e76d12e8-6aa0-43c6-b721-e8c6debcc855/0,2026-04-07 03:20:52.076536,,138,Lưu kho
87c84a9ed81e371c96c17dd95d0a1a95,HGFA006B5F6B75BA4D78AECF27261D0B80EB,spotifydown.com - Existence.wav,,,2024-09-14 08:50:01.365447,,708,Tồn kho
20df5e1667080add61e33b36eb3d904b,HGFA006BB7A0261E4418983C850667CB1907,,,,,,,Tồn kho
5de3a87a16d9a70744f5c7ebbd66deba,HGFA006BC659F79347EFB782D7F8EAB2A895,Deep Mixtape. - Bass Pulse.mp3,QT2WN2502013,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5167aced-656d-454e-bea9-080515819a11/0,2025-08-28 02:42:59.536225,2025-08-28,360,Hàng nguội
8ca4e54d5de150e7edb55890400bdf12,HGFA006C29C8874B4AD5AC617CA659ED0F85,Amazing Grace.mp3,QT2WN2603357,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/72a99f47-4206-49fc-81ca-fc65cbce1c5f/0,2026-07-08 07:37:07.160484,,46,Tồn kho
17b355f9b9056c8cc10e0c6d47c112fc,HGFA006D46EBE75A44DABDFBB43339371FEF,"Symphony No.86 in D major, Hob.I_86 - II.wav",,,2026-05-29 08:12:16.243295,,86,Tồn kho
bc114ca41afc19b9fb3c5066ff71c7e2,HGFA006DCAF99DC24362A28194C1CC20BC38,Mustang_HGFA006DCAF99DC24362A28194C1CC20BC38.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2972e7fa-4a53-4e8a-8037-d9a79de5683d/0,2023-08-14 11:55:53.611878,,1105,Tồn kho
8e95b0d6e5ac5aaf17a5453255bef732,HGFA006FB41462614F41A9CFBE4347EB2D80,One More Touch (0.89x).wav,,,2026-08-03 10:14:03.037174,,20,Tồn kho
52ee485e903822b9e10909a82a26d8a7,HGFA00705D228DEC459F805ADD1FC96B987C,,,,,,,Tồn kho
8b988e763fec781488af5e9988355fd1,HGFA0070FAB7AECE48F9B1780E5ED3EACDD8,beethoven german dance 2.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/92c158f5-2662-443f-9f95-b9fee7efa717/0,2025-10-10 08:05:43.883563,,317,Tồn kho
74a7a9fe0364a03de07f4765b7bfd7f3,HGFA00719CBF2B38429494D6D54765573672,Heavenly Peace (Bản Fix).mp3,,,2025-05-20 02:21:30.867513,,460,Tồn kho
a19d620a9cfe3fe135120242454d5d3c,HGFA00726037B2CA460A9484C99FA872E086,Palm Lights.mp3,QT2WN2504063,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/90329fc4-9e4b-4d32-ae28-12dd1673cd6c/0,2025-11-11 09:13:38.176348,2025-11-17,285,Hàng nguội
7782a35fd9705a2e9b77bfd1f8858859,HGFA00739F6408DA459082DF38C067438504,Live in the Light.wav,,,2024-10-22 03:57:49.505436,,670,Tồn kho
923637d52182b43102dc24cad082f5e8,HGFA0073EB2ECADF4AF28D82D73EE166FA2A,i_m-not-that-good-at-playing-the-piano-but-i-wrote-this-song-for-you_HGFACEDF0D10A35A423D8F685C7026E51452.mp3,,,2024-08-09 14:06:19.690602,,744,Tồn kho
2b8e80320d027ca49bb00689cd507b08,HGFA0074ADAF54604AC5BE0F07396402E60E,Eternal Power.wav,,,2024-09-17 04:34:42.847737,,705,Tồn kho
1fed443290b92909321ea488ca81c871,HGFA0074AF24A36C43339A527E214B630FAB,SOS.wav,,,2026-07-17 10:05:59.248477,,37,Tồn kho
d4168725f3d16fd8667258735817e2a3,HGFA0074CA5DA4BC4E5995EEC3C6F92AF10A,MoonWaterfallMix-22---Smile-Again---Look-Back-On_HGFACE0B67C73F194F83B7F72E0307672F2C.wav,,,2024-11-23 13:57:17.698805,,638,Tồn kho
9301ec6c129d1151500c9a7bb142d104,HGFA0074EFD93C08420EAC6F9BEE35193081,UGA-(Sped-Up)_HGFA0074EFD93C08420EAC6F9BEE35193081.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/df51c59a-d3c3-4686-9606-55846c844f5e/0,2024-01-30 14:43:41.149095,,936,Tồn kho
0d79a01779152b0bb9d30e667e4de5f1,HGFA0074FD07328F4B3E90BF157EB7EFE6C2,Millios - Don't Go Away From Me.wav,,,2024-09-13 03:37:43.716081,,709,Tồn kho
851ff12646bce9b7c2ced9517c5a26f7,HGFA0075954D737341F999A3F8748C332078,Mentolo.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7c5d21f2-2609-4fcb-85e8-fb0cd514aa93/0,2024-10-08 08:49:41.591233,,684,Lưu kho
1971e73dc59f2be88c0ae09b27acd3ee,HGFA0076FF50549E49CFA6B3A28400593E76,SOOTHING PIANO 43.wav,,,2026-02-10 08:23:32.669163,,194,Tồn kho
56fffa4bbd484e2a29f9684658d8ff65,HGFA0077BB7F526A47438A5D07222E186C6D,Falling Petals.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/bfb46d33-adc4-4970-8bab-3683f7ad5750/0,2025-02-27 07:31:50.364198,,542,Tồn kho
765d5d70420e2479aec6f6d26e1cc51c,HGFA0077CC4CF1AB4BDABDE678E10959C239,31. RIPTIDE - Piano Cover.mp3,QT2WN2603476,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9e9ac72b-05ce-4168-8688-3483856a831d/0,2026-07-14 10:00:56.183178,,40,Tồn kho
a8aa386fb8b577a2d0d0fe4f62ed867b,HGFA0078126294C14D89849697A0D85C5B7A,Mmm....wav,,,2025-12-23 07:44:46.553057,,243,Tồn kho
1d42c1f842acea06e0653c4cc8c35c2c,HGFA007A14E9D3F34D0899BA37639A11DECE,Brahms - Piano Quintet in F minor Op.34 - II. Andante un poco adagio.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/869489a0-4231-4473-a9f9-298adec41984/0,2026-05-26 07:42:11.380237,,89,Lưu kho
948c8081fca6cb8043dbcd0a679b1b67,HGFA007A5FB701B1410D8D846B34B4BDB936,pavane op 50.wav,,,2026-06-23 14:59:39.344851,,61,Tồn kho
228e86eae8e251e1c7a0e91a1fa41bfe,HGFA007AB55D20DC40FCB3D951D1C82D7B10,410c1b98-0871-44c6-840c-7542bd4df814_HGFA4D8B67F71FAE4A58A01B79A0236FAC10.wav,,,2024-11-25 09:01:35.787985,,636,Tồn kho
a38ada7f94ffc472b6a57f70c5735f9e,HGFA007B088B5B8F44F88D54B580B84C19DA,Minata.mp3,,,2024-11-07 08:30:55.411596,,654,Tồn kho
fb73b68d8dc3235af24c90c948c1eca3,HGFA007B0E9B5BF14ED9AB1CC3A2AEE8963D,Balam-(Original-Mix)_HGFA4F78A4AD204C4D469EFBF9B7BDA735E8.wav,,,2024-08-09 03:33:49.801068,,744,Tồn kho
c9c08b367b4febed6477fab98dbc60fb,HGFA007BACD61ED147E3AC800273CFA7A1BD,Bossa Velada.mp3,QT2WN2404392,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1fc1d7a3-fa51-4303-afae-0be68e60a753/0,2025-02-25 07:49:26.632819,2025-03-13,544,Hàng nguội
15d3775fc3d62ec2491e284717329bfe,HGFA007CA07E8B934F03BC3D69E72A831A25,Karim Kava Project - Reflection's Pause.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5d7828cb-eebd-4a6f-bdad-371b9d5e816c/0,2024-09-24 02:47:33.005547,,698,Lưu kho
31efb8c1ccd54542934f0f60f1a36281,HGFA007D63143FA1423D8BE84349B3C4FB43,Journey-Home_HGFA007D63143FA1423D8BE84349B3C4FB43.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0720c68e-7bf9-486d-837b-d4d9e7c1cecb/0,2023-06-26 18:57:23.958654,,1154,Tồn kho
81f477471c66bd0ca4773bd6beb476b3,HGFA007E641A291F44DBB7F542DADBEB527B,Still Before Dusk.wav,,,2025-11-25 04:54:15.721538,,271,Tồn kho
16cb946197f29909b0a44d629565e7a3,HGFA007EB4D7B412456493F93C248A434925,Concerto-for-Violin-Cello-and-Piano-Triple-Concerto-II--Largo_HGFA66CE67212D30470C9DD2AFB69818E414.mp3,,,2025-08-23 08:02:25.466847,,365,Tồn kho
4f414e3de4a6f8a27b7518f0c734e0e9,HGFA007EFBB73C344959B5F29FD0A0028FEF,Jazz lofi 17-2 - Track 52.mp3,,,2025-03-03 02:27:25.09926,,538,Tồn kho
d8d79ec68d8c65a260d347a9687e09c1,HGFA007F0E051E6D44BF9A244BE9D8A1232A,Concerto grosso in F major.wav,,,2026-05-26 07:46:18.078409,,89,Tồn kho
