Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVA1B4002BD86B469F8018932BFBB9882B,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-19 01:06:18.308126,18a1d0d5e7ec9d3c795fc61182ad7fba229a10299af590a72c4ec2cbcc7493d5,2024-09-20 02:49:15.732549,2024-09-20 02:49:15.732549,76444030,2,0,240910-bien-vhf-291_3600x2160.mp4,HGFVA1B4002BD86B469F8018932BFBB9882B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B4002BD86B469F8018932BFBB9882B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6AD4A2548404700BEA3BDC28364558D,08ef81e1-2aa0-4272-9391-1011c8f13f26,08ef81e1-2aa0-4272-9391-1011c8f13f26,,png,f,,5a3560c58290f371bbd294069801c7be82ea113ef814d2475c667b8481eae813,2024-11-25 07:28:45.014169,2026-07-01 23:02:02.258003,12297087,0,0,image.png,HGFID6AD4A2548404700BEA3BDC28364558D.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6AD4A2548404700BEA3BDC28364558D,f,,,0,2025-01-23 03:17:17.958601,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B45E927736490CBB6B6109E5329342,,,,mp4,f,,e80b632c897753322b0599ee5bcc89294f2ec243cf9c68a7b67aad519d413629,2024-08-28 11:46:21.428879,2024-08-28 11:46:21.428879,17366442,2,0,240825-Bien-HA-261.mp4,HGFVA1B45E927736490CBB6B6109E5329342.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV0161052FE8DD490F8D07BA61724AB347,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B48412A67C497E93BEBD982AB9C10F,40543163-4918-4efe-b067-e93603a45ebf,40543163-4918-4efe-b067-e93603a45ebf,,mp4,t,2025-08-04 13:16:36.166722,84bed25f5917d7085618f575d5a813d087843aa15bc96ba955fc789559e115dd,2024-09-30 07:04:11.90367,2024-09-30 07:04:11.90367,57901408,2,0,"Gen-3 Alpha 1450700535, Slow aerial dolly sh_3600x2160.mp4",HGFVA1B48412A67C497E93BEBD982AB9C10F.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B48412A67C497E93BEBD982AB9C10F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6AD47D7FDA647678CE1A8EC13323DE3,0224a644-2486-4225-a285-ff62f266e641,,,png,f,,af1c114c914e1d7d19bf0b1c5cd7477fbd04d27055eb86662b73c6dc006f239b,2024-03-21 09:41:11.657343,2026-07-01 23:02:02.258003,3364866,0,0,Bamboo-183-khong-nuoc_HGFID6AD47D7FDA647678CE1A8EC13323DE3.png,Bamboo-183-khong-nuoc_HGFID6AD47D7FDA647678CE1A8EC13323DE3.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6AD47D7FDA647678CE1A8EC13323DE3,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B4CC1DB1114109805E2B5177D16A94,,,,mp4,f,,fa27511ae19aa74d03c38b596b5f1c909a9d1c65fd3ffcd73333b3fb08aaebee,2025-03-29 05:54:23.810998,2025-03-29 05:54:23.810998,135881810,2,0,DJI_20250313173306_0011_D.mp4,HGFVA1B4CC1DB1114109805E2B5177D16A94.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV60CE7B65ADD6490E9A1E53D2CF6FDE1F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B4CEB95163481CAF714315C5BD75D7,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,,mp4,t,2025-08-18 02:55:13.878337,7318a4ef8612f00b2abd7ee6d4882cd1345aa1fb146d4dd234f53367249f2dfa,2024-09-30 03:22:59.759659,2024-09-30 03:22:59.759659,134823180,2,0,240909-Rừng tuyết-HA-119_3600x2160.mp4,HGFVA1B4CEB95163481CAF714315C5BD75D7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B4CEB95163481CAF714315C5BD75D7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B4D3A9E61C409BA500C8DC124A12EA,,,,mov,t,2025-07-24 20:31:06.961353,7879ed5f94360c1b727949ad4dffaee832ad033fbf95c68eea6a5a2835d99166,2024-11-26 19:22:05.279098,2024-11-26 19:22:05.279098,107555056,2,0,f7c16061-621f-4eb5-a917-f62091444acc_HGFVFB439B216D7F4FB88AE86A27BD412EF6.mov,HGFVA1B4D3A9E61C409BA500C8DC124A12EA.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVFB439B216D7F4FB88AE86A27BD412EF6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B4E146925F49E9967D05A5EC0F5CFB,ba144548-adef-4b40-8881-b6c499d57dd2,ba144548-adef-4b40-8881-b6c499d57dd2,,mp4,t,2025-03-27 22:39:32.861093,3907d7a88d34ae7e74adcacd9ab9e96d4efdbd0f029ecc9ed9ed4abbb4f9161b,2025-02-12 03:13:13.299308,2025-02-12 03:13:13.299308,3704006,2,0,45.mp4,HGFVA1B4E146925F49E9967D05A5EC0F5CFB.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA1B4E146925F49E9967D05A5EC0F5CFB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B508FDA21E439EB261914DD4412120,,,,mp4,f,,efe85e4a193c176c4306d4a6f54c91095bd6f1d79ae6c1f087402afdb92d836c,2024-08-19 05:25:06.90162,2024-08-19 05:25:06.90162,17559272,2,0,"Gen-3 Alpha 167338261, Dynamic wide shotT_3600x2160.mp4",HGFVA1B508FDA21E439EB261914DD4412120.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV12ED2EC7465F48B4B62EE2696A568EAC,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B51755E0CB4AA1BBF2322CDDDBFB07,,,,mp4,f,,96d67b1249c7200796d1ce43fbeeab0ef16ab634cc4fed03039dbc7ae9652dcf,2025-02-11 06:42:02.264948,2025-02-11 06:42:02.264948,106273600,2,0,250212-Kênh 7-Short-The Spiritual Journey How to Find the Meaning of Life Through.mp4,HGFVA1B51755E0CB4AA1BBF2322CDDDBFB07.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVA369AA59D4894B7597C45F743CE2E652,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B52D74DB1C42DB95CB421C380A2823,,,,mp4,t,2025-09-16 21:38:03.375887,03c09e220a29671f55e8d0d5a6eb735a1a26490474a3ddf49697bc23b0d22712,2025-03-11 04:33:09.190009,2025-03-11 04:33:09.190009,413277380,2,0,C0009.mp4,HGFVA1B52D74DB1C42DB95CB421C380A2823.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV89D42B773FA74E4E9A58B2E5D8D3FCD2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B542382DCC49FFA760EC6ECC5C5FC9,48a9ddff-d69c-46a7-b747-396b8f203a42,48a9ddff-d69c-46a7-b747-396b8f203a42,,mp4,t,2025-03-27 22:35:55.959714,aeb29d0e0c7a3421be24f6f9e3ab5c1fd3a2a4e449ac9cb79dd3a2977eee66a4,2024-12-06 10:31:12.314899,2024-12-06 10:31:12.314899,6690844,2,0,"Gen-3 Alpha 2587262549, teamtrung_136_Snow_f, M 5 (1).mp4",HGFVA1B542382DCC49FFA760EC6ECC5C5FC9.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA1B542382DCC49FFA760EC6ECC5C5FC9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B543C04E704D76B85BDD0902EF12B9,,,,mp4,f,,fb2367ef4c3082825c0bf9aa764f7aa45066d8ae97617a863799a459eff2e055,2024-08-26 08:50:38.147621,2024-08-26 08:50:38.147621,18457840,2,0,"Gen-3 Alpha 4014132354, Create a bird’s-eye_3600x2160.mp4",HGFVA1B543C04E704D76B85BDD0902EF12B9.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV77ECAC0ED25D46BE99E260F5031DD9B1,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B57CBB217944ADBBE8E1ABE5954052,,,,mp4,t,2025-08-26 21:09:22.189018,dc90b76802d4c7cbd8aa32a3397e718d0537b8ff0fa19a2f589f6c760eb6e294,2025-02-11 07:36:41.398273,2025-02-11 07:36:41.398273,225731740,2,0,BENTRE-FLOWER-4K00139148.mp4,HGFVA1B57CBB217944ADBBE8E1ABE5954052.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV58146A7EFE13430CAE03ACFA61D2EF2E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B59126E7AE4FF7B66E656B1D240104,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-07-28 05:59:23.685448,8e7e75188cb66219d7d737c29c3c81ac2f8c2f835344e90ab891d4933507fba1,2024-10-12 09:30:31.981525,2024-10-12 09:30:31.981525,102098690,2,0,241011-Rừng mùa thu-HN-105_48FPS_3600x2160.mp4,HGFVA1B59126E7AE4FF7B66E656B1D240104.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B59126E7AE4FF7B66E656B1D240104,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B5B47763A34601B2ECD6F1D3B62DDC,,,,mp4,f,,005bad0380e1c0161768d4c82c1077b57f45935f60de4ab9c791d8f72f52dc6e,2024-08-13 15:53:37.790563,2024-08-13 15:53:37.790563,18276000,2,0,"Gen-3 Alpha 2183401262, Overhead pan shot T_3600x2160.mp4",HGFVA1B5B47763A34601B2ECD6F1D3B62DDC.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3A8A9AB592C940DD9E05E2AE16E2AAAB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6ADA5CE53B34EE3B911621D991FB2CD,ae8d2778-efdd-4e5f-8686-1dabcad3958b,ae8d2778-efdd-4e5f-8686-1dabcad3958b,,jpg,f,,b23aa9a8b19877084ff0d7ca010edb5ac084ba9a385f0961eca4bf885e7ba8dd,2025-06-23 10:19:47.283803,2026-07-01 23:02:02.258003,88125,0,0,140525 - Monk HYM (7).jpg,HGFID6ADA5CE53B34EE3B911621D991FB2CD.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6ADA5CE53B34EE3B911621D991FB2CD,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6AE5357949749F1B501223DA474BCBA,556f8182-be9d-43e4-8780-935b40c0dc9d,556f8182-be9d-43e4-8780-935b40c0dc9d,,HEIC,f,,9c0e759a8548347e6b236b27794374ac9b8a80aa72d20464a528f0c18e291bd9,2025-12-27 02:52:20.259653,2026-07-01 23:02:02.258003,1874939,0,0,IMG_9381.HEIC,HGFID6AE5357949749F1B501223DA474BCBA.HEIC,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6AE5357949749F1B501223DA474BCBA,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B5EB7B2D0E4DB4A3BE86C1C88A7B2E,f839e202-7f6c-4889-8f2e-160d525c0697,f839e202-7f6c-4889-8f2e-160d525c0697,,mp4,t,2025-08-05 15:23:06.111561,1a195684852a366967276d09cca6e5f75bc077104c0463a40bf6d7486cb7a647,2024-09-05 03:30:55.967365,2024-09-05 03:30:55.967365,47901084,2,0,240819-HOP QUA GIANG SINH-232_3600x2160.mp4,HGFVA1B5EB7B2D0E4DB4A3BE86C1C88A7B2E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B5EB7B2D0E4DB4A3BE86C1C88A7B2E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B621E5992D4CEBA7BCC579A457BBE2,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-08-04 00:05:59.583248,a2127540bf14443a5e784b3fb690581ea6fe218803b2a6f7a8b720c84d550189,2024-08-19 13:59:14.045858,2024-08-19 16:29:41.379603,68140296,2,0,"Gen-3 Alpha 2954013708, Eye-Level, Dolly Sho_2560x1536.mp4",HGFVA1B621E5992D4CEBA7BCC579A457BBE2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B621E5992D4CEBA7BCC579A457BBE2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B6236273344E04890C1AE101A789CD,ae3905af-c651-4939-af22-27472771a146,ae3905af-c651-4939-af22-27472771a146,,mp4,t,2025-03-27 22:42:53.771748,4931a11c1371596f357985c93fe6584976df6871eb700828c7ad81a2743ec82a,2025-01-16 07:23:48.018632,2025-01-16 07:23:48.018632,20057118,2,0,Dat-EnvatoCity_20.12(67)_HD.mp4,HGFVA1B6236273344E04890C1AE101A789CD.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B6236273344E04890C1AE101A789CD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B633F716AD49C8B43C9E94F2A9109A,,,,mp4,f,,f0aa21384409b68de3419ba6ee92fe4931c49e5b18221e737fee7c0ebe149282,2024-09-20 13:29:27.335872,2024-09-20 13:29:27.335872,18643172,2,0,240919 - Đại dương -TV-225_3600x2160.mp4,HGFVA1B633F716AD49C8B43C9E94F2A9109A.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8B543FC74C684949903A2A60DE22AA36,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6AAA6E16B784B90BFB158DCEFD89BAD,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,af41b5141f0a4ac892a841824606d3d870ba062b24436062181d36c2150feed2,2025-07-12 07:29:55.179419,2026-07-01 23:02:02.258003,10059776,0,0,DSC03344.JPG,HGFID6AAA6E16B784B90BFB158DCEFD89BAD.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6AAA6E16B784B90BFB158DCEFD89BAD,f,,,0,2026-07-20 06:46:49.284064,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B64DDE83794144BBC6957F2A40A1C3,,,,mp4,f,,f3cc26a2557a336950d56c004cb122138c916ca570e5b5a5fd5800139f3ccc94,2025-04-15 20:24:18.247418,2025-04-15 20:24:18.247418,89376750,2,0,C0881.mp4,HGFVA1B64DDE83794144BBC6957F2A40A1C3.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV849DA855454B44DDBF29239DBDDBE1D8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B68F11C5DF45058DD8C22A6D51A4A5,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-13 01:08:50.061124,0047b1a8dba8cb78b96355a0bcf3747679283c5d128cc4ba84bff46546c6fe24,2024-09-04 10:23:50.849904,2024-09-05 10:43:56.696725,63507860,2,0,240829-Biển có núi-TN-6553_3600x2160.mp4,HGFV3FFF1DB16BD24A21BD3551DA64815714.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B68F11C5DF45058DD8C22A6D51A4A5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B6E0A1CCC44FDD906B94A18FF9CE56,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-04 15:33:36.716515,b8906f48697f833319bf023e4546cde8ccc8524e2e7476fecee41a15b06c93f5,2024-09-12 10:26:24.417218,2024-09-12 10:26:24.417218,140396690,2,0,300824-Thac-Thai-16_48FPS_3600x2160.mp4,HGFVA1B6E0A1CCC44FDD906B94A18FF9CE56.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B6E0A1CCC44FDD906B94A18FF9CE56,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6AC2B1B34DD4763A5470AAC68FF7F94,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,8668a00b6a0dc0e0b86a0a1acbec9b225a5e6b21dc113c182c6c3f897a131f6e,2025-07-21 03:33:56.581543,2026-07-01 23:02:02.258003,5668864,0,0,DSC09128.JPG,HGFID6AC2B1B34DD4763A5470AAC68FF7F94.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6AC2B1B34DD4763A5470AAC68FF7F94,f,,,0,2026-07-20 06:47:07.719101,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B6DBB3D0BD4D7A82F8FD9D30215ACA,,,,mp4,f,,f3b1fba6b08180fbc397626a14d19e6b4c7f03a3fb2698987b23104e2c05b49b,2025-11-12 03:06:37.481993,2026-07-28 20:13:42.808375,79940144,2,0,_4k_23.mp4,HGFVA1B6DBB3D0BD4D7A82F8FD9D30215ACA.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVD95647BF12044BC5934B49E55B5CB741,f,,,0,,0,,0,,1.0,,resource_files,hg_stock
HGFVA1B6FE05428F4DB9B15241A06F33A73E,,,,mp4,t,2025-11-09 07:24:44.201517,7e355393c08e55867a109674fc590b91bf374379a153f9e50bad3ebd2f3dd3d5,2025-04-25 05:13:22.743181,2025-04-25 05:13:22.743181,21300410,2,0,HDDV02-82-VDRLHG-TQT_163_2.mp4,HGFVA1B6FE05428F4DB9B15241A06F33A73E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCD82AD7F258D4E91A6DB452A1B3D9147,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B71F3DFBBA4507A801C390578BC685,,,,mp4,f,,b01409c3dcdf8a2af1da3a71b658278c6ad98881aa3b6253021d8e8ae8d65e2d,2025-04-01 04:02:02.240808,2025-04-01 04:02:02.240808,28199192,2,0,HDDV01-27-VDRL-HG-NVS_95_HGFV46FC790269674B7D994EB4B70CE327F7_V1-0161.mp4,HGFVA1B71F3DFBBA4507A801C390578BC685.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3678B2714318404B994192E25238BAF0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6B04D9371D64C938824993C8695B99B,08ef81e1-2aa0-4272-9391-1011c8f13f26,08ef81e1-2aa0-4272-9391-1011c8f13f26,,png,f,,7c07571f0399ef65d8212c05994ec5336cf8922276ca958b420828d3483f3cc7,2024-12-10 03:40:26.735829,2026-07-01 23:02:02.258003,5758637,0,0,2fc6fb03-8785-43fe-8d97-4eaa81650468.png,HGFID6B04D9371D64C938824993C8695B99B.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6B04D9371D64C938824993C8695B99B,f,,,0,2024-12-12 08:18:17.097626,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6A704FB6F6545779BD00D766D98446B,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,7b33dc2a8e35180bf71f476a147939e591e762f6fe5519c65ee0af012724efff,2025-07-23 07:35:46.953505,2026-07-01 23:02:02.258003,8126464,0,0,DSC01053.JPG,HGFID6A704FB6F6545779BD00D766D98446B.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6A704FB6F6545779BD00D766D98446B,f,,,0,2026-07-20 06:47:12.922159,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B777EF1BC341DEA0B71DB617E1A046,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,mp4,t,2025-05-24 20:02:59.005885,1e3c722a994f2ebf3d0a2e044d2016221149b6c0f36f84efc3cba912421ae1be,2025-04-09 05:03:09.298347,2025-04-09 05:03:09.298347,763545100,2,0,T3-25-NHA-168.mp4,HGFVA1B777EF1BC341DEA0B71DB617E1A046.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B777EF1BC341DEA0B71DB617E1A046,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B77FB133C940F488F4CA063B1EDD3B,,,,mp4,f,,6227d71f99ac6bcd8b74bbb10f5706d2f612584566b2a1223cab098c7f97afc1,2024-08-22 10:45:28.743677,2024-08-22 10:45:28.743677,19797216,2,0,240819-Thiennhienmuathu-KK-20_3600x2160.mp4,HGFVA1B77FB133C940F488F4CA063B1EDD3B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCC2F22DD166B4E1885FB40AEE00D6985,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B7B3D0DF2043E9B39E5A3FF3E52165,,,,mp4,t,2025-07-22 18:44:06.498448,512979701782f3be85abf76c5e1898dde869549755835f3873089f9f56077643,2024-11-25 22:14:46.86374,2024-11-25 22:14:46.86374,113066496,2,0,4b7df273-de95-4f2e-b63e-d98e8bd630f7_HGFV6BA54F66B77A41B5AC73AA6C728281A3.mp4,HGFVA1B7B3D0DF2043E9B39E5A3FF3E52165.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV6BA54F66B77A41B5AC73AA6C728281A3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6AEF3095C5541BA9D8C3D4853B249F8,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,png,f,,9863fc6020f8df9215993e7443ded7b3b698d65e385d17c8d6dc1cc97b076184,2025-06-19 06:36:11.038602,2026-07-01 23:02:02.258003,16768835,0,0,8.png,HGFID6AEF3095C5541BA9D8C3D4853B249F8.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6AEF3095C5541BA9D8C3D4853B249F8,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B7C85E2A994E27BDDA9C9411E71215,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-02 09:35:19.527593,fd0cbdebd41c4f2b8bf3bc48745ee493b16d9814493273de4e9acbd379df2601,2024-08-31 04:42:04.874986,2024-08-31 04:42:04.874986,129106790,2,0,240816-Hoatoancanh-TN-518_48FPS_3600x2160.mp4,HGFVA1B7C85E2A994E27BDDA9C9411E71215.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B7C85E2A994E27BDDA9C9411E71215,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B7D130C2DF4BC7B363A267059D5A28,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-07-27 22:12:03.393267,b820c09509102da683215388aa32345ebda3cc1034d47f1bd7b473eeaf19fc42,2024-09-30 09:31:39.942549,2024-09-30 09:31:39.942549,71353790,2,0,240913-chim-thai-1_48FPS_3600x2160.mp4,HGFVA1B7D130C2DF4BC7B363A267059D5A28.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1B7D130C2DF4BC7B363A267059D5A28,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B7D813A02447D6A899642B456C674B,,,,mp4,t,2025-07-09 04:44:26.889569,3d65e5553b8e388a136d0ef518e3ad37dabd27433887bd611b12e38442bf4aa2,2024-08-10 14:13:05.160259,2024-08-11 17:19:53.799829,30718568,2,0,2209-JAZZ-4007-BACK-TN-LONG_HGFV963FAC21CBFC41DE87AA17B8C6CBA8BD.mp4,2209-JAZZ-4007-BACK-TN-LONG_HGFV963FAC21CBFC41DE87AA17B8C6CBA8BD_hd_upload_HGFV963FAC21CBFC41DE87AA17B8C6CBA8BD.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV963FAC21CBFC41DE87AA17B8C6CBA8BD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6AF09E9D84C44C49E83DB8569BDF5C7,,,,png,f,,69ce19269ac4377cac5893d357ba98b3555cec80653b30840efa28bc8773a917,2024-08-03 12:40:59.203742,2026-07-01 23:02:02.258003,4855471,0,0,5123_HGFID6AF09E9D84C44C49E83DB8569BDF5C7.png,5123_HGFID6AF09E9D84C44C49E83DB8569BDF5C7.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6AF09E9D84C44C49E83DB8569BDF5C7,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1B80293FF854FBD86311B3597037464,,,,mp4,t,2025-11-16 18:04:22.093647,6477317df82642e0390f0430015d6c145a94cef3655030058c51b1b923270ebd,2025-05-07 03:46:25.578187,2025-05-07 03:46:25.578187,52,2,0,HDDV01-78-VDRLHG-VTTTL_13_6.mp4,HGFVA1B80293FF854FBD86311B3597037464.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF2E4F49A03D1462587C8EFD3FDC001C5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B80A244F18421F90E69F63EA1D2E66,,,,mp4,f,,940928adc1926b709c2c32456800e8771b066dc809af7a2cfdab5747f04ef920,2025-04-09 07:17:12.367702,2025-04-09 07:17:12.367702,26542832,2,0,C0070.mp4,HGFVA1B80A244F18421F90E69F63EA1D2E66.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB2F26636CCB54478971937320F051F4C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1B820A3FF6048D28E191A03A9C0A8C5,,,,mp4,f,,3da77303c9c03c5c25bfa0f8443148c1961baedfc5943f4ab8bb59e48258f49e,2024-09-04 19:03:14.762417,2024-09-04 19:03:14.762417,18914116,2,0,240812-bien-TT-127.mp4,HGFVA1B820A3FF6048D28E191A03A9C0A8C5.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV752229B2E59C4A419118184D4044D0D9,f,,,0,,0,,0,,,,resource_files,hg_stock
