dim_so_sk,so_id,so_name,po_id,so_created_date,so_confirmed_date,status
a3d68b461bd9d3533ee1dd3ce4628ed4,950,S00140 - ĐH 11.2025 - Nhạc bật CID,3025,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1c1d4df596d01da60385f0bb17a4a9e0,951,S00140 - ĐH 11.2025 - Nhạc bật CID,3026,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e6cb2a3c14431b55aa50c06529eaa21b,952,S00140 - ĐH 11.2025 - Nhạc bật CID,3027,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9232fe81225bcaef853ae32870a2b0fe,953,S00140 - ĐH 11.2025 - Nhạc bật CID,3028,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6395ebd0f4b478145ecfbaf939454fa4,954,S00140 - ĐH 11.2025 - Nhạc bật CID,3029,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ef4e3b775c934dada217712d76f3d51f,955,S00140 - ĐH 11.2025 - Nhạc bật CID,3030,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
168908dd3227b8358eababa07fcaf091,956,S00140 - ĐH 11.2025 - Nhạc bật CID,3031,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2ba596643cbbbc20318224181fa46b28,957,S00140 - ĐH 11.2025 - Nhạc bật CID,3032,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d240e3d38a8882ecad8633c8f9c78c9b,958,S00140 - ĐH 11.2025 - Nhạc bật CID,3033,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0f840be9b8db4d3fbd5ba2ce59211f55,959,S00140 - ĐH 11.2025 - Nhạc bật CID,3034,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
437d7d1d97917cd627a34a6a0fb41136,960,S00140 - ĐH 11.2025 - Nhạc bật CID,3035,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d707329bece455a462b58ce00d1194c9,961,S00140 - ĐH 11.2025 - Nhạc bật CID,3036,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5c936263f3428a40227908d5a3847c0b,962,S00140 - ĐH 11.2025 - Nhạc bật CID,3037,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1ce927f875864094e3906a4a0b5ece68,963,S00140 - ĐH 11.2025 - Nhạc bật CID,3038,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8065d07da4a77621450aa84fee5656d9,964,S00140 - ĐH 11.2025 - Nhạc bật CID,3039,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
eeb69a3cb92300456b6a5f4162093851,965,S00140 - ĐH 11.2025 - Nhạc bật CID,3040,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4e0cb6fb5fb446d1c92ede2ed8780188,966,S00140 - ĐH 11.2025 - Nhạc bật CID,3041,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6cfe0e6127fa25df2a0ef2ae1067d915,967,S00140 - ĐH 11.2025 - Nhạc bật CID,3042,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8f468c873a32bb0619eaeb2050ba45d1,968,S00140 - ĐH 11.2025 - Nhạc bật CID,3043,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e744f91c29ec99f0e662c9177946c627,969,S00140 - ĐH 11.2025 - Nhạc bật CID,3044,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
89fcd07f20b6785b92134bd6c1d0fa42,970,S00140 - ĐH 11.2025 - Nhạc bật CID,3045,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6602294be910b1e3c4571bd98c4d5484,971,S00140 - ĐH 11.2025 - Nhạc bật CID,3046,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c22abfa379f38b5b0411bc11fa9bf92f,972,S00140 - ĐH 11.2025 - Nhạc bật CID,3047,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ca75910166da03ff9d4655a0338e6b09,973,S00140 - ĐH 11.2025 - Nhạc bật CID,3048,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4311359ed4969e8401880e3c1836fbe1,974,S00140 - ĐH 11.2025 - Nhạc bật CID,3049,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
92977ae4d2ba21425a59afb269c2a14e,975,S00140 - ĐH 11.2025 - Nhạc bật CID,3050,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9c01802ddb981e6bcfbec0f0516b8e35,976,S00140 - ĐH 11.2025 - Nhạc bật CID,3051,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
cc1aa436277138f61cda703991069eaf,977,S00140 - ĐH 11.2025 - Nhạc bật CID,3052,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2ab56412b1163ee131e1246da0955bd1,978,S00140 - ĐH 11.2025 - Nhạc bật CID,3053,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c32d9bf27a3da7ec8163957080c8628e,979,S00140 - ĐH 11.2025 - Nhạc bật CID,3054,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d79aac075930c83c2f1e369a511148fe,980,S00140 - ĐH 11.2025 - Nhạc bật CID,3055,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
287e03db1d99e0ec2edb90d079e142f3,981,S00140 - ĐH 11.2025 - Nhạc bật CID,3056,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4671aeaf49c792689533b00664a5c3ef,1323,SO_202604_Label_2_SXN,5633,2026-05-04 09:26:29.357498,2026-05-22 04:18:15.310571,sale
c26820b8a4c1b3c2aa868d6d57e14a79,1357,SO_2605_R_2,5844,2026-05-15 07:48:55.860899,2026-05-26 03:29:53.569984,sale
e077e1a544eec4f0307cf5c3c721d944,1331,SO_2605_R_1,5774,2026-05-07 03:52:16.222084,2026-05-26 03:29:53.569984,sale
2b6d65b9a9445c4271ab9076ead5605a,1186,SO_202602_An Tuệ_4_VHLB_(-2),4424,2026-02-03 05:39:39.201081,2026-05-28 08:04:43.365936,sale
a9be4c2a4041cadbf9d61ae16dd1389e,1362,SO_202605_Label_4_SXN,6098,2026-05-27 09:23:30.495343,2026-05-27 09:29:58.78278,sale
6c14da109e294d1e8155be8aa4b1ce8e,1231,SO_202603_An Tuệ_2_VHLB_(-2),4750,2026-03-04 09:48:29.668938,2026-05-28 08:07:38.327622,sale
81dc9bdb52d04dc20036dbd8313ed055,1234,SO_202603_An Tuệ_2_VHLB_(-2),4753,2026-03-04 09:48:29.668938,2026-05-28 08:15:23.297239,sale
d759175de8ea5b1d9a2660e45554894f,1277,SO_202604_An Tuệ_3_VHLB_(-2),5136,2026-03-31 02:19:40.753599,2026-05-28 08:31:55.53322,sale
4079016d940210b4ae9ae7d41c4a2065,1287,SO_202604_An Tuệ_3_VHLB_(-2),5146,2026-03-31 02:19:40.753599,2026-05-28 08:56:28.582028,sale
995665640dc319973d3173a74a03860c,1279,SO_202604_An Tuệ_3_VHLB_(-2),5138,2026-03-31 02:19:40.753599,2026-05-28 08:56:28.582028,sale
fb508ef074ee78a0e58c68be06d8a2eb,1360,SO_2606_R_1,5978,2026-05-25 03:31:41.822551,2026-05-28 07:38:11.583952,sale
cf9a242b70f45317ffd281241fa66502,1361,SO_2606_R_1,5979,2026-05-25 03:31:41.822551,2026-05-28 07:38:11.583952,sale
aace49c7d80767cffec0e513ae886df0,1103,SO_202601_An Tuệ_1_VHLB_(-2),3979,2025-12-29 08:30:27.093659,2026-05-28 07:38:14.878467,sale
4da04049a062f5adfe81b67dd755cecc,1104,SO_202601_An Tuệ_1_VHLB_(-2),3980,2025-12-29 08:30:27.093659,2026-05-28 07:39:14.808095,sale
9683cc5f89562ea48e72bb321d9f03fb,1363,SO_202606_FMG_1_SXN,,2026-06-03 02:05:45.500556,2026-06-03 04:24:59.518462,sale
effc299a1addb07e7089f9b269c31f2f,1364,S00254,6132,2026-06-04 09:44:28.13849,2026-06-04 09:44:28.13849,draft
d1ee59e20ad01cedc15f5118a7626099,1370,S00256,,2026-06-05 02:16:39.850007,2026-06-05 02:23:46.775468,cancel
a223c6b3710f85df22e9377d6c4f7553,1367,SO_2606_R_1,6135,2026-06-05 02:13:24.891645,2026-06-11 08:30:33.950242,sale
f3bd5ad57c8389a8a1a541a76be463bf,1372,SO_202606_An Tuệ_1_VHLB_(-2),6142,2026-06-05 10:12:05.847322,2026-06-08 02:11:30.685798,sale
81ca0262c82e712e50c580c032d99b60,1371,SO_2606_R_1_Tự gen,6139,2026-06-05 02:29:06.600518,2026-06-08 02:11:30.685798,sale
cf1f78fe923afe05f7597da2be7a3da8,1365,SO_2606_R_1,6133,2026-06-05 02:13:24.891645,2026-06-11 08:30:33.950242,sale
6a5889bb0190d0211a991f47bb19a777,1366,SO_2606_R_1,6134,2026-06-05 02:13:24.891645,2026-06-11 08:30:33.950242,sale
0e3a37aa85a14e359df74fa77eded3f6,1369,SO_2606_R_1,6137,2026-06-05 02:13:24.891645,2026-06-15 09:02:57.565199,sale
8d9a0adb7c204239c9635426f35c9522,1378,SO_202606_FM_01_VHLB,6150,2026-06-08 01:57:28.57307,2026-06-08 02:11:30.685798,sale
e56b06c51e1049195d7b26d043c478a0,1373,SO_202606_An Tuệ_1_VHLB_(-2),6143,2026-06-05 10:12:05.847322,2026-06-08 02:11:30.685798,sale
792c7b5aae4a79e78aaeda80516ae2ac,1374,SO_202606_An Tuệ_1_VHLB_(-2),6144,2026-06-05 10:12:05.847322,2026-06-08 02:11:30.685798,sale
70feb62b69f16e0238f741fab228fec2,1375,SO_202606_An Tuệ_1_VHLB_(-2),6145,2026-06-05 10:12:05.847322,2026-06-08 02:11:30.685798,sale
4e0d67e54ad6626e957d15b08ae128a6,1382,SO_202606_An Tuệ_2_VHLB_(-2),6393,2026-06-16 09:28:11.804025,2026-06-18 02:49:41.997392,sale
bad5f33780c42f2588878a9d07405083,1379,SO_202606_FM_02_VHLB,6164,2026-06-08 10:10:10.402318,2026-06-09 02:08:37.394959,sale
6c1da886822c67822bcf3679d04369fa,1368,SO_2606_R_1,6136,2026-06-05 02:13:24.891645,2026-06-10 07:16:47.554574,sale
79a49b3e3762632813f9e35f4ba53d6c,1376,SO_202606_An Tuệ_1_SXN,6148,2026-06-06 08:08:45.703298,2026-06-11 08:30:33.950242,sale
dc87c13749315c7217cdc4ac692e704c,1295,SO_2604_R_1,5203,2026-04-02 07:57:24.857659,2026-06-12 03:23:14.989347,sale
4fa7c62536118cc404dec4a0ca88d4f6,1387,SO_202606_FM_01_SXN,6427,2026-06-22 08:06:09.196334,2026-06-22 08:54:57.706426,sale
86e8f7ab32cfd12577bc2619bc635690,1385,S00268,6426,2026-06-22 06:46:24.672623,2026-06-22 08:01:15.327188,cancel
ea8fcd92d59581717e06eb187f10666d,1380,SO_202606_Label_2_SXN,6163,2026-06-08 10:45:44.151078,2026-06-22 08:29:20.913911,sale
d82118376df344b0010f53909b961db3,1381,SO_202606_Label_2_SXN,6169,2026-06-08 10:45:44.151078,2026-06-22 08:29:20.913911,sale
0c0a7566915f4f24853fc4192689aa7e,1388,SO_202606_An Tuệ_3_SXN,6450,2026-06-23 01:45:18.045953,2026-06-24 10:27:09.577125,cancel
363763e5c3dc3a68b399058c34aecf2c,1386,SO_202606_An Tuệ_2_SXN,6425,2026-06-22 06:59:10.536655,2026-06-24 10:27:51.879292,cancel
7f53f8c6c730af6aeb52e66eb74d8507,1391,SO_202606_Label_3_SXN,6402,2026-06-25 03:18:53.244626,2026-06-25 03:18:53.244626,draft
2bd7f907b7f5b6bbd91822c0c7b835f6,1389,SO_202606_An Tuệ_3_SXN,6453,2026-06-24 10:28:18.120574,2026-06-25 10:23:14.97297,sale
359f38463d487e9e29bd20e24f0c050a,1390,SO_202606_An Tuệ_3_SXN,6454,2026-06-24 10:28:18.120574,2026-06-30 04:15:24.776598,sale
