music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
5f02b4ffab4b064b2884ab21b292a052,,7,,,1,Đạt,,2023-11-25 18:00:00.38179,2023-11-21 15:05:52.934061
371afe4357672ff09ec097c55ad97345,,2,,,1,Đạt,,2024-12-27 17:17:39.406859,2024-12-25 14:22:46.844811
75c5da5a1effcdb2e5f2f215bd13d9b8,,1,,,1,Đạt,okie,2022-06-23 11:14:39.583671,2022-06-23 08:57:31.443993
89b8276dea99f6e5c72b01e843a34dce,,3,,,1,Đạt,"Bản này năng lượng hơn bản trước. Nhưng hình như vocal đang hơi chìm so với beat, nên cân đối lại 1 xíu",2024-04-16 16:36:48.605635,2023-10-05 10:01:32.271906
88f714818fdb9770d5b68232e4d1c784,,2,,,3,Cần sửa,"Lối chơi hợp âm và giai điệu trong bản này mình cảm nhận chưa đủ hấp dẫn, các đoạn chuyển cũng còn mờ nhạt nên khi nghe có cảm giác hơi đều và dễ gây nhàm chán.
Ngoài ra, phần âm nền vẫn chưa được xử lý sạch, còn lẫn tạp âm gây mất tập trung khi nghe.
Tổng thể âm thanh của bài có chút không gian rồi, lối chơi cũng chậm rãi và thư giãn hơn.",2025-04-21 10:18:50.679069,2025-04-11 15:09:19.648935
bd33b1a7a01fd4f8fa9bbe499a4c3825,bỏ,1,,,2,Không đạt,"giai điệu không hay, thiên hướng nhạc buồn Hàn hơn",2026-04-21 14:56:55.112738,2026-04-21 11:47:08.575612
b73ea3ecf47b2744c4b422e8e8a81b87,,1,,,1,Đạt,,2025-01-14 16:08:26.708804,2025-01-13 11:38:32.253581
5f528743022a9c3dc0b3bfd981815147,,3,,,3,Cần sửa,"Âm nhạc:
- Mấy nốt đầu nên khác ref chút, như này sợ sẽ bị bên ref đánh gậy, tỉ lệ ăn bản quyền rất cao.
- Giai điệu và tiết tấu phù hợp.

Âm thanh:
- Chưa được trong trẻo như nhạc mẫu, cảm giác nghe Piano qua một lớp sương mờ, huyền ảo, chưa tự nhiên.",2025-06-16 18:17:03.780558,2025-06-12 16:33:44.306465
19f5b5dc5761e6ccb6d79c978df017b1,2601_OH(C_B_O)_B1_01_ĐTT,2,,,3,Cần sửa,"- Cho em xin ít fade out ở cuối bài cho đỡ cụt ạ
- 3:33 cho em xin tiếng chuông nhỏ hơn nữa cho đỡ giật mình ạ",2026-01-22 10:25:48.255231,2026-01-17 13:59:30.943122
5e73a20ec9a3ac620b39e37873f97163,,1,8.2,,1,Đạt,,2025-06-20 17:53:45.53949,2025-06-18 15:11:28.925448
b73730625deeab7501e71b2605adfd6a,2511_DH2(2_V_O)_A_05_NLT1,1,,,1,Đạt,,2025-11-11 09:37:42.977405,2025-11-06 14:30:19.722878
cf9ffa952e9eb0b57bb46dcd88937181,,1,,,1,Đạt,,2024-08-26 21:51:32.378356,2024-08-26 07:30:14.231951
71fc2bfdfdba8a215d595707140eb71f,,1,8.6,,1,Đạt,"Hay, vibe năng động, lạc quan, có thiên nhiên em dịu vừa phải, vừa tai",2023-03-22 16:41:14.877808,2023-03-22 11:26:28.413105
564f0df1e4f8e1f5c1aee813058eadd3,2603_SA(2_B_O)_C_08_ĐTT,1,,,1,Đạt,,2026-03-31 16:28:10.969079,2026-03-31 15:05:47.085877
7035a2f5be1e7d0c242f2df6442fa125,,5,,,1,Đạt,,2023-07-11 08:48:08.038481,2023-07-06 09:34:20.453393
c37ecb93b991f915dd3b7d3021acd682,,5,,,3,Cần sửa,Melody jazz mà drums nhìn chung lặp quá chưa nổi bật,2022-11-24 14:36:44.869851,2022-11-23 09:54:36.850313
28df34d6510b5fe6f8b783e3e7c29581,2602_P(1_B_O)_E_01_NTGK,1,,,3,Cần sửa,,2026-02-05 10:26:11.957472,2026-02-05 09:49:51.604526
ced32a9ad389171bdebc72148caba922,,6,,,1,Đạt,,2023-11-25 17:59:41.743979,2023-11-21 15:05:52.934061
f34706dd9a6a1bbfbcb5b0f0fcf60d18,,4,,,1,Đạt,,2025-11-27 14:30:43.853839,2025-11-07 10:02:41.612657
7ca49652001bbfed446714039a3fff61,,3,,,1,Đạt,Giai điệu hay có thể khai thác được,2024-04-22 09:22:13.972769,2024-04-08 15:59:37.153496
1ff1e9f5b3131f6ecf3cac85b7024ab1,,8,,,1,Đạt,,2023-07-05 16:12:01.93935,2023-06-28 17:48:52.831243
fc0c6aa2f4f8c53e219f37d4986b2284,,1,,,3,Cần sửa,mix ồn,2024-08-22 09:10:43.936173,2024-08-22 08:46:45.971984
99324850d4efc1c4985399570a2f9c8d,,1,,,1,Đạt,,2024-01-24 09:39:58.73623,2024-01-23 09:32:57.43819
76b945c76eb523001cdbd11c7627d66f,,1,,,1,Đạt,,2024-10-23 10:05:36.692715,2024-10-22 14:32:12.32327
8483db7dbf7a991ca785a517f3e37f0b,,3,,,1,Đạt,,2025-07-21 09:05:21.882881,2025-07-08 07:46:37.333884
1db823d49c65693771ed3440eb871ac7,,1,,,3,Cần sửa,"Giai điệu nhẹ nhàng, sâu lắng, tốc độ hơi nhanh một chút, chậm đi một xíu thì đẹp",2024-11-25 09:39:46.001857,2024-11-22 09:54:39.551649
4b735e7f7d9e34283c407611ad713ba8,,4,,,3,Cần sửa,"Vocal nghe phô và nốt lên cao kì quá, không ăn nhập với beat nữa. Bản cũ hát k bị vậy, có nhầm lẫn gì k?",2024-05-01 14:24:42.327806,2024-04-16 10:08:09.643524
98fb2fd3a3b237873b3d1cfa25192536,,3,8.5,,1,Đạt,Nghe ấm hơn r,2023-10-09 09:55:17.147486,2023-09-27 12:10:59.822072
0f67471fbc34011b1e01aeeea1c8bf37,,4,,,3,Cần sửa,Có thể thử giảm tempo xuống bằng Findmyself trong album của Fin rồi chút rồi tăng độ ngân lên xem. Biết đâu sẽ relax hơn,2023-05-25 10:12:44.977451,2023-05-23 10:16:58.821373
eb14006ecfa8bd11f89e3b1674fb57e0,,1,,,3,Cần sửa,hay mà hơi bé,2024-06-24 10:10:50.607509,2024-06-21 09:27:59.789956
dd874bc84d6ea71200eea8c684d38fa9,2605_CL(1_B_PD)_D_10_HNDT,1,,,3,Cần sửa,,2026-05-13 16:05:20.292636,2026-05-13 15:18:47.478393
0b2f64baa2752bf1a67e1773d75471a6,,3,,,1,Đạt,"- Giai điệu hay
- Chất lượng âm thanh tốt
- Phong cách: Đúng với yêu cầu của brief",2025-05-23 09:31:51.471211,2025-05-19 13:05:19.392609
f62528100d713ac549d25b7b3b61d83b,,3,,,3,Cần sửa,"1 lần nữa phải nhắc lại là giọng vocal hay, nhưng mà đang bị cứ lê thê 1 chút ",2023-10-19 11:10:16.597609,2023-10-12 10:17:31.10605
b48e73d3833d030a3af6e24855811ed5,,2,,,3,Cần sửa,Tiếng sáo vẫn bị hụt hơi chưa có độ vang và dễ chịu,2024-12-26 14:07:09.235684,2024-12-20 23:16:54.965041
6e1a47896a1c21d487b8ce112913d0d5,,3,,,1,Đạt,vibee,2022-08-05 15:53:37.701803,2022-08-05 15:08:51.63779
efcf33e450c23d5c5bda95442f8efcb0,,2,,,3,Cần sửa,"Giai điệu chưa tới lắm, lúc lên xuống cần kéo sâu hơi. Âm thanh nền thì tạm ổn.",2023-05-25 11:36:32.908445,2023-05-23 09:49:38.867343
462609758fb84e3bc32634e4cdd67dca,,3,,,3,Cần sửa,"Âm nhạc:
- Vocal (lead và bè) hát chênh phô quá nhiều. Cần tune thật kĩ và thủ công.
- Âm ""S"" của Vocal còn rất nặng, cần De-ess thêm.

Âm thanh:
- Bass hơi to khiến tổng thể um.
- Tiếng Synth Lead ở drop (trước đó đã có giới thiệu vào dần) hơi to, khi ghép Vocal vào thì bị dội lẫn nhau (masking). Nhờ Nghệ sĩ giảm nhỏ Synth lại.
- Sidechain rõ nét hơn các nhạc cụ khác với Kick.",2025-06-27 21:47:34.151524,2025-06-09 14:54:42.704765
3fac96aa9d531392caefb02ee52d53de,,1,,,3,Cần sửa,"cơ bản khá ổn rồi, master cho vocal nổi hơn là oke; 1 vài chỗ kéo lại nhịp cho khớp hơn",2024-07-17 10:09:14.421154,2024-07-12 17:06:34.17073
94e81a35239b10996bfa968770cf6b6a,,5,,,3,Cần sửa,,2024-10-23 11:56:59.005177,2024-09-27 23:27:57.805732
b095d312ac1c73878947ddb9e0ead8f8,,2,9,,3,Cần sửa,"Chất liệu quá đẹp, có chăng cái 1 instru dạng drum mà hơi dân giã ... đang hơi bị sắc/cục , chỉnh cho êm đi 1 tí thì perfect",2023-01-03 17:48:29.265259,2023-01-03 09:51:08.951117
807cf6ba527c30c61f0b628252e07a43,,1,,,3,Cần sửa,,2023-09-29 09:21:38.474282,2023-09-28 15:42:05.805942
bd639cd15c6b61691c10c1b7153ac8cc,,1,,,2,Không đạt,"",2022-06-07 17:25:04.216509,2022-06-07 11:10:02.258925
f7dbdc777af310dcd5bd404610516780,,2,,,1,Đạt,hay nhưng hơi tối,2022-08-05 15:54:09.122399,2022-08-05 15:08:51.63779
407fa637f5e4bbc2cd4f2747d60149dd,,1,,,3,Cần sửa,,2023-11-21 17:48:45.486839,2023-11-20 00:20:35.918667
114b0c951cd84bc09173949060e0358c,,1,,,1,Đạt,,2023-05-07 21:20:17.027152,2023-05-05 14:41:13.289167
aea17d9f517ecfa8ef680a0475967184,,1,,,1,Đạt,"idea hay 
mixing cũng ok 
",2025-12-13 11:31:00.791743,2025-12-13 09:06:54.838709
c0de2c40179e403e03cf50a7ff0c925c,,9,,,3,Cần sửa,"tempo hơi nhanh, vibe bài hơi sáng so với nhạc ngủ",2022-10-21 11:22:12.223829,2022-10-17 16:20:41.025401
ca0014affd185b78e36a97397e2954a6,,1,,,2,Không đạt,,2025-10-26 18:13:28.367545,2025-10-22 20:40:32.441936
c270b200a577f7f98c156670e5a4f7db,,2,,,1,Đạt,"Oki, có vẻ phù hợp hơn nhiều rồi",2023-03-21 10:56:37.270319,2023-03-20 15:16:00.686446
f1e15bc64f9ceb577c5fddda3be9afad,,1,,,2,Không đạt,,2022-09-27 10:45:05.864652,2022-09-24 14:31:52.788205
3b98b638926e6c2843630aa15d361b26,,3,,,1,Đạt,,2023-10-26 18:03:11.661386,2023-10-24 20:49:02.52541
488da28f3c95f713f41b5cef78105ac9,,7,,,1,Đạt,,2024-03-14 11:35:30.471071,2024-03-01 10:16:09.084906
1f100ad0fe2466a193fe3a071df7e775,,3,,,3,Cần sửa,,2025-07-30 17:35:04.059037,2025-07-21 14:24:11.424191
731f53e0abf90f3c7567d017ff58d840,,1,,,3,Cần sửa,như bài trên ạ,2023-03-09 17:19:21.462407,2023-03-09 10:36:55.759985
02c28559b7ca6a2c09adfa64c716c852,,5,,,1,Đạt,,2024-06-06 09:12:15.191896,2024-05-17 16:55:32.531543
a0936ddd0466c3cc1ca0ea0e4dbd1bfa,,5,,,3,Cần sửa,"",2023-10-30 09:05:10.810281,2023-10-14 09:29:07.29645
6ad19d90578540a15a02e2793c82bb86,,1,,,2,Không đạt,k hay,2022-09-06 09:39:19.036786,2022-08-31 09:02:15.590735
38d8a2af94ec45cf2a158e682eb0557c,,1,,,3,Cần sửa,,2023-12-11 15:52:43.979764,2023-12-11 08:41:18.576834
eb8a14a72484a1a755fb9d7dd4680dff,P(2_B_O)_B_NTBT02_03,2,,,1,Đạt,hay,2025-09-25 11:51:08.79097,2025-09-23 14:06:20.058013
4a749890431e9f4b07e61fd0f94447d7,,11,,,1,Đạt,"Giai điệu nhẹ nhàng, êm tai. âm thanh nền thư giãn, piano kết hợp ok r",2023-07-13 09:43:44.676051,2023-06-28 17:48:52.831243
13e1bcaa6b7fe8f22f23b6ba45201dc2,,1,,,1,Đạt,,2025-03-14 10:36:14.146912,2025-03-14 10:29:56.96336
b2833b91cd645f6e421b082a31bc6793,,1,,,1,Đạt,,2023-12-28 11:56:34.393835,2023-12-27 15:54:51.976898
abe8d34f91cd064f977bc624faf958ff,,5,,,1,Đạt,"Khá ok rồi, tuy vocal phát âm có hơi gượng 1 xíu nhưng vẫn ok. Vibe, mood nhẹ nhàng có không gian đẹp hợp brief",2023-12-27 15:16:09.641456,2023-11-27 09:20:41.274163
b057aa08e5ca09fa2f096abd0ab6c4b7,,1,,,1,Đạt,"Tạm ổn về mặt cách bài trí các âm thanh tuy nội dung thì không có gì đặc biệt, nên xử lý phần bass sao cho gọn gàng thêm tránh vang và delay gây ù. ",2024-04-15 16:07:58.547644,2024-04-13 15:25:10.097466
ae353c8b9b1cd1b25db47585e5d6fa4e,,4,,,1,Đạt,,2024-08-16 10:34:51.562595,2024-08-12 10:16:16.065334
1cf5e0b46181b92cd073d9752b203ad9,,6,,,3,Cần sửa,Phần beat nghe okie hơn rồi có phần vocal nghe vẫn chưa đã có thể cho to 1 chút k ,2025-03-11 09:45:00.059497,2025-02-13 16:52:01.340228
4be5bbecdaef0dfd980e0da805368cf9,,2,,,1,Đạt,oke rùii,2024-10-28 11:22:46.360409,2024-10-24 11:31:04.83358
0b8b2b289b43264aa39c3fc281cc5472,,1,,,1,Đạt,hayy,2024-07-31 09:16:56.381592,2024-07-30 15:43:25.126503
1b9ba479b5139fa0e5b17060a6595445,,1,,,2,Không đạt,"- Bài này hơi buồn và moody, mình sẽ cần nó tích cực, chào đón một buổi sáng, ngày mới sảng khoái",2025-11-15 01:18:28.996046,2025-11-14 17:00:57.554898
2cbbdfe04b7e505bbc5ab3f111fdb575,,1,,,2,Không đạt,"Mất mất 30s đầu tiên dẫn dắt lâu la mà lại ko có j đặc biệt. phần vào bài nghe giống nhạc hòa tấu, kiểu nhạc sống Hà Tây",2022-12-07 21:43:48.316325,2022-12-05 10:51:52.358457
b79f41bc6d5792bc8740ef7a697fd317,,4,,,1,Đạt,"bản này thì thấy đồng ý kiến với Dung hơn, là âm lên cao hơi chói 1 tí thôi. Chứ mình k thấy âm thanh bị ù. Mọi thứ nghe cũng khá là rõ ràng và phù hợp với dòng nhạc này",2023-05-25 15:00:41.957519,2023-05-23 10:12:10.063476
2c4f4fe0cd2f44056dfbbd53f1124717,,2,,,2,Không đạt,"Giai điệu chưa hay,các nốt chưa được liền mạch và nghe rời rạc
Âm thanh hơi chói.âm đệm hơi nặng nề",2025-03-14 17:10:35.499789,2025-03-11 15:42:28.373778
54f959560f75b1e3f0b98f878c97aef6,,10,,,2,Không đạt,"Về chất lượng âm thanh thì không có quá nhiều tạp âm nhưng khi nghe kỹ thi ở đoạn cuối các nốt sẽ có âm réo truyền đến tai, Đoạn cuối cao trao nghe lớn hơn hẳn đoạn đầu có thể gây giật mình, Có thể chỉnh sửa về chất lượng âm thanh, Đoạn cao trao cuối có thể lược bớt hợp âm đánh ít nốt hơn và giảm độ lớn của âm xuống hoặc có thể Mashup với bài khác có giai điệu nhẹ nhàng hơn.",2023-07-20 15:34:04.867357,2023-07-20 09:24:21.853001
354d38e6f20c46a13a5eb7c59601cc07,,4,,,3,Cần sửa,xử lí phần tạp âm,2023-05-16 09:38:22.447033,2023-05-13 16:19:41.762962
358234d6ee9bee807f4ecd3c6891eb44,,1,,,1,Đạt,"- Giai điệu nhẹ nhàng du dưa sâu lắng, nhịp điệu vừa phải
- Âm chính phụ kết hợp tốt.
",2024-05-06 12:00:13.972036,2024-05-06 01:00:41.354484
5dcad6b662f8242812de83c9f206f40d,2601_RB2(1_V_O)_A_23_DMH,1,,,1,Đạt,,2026-01-22 12:25:20.954065,2026-01-22 10:09:54.544201
19f7cc6b00df9dce1ca52b5af59f5ee9,,5,,,1,Đạt,"- Giai điệu trầm bổng, thư giãn, có chiều sâu. Sự rung động tần số cũng hợp lý",2024-05-31 18:01:11.938616,2024-04-23 14:46:20.789913
ab54f15f9b4f9b9a2e776b40e07e4b96,,1,,,3,Cần sửa,"nhịp bài okiee, bài vui tươi, phần giai điệu ổn, có sự phát triển dần đều trong mỗi đoạn, mặc dù cũng có âm thanh kiểu giáng sinh nhưng cảm giác chưa ấm áp lắm, chưa giáng sinh lắm, có thể thêm chút sound effect kiểu tiếng chuông, tiếng xèng",2023-10-03 17:01:13.401367,2023-10-03 12:01:18.808828
64c6131ad75c0268acac91b7c52b1084,,1,,,2,Không đạt,"âm thanh bị rè, nhịp hơi chậm",2024-05-21 15:40:44.251737,2024-05-21 12:57:17.403809
7f2d30619f0611a2adc6d0648eb368fa,,1,,,1,Đạt,,2025-01-03 08:35:00.815576,2025-01-03 08:05:14.337398
b94ccf79f60d0b58dc3cfd13fb801c30,,9,,7.7469879518072289,1,Đạt,,2023-08-21 15:09:27.876607,2023-08-10 08:42:23.821981
ae5c3a10d9d79aef2eb7c0421149e3a6,,1,,,3,Cần sửa,"vibe khá tươi, trống cảm giác hơi chậm xíu (tổng quan ổn)",2022-07-26 09:35:24.590454,2022-07-26 09:13:14.894743
2f94c514420e05b6d8b7b9920246934e,,15,,,1,Đạt,,2023-06-30 14:37:14.234692,2023-06-20 16:46:35.339771
65ef9093efa5e8b47139a6ee9a439e8a,,2,,,1,Đạt,Cảm ơn Team mình,2024-12-20 17:48:23.460048,2024-12-11 16:00:48.620455
55e13d71e4d8e53587537b5c1bdbb3d4,,3,,,1,Đạt,,2024-04-24 15:01:56.390082,2024-04-15 09:03:19.576138
72437a383304c8b9eea90592313cb56f,,2,,,1,Đạt,"A Tài : 9
A Tuấn Anh : 8",2024-03-19 14:28:46.709807,2024-03-15 10:14:04.452277
d6efb81e7b95d91a72cd3a43ee91cbfd,,2,,,3,Cần sửa,"bố cục linh hoạt ổn, cần làm sound ra màu lofi hơn",2022-09-12 10:43:26.829096,2022-09-09 14:30:03.120786
cbb606848e1eb6cfae3673ebd192fcfe,,4,,,3,Cần sửa,"sao nghe các note đánh mạnh mẽ quá ta, hơi thíu sự mềm mại ạ. giai điệu okie, vibe Hàn Nhật
sound ấm áp hơn đi ạ",2023-06-27 11:09:29.316615,2023-06-26 15:11:45.944086
32c3b923f7feac0fbbf4d7f3da922ec7,,3,,,3,Cần sửa,"Thư thái, nhẹ nhàng, êm đềm. Giai điệu còn chạy nhiều và hơi phức tạp, tinh giản lại chút, bớt phức tạp lại chút, chạy ít nốt lại chút là ngon ạ.",2024-08-06 11:36:58.487361,2024-08-06 10:00:02.670181
559a9d7fb23ab2a8c56a77763cbe4837,,1,,,1,Đạt,Màu nhạc này cũng Tây,2023-05-03 10:21:11.948332,2023-04-19 15:59:23.109405
67a655e1dcaaee14d7c5cc2456ea7a5b,,5,,,1,Đạt,,2024-09-10 10:08:44.260777,2024-08-09 18:04:47.454736
a1f1e5bac614cb7a907ea0008d1b59b8,,1,,,3,Cần sửa,"Beat nặng quá, không acoustic ",2023-11-22 16:51:28.737835,2023-11-22 14:35:20.888359
19055ac02615688a2ab840decd390118,,1,,,1,Đạt,,2024-09-14 22:43:39.248765,2024-09-14 22:40:10.018475
8108667bd769b63faab14baa4dd2028c,,2,,,3,Cần sửa,"- giai điệu thấy chưa được cải thiện 
- 1 số âm lên cao đang bị đanh khá nhiều
- Những bản như này đang khác nhiều so với Brief đưa ra",2024-02-26 08:37:39.10634,2024-02-21 12:07:03.878131
fb02bd72350a7e74e9ed13b8880eabeb,,4,8.5,,1,Đạt,,2024-07-30 11:14:25.785531,2024-07-15 14:56:08.257516
24ec2febe99b1ba7618bf9708edd73c0,,2,,,1,Đạt,,2024-08-26 10:26:06.193514,2024-08-20 10:55:19.951909
781e67376e5a45c790faf09aeca6d13f,,3,8.8,,1,Đạt,"vịt bố cãi quạc quạc quạc, vịt mẹ mắng quạc quạc quạc
vịt con khóc tutu",2024-07-25 15:24:15.38106,2024-07-17 09:12:53.073441
b6cb78ac1fd682f52e5d7d3a190b30f4,,1,,,1,Đạt,,2022-06-16 16:11:26.09073,2022-06-16 14:49:01.251728
fdcd26fc10827456b426cb4820b871cc,,3,,,3,Cần sửa,,2025-06-09 14:28:27.524186,2025-05-14 15:01:20.10613
ab940cfb3908cc008233858a8a8cb43c,,2,,,3,Cần sửa,"bài khá chill, giai điệu ổn, nhẹ nhàng, có kết hợp âm thanh thiên nhiên, có sự phát triển trong bài, tuy nhiên k nhiều, nhịp và hơi chậm 1 chút nên nghe hơi ề à, nghe lần đầu chưa có ấn tượng lắm",2023-05-17 17:39:57.451021,2023-05-10 10:51:02.147468
b083789e4dbc6cbb8163eb55f18f9553,,4,,,1,Đạt,"bài này nghe hay, cảm giác tươi sáng",2025-07-25 14:27:12.455329,2025-07-07 14:13:20.722663
7ed9131fdc0afebdaf4e370857f82127,,1,,,2,Không đạt,,2023-09-26 14:25:02.749456,2023-09-25 17:41:10.123039
ca870e7931df0c08ba756e6a621a6e69,,2,,,1,Đạt,"vocal hơi yếu, beat vừa đủ",2025-05-16 15:47:54.815878,2025-05-10 23:35:30.211747
4b87f2fc1dae08d66c2d28a06f6376f7,,3,,,3,Cần sửa,oke ,2023-10-23 10:44:50.973811,2023-10-16 20:49:55.486681
2a30bc8ab02377d9969c1fe9446d1b6a,,3,,,1,Đạt,GOOD,2025-05-15 10:09:40.364238,2025-05-14 15:40:39.707233
cfa9b5926932910a426330e4df130cc8,,3,,,3,Cần sửa,Tổng quan khá ok rồi có điều thì chị thấy năng lượng bài nhất là những lúc cao trào cứ có cái gì đó chưa tới. Liệu có phải do âm lượng không? ,2024-05-23 16:39:41.37289,2024-05-10 17:04:22.510918
f8eb68a5d79f708b4f0b73f172174c63,,1,,,1,Đạt,,2025-01-08 08:45:36.866291,2024-12-28 11:15:11.914999
a2a0964dd9fe1b4dba6d0c7220a48653,,4,,,3,Cần sửa,"giai điệu ổn, 4p10-4p19 âm đệm hơi thô, không tròn tiếng",2024-09-28 18:25:54.992335,2024-09-27 11:39:32.149625
4b5550e82e6876253713fd3ede3eb21d,,2,,,3,Cần sửa,"Chờ thêm bản master nhé, vocal cũng ok",2024-07-08 16:26:29.661331,2024-07-02 09:11:55.52977
b047abbba9b2cd39a11d570d004168d1,,1,,,3,Cần sửa,"Âm thanh: một số nốt cao bị chói, nên hạ xuống. Bỏ phần ambient 
Giai điệu: Hay, phù hợp thị trường ",2023-02-21 09:04:09.313979,2023-02-17 17:20:56.972706
72f1ecc3a41535b68ae8fd3b0b9284a3,,1,,,1,Đạt,,2024-12-12 13:50:41.594019,2024-12-12 10:48:57.203016
a456b881b21912a804c337922e680d5b,,1,,,3,Cần sửa,,2023-03-27 09:38:40.571456,2023-03-25 11:59:12.482699
07adaa7fd3e128b190f32367413cd6ec,,3,,,1,Đạt,,2023-04-20 16:40:31.979083,2023-04-19 08:58:58.97672
7b2c9400f58385d62f8311ecf612e345,2602_J(F_B_O)_K_08_NTBT,2,,,1,Đạt,Bài này tốt hơn và groove rất ổn. Chỉ cần làm thoáng nhẹ phrase ở đoạn 1:20–1:40 là có thể tiệm cận level flagship.,2026-03-12 23:56:32.209326,2026-02-27 16:16:52.212312
fb4a9e6c00e619e93a1d4ebd9faf3234,,8,,,1,Đạt,"nghe ok, sound hơi mỏng",2023-07-04 10:00:57.311774,2023-06-26 15:11:45.944086
5532539aedbc81e55421f482f85a2b6e,,2,8.5,,1,Đạt,"Chill, chất liệu đẹp, bắt tai",2023-01-10 14:32:58.054807,2023-01-09 14:58:01.349618
7318c10e8eac82d6e397702b7ef7dbee,,1,,,1,Đạt,,2023-06-20 12:58:26.882392,2023-06-19 16:33:34.8019
5a3e579e262d6165f7037c5ad185c1c2,,1,,,1,Đạt,,2025-01-14 09:12:54.281205,2025-01-13 09:31:49.08992
4c46993e2fd7e7d3bb8121959cc53b32,,2,,,2,Không đạt,"vocal hát bị đơ, không hồn, không cảm xúc
đoạn điệp khúc đang được mix không hay

Beat: 8.5: đoạn tiếng tiếng nhạc cụ 1:44 chưa được hay
vocal: 7
vibes: 7
",2024-12-24 11:15:39.421564,2024-12-13 08:47:50.587291
c6a1f19fe1569a4dccc2d685940d70b3,bỏ,1,,,1,Đạt,,2026-01-12 10:28:16.140318,2026-01-12 10:07:48.291177
9d3de4533f5fbc6d95d13af5e6d811d2,,6,,,3,Cần sửa,"Chuyển đoạn đã ổn, giai điệu đang bị giống như kéo slow gây giật giật khó chịu.",2025-09-04 11:33:07.286111,2025-08-24 09:59:25.634877
b518088560bfbdbe5ba840dc1c86690b,,3,8.5,,1,Đạt,,2024-07-22 18:54:29.444386,2024-07-10 15:13:16.563277
535fc79cc0a994018f2f1a5bac865a24,,4,,,1,Đạt,,2024-05-14 02:09:43.689575,2024-05-06 16:47:27.239079
aa914a0c3bab0c0e6d3652fdc29f96e7,,1,,,3,Cần sửa," giai điệu ổn, đoạn gần cuối chuyển nốt chưa dc mượt và cảm giác hơi rời rạc",2024-11-14 17:20:01.796481,2024-11-13 10:24:25.412064
288a308741b68745a67f6746125c9d35,,3,,,3,Cần sửa,,2023-10-14 17:08:36.262566,2023-05-31 11:43:31.005074
2ca1393b119ede3747fcab69256ed30c,,4,,,1,Đạt,Hay nhưng khi nào phát hành thì chị nghĩ nên cắt cái đoạn nói nói intro đi,2022-12-13 11:58:51.504648,2022-12-12 14:54:35.300205
8d6e4254115d4568c89e44f8117a09bf,,2,,,1,Đạt,,2024-12-16 09:15:31.459204,2024-12-12 09:08:28.315829
7223d3aa661853cee86eea4bfc82cd6f,2602_IF2(1_V_O)_A_33_LHH,1,8.5,,2,Không đạt,,2026-02-13 12:15:52.417522,2026-02-12 14:08:24.888737
8213e4e36594aaac633af62bba4ca893,,1,,,1,Đạt,,2025-03-18 17:31:06.728071,2025-03-18 14:49:54.338935
4e2d611ac2e339249062d35cabac4f0b,,10,,,3,Cần sửa,"có cải thiện nhưng chưa thực sự phù hợp, giải điệu vẫn còn khá tối",2023-07-06 14:54:59.261805,2023-06-28 17:48:52.831243
f6bb861c69ac8dfa4695bbd771286d9f,,3,8.5,,1,Đạt,,2024-08-14 14:39:17.953502,2024-07-29 10:29:19.236965
ef921687837f398a31e210534e3aa5bf,,1,,,1,Đạt,,2024-10-21 14:48:34.010053,2024-10-21 09:20:07.10376
3808d5ca5b440787acb0c20c76ebff06,2604_J(F_B_O)_L_01_NTBT,2,,,1,Đạt,"- Bộ nhạc cụ: Đủ bộ nhạc cụ
- Cân bằng âm lượng: Khá tốt
- Hậu kì âm thanh: Khá ổn
- Đúng màu nhạc & giai điệu: Đúng
- Đúng công năng: Khá đúng công năng
- Đúng cấu trúc & bố cục: Đúng
- Đúng tempo & nhịp điệu: Đúng bản mẫu
Tùy theo đánh giá của người chấm, cho phép chấm theo định tính: Hay",2026-04-23 11:49:45.891207,2026-04-14 17:19:57.193281
f6219bbb164d5266d7beea5d166d1182,2605_JH2(L_B_O)_C_13_DMH,4,,,3,Cần sửa,"bài này bị đoạn 1:41 trở đi đến gần 2:30 nhé
cái noise ở nền đấy t thấy không bỏ qua dc làm bài bị ồn",2026-06-04 11:41:34.584216,2026-05-22 10:57:20.174325
1572239a7f7a198d2087b6f16a3ba30f,2602_J(F_B_O)_L_10_TNCK,1,,,1,Đạt,"Bài này rất xuất sắc. Melody đã mờ và không có câu quá tròn, groove phẳng và đều hơn. Hiện tại đạt mức 9.5 và có thể xem là flagship Smooth Jazz.",2026-03-03 23:03:30.169591,2026-03-03 09:15:26.601677
7ebfa6fda9a74173acdab3c06e8e528b,,1,,,3,Cần sửa,"Đoạn 00:36 và những đoạn giai điệu tương tự nên đánh theo giai điệu giống gốc hơn, đoạn này đánh hơi mất chất và nốt nghe ngang, 
Đoạn 1:20 - 1:26 nghe hơi hụt giai điệu, k có nhiều nhấn nhá nên k hay bằng bản gốc
Nhìn chung đánh khá ổn và relax nhưng thiếu mất 1 số đoạn nhấn nhá nổi bật của bài gốc",2023-06-01 14:27:13.06385,2023-05-31 09:57:13.920378
dc95392b7165604d9a8144d14a286c77,,26,,,1,Đạt,,2023-03-10 10:32:16.968443,2023-02-16 09:53:43.371362
