fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
1711550ee7af031e8d7b8bf1475f529a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-28
670a8622f00af65ceb5d29cb473e973a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-26
4c97d52e2475f053aea6b73ed4c20173,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,2,0.00000000000000000000,2026-01-24
56708d41a4d33ab7f2bac23d196345be,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-23
b3c749478cac8519f52f59f7a8ceed70,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-21
5f8defa30a8915fbc7e14b0a520f50be,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-20
7f383e6a8301a3783a93b2e449fcc408,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,2,0.00000000000000000000,2026-01-18
24ca8241f8a13e241a5707b7575a0066,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-17
4bca7eceaeb9b479ae78c02665e48d70,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-16
9cf1721c0971a5f8b162c1ff07b92842,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-01-11
4d25ec8c1cc9efcebcaec3801891074b,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2026-01-10
93820313036844527d3678986830964f,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2026-01-09
a4b59f327db07613efc4360178833ce7,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,3,0.00000000000000000000,2026-01-07
50cad27ba7abc800dbe42f7fcfba775b,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,2,0.00000000000000000000,2026-01-06
22a385e4a129970c3cfe575d3d0c35e8,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.04,1,40.00000000000000000000,2025-06-19
65d02903138c75a68da68ace73594ebb,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,1,1.00000000000000000000,2025-06-21
e38cb909e7d76daf4910ec1012d61fc9,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.003,1,3.00000000000000000000,2025-06-24
b36d31cf227a3d52b944998c2e6634a4,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-06-25
59fa2f90abaf7510583e591072c34680,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-06-26
b073c1d7a27940d7378fe2243c6dd5e9,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-06-27
7cd18430c4cbedc775aa87dd07b184e8,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-06-29
19004ffd1e32c03eeb685fe8b9f48854,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,0,0,2025-07-03
296fe9b594c591d046e66d0ed14e9a01,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,1,1.00000000000000000000,2025-07-04
cf2eba5a8782de38531e280ab2bf977a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-07-05
560663e77098c3139a9f270e288d3059,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.004,1,4.00000000000000000000,2025-07-06
f3a451bebee2d5da115d4645ae089ce4,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-07-07
cc2aa021c3b5cb429c4787ee433a097e,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,2,0.50000000000000000000,2025-07-08
3856b66b12f5643af669981c38cae0d8,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.011,1,11.00000000000000000000,2025-06-06
752a42c7c364c9a7957ab34e40d6a6f6,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,1,1.00000000000000000000,2025-06-07
1f5127f9a9e141663cb20a775dd008d7,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,1,1.00000000000000000000,2025-06-09
e2ef5498a44814d6d072935fae74b1b8,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,2,0.00000000000000000000,2025-06-10
45d44d9e97b1bd76746d73e9294a338a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.007,1,7.00000000000000000000,2025-06-13
e3ff2a8f6beed9f6ea293ccabcc006e2,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-06-14
a11ba66a454e4eda45b698b8bfaa4959,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.024,2,12.00000000000000000000,2025-06-15
120601fde0131ab1a02e4438e5189e97,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-06-17
b06cda929a2798bad5678cba8a87a8a0,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-08-19
12656c03a1be5d1984bd48b6b48ee225,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.024,3,8.00000000000000000000,2025-08-21
8cfaac97c12229bdc7acabed33f04810,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.012,2,6.00000000000000000000,2025-08-22
07a5fdaaabb419774e122c31b59865f8,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.033,2,16.50000000000000000000,2025-08-25
534a7cc623b7fd223088552a24a810d6,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.016,1,16.00000000000000000000,2025-08-27
b774b10561e0dfa021246ba95a2fade8,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.001,1,1.00000000000000000000,2025-08-30
91f2e3e575be11dcad090490b2c28d4f,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,2,0.00000000000000000000,2025-09-03
85949c71ba9ba263dbb9b8e5f569c1af,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-09-06
d46ac966b055c78fecf08175e1008422,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.003,1,3.00000000000000000000,2025-09-10
2a8fa8b7b1753d703d4c5612fcc64c23,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.005,1,5.00000000000000000000,2025-09-13
b8273c2170e1c431022fac32d8b65404,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-09-19
07cf4dd23d36390d45b0e62665473a82,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-09-24
7b77e0b34fb94bbbf447a23d4846c81f,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-10-01
ee1c4fc8244f9de7eeb7165c7066b2fc,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-10-03
05acd653a9003d2af9aeda3a0945119a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.02,1,20.00000000000000000000,2025-10-07
f74b8a2576bbf2ae5617089ec1d93a47,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.002,1,2.00000000000000000000,2025-10-08
d4c31f31fd343f20de1c6847989d88c6,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-10-11
e791e9e7d99c1b69cff7ede0e4889640,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-10-14
3a577a348bbfb1cdd46167b475657473,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-10-20
5487222f6fb620960cfdd5a3fff65f00,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-10-21
b885e5938fc291ea64f434e96b1830f3,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-10-22
ab036273fc5303a77d190851e3900118,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-10-24
16e368560d694803123d79ef1334246b,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-10-30
f3d378d38f6497dc68f67d4cd7bc8906,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-11-03
e6b4561fc0adbf6f2f8b8cc090f96957,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-11-06
812f1ba8b4a11a53f02b572b07d6ea6d,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.003,1,3.00000000000000000000,2025-11-11
8e36e0db9b987dc348ed5dc37cddb3d0,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.02,1,20.00000000000000000000,2025-11-13
aed5caa636e58d2852d962ba899f7d77,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.042,1,42.00000000000000000000,2025-11-18
e163eaa35d29524a64194afcb1a48459,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-12-11
fe9b9e53e97c61c206bb8bfee0dfd2fd,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.036,1,36.00000000000000000000,2025-12-12
846cd4627ccffb872846d6d057ba5f27,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,0,0,2025-12-13
93f5acd0423ca21bb7da8e2d6471c69a,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.01,1,10.00000000000000000000,2025-12-14
58287b50823284430e8eae4e1711c967,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.018,1,18.00000000000000000000,2025-12-21
5de981e60f5eb2065bc51e81ab00e794,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0,1,0.00000000000000000000,2025-12-31
25896273904b56c5010e84626a31169b,--0SJPfwvLw,UCtAQ8kQhFHRplepFkRplLqQ,https://www.youtube.com/watch?v=--0SJPfwvLw,2023-12-26 00:00:00,FALL INTO SLEEP INSTANTLY - Music for Anxiety Reduction and Deep Sleep - Remove Insomnia Forever,0.003,1,3.00000000000000000000,2026-01-01
e50231385480dc1c9960c4041001fa18,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.002,4,0.50000000000000000000,2026-05-19
f57a33368b3a84c4970530de34951026,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-05-20
57be4d2dba335d0185626d697a4e2634,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.003,16,0.18750000000000000000,2026-05-21
92e1079d951118fba98e98dde2674a2a,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.011,6,1.83333333333333333000,2026-05-22
b94ec4525631f9b880ddaac59248b779,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-05-27
b1c5980c84094a8b7bf5d139fe875608,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-05-28
fec4e6ec912e70f2628967bc5b5a9f8c,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-05-29
c01e54d63b9b3fec52090a39633da31c,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-05-30
f7aa6203682155928677b9048a8d396c,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-06-03
4917947678eb98427b8986506a984b9c,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,2,0.00000000000000000000,2026-06-06
b864cd1e995a915dba9ff1aadec9b075,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-06-07
ef162fa625b350f24762bdc0b6c50003,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-06-12
eb3c0b96943d0f0f2a5ac7a0889129aa,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-06-13
