Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
052b257e-c1d9-4f40-94af-329b7611f4ff,e3cbc771-2a47-4708-8947-d885c6bbf12d,db4971af-947b-401b-bddc-13c2e60e0b47,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-12-03 00:51:44.487108-08,2026-06-18 23:41:23.665799-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a9d97c1d-7f5d-4ebb-bbfb-555c9c622c54,t,2026-03-31 17:00:00-07,2025-01-15 00:51:23.888-08,"Không rõ thời gian out net, doanh thu về 0 từ tháng 4",channel_deal,channel_relationship,,
052fee19-e306-461b-8c8d-0511007986e7,5a53dcad-3550-4e2e-8401-a24e814c58f2,0ca1e86c-9208-4a5d-9657-7a3b7e39ceec,a49192c4-8bb3-4976-a588-82de978a882e,,2026-04-24 19:55:13.853022-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,707e60fd-e647-4a51-babe-b237d19ec9bf,f,,2026-04-17 19:55:10.608-07,,channel_deal,channel_relationship,,
0531b5ca-a7a6-4c3c-b29b-32da75cae68b,1e53ffac-abee-4a61-a333-eb92c20f5dce,f008b31a-d67d-457e-b70d-7e7864a0052e,a49192c4-8bb3-4976-a588-82de978a882e,,2026-07-02 03:27:49.280366-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,9e5af1d5-9d19-42f4-a553-07df6c4c9464,f,,2026-06-27 03:27:37.999-07,,channel_deal,channel_relationship,,
055bb010-4a62-4cb6-a651-551489043adb,378165af-c287-4215-b87c-5c5cf9aeff3b,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,d7963566-500a-402e-8180-762ffa9f348c,2025-08-08 00:05:51.511223-07,2026-01-21 23:12:02.229839-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-01-05 16:00:00-08,2025-06-15 17:00:00-07,net unlink,channel_deal,channel_relationship,,
057d0cc4-5cdb-4f61-83c1-63b96226d34c,9c7d0ab1-3ce9-453f-ad03-53ddb8c123e8,18763edd-2aff-4155-aeaa-cbad799ae727,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-18 17:59:22.571867-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,79683b61-626f-4b0a-b950-ea96493ad1a3,f,,2026-01-13 17:54:32.905-08,,channel_deal,channel_relationship,,
05d86538-3a62-4bae-b2d2-8b6346374e6e,d4404aab-27e0-4d80-a492-0baa7488217d,3a77e1ca-c781-44c0-8dbe-8c14a53fa519,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 19:07:52.465427-07,2025-08-13 23:03:44.152085-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9f2f22ec-1109-45f4-8b91-82e05934bd5d,f,,2025-04-29 10:00:00-07,,channel_deal,channel_relationship,,
05ef9936-ddf5-4886-a7a2-d9f7975215e4,6da7c3a4-6c6f-4533-8458-bdf257992583,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 23:30:14.832036-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,9a866ced-386d-42de-913f-6a0e7a464d58,f,,,,channel_deal,channel_relationship,,
05f58eb2-c4c0-4b11-96a3-7b9a608efe82,280a7900-7e93-4586-ae77-f457b2f59e21,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-13 01:56:52.199885-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-08-10 01:56:48.31-07,,channel_deal,channel_relationship,,
061552f9-1ae3-45ce-a227-a68ced269fad,e3b2d925-6f6e-4206-9d4f-9698a0de54c1,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-12 19:31:52.173791-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 19:15:50.056-07,,channel_deal,channel_relationship,,
065ae108-87a9-4dd1-a55f-ec925616a58f,1fb90ec2-b229-4ee9-a2da-79984f484c55,38213632-3d75-4a5c-a7e6-e0eb786e8260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:36:26.424486-08,2026-01-13 04:19:28.154611-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,8b532671-bc46-4c12-a94b-6d74791833b1,t,2025-12-25 16:00:00-08,2025-12-25 01:36:16.252-08,WMG đá net,channel_deal,channel_relationship,,
066f54c6-9c6d-4e75-ba10-530295fd0a11,b4b027f7-9011-4ceb-9ab7-973d8fca5b14,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:42:19.159304-08,2026-06-22 15:07:48.660618-07,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,t,2026-06-11 17:00:00-07,2025-12-25 01:42:11.068-08,Muse đề xuất unlink,channel_deal,channel_relationship,,
069c512f-e5dc-4daa-9a0c-61979b5ae743,3750365b-b314-45a3-8474-925abe0e2ea7,fd41aaf6-0578-4ebb-9007-5933ea60f261,d54d395f-d027-40fb-a19c-723d01f6a380,e43640ec-7ef3-4457-b561-c699a47ea98f,2025-12-18 02:52:12.988262-08,2026-04-19 21:38:19.80406-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a19819bc-8d44-4e2d-bc7c-30f1b536de20,t,2026-04-16 17:00:00-07,2025-12-18 02:52:03.659-08,"Kênh không có hiển thị, xin dừng phát triển",channel_deal,channel_relationship,,
06a89a9a-3056-475e-93e0-32e681312327,63215946-fda4-4931-a8a3-122eb8e88a10,471ac5fe-1140-4746-b892-e7f78004a94b,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-31 21:27:56.75636-07,2025-08-13 23:03:44.152085-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,1ce9f1e4-2714-4614-a668-1c8357393b25,f,,2023-10-09 10:00:00-07,,channel_deal,channel_relationship,,
0720e420-140a-4bc8-9c8e-351b3a5438b7,f555868d-0068-438d-a95d-c6c448e6c1aa,e62dbfaf-6d29-408a-ab3e-ec0707ee3f2c,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-05 21:30:37.885659-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,42b551aa-0cec-41b5-adc5-e290e92e0cea,f,,,,channel_deal,channel_relationship,,
0726351d-c7a0-42f8-abbc-f7532ef26492,1feff4c1-ea41-4b5b-a24b-be121c37cbdf,7f405b10-e5fc-4999-84e7-3ed684acd674,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-05-06 01:14:48.14766-07,2026-05-13 03:08:43.798576-07,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-06-28 20:25:50.215337-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,8e6e9208-1008-44bd-8a02-50705fca2b78,t,2026-05-11 17:00:00-07,2026-05-05 01:12:50.023-07,"Vẫn là cùng một Net, đổi lại tên để đồng bộ cùng hệ thống",channel_deal,channel_relationship,,
07371167-1cd7-44d0-86e8-663803d3e112,fe2163e6-0ee6-4e83-8442-29ae84eb6eb2,3191c2e4-cc10-4f78-bf0f-e9f493c71e1c,d54d395f-d027-40fb-a19c-723d01f6a380,2332c3df-4e73-4fef-8937-582b2af3f71a,2026-04-05 19:08:15.905648-07,2026-06-07 18:50:32.807394-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,4e0fabb4-6eda-452d-9496-0bca7f5ffb56,t,2026-06-07 17:00:00-07,2026-04-01 19:08:10.117-07,"",channel_deal,channel_relationship,,
0739840d-d482-4db6-b7af-e8c681911729,a453fe9d-fc2e-43f5-bdc3-f8dbd7ab727e,0510f92c-2c79-493d-871c-cc54d7031b24,2cd51d46-fd75-4248-bcbe-1641ada95366,d54d395f-d027-40fb-a19c-723d01f6a380,2026-02-26 20:20:19.542792-08,2026-03-04 22:59:37.711766-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,7b661068-75eb-4812-b33c-bca7cffd45ba,f,,2026-02-26 20:19:19.238-08,,channel_deal,channel_relationship,,
074736be-1844-4c40-83e2-83816f4bf01d,84c99544-73be-464b-8bb2-ef1fae3b4e2d,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-21 23:40:33.827617-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-09-21 10:00:00-07,,channel_deal,channel_relationship,,
07601c26-3b37-40e4-9c67-7af712ee4d40,49ebbaef-cb3c-459c-9eca-3543780a1b21,a814af55-7501-4faa-95cf-e9c4b7ae6409,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-02 02:05:49.699353-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-04-02 02:05:35.371-07,,channel_deal,channel_relationship,,
077dcd2d-bd9a-46cd-9abc-2eeb286b0e85,79534366-2597-45eb-934d-28402544fddc,c0c96e41-0601-4829-999e-9ae7d3c0ac3b,d54d395f-d027-40fb-a19c-723d01f6a380,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2025-11-09 23:59:04.119143-08,2026-01-27 19:19:48.118409-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,t,2026-01-25 16:00:00-08,2025-11-07 23:58:49.774-08,Kênh outnet  MUSE NETWORK - kênh đổi chủ đề nhiều lần - hiển thị yếu,channel_deal,channel_relationship,,
07ca99ee-046e-4930-afea-7ce656e80271,e0e4a2b7-34ed-4410-9b3c-eb6223af8bc8,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,cc88a7d2-7019-4cfc-a840-acf317361f99,2025-08-08 00:05:51.511123-07,2026-08-18 18:51:54.564936-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-18 17:00:00-07,2025-04-23 17:00:00-07,out net,channel_deal,channel_relationship,,
080d7d59-a47a-4f27-a8b4-4fe1d844325f,3a83da5d-fb8b-4b44-ba68-8b73950e577a,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-27 04:49:03.16172-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87e4d312-5cf0-4632-a082-5a8b5e8dad30,f,,2026-07-27 04:48:35.835-07,,channel_deal,channel_relationship,,
0832a660-e4a3-422f-8400-260359b4cb37,8b618887-b2af-4613-9f29-a9d61c362fec,f3181c1a-1905-44e2-82f1-b158626305fc,d54d395f-d027-40fb-a19c-723d01f6a380,1fc815b5-fcde-4362-bbc9-3286ba97dfdd,2026-02-26 18:09:04.731972-08,2026-06-02 18:41:38.77244-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e44ca4c0-a1c6-4f97-92d5-69842e531329,t,2026-06-02 17:00:00-07,2026-02-26 18:08:32.815-08,Kênh bị quét,channel_deal,channel_relationship,,
0848c0f2-14f8-456a-897a-80d8033cfa6b,5d673e15-d21b-4a74-98aa-195b698a2fdd,3492eba2-5651-4cab-ab2d-62540739e255,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 19:44:45.884405-07,2025-08-13 23:03:44.152086-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2023-12-14 09:00:00-08,,channel_deal,channel_relationship,,
0854167e-ae6e-425a-92fb-f2cc73054c4b,9ee3ffbc-b160-4400-a293-7bd97bf8d656,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-31 00:52:47.607111-07,2025-08-13 23:03:44.152086-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-07-25 10:00:00-07,,channel_deal,channel_relationship,,
08783c0c-23da-4645-8c7e-bc2d3b43730b,98e17ab1-c2d8-472c-9479-ada6b7ac6e37,a6910157-2940-4219-a085-6b31822fc0d0,d54d395f-d027-40fb-a19c-723d01f6a380,6ca9e9ba-1f35-4d4e-8324-e905cfa8d838,2026-01-13 17:51:09.334832-08,2026-08-16 23:38:16.71665-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a3173624-4f51-4092-8b52-494ce4aba5ae,t,2026-07-28 17:00:00-07,2026-01-12 17:50:47.172-08,Kênh không hiệu quả,channel_deal,channel_relationship,,
088b340b-e806-4749-8059-24be586c30d7,352057e4-f6df-40bf-99a7-5d34cae4c001,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:28:34.840963-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,420f04da-fd7a-4e5e-b908-3527f8619205,f,,2026-03-22 19:28:23.301-07,,channel_deal,channel_relationship,,
088c195d-d9e6-4728-ada5-648ca57ac8c1,a572e602-88e5-42af-89b0-dbaa96ef24eb,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-06 02:12:39.732058-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,,,channel_deal,channel_relationship,,
088cce38-9745-4f47-9e1a-d923d7b6a969,3224eada-a966-443a-89f7-21c2e65e7f13,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:40:30.128069-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:47:04.43583-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,4ce48424-bb06-4df7-aa66-48e89a737e9f,f,,2025-12-25 01:40:19.133-08,,channel_deal,channel_relationship,,
0895ff30-bbef-409a-80f6-9537efae908c,4091b3b1-89bb-45d1-a94e-306b5943b4f6,e572fe9f-3def-404c-bbb1-4cbad7212227,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-08-03 23:50:02.864549-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,208783d0-6b03-4fb0-b9f5-0ff87b948b6a,f,,2026-07-29 23:49:37.054-07,,channel_deal,channel_relationship,,
08ba0a2c-718a-476a-bb4f-8f79be1470ec,a0e3928d-c585-4784-9b00-57cb9b7a3757,f5b4ea2b-4819-4fdf-9a54-a2b5eacfbdf9,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 19:38:49.925438-07,2025-08-13 23:03:44.152087-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2024-07-11 10:00:00-07,,channel_deal,channel_relationship,,
08e4bfe9-e7eb-4cb6-b70c-8d5257725323,f0b2d6b6-0407-4f01-b79f-a8d483d4b804,46826aa2-c290-4941-aa26-4aaa4663c835,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-04-21 02:27:59.787758-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,537c0f68-99cc-49d3-9711-255aa1f46785,f,,2026-04-17 01:54:01.991-07,,channel_deal,channel_relationship,,
08efa823-2b6d-4830-8579-44c925bf6793,9847b780-6eb7-49a0-a36f-bb6dec97ebf4,a814af55-7501-4faa-95cf-e9c4b7ae6409,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-12 18:52:03.45072-08,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-01-12 19:05:43.060387-08,d54d395f-d027-40fb-a19c-723d01f6a380,375a0d41-b613-4bf6-9574-778744592379,f,,2026-01-11 18:51:49.456-08,,channel_deal,channel_relationship,,
08f0a88a-55df-4386-9a3e-2d4dc6da51e8,b86c2481-af72-4eca-b0da-511a2f058f0c,321ae047-c27f-41ba-b0f1-932db757c5cb,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-05-06 01:01:40.959585-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e4cb2cc2-35ea-4b3b-afb6-379531a37df5,f,,2026-05-04 10:00:00-07,,channel_deal,channel_relationship,,
08f393d0-d531-4b8d-8c75-053d03409ecf,757bb8e9-8be3-441b-a262-e97d672ba314,e5ef0196-43e0-4479-b35c-f35fec70fdbd,a49192c4-8bb3-4976-a588-82de978a882e,,2026-07-29 01:51:37.93209-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,cfc8ec73-c25f-4be5-ac20-f2f88715212c,f,,2026-07-28 01:51:35.98-07,,channel_deal,channel_relationship,,
090fa694-98ac-45e4-b45b-05822725d4a8,0d9487ba-0ac8-4386-b328-924fa3d450dc,561f364c-eb38-405f-849f-63de6a949d5b,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:51:59.274785-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6f6035b9-aa89-404b-ab56-72b15e067337,f,,2025-12-25 01:51:49.892-08,,channel_deal,channel_relationship,,
09159a7e-287f-456a-9d46-e59777d93205,9cc5af31-a707-404d-8d26-725d76b338be,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,9bcda4e7-4d74-431c-a500-a71003063e93,2025-07-31 20:30:48.332952-07,2026-01-09 20:38:18.603138-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8e6e9208-1008-44bd-8a02-50705fca2b78,t,2025-12-15 16:00:00-08,2025-07-30 17:00:00-07,out net,channel_deal,channel_relationship,,
09674c1f-eabd-4515-92ed-4584e675bf69,976de11e-9c16-473c-b185-0efa656b8b9a,482dc365-c55a-4d72-b783-975a0fd006f4,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:43:29.871589-08,2026-02-12 23:19:53.680165-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,b270f862-ce12-4dba-89db-24584ac505c0,t,2026-01-21 16:00:00-08,2025-12-25 01:43:21.528-08,Đề xuất Unlink ngày 22/01/2026,channel_deal,channel_relationship,,
09792b6f-90e9-49fb-9f74-9a405aa32d6a,83440154-4de4-45af-9f3c-0a720162d37e,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-03-22 19:33:05.465288-07,2026-06-17 01:09:18.867719-07,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,t,2026-06-16 17:00:00-07,2026-03-22 19:32:54.596-07,Muse Network - M đề xuất unlink,channel_deal,channel_relationship,,
09853a97-eb64-43af-88fb-05c7f104af1d,aca8408b-1133-410b-a7e8-4dac8ae29da4,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 04:40:03.139606-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 04:38:03.275-07,,channel_deal,channel_relationship,,
09a9f6c3-b855-4362-a972-094d1432936e,d2b844d2-3818-4710-a970-401b1ac61f7f,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:37:48.847444-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6b8bcec2-3f2d-4766-bb5c-0dd2cb620d90,f,,2026-01-14 18:37:40.341-08,,channel_deal,channel_relationship,,
09b77d9b-d631-4301-a870-e5ca0c9de48c,d0b425c1-22e4-42b3-b049-8fd472c632bf,f008b31a-d67d-457e-b70d-7e7864a0052e,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:37:04.917665-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:54:48.773085-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,9e5af1d5-9d19-42f4-a553-07df6c4c9464,f,,2025-12-25 01:36:54.436-08,,channel_deal,channel_relationship,,
09b838d2-276d-41b5-bcd9-f483b78790a0,94e8cff0-897d-4c14-adc4-6b5123396470,126bfef4-710f-4989-82b1-af9377c3c5f8,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-11 20:12:56.541141-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,f,,2026-06-07 20:11:14.05-07,,channel_deal,channel_relationship,,
09e9d9b0-66a9-4843-a884-9fb3830d4e30,29ca2cf4-5659-4ace-8eb6-09cb100adaf1,817e91b9-70ad-4dad-9fde-082f1e10be9f,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:34:19.427341-07,2025-08-13 23:03:44.152088-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,38d450da-4324-45df-8388-73e90e8c68d8,f,,2024-03-06 09:00:00-08,,channel_deal,channel_relationship,,
09fdb290-4889-4195-9fa8-20fb4159b421,043ca7fd-c0f5-4860-98b3-697fbc51f3cf,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 05:46:13.74419-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 05:45:10.58-07,,channel_deal,channel_relationship,,
0a1b8299-a766-46e5-8d04-0ab3d8547b3a,199bc7f9-3c68-4af1-bde2-b87346e8eaba,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:30:07.493108-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,18b4ec55-c8aa-4859-abed-8719343ed6db,f,,2026-03-22 19:29:55.841-07,,channel_deal,channel_relationship,,
0a24d30e-dabb-4818-b141-07a015f9ceca,b10938d3-cffa-400b-8de4-05164eaa1eb5,c28714e2-9005-4a7d-a707-32f34e9ded12,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-07 03:55:57.712778-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-07-07 03:55:29.61-07,,channel_deal,channel_relationship,,
0a4623c5-7617-41cc-be60-1cf3e77cd624,84850f2c-ebd0-49ec-8091-13f20c58c153,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-18 00:45:46.686901-07,2025-08-13 23:03:44.152088-07,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-06-04 02:59:21.195066-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2025-07-17 10:00:00-07,,channel_deal,channel_relationship,,
0a812579-a395-4bcc-a7d4-9c01e7157b95,f474e76d-93f6-4410-b520-7f9f7703394c,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-12 19:40:39.956346-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-05-07 19:40:35.433-07,,channel_deal,channel_relationship,,
0ad4b30c-f124-496e-8357-71607327c3e3,8ec9d882-6c7d-4c19-99fd-79a2cdc5b8e4,4da59ebc-7512-4d45-829b-9ae2593ecfdc,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-17 05:24:00.466871-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-07-16 05:23:28.659-07,,channel_deal,channel_relationship,,
0ad6c9fe-3f0a-45ab-b487-39a3c4ce8d4d,b9d0b39f-3ec5-4765-bb7a-7bb9fd863574,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 02:10:13.411206-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,,,channel_deal,channel_relationship,,
0adecba8-8314-4b55-aeda-707a3838eac3,17d90052-bc41-496b-8575-afbf07d9e1b3,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:16:19.90242-07,2025-08-13 23:03:44.152088-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,f,,2025-04-03 17:00:00-07,,channel_deal,channel_relationship,,
0ae33b11-8608-4492-87e6-c45d8f373e77,a2cbbb30-49e4-45df-bb3c-88160c00f53f,f4c5b432-2aa6-4fa3-a156-71ead1ce49b4,d54d395f-d027-40fb-a19c-723d01f6a380,d33ddd57-8917-44e9-9a83-e700dfd80a9c,2026-03-18 02:37:13.323616-07,2026-05-20 23:46:20.216616-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,t,2026-05-20 17:00:00-07,2026-03-18 02:36:59.224-07,Không hiển thị,channel_deal,channel_relationship,,
0ae581e8-abbc-4480-93ac-37361ccbc561,e9d194ea-d13d-4234-aa82-c1021e64dc8b,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:42:19.159304-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2025-12-25 01:42:11.068-08,,channel_deal,channel_relationship,,
0ae5e43d-fb73-48f1-98f7-a31232404244,5ef9b794-25cf-43ed-b27d-a61305afbe21,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,a49192c4-8bb3-4976-a588-82de978a882e,2026-03-22 19:28:34.84096-07,2026-06-30 21:47:49.990402-07,36310203-8005-41dc-b51e-a8dc52960496,t,2026-06-30 21:47:55.855371-07,a49192c4-8bb3-4976-a588-82de978a882e,420f04da-fd7a-4e5e-b908-3527f8619205,t,2026-06-30 17:00:00-07,2026-03-22 19:28:23.301-07,Chuyển đối tác,channel_deal,channel_relationship,,
0b0f7bb6-bd46-4b9c-8a99-2b07022513d4,fa5d61bd-60e5-4c86-85e0-2c1f1974fa00,17f6cf94-dbfc-4ac6-83cc-ad54614e63a2,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-14 04:39:30.559296-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-08-12 04:38:50.398-07,,channel_deal,channel_relationship,,
