dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
07fdac8345d828725652b582587cc491,83Nmi_Y1IYw,UC8E1xhgdQyVSNmjsfjqTHVw,https://www.youtube.com/watch?v=83Nmi_Y1IYw,HGEDCBA41A3FA70D497FAD39ABA063782AEB,2026-04-28 04:00:14,"432Hz | The DEEPEST Healing Sleep: Heal Mind, Body & Soul While You Rest, Relieve Stress"
0f169e6c6bb57da5813ade0f0a4df530,83OKWt24pis,UC-2X99V8tYLCn-HbuEZekdg,https://www.youtube.com/watch?v=83OKWt24pis,HGED01A1DE2A60C443F9BF77B805BC454AB2,2026-03-08 04:10:45,"432Hz + 963Hz + 528Hz + 741Hz | Alpha Waves Heal The Whole Body and Spirit, Improve Your Memory"
705f7e30ef78badfd3524d54c09d2d69,83RMUmWCg4A,UCoaFnTK0jSdGNttwhaBpn6A,https://www.youtube.com/watch?v=83RMUmWCg4A,HGED93ABA78C23C342799A11ED290559F2C3,2026-05-22 04:00:19,（広告なし）ショパンの朝の静寂 – 集中力と脳機能を向上させる1時間の穏やかなクラシックピアノ音楽 | 自分自身を愛してください
7bcb33ba47dfb8ae84feed42afaf9a59,83SKITjCvRY,UCD90fziYsFWGcTXIEFcqw5A,https://www.youtube.com/watch?v=83SKITjCvRY,HGED852DE9E1354D42F4898761D2201263B8,2026-06-25 22:00:26,"Alok, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style 🔥 Summer Nostalgia #308"
497368b0cd346512b10931bd810cdd2c,83SQ8lPevjg,UCtFz-x--9OcrMb1ccWOW1JA,https://www.youtube.com/watch?v=83SQ8lPevjg,HGED865540B6908F4143874E8E3E0AF09573,2025-04-01 04:00:07,Study and Work Music — Futuristic Garage Chill Beats for Maximum Focus
f0c9cf9c173d6a3fd01822b276509d04,83TCs31AFJA,UCgsTgyATKBhaRzh69swGdIQ,https://www.youtube.com/watch?v=83TCs31AFJA,,2021-09-17 02:30:01,Playlist of songs that'll make you dance ~ Feeling good playlist #2
6200e4c9feb71aec16d6bc706b248300,83VJHjDMznA,UC53MdQbaUCe1zRSgd6btZnA,https://www.youtube.com/watch?v=83VJHjDMznA,,2025-08-18 03:18:18,寶寶心裡可能想的是先讓腳腳吃，然後我再吃腳腳，網友：快告訴我這是幾個月的寶寶，好讓我有個心理準備 #萌萌哒
5fb6d5169e71594924b5c17fa0f1244c,83VQW6_sOTo,UCq93jfw13hj3I2gDfpwULNA,https://www.youtube.com/watch?v=83VQW6_sOTo,HGEDC6D500597CBC41E1BD18A5966C3E508F,2025-12-24 02:00:06,Jellyfish Aquarium • Sleep Therapy for Mind & Body • Gentle Ocean Tones to Ease Anxiety #6
e4d65790850055a79ff2f0135c0c091a,83Va-PZjX8Q,UCxcbB69JgLEcnIgF5e9yYRg,https://www.youtube.com/watch?v=83Va-PZjX8Q,,2026-02-08 09:00:23,Deep Sleep Piano Music for Insomnia: Fall Asleep in Minutes
f0e4bc267df92e902dbe64d1b7ca1cb8,83W7SHSoYtI,UCv-GDm7DCeBqKAc9rKwVctQ,https://www.youtube.com/watch?v=83W7SHSoYtI,HGED6EA0948DD8774526A4CB7B2D3F80DCCF,2025-12-20 18:06:22,Christmas Songs Playlist 🎄 Top Christmas Songs of All Time 🎅 Best Christmas Music
c823b696940a2ede063f4a857615149f,83WDVC6BsQk,UCX0IipnG3zs8AcN2VSJMjNg,https://www.youtube.com/watch?v=83WDVC6BsQk,,2026-06-26 01:00:06,Fix my wheel | Wheels on the bus | Wheels on the fire truck + More | Jolly Jolly - Learn and Play
92d4aa0b05e1be762d5fcb426c18a589,83X593lr5Zw,UCQKnijqSHk8fKc8t1rFanRw,https://www.youtube.com/watch?v=83X593lr5Zw,,2024-05-19 18:27:40,@Musicheals18  #peacefulrelaxing #relax #relaxingmusic #relaxing #meditationmusic
6b567f72d9f54985ceb18db5de1389bf,83Xre9oI_-w,UCTJ9Qg-1vBu2pP_YrWUfGnQ,https://www.youtube.com/watch?v=83Xre9oI_-w,HGEDB3FDA50491B54071B075235D6FF3EEB2,2025-08-13 01:00:17,Música Inspiradora con Vibes Modernos | Mezcla Deep House 2025
9f2302774947066d146ea56f4fd31cd5,83ZwetheZOc,UCDNFczxICy-VKKax_FiDGhw,https://www.youtube.com/watch?v=83ZwetheZOc,,2024-07-09 14:30:32,Музыка для души. Эту музыку можно слушать вечно! Лучшие композиции Сергея Грищука #201
51018836054994d00873f7a78ead1adf,83_e6750358,UCtuRB9ZaXm6Nu864IAQpHqA,https://www.youtube.com/watch?v=83_e6750358,,2025-01-08 09:41:10,"432Hz - Ultimate Healing Frequency, Release Negative Energy, Reduce Stress, and Restore Inner Peace"
161530e96924b4302fc97a89852abddc,83b4reg860w,UChLUTXX0of94mZA0e9WTEzA,https://www.youtube.com/watch?v=83b4reg860w,,2025-11-18 06:00:13,Ocean Deep Focus Piano • Relaxing 4K Drone View for Study & Deep Work
f071542d7344fee34773020ace318157,83c5BLhOfU4,UCOXVfJ65eGuwafHkktb4LbA,https://www.youtube.com/watch?v=83c5BLhOfU4,HGEDDE60D4511D244206A251592872A4374B,2026-01-29 20:30:33,"Top 10 Ru Deep House 2026 | Jakone, Jaman T, Xcho, Janaga, Jah Khalib | Музыка Playlist"
ceca561e1facc3bf7680833719b89713,83e3NJXFZjQ,UCAB3rm8rq0LN_lYZPp5POkg,https://www.youtube.com/watch?v=83e3NJXFZjQ,,2024-02-09 05:00:18,SEEK GOD FIRST | Instrumental Worship and Scriptures with Nature | Christian Harmonies
93ba68cc4f49299761dbbd70162350ff,83egUhN_LwU,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=83egUhN_LwU,HGED28829D57B95142F28E914188219DE9E1,2026-05-08 23:03:11,"15 Most Listened Classical Music for Stress Relief (LIVE) | Mozart, Chopin, Vivaldi, Beethoven"
ad1f8fcf7362e65e929711aa848dc790,83g5pxomx6o,UC2T6oZZQyxbjnWXksKViNWw,https://www.youtube.com/watch?v=83g5pxomx6o,,2025-03-27 10:36:46,"Música Reiki • Destruye Bloqueos Inconscientes y Negatividad • Sana El Cuerpo, Mente Y Espíritu #4"
3394d11a5f500cdcc083512be7ff47f4,83h7gT0Iw3k,UCrm4oDS7Ddh_10uEAZK3bsg,https://www.youtube.com/watch?v=83h7gT0Iw3k,HGED83FD4F9F152A41888CCF19A0D7C43A1E,2026-05-18 20:38:17,"Healing Sleep Music 🌿 Relieve Stress, Anxiety & Depression, Deep Sleep 😴 Healing for Body & Soul"
66a734fef1398fb30b4320f9e0dea9c5,83iCkgkG4Kg,UCGw9kEaTpI-qrcd9weYOeGg,https://www.youtube.com/watch?v=83iCkgkG4Kg,HGEDC5465880E6324EB791140647B88BD004,2025-10-22 07:00:10,Calm Christmas Music 🎹 Beautiful Piano Melodies for Peace and Sleep
3b90570eed3952ba784ffb348aae04c0,83izPz4p7vw,UC3PtX6tN-DPIrNgTV2RqKyQ,https://www.youtube.com/watch?v=83izPz4p7vw,HGEDD34BC80AE15E4C5ABDC24EC8429E4FB5,2026-04-18 08:00:23,"❄️ Cozy Piano Sounds on a Cold Winter Night | Relax, Ease Stress & Sleep Deeply and Peacefully 🎹"
a711106230403ee2c7c0e99f993d1c34,83l9-cXrTWQ,UCs_6knHQOcKnZNb2jMcL6CQ,https://www.youtube.com/watch?v=83l9-cXrTWQ,,2025-07-06 21:00:17,Deep House Remixes of Popular Songs [Vol.7] | Summer Vibes
5900fe386e4067f4d3c4a72c17acfa61,83lIB-wp6kg,UCkTFh8wC3NltHZdLDBCLHRQ,https://www.youtube.com/watch?v=83lIB-wp6kg,HGED5AFE95BF05D54B5B856674D19A7FBDCA,2025-10-17 20:00:10,Cozy Christmas Songs | Relaxing Holiday Music by the Fireplace🎄🔥
109641d878a4a78c8bddd21465139f63,83lrN8DJGn0,UC_G6q3LhFZznIrVHL6oK8bA,https://www.youtube.com/watch?v=83lrN8DJGn0,HGED70349577939040E29578B2F103243DC8,2026-01-24 11:16:53,"Música Relajante Curativa del Estrés, Ansiedad y Estados Depresivos Sanar Mente, Cuerpo y Alma"
9ea34d8e97ded7668e2ee2fba249fad1,83mWSwAkz7g,UCLm355yAY9YBvYxShbp1pJw,https://www.youtube.com/watch?v=83mWSwAkz7g,,2025-07-05 00:00:08,"Relaxing Music For Stress Relief, Anxiety and Depressive States 🌿 Heals the Mind, Body and Soul #1"
27d6a6f0c7a32fa7628fa28f586adc43,83moUYjuuWw,UCNpMtNMEbvwLKIOH59JaivA,https://www.youtube.com/watch?v=83moUYjuuWw,,2023-10-13 01:00:28,"3HOURS Stunning 4K Underwater Footage - The Colors of the Ocean, The Sound Of Nature"
1a665782c97762ab20b529fa26d682cc,83n_tB8JY2M,UC7HtxPOje1ZqjGsxn_zbLbw,https://www.youtube.com/watch?v=83n_tB8JY2M,HGEDE41854A4AA1E48CAA8CF43528C130EFF,2026-04-27 23:34:35,"Beautiful Relaxing Music - Stop Overthinking, Stress Relief Music, Sleep Music, Calming Music #810"
570bffb046e0e8063067b8aad8bb17c4,83pu984eSGw,UC8JYVHKe6k3EOBkejYSBDFA,https://www.youtube.com/watch?v=83pu984eSGw,HGEDD0FA2972AABC4B2391A48018514A3CCB,2026-08-04 03:14:11,"Music therapy 🌿 Restores the nervous system, relaxing music reduces stress and fatigue #3"
ad9f39cbf56af0b7ac830d47344783a1,83q-q2Mn8B0,UCuvGW8AEfZqM2bAgOoTiRCA,https://www.youtube.com/watch?v=83q-q2Mn8B0,,2024-08-02 07:58:17,부정적인 생각을 멈추고 잠에 들 시간입니다 | 피아노 음악은 영혼을 치유한다
60fb3eed89aa6a54fcf1e534ab5c3298,83q_fnfLbC4,UC9eYEjchMWDGR67-xT4_bXg,https://www.youtube.com/watch?v=83q_fnfLbC4,HGED837390AA483E44DCA9D94639072BA4C8,2025-07-27 03:00:06,"Classical Music with Beautiful Ocean Beach Views | Happy and Uplifting: Mozart, Beethoven, Bach..."
2c8f960ee880a81c0584fc8a9c5fb46b,83sJioJsLxY,UCSv3wyez7tGu6jJNrZHkCxA,https://www.youtube.com/watch?v=83sJioJsLxY,,2025-02-16 02:00:06,"Calming Sleep Music 🌙 Stress Relief Music, Insomnia Healing, Heal Mind, Deep Sleep #18"
7d01c9e676071cf81b3f6e51b0369c55,83svjK244QM,UC5pCNw6OK4sFatZ5KCstElA,https://www.youtube.com/watch?v=83svjK244QM,HGED8E06B9A8C82E4C2A9965D0982047021F,2025-11-16 18:00:06,Fall Asleep Fast 🌌 432 Hz Deep Healing Sleep Music to Release Stress & Relax Your Nervous System
86960f0a0029db593104141d57321d07,83u8w7QgBZ8,UCtbi0z6UIDYoLVgWVB2e43A,https://www.youtube.com/watch?v=83u8w7QgBZ8,,2024-02-11 15:45:00,Cozy Winter Porch Ambience Lakeside with Relaxing Jazz Music & Contemplate the Snow Fall Gently ❄ #1
0bdda84251a6bfe49726c36f806e836b,83uSh1sSiGQ,UC_IleaoZ0fgSbDrnWoFdTDA,https://www.youtube.com/watch?v=83uSh1sSiGQ,,2024-04-12 13:25:45,Ibiza Summer Mix 2024 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge #99
0ffb590ff08cee215f2087b8c3a2f4a9,83vmNORiqxw,UC3eIOyvxrjcf9t6h1fqIkdA,https://www.youtube.com/watch?v=83vmNORiqxw,HGED9680A189FB48498EBB71A64387E0CC67,2025-07-27 19:00:07,Deep Sleep Music | Calm Your Mind & Stress Relief | Relaxing Healing Sounds for Inner Peace
b418e27d410724ac118a90149618729f,83vmrDgsoIk,UCAn9UstkaY6Nxybkx6E6F1Q,https://www.youtube.com/watch?v=83vmrDgsoIk,,2026-03-07 08:08:20,No Ads ✦ Relax Deeply and Rest Peacefully for Hours ✦ Insomnia Relief Therapy
853334c2ed249ca53f8bc6dd0f8a7a63,83yZuGAz6HI,UCjc-f-TjrVfyeAN_NG95Ftw,https://www.youtube.com/watch?v=83yZuGAz6HI,HGED4DC146BC0AAE40BC82569AF98CB613FE,2025-11-14 02:00:07,"Beautiful Relaxing Music 🌿 Stop Overthinking, Relieve Stress and Anxiety 🌿 Soft Music"
5248f8369bf2ffcb9dbe9f1f6a27b46c,84-MiQCvPt4,UCvB8VxfHTH4Qd1Zc5nHzI0A,https://www.youtube.com/watch?v=84-MiQCvPt4,HGEDEB186D2A6FED4594B9E6A812CA9A6236,2026-05-31 04:00:12,Coffee Night 🗼 French Instrumental Music ☕ Coffee Playlist Make You Better Mood
d3e0155d58471e1dd1cad37d1da047e2,84-caQ5Cz1A,UCNpMtNMEbvwLKIOH59JaivA,https://www.youtube.com/watch?v=84-caQ5Cz1A,,2024-05-03 01:00:04,Turtle Paradise 4K ULTRA HD 🐋- Coral Reefs and Colorful Sea Life - Relaxing Music
284e89bfcaed8052b8396654f1329dbc,840UOuK60cM,UCFmxSZod6N4i5NxV7Y8R3tQ,https://www.youtube.com/watch?v=840UOuK60cM,,2022-11-09 01:00:10,"Лечебная Музыка для Снятия Стресса, Усталости, Депресии, Негатива, Детокс негативных эмоций #58"
06c54fd94576ad72a33226dcdad70bd0,84143McmUrk,UCEAyCMU7g5iadUglMOPnYkw,https://www.youtube.com/watch?v=84143McmUrk,HGED315B17C31C8640E0B37ADA44FDFAF021,2026-02-28 00:59:30,Gentle Spring Breeze & Piano 🌷 Deep Relax • Mental Reset • Peaceful Mind #35
a389cc01b747113d0ae70a837399d4ed,8431ZIBPjkE,UCQJc53CW8h1bGMj_dsvxy8g,https://www.youtube.com/watch?v=8431ZIBPjkE,,2025-08-02 01:07:38,"Soothing, relaxing music reduces stress and stops thinking too much | Healing music"
ec2aab6f4a577cd98d152f617afee7e2,843I4fuk3MQ,UC9avqjquGOLWgaohnFCGUqw,https://www.youtube.com/watch?v=843I4fuk3MQ,HGED8652E6EA9DC54580B07414446CD64003,2026-07-28 01:37:21,"🌊 Relaxing Piano Music & Nature Water Sounds | Meditation, Yoga, Spa & Deep Sleep Ambience"
0fd62ab8a21cfe5bf1745b01dedb06c4,843VkhzTPso,UClh4bw5wupnAKPWdmYrkLIA,https://www.youtube.com/watch?v=843VkhzTPso,HGEDDB64B587F13843EB9BA612F1B3FA12A2,2026-05-15 04:08:00,"Healing Music 🌿 Beautiful Relaxing Music to Reduce Stress and Anxiety, Calming the Mind"
11776109e47af605f1656f0648fbc9ad,843xFSBb_WA,UCHXXha2tTJZjsfceDDIKVlg,https://www.youtube.com/watch?v=843xFSBb_WA,HGEDF30B682CC5E74849AD5FF8759BEA5EF1,2025-09-28 10:15:55,"RELAXING CHRISTMAS AMBIENCE 2026: Soft Piano Music, Top Christmas Songs Playlist for Sleep, Study"
bdedbdb8cd122cfda84d91dbaef26fa4,844bpbqVjNQ,UCIEO4U47yIPfB82BP1EfdeA,https://www.youtube.com/watch?v=844bpbqVjNQ,HGED95C5A0D6D89745119345F51EAF120F38,2025-09-30 15:35:39,432Hz Healing Frequency for Deep Sleep • Full Body Restoration and Clearing Negative Energy
82d17130de7c67b5666eb929db7193f4,845G71ImPuY,UCJ4bSgo_b286d0bFp16GMrA,https://www.youtube.com/watch?v=845G71ImPuY,,2024-10-31 11:04:39,"Gentle music to make you feel good 🍀 Stop Overthinking, Worry & Stress, Energy For Heart #3"
cc21660e4dec2091216bda97a40abb3a,847TvuWdezA,UCGihM07hh8rOHKeDUCFZCEA,https://www.youtube.com/watch?v=847TvuWdezA,HGED6A6AD9BDA4774D5297C9D67AE15B8587,2026-03-18 02:00:10,Summer Relaxing Vibes 2026 🍹 Chill Tropical Deep House Mix | Yellow One. #37
ced356d15d6f489b430b030c9df21cfe,847sItZrBSA,UCpEHWiTMk1eEBAdzBnAb3rA,https://www.youtube.com/watch?v=847sItZrBSA,,2025-03-13 06:33:36,"432 Hz - Receive Wealth, Health, Miracle & Love From The Universe | Raise Your Vibration"
10959fc2ced4e4f4d736bbed00a191bc,848NqMHrAhY,UCeGuk8I_of5lbYe5qMNpslw,https://www.youtube.com/watch?v=848NqMHrAhY,,2026-06-14 08:11:01,432Hz + 963Hz + 528Hz • Fall Into Deep Healing Sleep • Whole Body Regeneration • Stop Overthinking
2c9faedac2876f6e07e61b3322a1343d,84A6KFR_gUY,UCOHMbG_e-5gX_mVbL6ixq8A,https://www.youtube.com/watch?v=84A6KFR_gUY,,2026-07-04 05:00:00,Healing Morning Worship Mix 2026 ✝️ Best Prayer Songs with Lyrics for Faith & Peace
d8c6014c32dce48d6ab5bced295aad24,84BhmTxNsWg,UChjnJRVP1mZQWpuVf3sDpww,https://www.youtube.com/watch?v=84BhmTxNsWg,,2023-10-11 19:46:29,"Music heals the heart and blood vessels, Calming music restores the nervous system, relaxing"
4fac91f1d5e9d117d84f8d2bb0b16db0,84BvlUtIeOU,UCL_-M2XLWQMf3ESBhBZHhkg,https://www.youtube.com/watch?v=84BvlUtIeOU,HGED9E5E8DF6371848DA83E4E6E1E7188609,2025-10-16 04:00:06,"50 Most Beautiful Classical Music Pieces | Music for the Soul | Mozart, Beethoven, Chopin, Bach"
68bdb1e065f5f9b1fdb7ae8267ea2fd8,84DtxTbqTIw,UCyWd1m6kYghYFimfVeNxhpw,https://www.youtube.com/watch?v=84DtxTbqTIw,HGED8C7A8CEBE79B469A9425BB3F60EF5A21,2026-03-25 03:00:06,"Alok, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style 🔥 Summer Vibes #29"
5aa813c52eaeac6d363b28f8570b7618,84E-L-QTUr8,UC7HcpaJeuDMPuZMnhJDYc7A,https://www.youtube.com/watch?v=84E-L-QTUr8,,2024-01-21 02:20:14,"Música Relajante para Descansar la Mente, Estrés, Ansiedad, Relajarse y Dormir, Cuerpo y Alma #3"
cf5bb4357939245e29302293e03b127c,84EY5KQsI04,UCNpMtNMEbvwLKIOH59JaivA,https://www.youtube.com/watch?v=84EY5KQsI04,,2023-12-25 00:00:04,4K Ocean Colors 4K (ULTRA HD) 🐠 Coral Reefs and Colorful Sea Life - Relaxing Music
e9907c6d17bf4acae61eb5515c4e1b15,84FIQTLDGxE,UCd72IDVE8MN4ItjfvJOhR1A,https://www.youtube.com/watch?v=84FIQTLDGxE,,2025-12-06 04:00:06,BEST SCARE CAM Priceless Reactions 2025😈#11 | Funny Scare Cam 🤣| Funny Pranks Tiktok😂
e327e63ab7cc533013103cf292f40e01,84NF0NLV9gA,UCMtkk8LXf0wQ3VFAzoyN_og,https://www.youtube.com/watch?v=84NF0NLV9gA,,2023-01-12 02:15:18,"Chillout Lounge - Calm & Relaxing Background Music | Focus, Study, Work, Sleep, Meditation, Chill"
83c1156ef9a811dbb51e87033cadc69a,84NZHIBTW5g,UCuktghQz_MqTd53kwP9pt-Q,https://www.youtube.com/watch?v=84NZHIBTW5g,HGEDD3F298EB88104704997929EDF6E307E2,2026-04-15 07:56:25,Piano Relajante para la Noche 🌿 Sueño Profundo y Paz Mental
a8b22a87cddbc16d45002e9f9a27c6dc,84OZ_jKIcaI,UC9Kc8IWT2CJxyL_9o9lwh-Q,https://www.youtube.com/watch?v=84OZ_jKIcaI,HGED16460CE65F4B43B2BE74679B74CD9983,2025-10-21 00:25:31,"Top Christmas Songs Playlist 2026 🎄 Ariana Grande, Mariah Carey, Justin Bieber | Greatest Holiday"
7c685e2e8c7c84d5b98b6ec1380a57a2,84OxnB4KTBo,UCOipeGISZQMa5MmgI-1wXqQ,https://www.youtube.com/watch?v=84OxnB4KTBo,HGED644D207FDE7E48BABC040FCB6366350A,2026-02-07 04:00:12,Нежные звуки покоя для снятия стресса🌿 глубокого расслабления и спокойного сна для души и тела
27d819f35e7f4788dab951e5b2698eb6,84Q38EpGAmM,UCVREFSkMcjhu3aZpt-kByZw,https://www.youtube.com/watch?v=84Q38EpGAmM,HGEDF05A341FF6B743F6B7765372BAC522D4,2025-12-04 09:00:06,Warm Christmas Fireplace 🎄 Rainy Lofi Songs For Peaceful Winter Evenings🎄 Pluviophile Lofi Songs
08f360db2a79781dd67e3b4fab28a350,84SzE_UQ-EU,UCsJwoFlfMCD67oWA-S-l_GQ,https://www.youtube.com/watch?v=84SzE_UQ-EU,,2026-01-31 17:02:47,Música para dormir profundamente y aliviar la ansiedad: Sonidos naturales curativos para spa
29920483c794d059bee4cdb9f4c4700d,84URtO1HkGM,UCnjvvzyxZEgaRmwcMzgESPg,https://www.youtube.com/watch?v=84URtO1HkGM,,2024-04-12 01:02:25,Explore the beauty of the world #summervibesdeep  #shorts #music #beauty  #deephouse
edb4f0ca155d6fdd9f1bf47d452b4e65,84V0poUq6zg,UCrMsh8uWUAKUBf69TqUU3JA,https://www.youtube.com/watch?v=84V0poUq6zg,HGEDF2BFFF0B82D246108F8627F4412C31E0,2026-05-20 06:16:25,"Ed Sheeran, Avicii, Justin Bieber, Kygo, Martin Garrix & Kygo, The Chainsmokers Style - Summer Vibes"
f0ab6daeb85fc39f91348405cab88505,84VExD9MJe4,UCWEcQ6AneEr9HzRTN_V3WWw,https://www.youtube.com/watch?v=84VExD9MJe4,HGED08584E26C5B94CD9982D524AFDFEA413,2025-12-30 03:00:06,Deep Focus Music To Improve Concentration - 6 Hours of Ambient Study Music to Concentrate
757275503fda1e318700288dc501fd37,84W_ow_NILE,UC-UvJVpxukqkYsPATONrvYA,https://www.youtube.com/watch?v=84W_ow_NILE,,2025-09-06 05:26:14,The DEEPEST Healing Sleep  432Hz Alpha Brain Waves -  Cell Regeneration & Toxin Release
879054a76472d8dcbd2f155bcc644557,84X_SMg8dW0,UCLGKjrdmNbfTLKIZpTjprxQ,https://www.youtube.com/watch?v=84X_SMg8dW0,HGED03B2F7907D2F4093A3D13634DF32BCFB,2026-06-19 00:00:18,"Healing Nature Sounds  🌿 Relaxing Music To Reduce Stress, Stop Overthinking & Calm Your Mind"
5070131b30c1ac1e8df3bed63df1bd8b,84Xk0tkJycM,UC7HtxPOje1ZqjGsxn_zbLbw,https://www.youtube.com/watch?v=84Xk0tkJycM,HGED29F52AC66EB745A88ABDB2F8B2BBFC9C,2026-01-19 23:30:05,"Music Therapy 🌿Soothes The Nervous System And Refreshes The Soul, Relaxing #5"
9ed276362efb2ee0bfa519d410fba257,84XlI_X4lYQ,UCp41xIZlfELOgxHMDFAKpRA,https://www.youtube.com/watch?v=84XlI_X4lYQ,HGED5CAAEFA943384F308E9D33BC84365CB9,2025-05-22 09:19:45,"432Hz- Fall Into Deep Healing Sleep, Regenerates Body and Mind, Emotional & Physical Healing"
1e5cc39df6c614e4ac3832df5054f202,84Ze3ItSiLI,UCyxSE_uKcx4wjWH4QQ4XCVA,https://www.youtube.com/watch?v=84Ze3ItSiLI,,2023-10-17 02:07:15,Aquarium 8K VIDEO ULTRA HD 🐠 Beautiful Relaxing Coral Reef Fish - Relaxing Sleep Meditation Music #4
8a902e8f98ceb5e92a666728e57b50b8,84_zkB_tHVM,UCOEyMa7gr7rbLba7KpVpnPw,https://www.youtube.com/watch?v=84_zkB_tHVM,,2024-12-02 20:00:06,L U X U R Y - Deep House Mix Vol.2 ' by TMR
8dc776dd7cc325a369731e7e90e4bb62,84cBuLZBAGY,UCu871EHrYBgOhG5BMvpihOA,https://www.youtube.com/watch?v=84cBuLZBAGY,HGEDC4B0AD80E5634C91976A59E2B019B9F9,2026-04-25 04:00:10,"Bavaria 4K | Enchanting Castles, Mountains & Scenic Nature Views"
2cf1cd951f9b6d4a5ed112ff4b127a30,84cYK-fj8NE,UC_Dh7VEWY9gzaaZ2YTc26Aw,https://www.youtube.com/watch?v=84cYK-fj8NE,,2025-11-07 18:00:06,"Jingle Bells, Five Little Ducks + More | Classic Christmas Songs | Jolly Jolly - Kids Songs"
7dd716a3640e19f6dce2a3f125cd06f5,84eDp3N4Pk4,UCOwmu4QB8xTowXI6QHHg57A,https://www.youtube.com/watch?v=84eDp3N4Pk4,HGEDCDC7883AD16B456DB2E510A22447EC52,2026-05-20 18:59:18,"432Hz + 528Hz + 741Hz | The DEEPEST Healing Sleep: Whole Body Regeneration, Relieve Stress"
463759f247f7456a2b8679b962c94ea9,84hONfIJ1O4,UCnjvvzyxZEgaRmwcMzgESPg,https://www.youtube.com/watch?v=84hONfIJ1O4,,2024-11-15 01:04:51,"Summer Music Mix 2024 🎶 Best Of Vocals Deep House 🎶 David Guetta, Rema, Alan Walker, Miley Cyrus"
e95817d49e3a9749fbc256ae8c9e2bb2,84j6AtwvXWM,UCD90fziYsFWGcTXIEFcqw5A,https://www.youtube.com/watch?v=84j6AtwvXWM,HGED19D8679247C340709EFA66720EF1D1D7,2025-08-08 22:00:06,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style"
c9d22d9a041305bdcd37124d131f52e5,84k0z027U8I,UCJduEGukjOXzTW4jfkQ-ihw,https://www.youtube.com/watch?v=84k0z027U8I,HGEDE75E519DA999425E93828ED25C76275F,2025-10-20 20:11:00,4K African Wildlife: Amazing Animal Behaviours Caught on Spy Camera of Etosha park With Real Sounds
fd9b2c065b3bd79fa60826b039477de0,84mAuG0xKPM,UCKZe1zcwxYThButbkIC3u0g,https://www.youtube.com/watch?v=84mAuG0xKPM,HGEDA4D8DBE2A07C4A8B80F91EE5172CF429,2025-03-26 12:00:26,"432Hz - The DEEPEST Healing, Stop Overthinking, Stress Relief, Calm Your Mind and Meditation"
d2713c333c4930587612a1a1df0420b6,84mQ3_3d79w,UCyXoDZMv0wbq9tQwBfgU1GQ,https://www.youtube.com/watch?v=84mQ3_3d79w,,2026-07-16 01:00:06,"Música SUMMER Alegre para Trabajar en Oficinas, Tiendas, Cafés | Música SUMMER En Inglés 2026"
3c4e4470ce1dfafb4d0e69e806bdecf2,84mz-DkF8lc,UCuYnj23HXjL9dWvwOdHAenw,https://www.youtube.com/watch?v=84mz-DkF8lc,HGED1166DEB7271F4202B64D3D1F9B38B2E4,2026-02-18 08:31:41,"Tú y esa persona son los elegidos para estar juntos💞Esta música los conectará a ambos, 432 + 528Hz"
60789a8bce4c8331031382ad484d1cad,84nJ3pYI-TE,UCD90fziYsFWGcTXIEFcqw5A,https://www.youtube.com/watch?v=84nJ3pYI-TE,HGEDBF97C4D8E2BF49AA9B555033E59403BE,2025-09-05 20:48:54,"Summer Music🍓Best Popular Songs 2025🍓Rihanna, Avicii, Bruno Mars, Dua Lipa, Justin Bieber, Maroon 5"
139504712f14f1a21be2fe88deeb5795,84p86K1ukSo,UCmimZjTJWNWnj_cEER4NXSg,https://www.youtube.com/watch?v=84p86K1ukSo,,2024-08-21 04:03:07,"Soothing Deep Sleep • Healing of Stress, Anxiety and Depressive States • Remove Insomnia Forever"
d28424a178f339a284f137b30b7bed75,84pHz6snbKM,UCJKAjV2mlRTjL4ncFxDnIkQ,https://www.youtube.com/watch?v=84pHz6snbKM,HGED7928F6AA479B48DBAA5B22C1D806D049,2025-11-07 19:00:10,"432Hz + 528Hz + 741Hz | The DEEPEST Healing Sleep: Whole Body Regeneration, Relieve Stress #1"
1762574238c4dc08485ca3acef220cf2,84ppRLqSiMo,UCIP0fPSbigmyF1PUiqi58yw,https://www.youtube.com/watch?v=84ppRLqSiMo,HGED90537505A99742C984324ADFA75DF9B4,2025-07-29 01:30:27,"Deep Feelings Mix 2025 | English Deep House, Vocal House, Nu Disco For Romantic Souls"
2debc5480281ef24155789bf5dbae72a,84qmrZp1kVQ,UC-IrZHJHn-4y4pNiiBytfXg,https://www.youtube.com/watch?v=84qmrZp1kVQ,HGED44246E4D80094AB68A27CCA9D0D43261,2026-08-02 01:02:09,"Heal The Pain Inside You - Remove Stress, Overthinking & Energy Blockages - Reiki Healing 528 Hz"
