Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
07c0e626-8abc-4321-bfab-3edd7846a086,UCCJd_fUKhxtjaqg3YihY6gQ,Tranquil Your Soul,"🌟 WELCOME TO TRANQUIL YOUR SOUL - HEALING MUSIC PARADISE & NATURAL SOUNDS 🌟

Are you having trouble sleeping, stressed, anxious or having trouble concentrating on your studies? Tranquil Your Soul is the PERFECT solution for you!
🎵 WHY CHOOSE TRANQUIL YOUR SOUL?
✅ SUPERIOR QUALITY
✅ SCIENTIFIC HEALING
✅ DIVERSE CONTENT
✅ REGULAR UPDATES
✅ ACTIVE COMMUNITY
🔬 USER-VERIFIED EFFECTIVENESS:
• Significantly reduces stress levels in the first 15-20 minutes
• Improves sleep quality after 1 week of regular use
• Increases concentration when studying and working
• Supports anxiety reduction through natural sound therapy
🔔 SIGN UP FOR TRANQUIL YOUR SOUL TODAY to start your journey of positive transformation in life! Hit the notification bell and select ""All"" to not miss out on regular high-quality healing music, relaxing music, sleep music, meditation music, nature sounds! 
💬 SHARE your HEALING EXPERIENCE in the comment section - we read and respond to ALL messages!
",0,https://yt3.ggpht.com/9CpuwJAuegapuNZLhdj67iCGuFMrt6FnFDijTak2Zx-wpg5uc-r6DHOmQk1f-g1aM6-PVpjN=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/9CpuwJAuegapuNZLhdj67iCGuFMrt6FnFDijTak2Zx-wpg5uc-r6DHOmQk1f-g1aM6-PVpjN=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/9CpuwJAuegapuNZLhdj67iCGuFMrt6FnFDijTak2Zx-wpg5uc-r6DHOmQk1f-g1aM6-PVpjN=s800-c-k-c0x00ffffff-no-rj,US,2025-10-06 09:54:04.734506,https://yt3.googleusercontent.com/bdRacOXqGVV6_SzqAtGzB2p4u85HL8INc7sYYYj6YkRGRfBO5fwPWc0kmwSe_qH2_4981bGelg,,tranquilyoursoul48,UUCJd_fUKhxtjaqg3YihY6gQ,,2025-10-10 03:44:35.908036-07,2026-08-21 10:01:07.105777-07,,,f,,,27,27,400,f,0,2026-03-10 17:00:00-07,2026-08-21 10:01:07.030381-07,,0,0,2,,,f,f,f,,channel,channel_channel
07c4ad5c-41d0-4fc3-9c8d-1fb839b8d2a3,UC-aed6LHgxNKVGuOJVrkz7A,Mellow Sounds,"At Mellow Sounds, we create a peaceful sonic space where piano melodies meet nature. 🎹🌿
Our music is designed to:
✨ Calm your mind
🎯 Improve focus
🌙 Support deep sleep
Each track is carefully crafted to bring warmth, clarity, and emotional balance into your daily life. 💫
Let the sound carry you somewhere softer. ☁️🎶
🌸 Each of us is a melody — sometimes, we just need to listen to ourselves.
🔔 Subscribe and return anytime you need a moment of calm.
",0,https://yt3.ggpht.com/1oJLF8MbADXDBp3doCbFmQiyXfxqFPANa_ZYdy642HfmOtvnFaNtdKquie9B2xNPtM9Qr2pPOQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/1oJLF8MbADXDBp3doCbFmQiyXfxqFPANa_ZYdy642HfmOtvnFaNtdKquie9B2xNPtM9Qr2pPOQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/1oJLF8MbADXDBp3doCbFmQiyXfxqFPANa_ZYdy642HfmOtvnFaNtdKquie9B2xNPtM9Qr2pPOQ=s800-c-k-c0x00ffffff-no-rj,US,2026-04-02 07:56:37.706165,https://yt3.googleusercontent.com/OuZ1QALHd_qTJYR_ztCt0uYtte1_sRYMdiXpuPeuGPrDDQLWHL3rvhavb0PLJRudDJ3mNNYcLmM,,mellowsounds_red,UU-aed6LHgxNKVGuOJVrkz7A,c738b492-573f-41c1-9bc0-14ea4b4461b4,2026-04-05 19:05:15.090192-07,2026-08-21 17:01:55.562703-07,,,f,,,16,17,87,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030384-07,,0,0,0,1020,4.29,f,f,f,0.0,channel,channel_channel
07cf68c7-56b3-457e-9862-e78abafa21ee,UCOt2C5k8HEmQX8l-kssQ-9w,4K Soothing Nature,"🌿 Welcome to 4K Soothing Nature – Your peaceful escape into the world’s most beautiful landscapes.
We bring stunning 4K Ultra HD videos of serene nature: majestic mountains, tranquil fjords, crystal oceans, lush forests and breathtaking destinations from every corner of the globe.
Each film features slow cinematic footage paired with gentle wordless relaxing music. No talking, no distractions – just pure calming visuals and soothing sounds for deep relaxation.
From Norway’s fjords and Japan’s cherry blossoms to Iceland’s glaciers, New Zealand’s lakes, and hidden gems from Vietnam – you’ll find it all here.
🔔 Subscribe for new 3-hour relaxation films every week.
Perfect for: Deep Sleep • Meditation • Study Focus • Stress Relief • 4K TV Ambient
Thank you for joining our calming community. Let nature soothe your soul. 🌍✨
#4KSoothingNature #Relaxation #Nature4K #PeacefulMusic
",0,https://yt3.ggpht.com/VBZYIQjnVFSgVwMXIOxzxNDngQUd2Kp-ExHWl1felouDt7KYzd3g5RnLDbpQJZWAz-J0Q7sh2w=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/VBZYIQjnVFSgVwMXIOxzxNDngQUd2Kp-ExHWl1felouDt7KYzd3g5RnLDbpQJZWAz-J0Q7sh2w=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/VBZYIQjnVFSgVwMXIOxzxNDngQUd2Kp-ExHWl1felouDt7KYzd3g5RnLDbpQJZWAz-J0Q7sh2w=s800-c-k-c0x00ffffff-no-rj,CH,2026-03-30 08:55:14.960515,https://yt3.googleusercontent.com/0wAcvrTgjPq7tgRTDNDuZQCt29yQ4SGRmexftj7NyqmI1rmJsRT5bZFlRwZnwizLVhYxUwTlT9A,,soothingnature4k-e2h,UUOt2C5k8HEmQX8l-kssQ-9w,adcb5388-3b3e-4715-a6fe-b5644c4d6f53,2026-03-30 02:25:51.255225-07,2026-04-20 10:01:02.195889-07,,,f,,,1,16,34,f,1,2026-04-16 17:00:00-07,2026-04-19 10:01:01.553131-07,2026-04-20 10:01:02.154491-07,0,0,13,22,0.12,f,f,f,,channel,channel_channel
07eb77de-4147-4cac-b584-8f9c20f0dfdd,UCh6OtKN02XVSRsfsGNCI4WA,Healing Haven,"Welcome to Healing Haven, a YouTube channel where music and nature meet! Here, we create relaxing piano melodies inspired by the beauty of the natural world, from gentle rain sounds to serene forest ambiances. Let our music be your sanctuary for relaxation, focus, and peace. Subscribe to explore a world of calming tunes, where every note is inspired by the harmony of nature.""

Let me know if you'd like any adjustments or additional details!
",0,https://yt3.ggpht.com/EW6yJi2EjI8UxvYuv1hUJTSAjuVNSZfAChFKz78yUM06R6eU6vnGZQmWIF-QhcB9C3dZgube=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/EW6yJi2EjI8UxvYuv1hUJTSAjuVNSZfAChFKz78yUM06R6eU6vnGZQmWIF-QhcB9C3dZgube=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/EW6yJi2EjI8UxvYuv1hUJTSAjuVNSZfAChFKz78yUM06R6eU6vnGZQmWIF-QhcB9C3dZgube=s800-c-k-c0x00ffffff-no-rj,PL,0001-01-01 00:00:00,https://yt3.googleusercontent.com/brNKd2vgD4EzRtPXSmrDDMIh-rNALvCJvIqQ07wP-dpfOO_cZUOyCwJ71Re-SaGCxpTCsiegAg,en,healinghaven6868,UUh6OtKN02XVSRsfsGNCI4WA,,2026-01-08 21:31:14.95135-08,2026-08-21 10:01:07.105776-07,,,f,,,1200,0,0,f,0,,2026-08-21 10:01:07.030385-07,,,,,,,f,f,f,,channel,channel_channel
509d4471-785f-4fa7-85b2-b10647c00361,UCUjcNiw-k1kXAY1y8Q7Yuhg,Ecliune Chill,"",0,https://yt3.ggpht.com/ytc/AIdro_n7o6KuemnfocAFaVKGOO0G8E2eQbMjcjXSttDxqTRWE1zv-z3-5uaDYxqQtOPRSSj_KA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_n7o6KuemnfocAFaVKGOO0G8E2eQbMjcjXSttDxqTRWE1zv-z3-5uaDYxqQtOPRSSj_KA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_n7o6KuemnfocAFaVKGOO0G8E2eQbMjcjXSttDxqTRWE1zv-z3-5uaDYxqQtOPRSSj_KA=s800-c-k-c0x00ffffff-no-rj,US,2026-03-10 03:37:34.631782,,,ecliunechill,UUUjcNiw-k1kXAY1y8Q7Yuhg,c5e07fd3-725d-4d36-a485-89080b6d761f,2026-03-12 20:42:34.452047-07,2026-08-21 17:07:50.277673-07,,,f,,,2,0,0,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.127272-07,,0,0,0,0,0,f,f,f,0.0,channel,channel_channel
07fdf115-3fc7-41bc-b07d-560d36a0e07c,UCi-WZuB4QtKOtXGvWiIzBFQ,Tranquil Streams,"🌿 Bienvenido a Tranquil Streams.

🍃 Descubre un refugio de paz donde los ríos cristalinos, las suaves cascadas, el canto de los pájaros y los relajantes sonidos de la naturaleza te invitan a detenerte, respirar profundamente y reconectar contigo mismo.

🌊 Ya sea que estés relajándote, estudiando, trabajando, meditando, leyendo o preparándote para dormir, nuestros videos crean un ambiente sereno que aporta calma, equilibrio y bienestar a tu día.

🌲 Sumérgete en impresionantes paisajes en 4K, acompañados por la belleza de bosques, arroyos, lagos y montañas, junto con la armonía de los sonidos naturales más relajantes.

✨ Deja que cada corriente de agua te guíe hacia la paz interior, la relajación profunda y una conexión más cercana con la naturaleza.

🍀 Suscríbete a Tranquil Streams y permite que la belleza y la tranquilidad de la naturaleza fluyan hacia tu vida cada día.
",0,https://yt3.ggpht.com/l4DEYYWs_UZbyIEEFluWQrnPLwy_2w_mZW4sPTGFAeoc7kWpUNL5MNqCCVvfw6iune0g6hrMOA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/l4DEYYWs_UZbyIEEFluWQrnPLwy_2w_mZW4sPTGFAeoc7kWpUNL5MNqCCVvfw6iune0g6hrMOA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/l4DEYYWs_UZbyIEEFluWQrnPLwy_2w_mZW4sPTGFAeoc7kWpUNL5MNqCCVvfw6iune0g6hrMOA=s800-c-k-c0x00ffffff-no-rj,ES,2026-06-19 11:25:13.88466,https://yt3.googleusercontent.com/CnhC3h3RnMB1x6mskOUKRaki4fNu0CyvBAwm0MyQKUXcPrw5z41vrQexLpeXp3WMg7xpuGSfQg,,tranquilstreams999,UUi-WZuB4QtKOtXGvWiIzBFQ,0aa23ba6-72b9-4e48-a2f1-659bb1bffbf1,2026-07-07 04:11:22.282736-07,2026-08-21 17:01:56.168831-07,,,f,,,37,39,8765,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125255-07,,0,0,431,1183,15.46,f,f,f,0.0,channel,channel_channel
08144cbd-10e7-4b59-af23-8d8ea68b63eb,UCTRctSKB-sRCp7AmWSfe7aQ,Global Hits Station,"Welcome to Global Hits Station – your ultimate passport to the world's biggest sounds!

🌍 Welcome to the Global Soundscape! We are your premier destination for the most popular songs crossing borders and topping charts worldwide.
📊 The Ultimate Top Songs Playlist: From the peak of the global Billboard charts to the viral anthems taking over every corner of the planet, we bring you the tracks everyone is listening to.
💃 No Borders, Just Beats: Experience a continuous stream of international hits, featuring seamless mixes of infectious pop, global dance tracks, urban rhythms, and unforgettable melodies.
🌟 Stay Ahead of the Trend: Whether you need a high-energy soundtrack for your workout, a vibe for your road trip, or just want to discover what's trending globally, we’ve got you covered.

🔔 Join the Worldwide Movement: Don't get left behind! Hit that subscribe button, turn on notifications, and tune into the rhythm of the world with us today!
",0,https://yt3.ggpht.com/iWf2C66gitmIKaCxIL_D7SypiMm7f4v9g6fyLc0VMKGJ9_0tnniVZiBAq-x1yWGvBYCZJn083Q=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/iWf2C66gitmIKaCxIL_D7SypiMm7f4v9g6fyLc0VMKGJ9_0tnniVZiBAq-x1yWGvBYCZJn083Q=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/iWf2C66gitmIKaCxIL_D7SypiMm7f4v9g6fyLc0VMKGJ9_0tnniVZiBAq-x1yWGvBYCZJn083Q=s800-c-k-c0x00ffffff-no-rj,VN,2026-01-16 12:05:44.592534,https://yt3.googleusercontent.com/vJYWGw29IrOLWvnePZW_LK7sNdsDsAMPdZSMYLp5AQfRPmWsYIQ3op4yP-iDlBoWJy2ijMs88g,,globalhitsstation122,UUTRctSKB-sRCp7AmWSfe7aQ,,2026-02-12 23:32:34.791558-08,2026-08-21 10:01:02.191052-07,,,f,,,1060,4,27205,f,0,2026-04-05 17:00:00-07,2026-08-21 10:01:02.125262-07,,0,0,9,245,8.67,f,f,f,,channel,channel_channel
08211895-adcb-433c-9121-15ce566d8346,UCZhw7fR7KPIJQ2HOHZS6TAg,Forever 80s Hits,"This channel is dedicated to the timeless sound and aesthetic of 80s music: the synths, the nostalgia, the emotion, and the cinematic vibe that never fades.
🎵 80s-inspired music videos: original tracks influenced by retro pop, synthwave, and classic 80s melodies
📹 Daily life vlogs: quiet moments, coffee runs, creative routines, and the places where inspiration happens
🎬 Behind-the-scenes & full process videos: how I create my songs, shoot visuals, edit videos, and design thumbnails from start to finish
I don’t just share the final result, I share the journey.
From the first melody idea to the final export, you’ll see how each video comes to life.
If you love 80s vibes, creative storytelling, and watching the process behind music production, you’re in the right place.
Subscribe and let’s create something nostalgic together ✨
",0,https://yt3.ggpht.com/trN1goJ2HEKoAR6El7hIeEfPb1y5dVTENk5hUZ1j_KbkH0bDqfl2Ya19nUTNaSHPnOvscEXdWw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/trN1goJ2HEKoAR6El7hIeEfPb1y5dVTENk5hUZ1j_KbkH0bDqfl2Ya19nUTNaSHPnOvscEXdWw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/trN1goJ2HEKoAR6El7hIeEfPb1y5dVTENk5hUZ1j_KbkH0bDqfl2Ya19nUTNaSHPnOvscEXdWw=s800-c-k-c0x00ffffff-no-rj,US,2025-12-11 10:20:40.529737,https://yt3.googleusercontent.com/SMyRBcrDXVo11WHpe5A1kdqW--BYEl3XamLA5fmQEcH4T8dSUlOiYmntmd3aT2SaWHdHGUD-gg,,forever-80s-hits,UUZhw7fR7KPIJQ2HOHZS6TAg,,2025-12-24 22:45:00.222732-08,2026-08-21 10:01:02.191053-07,,,f,,,3910,142,143729,f,0,,2026-08-21 10:01:02.125268-07,,,,,,,f,f,f,,channel,channel_channel
0821d615-fc1c-43c4-8184-609bea770edf,UCDtHCYPxykeJzXcn93UrIDA,Folk Country,"Welcome to our Gospel Country Music channel 🤍🎶 — a peaceful home for those who love the warmth of acoustic country sounds blended with the powerful message of faith.

Here, gentle acoustic guitars 🎸, soft piano melodies 🎹, steel guitar harmonies, and heartfelt vocals come together to create worship music that feels intimate, honest, and deeply spiritual.

Our mission is simple: to bring you closer to God through authentic Country Gospel songs rooted in hope, grace, and truth ✨🙏

Whether you are:
🌅 Starting your morning devotion
🚗 Driving down a quiet road
🌙 Winding down after a long day
📖 Studying the Bible in silence

This music is designed to calm your heart and restore your spirit.
Our commitment is to preserve the soul, emotion, and spiritual sincerity that only human artistry can bring.

If you are looking for:
🎵 Country Christian Music
🎵 Gospel Worship Songs
🎵 Relaxing Faith-Based Melodies

Subscribe and let these songs walk with you on your journey of faith 🤍✨
",1,https://yt3.ggpht.com/ypxQbkXC98JNgEPwVdZyLmjUCwI-LWNWAzwTirw-0iAuYG_W3ajyUvTcvEIlDHHpyuzY1ffLug=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ypxQbkXC98JNgEPwVdZyLmjUCwI-LWNWAzwTirw-0iAuYG_W3ajyUvTcvEIlDHHpyuzY1ffLug=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ypxQbkXC98JNgEPwVdZyLmjUCwI-LWNWAzwTirw-0iAuYG_W3ajyUvTcvEIlDHHpyuzY1ffLug=s800-c-k-c0x00ffffff-no-rj,US,2025-12-15 22:40:17.561008,https://yt3.googleusercontent.com/dGv_29quzt7eOa3A3V2IpzniHAQI7izxzVm9UodByaUQyOtJcvSseHTcwEzxcZw5KHi-HInfYQ,,folkcountry1,UUDtHCYPxykeJzXcn93UrIDA,,2025-12-18 02:56:06.388216-08,2026-08-21 10:01:07.105776-07,,,f,,,5,0,0,f,0,2026-03-20 17:00:00-07,2026-08-21 10:01:07.03039-07,,0,0,0,,,f,f,f,,channel,channel_channel
0823c9eb-de0c-483b-8018-ef1126c37c50,UCnsQGAvYOv_OHwZ6AuM4JkA,Breathing Forest,"",0,https://yt3.ggpht.com/nhPlnNY8Zjz1vLk0jfNviWSZEO4C4wzShLGTsg_kLvXp3k5FjZYB7r-EcxU1cP9s_kNTBf-8=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/nhPlnNY8Zjz1vLk0jfNviWSZEO4C4wzShLGTsg_kLvXp3k5FjZYB7r-EcxU1cP9s_kNTBf-8=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/nhPlnNY8Zjz1vLk0jfNviWSZEO4C4wzShLGTsg_kLvXp3k5FjZYB7r-EcxU1cP9s_kNTBf-8=s800-c-k-c0x00ffffff-no-rj,,2026-02-11 04:15:19.777624,https://yt3.googleusercontent.com/bNtzbCZStlnLgsi15aUfWSSHjrTqHQXOJJvkeWzhLj5ETJYSJ9P0QrKOK_bxXqT0kSEkz3sXBw,,breathingforest-r2n,UUnsQGAvYOv_OHwZ6AuM4JkA,,2026-02-11 23:25:07.915288-08,2026-08-21 10:01:02.191053-07,,,f,,,2,20,146,f,0,,2026-08-21 10:01:02.125269-07,,,,,,,f,f,f,,channel,channel_channel
082a82c4-3d7b-48ed-98a5-49f4ecf4634f,UCt-8eFUAqw5y9MgE8oPgwVA,Mellow Jazz Melody,"Mellow Jazz Melody – Smooth, Relaxing Jazz Instrumental for Work, Study & Chill

Unwind with the soft, soothing sounds of mellow jazz melodies — a perfect blend of smooth piano, gentle saxophone, and laid-back rhythm.
Whether you're working, studying, reading, or simply relaxing at home, this instrumental jazz track creates a warm and calming atmosphere.
",0,https://yt3.ggpht.com/UAvdwvJBsIe1YF9dRQYe_WSuZvGukRCqTpXgxMOoYgC80QiiLKzD5W-zSa-CUBNe9dvOE2zfv7o=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/UAvdwvJBsIe1YF9dRQYe_WSuZvGukRCqTpXgxMOoYgC80QiiLKzD5W-zSa-CUBNe9dvOE2zfv7o=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/UAvdwvJBsIe1YF9dRQYe_WSuZvGukRCqTpXgxMOoYgC80QiiLKzD5W-zSa-CUBNe9dvOE2zfv7o=s800-c-k-c0x00ffffff-no-rj,US,2025-05-21 05:57:00.998839,https://yt3.googleusercontent.com/GW-IFz3L_kMBMo98nMJaj6Uge1OlThZmCS3sHNtVU29o2w0C4FZu1FqeZxdHFbJ_yr06yLJK,,mellowjazzmelody17,UUt-8eFUAqw5y9MgE8oPgwVA,,2025-05-29 22:05:19.835421-07,2026-05-23 10:01:03.041028-07,,,f,,,1280,1,15,f,1,,2026-05-22 10:01:16.103088-07,2026-05-23 10:01:03.002823-07,,,,,,f,f,f,,channel,channel_channel
0831ccd0-2c1b-479c-a9bd-431c9ac3502c,UCcvghMqI-Yqq99blpTkMgQA,Jolly Jolly en Español - Canciones Infantiles,"¡Bienvenido a nuestro canal oficial en español, Jolly Jolly en Español - Canciones Infantiles, el lugar perfecto para que los más pequeños comiencen una aventura musical! Nuestro canal está diseñado para entretener y educar a los niños a través de animaciones 3D vibrantes que dan vida a las canciones infantiles más queridas, como ""Las ruedas del autobús"" y ""Cinco patitos.""

Nuestros videos no solo son entretenidos; también se centran en enseñar conceptos esenciales como contar, reconocer colores y el alfabeto. Además, enfatizamos la importancia de desarrollar buenos hábitos, alentando a los niños a adoptar rutinas como irse a la cama temprano, mantenerse activos físicamente y compartir con otros.

En Jolly Jolly en Español - Canciones Infantiles, nos comprometemos a ayudar a los niños a adquirir valiosas experiencias educativas que contribuirán a un futuro exitoso y brillante.

",1,https://yt3.ggpht.com/I7N-m--vO-W2EC0CuGb4qUmFPhB7dOcXSVeuKHGRzfidK37iNFlhNKOtqpJtlv30G4jjnGRW0gg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/I7N-m--vO-W2EC0CuGb4qUmFPhB7dOcXSVeuKHGRzfidK37iNFlhNKOtqpJtlv30G4jjnGRW0gg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/I7N-m--vO-W2EC0CuGb4qUmFPhB7dOcXSVeuKHGRzfidK37iNFlhNKOtqpJtlv30G4jjnGRW0gg=s800-c-k-c0x00ffffff-no-rj,MX,2023-12-14 08:37:18.358017,https://yt3.googleusercontent.com/jASYM7RNxrFZnSLV9BhHarnxaETGHdrsJx9B8HG64srqh8iil1qGgzU1tF4Zx3wocED9ZO223cY,,jollyjolly_espanol868,UUcvghMqI-Yqq99blpTkMgQA,6d4568fa-6e2d-4008-988f-be0090a64636,2025-05-04 01:28:28.517284-07,2026-08-21 17:02:08.856208-07,,,f,,,20600,178,18700973,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030396-07,,17.5,7.25,11347,351,45.61,f,f,f,12160.84,channel,channel_channel
0832be8a-8342-4458-a540-0a0e927092e3,UCN7Pa_VxJjbebrcI4XExh5Q,Amberlane Jazz,"🍂 Welcome to Amberlane Jazz 🎷

Step into a world where golden autumn streets, peaceful canals, glowing cafés, and timeless jazz melodies come together. ✨☕
Here, soft piano, warm saxophone, and elegant jazz create the perfect atmosphere for relaxing, studying, reading, working, or simply enjoying a quiet moment for yourself.

🍁 Slow down with beautiful autumn scenery
🎹 Enjoy smooth & relaxing jazz melodies
☕ Feel the warmth of cozy European cafés
📖 Perfect for study, reading & deep focus
🌙 Ideal for peaceful mornings and calm evenings

At Amberlane Jazz, every melody is an invitation to escape the noise, follow the golden lane, and enjoy life at a gentler rhythm. 🍂🎶

💛 If you enjoy the music, please Like, Subscribe & turn on the notification bell 🔔 to join Amberlane Jazz for more relaxing jazz journeys.

✨ Take a seat by the canal, watch the amber leaves drift by, and let the music stay with you.

🎷 Amberlane Jazz — Where every melody leads you down a golden autumn lane.
",0,https://yt3.ggpht.com/lPPs9TTWu3b1PBaalI44L-m2kS1WzZvz_ukt3rfrog30wtBt0Hf6A8PJs5g__vrTFAsWgGBNyg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/lPPs9TTWu3b1PBaalI44L-m2kS1WzZvz_ukt3rfrog30wtBt0Hf6A8PJs5g__vrTFAsWgGBNyg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/lPPs9TTWu3b1PBaalI44L-m2kS1WzZvz_ukt3rfrog30wtBt0Hf6A8PJs5g__vrTFAsWgGBNyg=s800-c-k-c0x00ffffff-no-rj,US,2026-08-05 10:10:12.274508,https://yt3.googleusercontent.com/NL3LMUmXYcvAmtv3ClprtVG_Ahdv6CiDjU4Ki_BiDzuktH83DC5hHPTzLUKoRa0LK_cTJTpjgA,,amberlanejazz,UUN7Pa_VxJjbebrcI4XExh5Q,,2026-08-13 01:53:42.685335-07,2026-08-21 10:01:02.191054-07,,,f,,,0,12,21,f,0,,2026-08-21 10:01:02.125277-07,,,,,,,f,f,f,,channel,channel_channel
08384fad-e70c-469a-ba01-29f7c20182d8,UCY-B9dI-evsH7AquAyv0Iuw,Tropical Mood,"Welcome to Tropical Mood!

Discover the sound of endless summer. We create and curate premium Deep House mixes inspired by the Mediterranean lifestyle, golden sunsets, and coastal escapes. From soulful vocals to smooth tropical rhythms, every mix is designed to help you relax, recharge, and enjoy every moment.
",0,https://yt3.ggpht.com/jUutLoW5D1zQay9jA-hTVQy2vVr4w9FIar1e0uCLbeSx9CRn2MG255k6gZrcpymWudghyx6yQg=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/jUutLoW5D1zQay9jA-hTVQy2vVr4w9FIar1e0uCLbeSx9CRn2MG255k6gZrcpymWudghyx6yQg=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/jUutLoW5D1zQay9jA-hTVQy2vVr4w9FIar1e0uCLbeSx9CRn2MG255k6gZrcpymWudghyx6yQg=s800-c-k-c0x00ffffff-no-rj,US,2017-09-19 14:13:06,,,tropicalmood01,UUY-B9dI-evsH7AquAyv0Iuw,,2026-07-05 19:52:52.912954-07,2026-08-21 10:01:02.191054-07,,,f,,,0,19,95,f,0,,2026-08-21 10:01:02.125279-07,,,,,,,f,f,f,,channel,channel_channel
0853d86c-dae7-414a-a2a8-2908ed65227a,UCHxz_hFLhtex-2ep-DYINzQ,Aurea Mind Sanctuary,"Bienvenido a Aurea Mind Sanctuary, un espacio dedicado a la sanación profunda, la limpieza energética y la transformación interior.
Aquí encontrarás sonidos tibetanos, frecuencias sanadoras, música espiritual y ambientes diseñados para limpiar el aura, elevar la vibración y restaurar la paz del alma.

Cada sesión está creada para liberar energía negativa, equilibrar emociones, proteger tu campo espiritual y ayudarte a encontrar claridad interior.

Paz, luz y sanación para tu camino.
",0,https://yt3.ggpht.com/45hxFH1qZC_f__hbFCyTm_BYcbl9uIBWvS-puoLzKXj4jz0LjEuot85xqehTT323Vv9wGMG-9Q=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/45hxFH1qZC_f__hbFCyTm_BYcbl9uIBWvS-puoLzKXj4jz0LjEuot85xqehTT323Vv9wGMG-9Q=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/45hxFH1qZC_f__hbFCyTm_BYcbl9uIBWvS-puoLzKXj4jz0LjEuot85xqehTT323Vv9wGMG-9Q=s800-c-k-c0x00ffffff-no-rj,ES,2025-11-14 01:25:13.791296,https://yt3.googleusercontent.com/KPKv0mIhEbUH21qda9NutqcJSrJgp0ifoq9u6rzOz9cRWMi-c90MqPFCW1ZcG4gtywhU62Vf,,aureamindsanctuary,UUHxz_hFLhtex-2ep-DYINzQ,,2025-11-13 18:42:22.744946-08,2026-08-21 10:01:07.105775-07,,,f,,,0,6,25,f,0,2026-01-17 16:00:00-08,2026-08-21 10:01:07.030399-07,,0,0,0,,,f,f,f,,channel,channel_channel
