Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
009c2ddf-04fb-4fa4-9e77-e50d7eb98b6c,59c47310-1a00-49b0-8981-30aa679dbf1d,8,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu hay tạo được sự kịch tính, hào hùng, mạnh mẽ\r\n- Đầy đủ cấu trúc\r\n- Nếu có phần lặp lại của 1 nửa của đoạn tiền điệp khúc thì sẽ được dài hơn và đỡ hụt hẫng khi đến phần kết""}",2024-12-09 14:42:01.847954,71b1410f-c001-4e1d-abe0-9ad6e0c147cf,review,record_survey
009e29c8-9fb4-4bb7-a65e-98537762d926,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,6,2,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu không hay, không có sự trầm bổng thư giãn.\n- Tần số rung động cũng không phải style sóng âm""}",2024-03-18 10:13:44.825031,0311c2c2-230f-4cc8-99e3-0d6e78bdb161,review,record_survey
009f1b0b-6439-4ec3-a215-88b22123069d,d79e0730-01f6-4614-8fb2-f5b5ae789831,8.1,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-04-21 11:08:41.464661,ae08276b-8167-4006-93af-6429726a266c,review,record_survey
00a1b474-3925-4837-ae09-6b2d81432eac,d184d160-6edf-4688-9098-aead568c722b,5,2,"{""EvaluationCriteria"":{},""Comment"":""- Âm thanh tần số không được nhẹ nhàng, chưa đúng với brief""}",2024-05-08 16:41:22.420948,fd055606-f9c7-4da5-9ff5-04b76500397f,review,record_survey
00a2c00c-a36b-4c42-a5b7-44ea801c3fc2,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,7.5,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""Mượt mà"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Giai điệu du dương, dễ nghe nhưng đang hơi hướng ballad nhiều hơn ngẫu hứng"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""Nhẹ nhàng, thoải mái"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""Các sound trong bài hòa hợp, dễ nghe"",""Rating"":0.0}},""Comment"":null}",2023-05-27 09:36:21.966085,1b4c27f7-f960-43f3-94a3-1143793ee78a,review,record_survey
00a31322-e844-4034-97ed-0ae7f5a8fe3c,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""ổn rồi, đợi bản thu âm""}",2024-06-17 17:34:29.739315,0e60deb4-1a9b-462a-a898-c0ebd281cc18,review,record_survey
00a3d349-b709-4fda-8965-26032e071b3e,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-22 09:12:28.887443,4016cecc-1279-4503-bb4c-350e600be115,review,record_survey
00a46ffd-7f05-4ce8-bb75-c0469a896311,8a0ee7e0-1ec4-440b-8f0a-4950c2b3caec,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-03-18 17:24:16.272177,19e27350-bdf9-4fa5-a1e3-b8ee25bf8952,review,record_survey
00a56fec-1a39-42f0-b7f6-93ac9a6cc12a,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-23 09:01:50.62017,d2f6b1d2-ef8b-4daa-8f5a-0071ce1cb8c3,review,record_survey
00a63e99-94a4-4f6a-9ca7-7986bd2ee33a,13c172f2-f476-414f-afcd-2f6635ed4ace,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""Oke a""}",2024-06-13 10:25:46.457468,2c1e75cd-e293-48e5-b91f-c16e3c3e7bac,review,record_survey
00a67838-fa53-4b85-aa43-d20a38f83dab,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8,3,"{""EvaluationCriteria"":{},""Comment"":""Nhạc mood relax chưa sad\nNốt cao nhiều hơi khó nghe""}",2023-07-17 14:01:18.04865,1be2dd23-e3e0-4acd-ab3c-6ef5d1e486ca,review,record_survey
00ab5ba8-63da-4841-a0b1-1a691b679508,e930db43-19dc-40df-b4d9-2681d4332161,9,1,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu sát với ref, không gian ổn""}",2026-07-07 14:57:51.226797,43c7212b-bc78-4ef7-9635-b6bffaf8c246,review,record_survey
00ab7b93-7aab-4131-9e1f-0e934b881e04,9afcf13a-78f4-4174-9a4b-e7880d06392c,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Good.""}",2025-09-03 15:58:06.542364,85441c6f-46a8-4b6b-969e-2565e4b816d8,review,record_survey
00ae74d5-e9a4-4912-89aa-21ef463a8cee,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-04-17 16:27:31.095643,eeaae845-d984-4e96-9772-8ce93bf9bae7,review,record_survey
00b6921c-c679-4886-aeb3-ec9fabeb7fe5,d79e0730-01f6-4614-8fb2-f5b5ae789831,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-04 11:40:57.005436,0ae42ee7-ea0c-4d8d-aacb-84fb9005a9ef,review,record_survey
00b6f30c-f677-43bc-bf99-6e898abab47e,5e345e0b-a27c-4392-9cc2-3020088f5292,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-10-27 10:34:57.378328,c8674a38-632f-4f46-99ae-707da8957f62,review,record_survey
00b76e52-ff9f-4f17-a93d-06290aec32ac,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-06-02 14:21:12.864955,85ece7f7-d608-4514-95f2-0c683de1cf18,review,record_survey
00bb6d01-a136-49ac-be53-d948c659f452,e930db43-19dc-40df-b4d9-2681d4332161,9.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-07-24 09:23:12.646097,eb31fe6c-58f1-4477-99b3-38b1bb4f6cbb,review,record_survey
00bd2816-af0a-4fa7-b9de-64fddcbd2d30,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":""giống các bài sau đoạn synth đầu rồi đến cách triển khai bộ gõ các thứ á e, thôi cứ thử""}",2026-02-10 16:34:23.580033,d46b5f5e-3541-439e-950f-2ebf389d96c3,review,record_survey
00be22a2-6342-42cf-81a7-884cf79e2851,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-10-27 09:26:09.757533,88cdad71-3f8d-47a4-abed-143f80875bcf,review,record_survey
00bf0a03-5f9a-458c-bf45-83cd78958efe,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,6,2,"mùa đông mà có nhiều tiếng chim nghe ko hợp lý lắm, đoạn intro ko tệ nhưng vào bài thì cũng khá bình thường",2022-09-28 10:52:31.38315,ad5b6863-569a-4275-bc83-73abdeb945e1,review,record_survey
00bf3443-5702-457d-bae1-26ffeaefa9b3,0a948fad-a289-462e-b91c-967b622752ce,7,1,"7.5 điểm - vẫn như trên, nghe rất deep và relax... tuy nhiên đoạn thân bài cũng có màu tươi sáng, hơi mơ mộng. Khá là oke",2022-06-03 17:11:12.207052,e82ca7f8-5187-42f3-be16-77518d1cc2d7,review,record_survey
00ef723f-bc51-4feb-8d17-d0ccf1c4528b,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-18 15:05:19.244848,107d85fa-46f7-49a3-a495-383fbdddb76b,review,record_survey
00c1dc9d-8eeb-417b-a6cc-67464df854dc,5504c544-9b1a-4792-8b6a-c43e043ac227,9,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""Có chiều sâu"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""sáng tạo và ngẫu hứng"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""Thư giãn, thoải mái"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""độ nét, độ vang vừa đủ và hoà quyện với nhau về mặt âm thanh"",""Rating"":0.0}},""Comment"":null}",2023-02-28 14:35:34.507016,1e7ed1cc-891d-48f8-923c-e29cf3c311f1,review,record_survey
00c475d5-8ec5-4a41-a075-dc906eac9fb8,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-07-04 15:24:33.438448,d9c5dc1a-35b9-4fab-b4fd-9590d5f822ee,review,record_survey
00c529c1-b904-488c-affa-7e84a6b08581,7aac814c-4e6b-425a-a164-f7fc43b78fb4,7,3,"{""EvaluationCriteria"":{},""Comment"":""- Tổng thể nghe cả bài hát chưa được vui lắm. Beat cả bài phần lớn là đều nhau, ver đầu thì có chậm buồn hơn chút còn các đoạn về sau thì giống hệt nhau ạ. Cảm giác thiếu sự liên kết để thể hiện nội dung câu chuyện theo lyrics. Beat đoạn đầu sẽ rất quan trọng vì là time giữ chân người xem nên cần hấp dẫn hơn.\r\n- Vocal thể hiện còn thiếu cảm xúc. Đoạn buồn vì vịt biến mất hay đoạn ngày càng có thêm nhiều cá mập thì cũng giống nhau, chỉ khác đoạn vịt có sự chậm hơn chút.""}",2026-03-23 09:34:14.570595,8fec4eef-fa85-4086-81bb-3f1bc831b1c3,review,record_survey
00c8189c-b048-423b-8624-70a101a75f30,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":""vẫn y hệt cách đi synth, tạm chấp nhận""}",2026-02-26 10:15:54.384411,9c815925-ba1d-4a12-944b-5331420a724e,review,record_survey
00c97f68-dcef-4bea-b016-03f599ffbb3e,0a948fad-a289-462e-b91c-967b622752ce,7.5,1,nghe ổn,2022-09-29 17:45:01.727246,155a6661-2023-49f4-b66d-4511e6e30ddb,review,record_survey
00cd14db-3867-4631-a2c5-4ce041e6d6fe,c2c45087-3ef0-499c-a171-25925fad47fc,8,3,"{""EvaluationCriteria"":{},""Comment"":""em nghĩ nên thêm drum xíu, bài này đang hơi acoustic rùi ạ =))))""}",2024-07-17 10:18:47.778438,57a4cf4b-19f3-4cea-9fde-e586ec2c80fc,review,record_survey
00cf9b2c-e683-48ae-851e-826af8f4290f,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-15 17:28:46.211632,00816585-fcd9-4ba6-b3a5-f0a2b84555ec,review,record_survey
00cfcf26-14bb-45de-b411-592116cfcbbc,13c172f2-f476-414f-afcd-2f6635ed4ace,7.5,1,"Nghe chill, không có điểm nhấn gì",2022-12-19 16:30:15.829112,d5103ec2-1490-4c1c-bd73-9015d7ac3319,review,record_survey
00d174ab-b26b-4078-8339-2e93be0838e3,0770172d-0325-43e7-bc65-6a4ab4d35c20,8,1,"{""EvaluationCriteria"":{},""Comment"":""Ok""}",2024-09-20 10:18:16.299099,3eedd1d7-3313-40b9-b2bc-3c9ad1882729,review,record_survey
00d1bf49-b90c-4f32-8d80-80f25e3640e3,767992f5-d8e2-4101-ab70-a59c88eb1d6d,8,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu ổn nhưng cảm giác đều đều, lặp lại hơi nhiều, nốt cao chưa êm""}",2025-04-08 15:38:21.011387,fbd02ca8-e05c-488e-ba04-a06d96b09cee,review,record_survey
00d2016a-aaa9-49a9-84a0-54eb1ede9dfa,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Tăng master lên là oke nha.""}",2024-10-12 11:38:53.965189,92ce4435-5646-453c-ac17-6d361d226b3e,review,record_survey
00d4358b-ca7e-42d7-8996-154e65b269f4,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,9.5,1,"{""EvaluationCriteria"":{},""Comment"":""oke nhé""}",2025-10-16 15:48:51.112682,c2792bab-e666-4543-b8d6-e04a1f927da3,review,record_survey
00d47a2d-e8ef-411b-95de-754110dc6b93,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.4,1,"{""EvaluationCriteria"":{},""Comment"":""lúc xuất giảm volume xíu là ổn""}",2024-11-18 14:48:29.283706,11001ee7-fd2b-472a-a596-2aec916476cb,review,record_survey
00d715d3-f160-4431-96fc-2b6fad69d394,5e345e0b-a27c-4392-9cc2-3020088f5292,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-07-27 10:26:18.373652,0931fa8f-5c13-45c3-9308-274cbccc6032,review,record_survey
00d744e1-fc66-4fa3-8016-f8688b644650,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,3,"{""EvaluationCriteria"":{},""Comment"":""giảm vang xíu là oke""}",2024-11-13 11:13:14.987747,45d92fa0-e3c8-4158-9bc6-e737b1fb7c65,review,record_survey
00d86e04-8e42-4aba-af6e-6ddf0778cf6c,3ad0ef68-9454-48de-982a-5155e06f8948,8.5,1,"{""EvaluationCriteria"":{""02c76e9f-524c-48b1-bb11-18710b1ebf94"":{""Comment"":""Giống bản gốc 90%"",""Rating"":0.0},""4fa5d62d-2d73-46ba-bff5-b341bea68321"":{""Comment"":""Chất lượng âm thanh tốt"",""Rating"":0.0},""680ce995-27d8-464a-ba6c-ce0cb170c7ad"":{""Comment"":""Giống bản gốc 85%"",""Rating"":0.0}},""Comment"":null}",2023-12-01 08:34:17.211152,a9536404-d5ce-43e9-874a-2e878505ac56,review,record_survey
00daeffc-491f-4ee6-9a20-cd16610377c2,839bbabe-1a7b-4abf-9f5c-6c7ed9833fc6,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-09-24 17:00:28.028685,311da08f-1d93-4c78-ad65-4985c0b95ffc,review,record_survey
00dc6130-7407-4d8f-86bf-bf7a0de5fb6d,5e345e0b-a27c-4392-9cc2-3020088f5292,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-03-19 14:18:10.573646,e5298317-2451-4b68-91a1-7e3900ebe196,review,record_survey
00df33ad-e7d5-4e66-9f2b-4bda2ad358bb,fa51faa1-785c-4a30-a232-d9a48e023850,9.5,1,"{""EvaluationCriteria"":{},""Comment"":""very nice""}",2026-07-31 10:08:24.700571,73ab3a1a-eb78-4109-b2fd-6f66524a8c80,review,record_survey
00e03ccb-c300-4531-8c62-c6dcae4ff798,6a60fcc1-ce96-4398-a432-d397b95d22b6,7.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Giai điệu dễ nghe khá hay và relax."",""Rating"":8.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""Hơi rè và chói tai"",""Rating"":7.0}},""Comment"":null}",2023-11-09 17:45:30.883209,d6884089-1667-4a2e-aea6-2bce8037aead,review,record_survey
00e0d91e-887e-44b7-823d-5b0be5a8868d,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.1,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-04-16 14:57:43.266363,c588196d-b598-4984-b329-53a9128864ee,review,record_survey
00e277a1-e3c1-4749-8cd9-42343e825251,7aac814c-4e6b-425a-a164-f7fc43b78fb4,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-21 10:45:57.68509,03398d80-565d-4c78-8bca-ed1f951cb26f,review,record_survey
00e338dd-44ee-498b-a91e-af5c1df4cc61,13c172f2-f476-414f-afcd-2f6635ed4ace,8.8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-15 14:58:13.941759,c4edf45b-9860-4d69-b83a-5220eabc657b,review,record_survey
00e5541f-5f26-423c-979a-ae3fb3cdb8ee,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,6,2,"tiếng đánh mạnh, giai điệu đều đều ko ấn tượng lắm",2022-07-09 15:22:34.153654,f71ea39a-15f5-4e45-8ead-0b3ac3366b4d,review,record_survey
00e9c4a5-a5a4-406f-aeb7-75f0b9157eb7,13c172f2-f476-414f-afcd-2f6635ed4ace,7,3,"Lofi tươi tắn, tạm được",2022-12-13 17:52:35.722785,118e581e-2766-4d0c-b57a-7fce169575a7,review,record_survey
00ed2898-8ee7-414f-b3d0-4413998ac5a6,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-05-28 10:29:09.120352,ab6efbcb-0b6e-4ccb-b1e7-7425d2825ab4,review,record_survey
00f1e767-7b05-44c4-8134-7f85221613d9,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,9.29,1,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""hay"",""Rating"":9.2},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""hay"",""Rating"":9.5}},""Comment"":null}",2023-03-23 17:51:28.894067,15d99710-4ad5-46b7-a82b-644ed6d84835,review,record_survey
00f359e8-4bb0-4abc-be10-2c2db632c7b8,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-09 10:38:57.156868,e031bbe6-720d-41e2-98c9-a24b383dd374,review,record_survey
00f3fdac-0a0e-4164-b99c-2b800a6ec313,39afcfe8-78b7-4ee5-b854-f2d8a124789a,8.2,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""nhẹ nhàng, ấm áp"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""giai điệu không quá nhanh, êm đềm hơn, du dương hơn"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""thư giãn, lãng mạn"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""các sound trong bài có độ nét vào độ vang ổn định"",""Rating"":0.0}},""Comment"":""""}",2023-09-18 09:52:22.331568,8943b979-7885-4d5a-96c1-e7a5799491b3,review,record_survey
00f40f36-9f18-4aca-9ab6-0e300ed63970,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,1,"{""EvaluationCriteria"":{},""Comment"":""ukie ạ""}",2024-12-14 11:52:48.686008,e65c4491-2fe1-403d-ba5c-ce927f0657f5,review,record_survey
00f7a068-8aa8-4f67-b773-9cddcb508e29,767992f5-d8e2-4101-ab70-a59c88eb1d6d,6,2,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu chưa hay nghe hơi buồn, âm đệm không có độ ngân nghe cảm giác bị rời rạc ""}",2025-03-17 16:00:41.519255,c93b50cf-f554-4325-9f0c-8ed864dc37fd,review,record_survey
00f80cb2-e427-44dd-ad69-1e749a63588b,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""Từ 0:00 - 0:34\r\n- sound guitar hơi thiếu warmth, có cảm giác hơi lạnh và sắc nét\r\n- pad quá tập trung nên nghe ko được mượt mà\r\nCác phần khác nên xử lý âm thanh như bài trước mình fb. Đặc biệt Nếu phần pad mở rộng thêm thì bản mix sẽ càng hay hơn. Cố lên nhé!""}",2025-02-27 16:21:48.511841,e7d1a1df-7ee3-4cbf-b552-6f803d7bba62,review,record_survey
00f87061-6c88-45ed-9ecc-305db03865f4,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,8.1,3,"{""EvaluationCriteria"":{},""Comment"":""Sax không hợp nhé, bài lộn xộn hẳn ra.""}",2024-07-08 16:16:47.205259,0bd84b7c-fde0-4071-938c-a1d831698ccd,review,record_survey
00f8f3db-69fd-4ddf-bfe7-cb766a38f81c,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,8.7,1,"{""EvaluationCriteria"":{},""Comment"":""Bài tốt nhé""}",2024-07-22 17:43:41.190584,c161836c-04af-4b72-b9ea-f7c7074779fa,review,record_survey
00feff7b-b200-49ba-afb5-ef0fcbfa01de,d06d1883-b845-4c00-8e5f-1d0d91b6be22,9,1,"{""EvaluationCriteria"":{},""Comment"":""Khá chill, lạ""}",2024-07-22 16:19:49.468655,06e68f91-8560-42a0-9bbc-adcc5666358f,review,record_survey
01019680-5014-4269-b8e6-26069c6e4732,3464c058-e99a-47f4-b0f7-99f85817eb3c,7,3,"{""EvaluationCriteria"":{""02c76e9f-524c-48b1-bb11-18710b1ebf94"":{""Comment"":""Giống với bản gốc"",""Rating"":0.0},""4fa5d62d-2d73-46ba-bff5-b341bea68321"":{""Comment"":""Tiếng sáo dài hơn, ngân hơn sẽ hay hơn nhiều"",""Rating"":0.0},""680ce995-27d8-464a-ba6c-ce0cb170c7ad"":{""Comment"":""Giống với bản gốc"",""Rating"":0.0}},""Comment"":null}",2023-11-07 16:49:10.576719,b9645e98-9aa7-4ff0-a670-faeeb182f7ab,review,record_survey
0102cc89-0bdd-4306-90c6-3c86781f59aa,31125a01-8c64-45f3-92e5-70c889f66b90,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""ok"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""ok"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""ok"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ok"",""Rating"":0.0}},""Comment"":null}",2023-08-04 16:51:58.728054,15c98efe-a16a-45f0-ae99-a807af417123,review,record_survey
0102d7ad-ba47-4089-828c-825bcc58ef8a,8eefc4bf-3fda-4bc0-9a87-367394527a6a,9,1,"{""EvaluationCriteria"":{},""Comment"":""9""}",2024-12-25 11:48:12.356893,f54f92fe-313a-48dd-9d0f-c205d6409a53,review,record_survey
0103dd83-f111-49ed-9f34-6331e7ae04f3,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,8.75,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""relaxing"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""ổn, nhìn chung đủ ổn để khai thác đại trà"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""nhẹ nhàng"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""k thay đổi nhiều, đủ khai thác"",""Rating"":0.0}},""Comment"":null}",2024-09-29 23:08:48.10274,b600e129-be31-4db1-8564-1a9b583b72a3,review,record_survey
01049f0e-402b-4ced-85b9-f880d2fd1edf,5504c544-9b1a-4792-8b6a-c43e043ac227,9,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":"" mượt mà"",""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":""Du dương, dễ nghe, mang hơi hướng Ballad"",""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":""Thư giãn, thoải mái"",""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":""sound piano ấm áp, mềm mại""},""Comment"":null}",2023-01-11 14:19:08.076515,00670d98-c918-452f-9efb-29f5b9542d2d,review,record_survey
01072b9a-a925-40cf-b135-2f47ff39019d,ba9a47de-eaf5-400d-b948-2233829b67e3,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""Vẫn bị cái sound nghe không thật, nghe vocal cứ um um sao ""}",2024-01-22 18:05:23.52684,b6540e5d-6007-4727-92a7-15c28567c2ef,review,record_survey
01099f4e-0fec-421d-b43a-3a8c1077aff9,69f07558-6e6d-414c-b55b-9c991c08ac36,8.2,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-02-24 15:06:01.450144,26d3fec5-6784-4302-be98-eab665f5f860,review,record_survey
010a29b2-ac75-419c-b219-2d5fd17f761b,fceea347-7b7d-4bfa-98d4-9f96f62b5486,9,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu hay\r\n- Chất lượng âm thanh tốt\r\n- Phong cách phù hợp với brief""}",2025-07-18 16:19:49.543985,0c59dc3f-973f-4cb3-aac5-9795cd94d201,review,record_survey
010a9025-acfc-4e78-a06a-560f9d9f4f9d,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-07-21 09:57:46.781248,01003fe9-4929-4377-b9c7-778979c4d6f5,review,record_survey
010c77f6-ab26-4348-9c1b-00f8f22f9f94,5e345e0b-a27c-4392-9cc2-3020088f5292,8,3,"{""EvaluationCriteria"":{},""Comment"":""""}",2023-05-30 17:59:00.645933,ac01147d-162f-4259-a81f-76559b1c0417,review,record_survey
010dc060-462f-4495-861d-0a62c3a39ff8,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-04-15 11:33:32.099995,8d3193a4-2352-4f9d-a44a-373c7471d4eb,review,record_survey
01102bc0-d3fe-4e16-b3cc-45db77f0e395,d06d1883-b845-4c00-8e5f-1d0d91b6be22,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""âm thanh ổn hơn, giai điệu tạm ổn, hơi thiếu âm trầm thể hiện chất nhạc jazz""}",2026-01-26 16:41:20.892321,ee281733-0528-40ec-ae2e-93d22094cad4,review,record_survey
0110c5e2-5cfc-4611-bfbc-2b097da1c557,8eefc4bf-3fda-4bc0-9a87-367394527a6a,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-07-05 15:54:37.437091,9bcb0711-195c-4062-8538-abd6c0662b1f,review,record_survey
03cce935-6898-4229-9e4c-75dcdeda6aef,d0d50899-0355-45a8-9eee-c4ca58b5baf1,9,1,okie,2022-06-23 11:14:39.583671,10db7c94-c3b1-4719-a149-b23dba129812,review,record_survey
0118dde9-5cff-481d-bf80-fa6820e3cf74,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":""thư giãn"",""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":""dễ nghe"",""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":""nhẹ nhàng, êm ái"",""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":""ok""},""Comment"":""âm thanh phần bass và bộ trống đã rõ ràng hơn so với bản trước""}",2023-01-27 15:10:07.376554,371c5400-6c5b-4280-b0e8-26ef8134d891,review,record_survey
