cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
3df9db795236b1bbdebc25b914c33246,34cb50ee66f12ac9f656fe6e6a8ab5dc,HGFAEDB18B23EE7A41528EB0F1F2A696B832,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
34a116d88384a849b2216992f9d2142d,58f7c9970dbf78e13136e859150d77bc,HGFA9D6022EA4BB74BB6B8C829100DB11B4A,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
9f9f391f06af605544a11c6f039d49d9,043c346fbe5ef5eba3b07b778f3231fa,HGFA9963D143BBBF496EAC8471AE83986D46,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
f7178c186e45e980891f0b2fec397671,1f31ff0151cad0109d825ff92dcd09b9,HGFA988EBA2F0BC9499AB21DADCCAC356A61,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
fcae357561b5e3127e953ab7afba9363,2cdc1beed34ba1ab20bbf8795af2baee,HGFA95D31218BDEE43A4B8506E5E564C1906,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
d5e82f8d7f26c5cbcff76efcea95470d,e55c03f4e8b8851c959a651baff3eb61,HGFA8E20E5751F094A719F257CCDFA060A37,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
489038103ab803d6e027e7ca32493eeb,fa5e96e1057c0a75986f5529ef47c815,HGFA8D35197634CA4729A4E4FF46A4BD7208,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
b29c809d3f07dbc3c337199457d84376,c8e82fd2d16266d2533b754da5a06dfd,HGFAACAF156D20D74011AD08EF161A18A3BE,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
ed9036d02b33eff006d164b348be4451,3a7bef2c443ef4fe4b2be60c9a4656e4,HGFAACA324A1DFE5428EBE7E8CF654C3B58F,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
f2b5a31fde4c3add8d15821e43a2006e,27102f7b4276daca0bd033736e71f111,HGFABF9977D0B3E04BF68C75691F82FC1C66,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
42c5ef547f622a3496e4921c1a6ccd1c,77d209eb68282293d57e5999d9e095c5,HGFAB89E1C58F21D4CB2BB188E33BC592FF0,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
1c1c724cf0b6c396002b3433bce820d4,d7838ad34449ba7b7379b446db9f9930,HGFA42C71C25F5164119BF0F129DBAD2B146,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
dbd067f0a314a8d360ec265e7bcac6cf,729cf5eaa850689b72418490f09e6474,HGFA3D3DDED9F2A641E78974F5E17E7BDD94,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
8d47dc151b0b8032e0cd617c18340306,3f5fcb4aacf1de9addb01142e71b5507,HGFA6374C16CAD7640409EC4BE58AF385A74,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
0b7fef522ddc815892e8518678f4d7a6,70fc0a6a5e6515213d80f9074d515cd6,HGFA5FFF575780F54FDFB4BEF6ADB392BE65,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
5be527241b4d4e5cc45ae2acf1d5c5ca,450578ffd7894cafd4ae797d4f8d23b6,HGFA59A0477C97A048CE8C87EF25806C1EE6,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
f735feb498cb4d1a9b6ac920f399c6aa,8e00972011793c8f82cc1c1ee6599777,HGFA534CCF215B6E44B4A3D435454BC6AD7C,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
d0d95f8ccc7b1a37611112fe4c69c707,0f442c752a4156c44df6d892c4a77b8b,HGFA51B84A50FAFA42229AFAB752B4DE4422,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
6472b5c5388450f5617eacb5ac1a97e5,dca35634b88816586c9871d55c680c06,HGFA7445F49EFDBF403D8885E0D867828196,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
2353d0c5eb4ee511b903aaf4ec7361d6,701e089d58b0f219dc87f842142cfcab,HGFA72D4DF1C64B64C1C8A35446AF267A68E,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
0b09a61941a4b36f67d3a29db2fc2e70,b32b6ffa1c793f5ce78189ee94f4f8cd,HGFA6FC2B06DA99142B0836C6473F960DE2E,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
a9c703e7da303859c1dbad507284122d,f15e79b8f310c22dc4c373d0fe05fb40,HGFA69BC1E7A167B4438B680C1A23B331EA0,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
170da886e9cd22c4eee3afbab00a10ed,aaa02d3ffbef826043a9b45598068640,HGFA68BAB667BF294A93B068360222158FDC,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
724472aa97f2995de23d835ac2f131e4,ccc2c8755791f4802734f8920548dbb4,HGFA8CBCBC63835C43A3877B5887032D7DE8,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
c112326f434192f3044f5099d2be98e9,b94830acc556b148f67ebe2cfe6a89e7,HGFA88D5CD95D71B4153AF21AE23081AD0F7,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
489c240ddfd8819498fd0bd2fa5b5525,bbfbb09e7f846bcd2cc980118e84fb79,HGFA8586C63A4BAD4FE9B4FCFCB6309DA8B9,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
6505d797d3b4f2f469ffecd75ac89617,6d834cb9db994fde8337680acf362b56,HGFA83B8577F724C4DE0B7642A51618BDD0A,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
bca05095e588c03e4b40e4a633803871,537a341cbf46c07fe747dca30a089e76,HGFA14EBF26763E94967831CCF78D7A9BE2D,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
8faa38f96190f08f455da205a118307d,1bcec6a7b7fa890ced696773b34dd34f,HGFA11775492D454495E96B5134256AFFEF5,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
786f50949f8ad7463a8417f0e49c7c40,a5fd6216daa2c7d175aa3f4e681c4328,HGFA0D4FCCF317B14FB9A165B09BFB0A17AC,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
1b8f9537ef955fc5b90177c9b08ac866,cf9026ceaf37a7bbf5d3dec55272699a,HGFA0C0FC0382F024BBC9993C416971DFA48,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
c3dd249a65aaaab30cd1c0d58855e46b,0f251344b19c7668066cfc59ce56b57d,HGFA0A28F80E5B2E4E3EB1B7477421B51D10,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
73e4aa1840b0b63af34bf4432d7b2283,e2f29462201d3af1a919ea824aa84cf6,HGFA2331B8E7F36C47F1B382B879560D4BA4,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
c038a47a45abb96dff9715e842667f4f,1f7480a7c669cb6d3db502bc51ffb8a6,HGFA20A8451B3E1544509B249C9E35AE2173,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
6f6127422941879040e977bebf584667,6c27c5b993ae625fa4171f7824160b48,HGFA1E6494B18F074A98BAC0DE8BC00F37DB,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
4c8ff71d19751215947f8d11b92a9084,1355443b3ab52cfaad8018eecf470ab4,HGFA3B0292363E2744CBA8FFB28BE10045BE,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
4f390278a3de286dcc410f4cb4e4775b,e774e2bf9f8f5d34f9104ccafcfc5e83,HGFA3AAA7C5EA67F4F1B94C842E6A626DA20,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
6b8067594f0251131e3e879451cde7dd,26794cbec19a0b106d156ee6404bfc51,HGFA2E833AF018904FC3BD94C0421A94BB3C,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
db509f808a2d94af8f8b2b515fd81834,fc590922de277133ee8cb6214847484d,HGFA04C89A2D6A004B4DAA15D3CD5476754A,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
97205a7b8bd43d69d3878f7f46e511a6,ef28ee848df540296839efd9d4f2b0f5,HGFA02B9C94175DC4AF0B7F5B2A7B7512937,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
12c6da32b7705f5fa686ef948ec70f61,943f9eeb30dd0d8e9fa83330fd24658f,HGFA16ECF6312053485C9308AF27566B62CF,8edb6deb82d6e06de1e770f9f0ea84e3,Deep strip,65.0000000000000000,10.8333333333333333,2023-12-31
cde9663acc678d7bc6e236da5c62e351,0b7ef5fed7013b8979dc746d1f6d2749,HGFA39031FEEE7FD485FAF0DEDE219A6F391,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
eccd7132dcb5cbd2c4b33e8938ce1f4d,d8320ab93c66bf9bb2cc702a7632d324,HGFA383BD23050BE48A3B380366DBA956793,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d740b2abac0cf35a8acae4a262288927,3a5fae2c56c4d779d2eb52b4a869d34b,HGFA234C9EF297A8480695BCA13C5B728BE9,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
20c1e861d71c99a36b5bac277ca9eeee,58e4bda583e213f375149ee7560dc756,HGFA226B1778505044CAA7E82248036818D5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d898e7e192ce534a7aa3b019dfcf9691,49d6dc04098f7e9728eefa5d153f9e9c,HGFA221A96ECFA4B4CE086A05EF58D02FA89,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e46dc9379e03f417dd77403f451c947b,e1f57e9e02485ec38058e58ebe5ca644,HGFA21969B474FA74868AF12E10D279C239E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
22c4e432817ab452bfc5934581f3b737,e5e215a8b1c3d8f7031e33125019d81d,HGFA20DC3E8E27B6438991DD4E245D772C48,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
3592ccabbc31ed1d730aedd82bf02d95,2d04b2c81a61ec2d3b305e224afe329a,HGFA20CEE24FA74341D5A7B653D7645A7FBC,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a6375684077cc71e7fdcbef14b5d80ff,1e1b4ae7c7f90d798c1902ffaf78a4e1,HGFA20889A4073D54265B6C3F9E31E8B325A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e518df0971adc0c637640a7f628d333e,cb3afac3bbd19937c4293003fd9a9763,HGFA2029AFA008FB4410841270E8FD247E80,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b1417338c2a775e69d53ba76168ff4b9,a7e11d8e4a5590fea7f1ab9df4740a00,HGFA1FA46E88F1E74FCF85BB11BB0DCE4BB1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
db021db5d258a0c91d56d2248b6c4849,1ee699e51f081b17806e4dd05c4f6d4d,HGFA1EE744F64A1D47BF9AB32945D661DFF7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a90a8a3cb2b83c4998ed39c7ef30c7e4,f0d97ea77e92e3402c4c63817a05b9b4,HGFA34E2FB41AD5B40309D86D52824722110,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b9090a657252aa847307088ae006d630,774ebd94055821a672ee21c2184406d3,HGFA34A89BAAF670437096056D04FF370C18,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
6f8a0fac02e104e500d233183d2f1a53,d92b9496dca94406cc7d1eb55e7ce0b6,HGFA349FF52000484AA7850A0D6269B49A4E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
693aa17007252583083cd517c5ae534f,1bf95883d43d4dab19d82d410076f43d,HGFA3347454511334A81A484B2401A8FA58A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7ac69b64597e59bfedaf9a915c1b46e1,5b74897b93a70714b7f555026aba51bc,HGFA32B4CB5E8D1845E09FBF5BF0787C7244,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7b56e606831b709cd61efc28e5b8804e,debe1e3efcae4e2f55b0dc59516ea816,HGFA32A91764CBAE4E70BD9BD3550D8E8366,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f0561db9ea89350692d66897285b04f1,fa2baaf30df6dcd031eb4d09f86f2e29,HGFA324B5EA9C41D4471939BF5692994F241,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
15245bdc7d0260289da8fe71ee0ac3a0,b3079abf94961d589fb10f5f2ad90951,HGFA32422621E1BD483BA3B3EDEE2B069554,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
034f8b43a2f1fdc9a1695b79fb2be6ef,4929f7e288ab387fe3cf69f8a33a6c46,HGFA31B56933CC764E07929AA059569F0C8B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
74539cac9e946f39435a6fa0f5557893,485651b18cb1c2bc0a526f913eea29d0,HGFA3198214B3A4B47A2A91B3A5DCA1D05C1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
93269e63316957b9136dcf140eaf1c54,fcfd4e588d4f79b555d2a30cebaa8778,HGFA30D5B532D9BA46F5B328AD405C94B3C9,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
93b4292ecee25b448679f2a4b86b49f7,76adf21de23d95b0eb48226829f71696,HGFA30B6C088927541248F9DDDF3715A32E9,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5f4c6ffae004b0d48ab29a385d1417a3,fe4d099f7b166c9e306d5e0bd73270cb,HGFA30100803E718431D8CE9DED588B728EB,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
4dc5165cce1cd7da6cfdc94be7030bf4,9ab4be7ac55c7ef413543e2ccaca443e,HGFA2FF84337BD8E4113A3B4606F583D6A12,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
67521ef2ee000b1d92853b32e8122815,96d6a269c597cad64c0ad62c4ad7ce6e,HGFA2F820C64EC5545A18F0C534C50B171FB,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
3100eb36e5d5af43d5ab13391be51102,28cbc2fea24608c027f8705e68e493a2,HGFA2F72319DDC4A41708AEA8AF7EC9369EA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
9fb9b9a1802b770061560c7fa8387740,7ec3a9d976debae544f2920f1f082c80,HGFA184154B5C1314ED6A1160B5259244AF7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1d750e372584d811cef08c26c5ae0e1e,0fb07dd8b5b95f93fc8e706cc80f063f,HGFA17B9E44CC0E24B1EBE8E5FECF5AC43E5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
80474bb1ba807fc38621aa824f0758ea,96e8efb4e35b8c614d6190295ab05baf,HGFA1793F9943EA14969ADDA514EBB687076,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e1f83aa8ee10ff5659e364ffa6beeeae,f22ec72522eb6637d77794da0df87557,HGFA172DA0188C5F43E3B6CF332C6533E5FA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
11ce659434334242d9f32c07e0ba82d2,8fdbea867cbf9fb8109c869e30c91539,HGFA15FF5828FD7140F3B841388ED069F9CA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
962e9f81e22a94a8a707f9ec5717ca9d,29daec267f59873b1b20de097133164c,HGFA150A2EF385664387AB934611E07BD711,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
583a5b8df5622382e6ad2ad3161e4cf7,37a9b7006aa4e6597f46d0cb04706709,HGFA14B7238AB7CE4C659985678E74F1ACAD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b58f57f58e1f457e7bee7c1185a55218,0fd06b9ec490909155fd7bda946b4459,HGFA124ABE993E784A3CBC10EED02C96ACAA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d8c894ab06cae72deacf0a7b816b46fd,d33f4bbbc197dd7910fd8855d3deabe6,HGFA29A861F5D16B4BD383128F6F3037CF5E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1ca4b5121417334957c335473f9b9af1,12df981af187371fd8bc74bb567154cd,HGFA28AC1CD00E2B4E6490D72A77E866091F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7389dbca7412603d9ae8f114b777f2f5,b48579803706420b9c6dca82c76401f8,HGFA280291C1305F4B86859D227E8C0EDA7A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5e72763d10fc69850c2299285843cdfc,20770e281121d3b3c426d6daac42311a,HGFA2791E535ECB94127A023C9C34B0ED85F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ec8febbc1b089afad0cfdfcf8539cdec,ab527c424b5fd492df714208cabfc86e,HGFA25558ED926DD4C32ADE568B3EF8518E8,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
fdf7b4b34860014d10fd43f6d913d58d,24a5a6ad2fee550b0a840f336a8f9b30,HGFA253F86DE1EED4676AD0B7435938C8C3C,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8b8469514d744051625296198f7c74db,a79ab8c1be0f3fd2d51c7151b5f46b31,HGFA23DA17848CC848B99F3B1032F1673BFD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d28301f82464bafe892827f11a671477,95c7cc588c894b15b85087d0937e1aac,HGFA0EE574FDD6384095978445148D3D1BF5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
da36a36f7b15a1e4440589450f941f93,7e56be3c417bb74062f9d699a80673c3,HGFA0E60338057D64C4B83E9A1AE78424AF1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f921c34d52ae63ee3c779090bff0deb2,462ee8e7e9b41c2f6e08bf0648e495d5,HGFA0E36AFD65359444F85EE705DA1A91F50,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
6a61e103344f9c00ad3e261663c8e5fe,acd83a2a08c7bd83a790d843b746921c,HGFA0DC7E1E27C5B4942A95D4433E515BE2E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b5748520cf78dc8c12c0fcb79058e8a2,7e2c44c9a4a034d14098919026467030,HGFA0CB98C58A73245E58C7CA3681B622519,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ddab542fa7d73bb8d15f1cce07abd373,f87caab68e2177b0d235ce912e7ccdb8,HGFA0B71BB7C2CE445B68E2851E6CEAE83A3,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
649e6cd2a305f21c46d3ced2259bc064,a844c4ea392fc216a054450f1494ac27,HGFA0ADD0662DA8B48C98476EF34180DF16F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b11b6cbcdb9ba6af194350caf70d2e7f,3bea7f3ae6140aa67361fabfcfdbd0dd,HGFA0AA35363962546F8B5016560CC9EE807,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
709d76b67d95aacf267f02286827ba89,99d78e12fd74798c050e195edd2b3884,HGFA08CD4AEE96A94EB9876943515689667A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
4f85ddf849fdf99460be487c7021f39c,c4e01911329377c1df5aebf5ceb5252e,HGFA086C439ED6784FF7924163980FCF53DE,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
94a9719cd4750b996fafce66e17813bc,69c8760ffc29152e3672678d0e05a2de,HGFA079F301A4C3D46FAB78CCCE2DD7DE4D2,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
acebbfca82d7366562bcecb15c3ad6eb,cebfa2d44250b94a6e2743185615f7e0,HGFA1D995077AD00461EBDB4EAAC911C405A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
2b177b07ca0fdead460af02683f86baf,edc5b71b53d7cb22e169c2e159f2a0c7,HGFA1C9226236C694E98A2F5F13783B53B8D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
2f6fb7f132f1c37fca1ad45a45c95aa7,d4f91c627b5ef537a0ded91cd0e39dcf,HGFA1C6CC05D88FD46D89240CE126BA9B624,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a50858981477e62e60c11671bed31a27,6ce31b2a7857979e2af331724814d4b1,HGFA1B9816A4EB4A4B5483C52FAD32784530,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
9937339344f942d84c15d3190f64b160,2edc681bf0a930d06f3b5e3fc7603324,HGFA1B90CE41D6584C4095F61BBBDD62AE72,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a7df8a9a07d2514f8cb3264b5c655d1e,9fca79c2a65eca4cbb1b42c7de6748ad,HGFA196BBE3A5E134A53BE12380E1575DF2C,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
