Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
00cba7b5-8b03-412b-ab2a-f89efd56b2d3,CHỊ YÊN,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,27794b91-26d0-4170-9c29-69d986b2052f,t,2026-01-13 08:25:02.474835,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:14.976605,2026-01-13 08:13:14.976605,"",f,1,f,,,,,resource_folders,hg_stock
00d1b080-5109-4355-a563-5e6398dcb4be,Chưa đạt,00ac495f-15e0-4898-9c88-281ce459bfab,5df857aa-3a66-48fd-afbd-4d5a0bfe7b26,t,2025-10-24 08:10:13.512019,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,2025-09-08 08:22:09.211116,2025-09-08 08:22:58.5726,"",f,1,f,,,,,resource_folders,hg_stock
00d7142a-99d9-49ea-b9c6-1be9c26575db,Khá,00ac495f-15e0-4898-9c88-281ce459bfab,dd5991a1-5862-4dde-b97d-50b9c562ee99,f,,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,,2025-09-29 04:33:27.227603,2025-09-29 04:33:27.227603,"",f,1,f,,,,,resource_folders,hg_stock
00deb1d0-0ade-48eb-9adb-1a1be19c1ed8,Trịnh Xuân Tâm,00ac495f-15e0-4898-9c88-281ce459bfab,0827575b-897d-4088-be16-8a2bcc94d3fa,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-02-26 06:46:32.23185,2025-02-27 04:49:36.244944,"",f,1,f,,,,,resource_folders,hg_stock
00eb6a47-5a5c-40b9-b7e6-b0a7a3356286,Noise Bedrain_Pick 6,9bfa70be-e51a-4513-b08f-5c38e755b7f3,275b3131-46f1-4660-b1ef-930bba7df005,f,,259590b9-2272-46f5-a2a0-d873f6d5e67f,4c4150e5-5ece-4a34-8d8f-6c9b1774cf68,,2024-05-16 17:59:13.99073,2024-05-17 10:31:17.95663,"",f,1,f,,,,,resource_folders,hg_stock
00f75846-913f-4175-8bad-84ca0f9b37c4,HĐ mới,6362e49b-5f35-4409-8c63-c0ded9d4dae5,7c2ce9f4-5718-4620-8e95-b0eddf735b52,t,2025-10-28 04:37:39.749196,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,2025-10-15 01:24:29.278639,2025-10-15 01:24:29.278639,"",f,1,f,,,,,resource_folders,hg_stock
00f7d807-a958-4a12-a112-1f6c654896ac,ANHNN,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,65ff69b1-a615-439e-900a-b2e0d5de4d97,t,2026-01-13 08:25:02.474811,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.475095,2026-01-13 08:13:16.475095,"",f,1,f,,,,,resource_folders,hg_stock
00fabc1a-ab4c-4a75-a609-2ac151c01f75,BÁNH ĐÚC NGÕ HỘI VŨ,9bfa70be-e51a-4513-b08f-5c38e755b7f3,d97aac6a-e293-4640-951a-331361529b73,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-10-27 08:48:25.726671,2025-10-27 08:48:25.726671,"",f,1,f,,,,,resource_folders,hg_stock
01018e78-4a4f-4604-9036-3b6bdff82ebc,FLYCAM KHÔNG SỬ DỤNG,9bfa70be-e51a-4513-b08f-5c38e755b7f3,66601ef8-91aa-4337-990a-62bc15b07ab6,f,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-04-25 08:02:20.747546,2025-04-25 08:02:20.747546,"",f,1,f,,,,,resource_folders,hg_stock
010556a3-4fd8-44c3-b044-6ee6d06adaf7,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,1f0e68b2-5b26-4f85-8927-56ec2bd48c26,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-24 02:05:58.635323,2025-05-24 02:05:58.635323,"",f,1,f,,,,,resource_folders,hg_stock
01083eb6-2d66-4d46-9058-b964ce26e414,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,3622c766-61e0-42b7-855c-edc516346b47,f,,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2025-11-10 02:23:30.453079,2025-11-10 02:23:30.453079,"",f,1,f,,,,,resource_folders,hg_stock
010c07a2-0b72-4e68-9d50-9e3d1ddb3874,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,a4376ba3-1fb3-4e71-ad9d-844a9cb90861,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-12 05:04:33.030944,2025-04-12 05:04:33.030944,"",f,1,f,,,,,resource_folders,hg_stock
010c8f1c-dea9-4ac9-9cbd-5e59b66b88ad,VH UPLOAD,4c1f3921-6ccb-4853-9a15-2550d5e93bff,66fb3eb7-ae8e-452c-9ba1-62181746607f,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,8eb76110-0ef5-4141-9aac-afd43ababc02,,2025-08-12 09:09:32.013672,2026-01-20 02:44:34.849346,"",f,1,f,,,,,resource_folders,hg_stock
010e335e-3ff5-4643-b854-864db225ad86,DOWNTEMPO,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,22476a9a-82ae-477f-a260-e2d3c329ad2d,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-16 02:54:36.218776,2026-01-16 02:54:36.218776,"",f,1,f,,,,,resource_folders,hg_stock
01115028-8fef-4293-964d-2433944327d5,tháng 3,00ac495f-15e0-4898-9c88-281ce459bfab,e49d60dd-b48d-4487-bc0d-2404ebef5dfd,f,,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,,2025-03-18 03:59:46.66792,2025-03-18 03:59:46.66792,"",f,1,f,,,,,resource_folders,hg_stock
01164f5e-2779-4d70-b946-e39f0d9a73e1,VRL-2-451/HDTM1-HG-CK/0,00ac495f-15e0-4898-9c88-281ce459bfab,ca95e728-9c28-4558-843c-f03927827e6c,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-07-23 07:05:06.090399,2025-08-14 02:51:10.072017,"",f,1,f,,,,,resource_folders,hg_stock
011ed72b-fdb7-4b4c-9192-a01e1078727a,hoa đào,00ac495f-15e0-4898-9c88-281ce459bfab,136ef474-8900-49b4-8012-8e3f0c3e1ed1,f,,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,2026-03-11 08:04:37.87108,2026-03-11 08:04:37.87108,"",f,1,f,,,,,resource_folders,hg_stock
0120b015-38d4-4593-bbae-a454dbb8df07,A Dũng,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,220aa2e0-0b31-4017-87cd-b7c21b227a98,t,2026-01-13 08:25:02.473625,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.022617,2026-01-13 08:13:16.022617,"",f,1,f,,,,,resource_folders,hg_stock
0129afe7-8c90-4a96-b69f-024275607012,Hậu Kỳ,00ac495f-15e0-4898-9c88-281ce459bfab,2a016606-5160-45d6-8b09-7aa1eedddb9b,f,,4b3ec8e5-8acb-4fc0-a005-8dc6ad4e6a12,556f8182-be9d-43e4-8780-935b40c0dc9d,,2025-11-13 09:45:18.522007,2025-11-22 07:47:57.418683,"",f,1,f,,,,,resource_folders,hg_stock
012b53e4-d8a0-4f76-9171-6df4fedaeca4,Video chỉnh màu,6362e49b-5f35-4409-8c63-c0ded9d4dae5,0a483566-f601-4a9b-9a45-8b63c3c4dedb,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:51:15.289077,2026-01-17 10:51:15.289077,"",f,1,f,,,,,resource_folders,hg_stock
012cbd3d-ed75-49e2-a441-8d25673a5317,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,75daf726-f594-4925-a4f8-d36585ab6c57,f,,7524bde9-376e-42df-ae21-254f9bd5ea42,7524bde9-376e-42df-ae21-254f9bd5ea42,,2025-12-18 07:50:36.99944,2025-12-18 07:50:36.99944,"",f,1,f,,,,,resource_folders,hg_stock
01307916-04c2-4426-80f9-374b51d3bb73,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,8c95472f-8238-4229-96fb-81f54f58ce6d,f,,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2025-10-22 09:15:43.991792,2025-10-22 09:15:43.991792,"",f,1,f,,,,,resource_folders,hg_stock
0136aad3-37c6-4772-90ff-5e19131d35a6,Video chỉnh màu,6362e49b-5f35-4409-8c63-c0ded9d4dae5,46c072b9-3348-4ded-a8cc-a7d3de681d38,f,,05b79f95-c3e2-405f-8d16-f822b39c6723,05b79f95-c3e2-405f-8d16-f822b39c6723,,2025-11-04 09:24:13.178906,2025-11-04 09:24:13.178906,"",f,1,f,,,,,resource_folders,hg_stock
013973c3-b732-4b73-a460-8c4bda273cbb,Submit,521aae21-c663-4bd1-8d5a-9d36ad547a2f,bde38ee4-775c-4aaf-80bb-7b525a49306f,f,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,2026-01-17 08:43:05.615813,2026-01-21 03:41:04.197261,"",f,1,f,,,,,resource_folders,hg_stock
013af1fa-1e7f-49bf-8c91-fb995382af98,PC202,23fb2069-3873-43bd-a3a5-22835ed7d795,412ab3ca-e167-40b7-a055-dad561d30123,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-02-26 04:20:50.363953,2026-02-26 04:20:50.363953,"",f,1,f,,,,,resource_folders,hg_stock
013ce60f-9a57-4d85-8e1c-e26bf2b239a5,Việt,00ac495f-15e0-4898-9c88-281ce459bfab,67160e84-3f98-4729-a0ad-9c2bfb80d444,f,,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-03-08 15:16:29.129846,2024-08-07 09:24:40.113014,"",f,1,f,,,,,resource_folders,hg_stock
01481ca0-db32-42b2-a48f-d9fd09fa1265,Nguyên,00ac495f-15e0-4898-9c88-281ce459bfab,abfc66ed-f475-43f4-90ad-8807f3cdaadb,f,,86feaaae-e8b4-481c-b0f9-bb9749f4682d,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-07-11 11:28:37.786789,2024-08-07 09:24:40.113086,"",f,1,f,,,,,resource_folders,hg_stock
0149da74-f34e-40d1-81d3-05969e96bcf4,BBSL613,4c1f3921-6ccb-4853-9a15-2550d5e93bff,71d9ea21-8ac3-4a77-86ba-e1a1b301111e,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-02-26 03:14:47.36972,2026-02-26 03:14:47.36972,"",f,1,f,,,,,resource_folders,hg_stock
014a74e9-b2d2-4ab3-b9c3-21843a917f97,Thiền,e2012750-261d-4526-a5cf-caeb78fb55e9,77ec1205-045a-408d-9c39-be1ad8060469,t,2024-10-26 02:20:00.62615,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,80f010c7-3c2c-4286-883b-c77abe397ec2,2024-10-25 04:42:49.102987,2024-10-25 04:42:49.102987,"",f,1,f,,,,,resource_folders,hg_stock
014f2457-a39b-4542-905f-56b94d809c7f,QuanTum,9bfa70be-e51a-4513-b08f-5c38e755b7f3,1b42b2a7-f649-4a74-a2df-f8a7e5c3e629,f,,b44819e1-b0e9-4c43-83ad-3250170e9213,40464334-c988-4829-9381-017523b99159,,2023-10-12 12:38:02.413308,2024-01-09 17:11:43.089703,"",f,1,f,,,,,resource_folders,hg_stock
015128ad-75d3-4ef4-946c-12cac65f363e,Jazz,521aae21-c663-4bd1-8d5a-9d36ad547a2f,04d7dbce-74da-4ac9-8530-f42fcfde5c5e,f,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,2025-06-26 03:24:06.083593,2025-06-26 03:24:06.083593,"",f,1,f,,,,,resource_folders,hg_stock
c0d18a00-3b77-47d9-9748-967a381af703,Mùa thu - 230 video,00ac495f-15e0-4898-9c88-281ce459bfab,459e2036-91ec-466f-8b76-aa37e8e6cd06,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-08-19 03:22:20.392646,2026-08-19 03:26:21.129424,"",f,1,f,,,,,resource_folders,hg_stock
0157c710-986b-4bc4-b599-c2e70f5ef731,26/05/2025 - Võ Thị Ngọc Ánh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,bd44bae4-42f5-48d0-8db9-45a27dc4088c,f,,9a9b6e41-0abe-4075-8bdf-07ba73905c57,9a9b6e41-0abe-4075-8bdf-07ba73905c57,,2025-06-06 04:04:20.886611,2025-06-06 04:04:20.886611,"",f,1,f,,,,,resource_folders,hg_stock
015de67c-8125-474f-989b-3ae5e65eeec1,Châu Âu/Mỹ,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,97b8ad13-cebf-438b-b493-ab892f2107f2,f,,412fddd6-5439-439f-8147-acee2c759bdf,412fddd6-5439-439f-8147-acee2c759bdf,,2026-05-14 02:05:11.217533,2026-05-19 07:15:30.654983,"",f,1,f,,,,,resource_folders,hg_stock
015e55e9-c3dc-45fb-b7d0-37ba69ea5252,PC264,23fb2069-3873-43bd-a3a5-22835ed7d795,bc7a7093-81f5-4885-a146-3b92651f7b98,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-05-06 03:41:36.933234,2026-05-06 03:41:36.933234,"",f,1,f,,,,,resource_folders,hg_stock
0163104d-4c04-461c-be4a-4916b256d0fb,R&B,00ac495f-15e0-4898-9c88-281ce459bfab,2024aa01-8413-4568-bbd8-5f2008ff03e0,f,,47bd95f3-3f6d-40d5-bb65-59888eac1d0e,47bd95f3-3f6d-40d5-bb65-59888eac1d0e,,2026-02-24 01:54:20.28741,2026-02-24 01:54:20.28741,"",f,1,f,,,,,resource_folders,hg_stock
0164c58d-ef48-4b61-8e21-898733cb04ad,Camera + Gimbal,00ac495f-15e0-4898-9c88-281ce459bfab,3c24fd01-4afc-4228-bbc2-29aaefaa13bb,t,2025-10-03 04:39:15.05671,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,76244ee5-eaf0-40fa-b2a9-8ae5be30d685,2025-09-29 03:53:54.308799,2025-09-29 03:53:54.308799,"",f,1,f,,,,,resource_folders,hg_stock
01691171-d453-4c09-85da-9a418f689c46,Mạnh Lê,00ac495f-15e0-4898-9c88-281ce459bfab,6a784e31-7720-4959-b9d2-d2db15c8d9a6,t,2025-12-29 06:43:00.186448,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2025-02-10 04:30:40.996491,2025-02-10 04:30:40.996491,"",f,1,f,,,,,resource_folders,hg_stock
0169f854-2247-4430-9d0c-07b35edce0f0,012026,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,4fe81ae1-a32f-4c0e-816a-6dc634c1c809,f,,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,2026-02-13 02:05:17.159722,2026-02-13 02:05:17.159722,"",f,1,f,,,,,resource_folders,hg_stock
016dd8e9-4c3d-455a-a520-2be51f728eac,Bản sao của Walk,00ac495f-15e0-4898-9c88-281ce459bfab,a48db93a-4ede-4f40-b06c-ccc2523827aa,t,2025-04-14 01:58:17.372538,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-04-10 09:12:19.836359,2025-04-10 09:12:19.836359,"",f,1,f,,,,,resource_folders,hg_stock
016e043d-2179-4b80-ba13-23726f57ecd6,Quán cà phê,00ac495f-15e0-4898-9c88-281ce459bfab,81579b9e-ff83-4c01-bcbb-1c18d93f7b1f,f,,5504c544-9b1a-4792-8b6a-c43e043ac227,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-05-04 14:59:51.661135,2025-03-12 11:56:06.13198,"",f,1,f,,,,,resource_folders,hg_stock
0170cad4-6c6c-4d67-84af-b83e93db479d,Footage phân phối cho kênh,dae6252f-f5f5-4694-8d6c-a828b0e5d26b,9f7999bc-2f0d-443e-aa3e-276512144c31,f,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-06-30 08:28:57.653864,2025-06-30 08:28:57.653864,"",f,1,f,,,,,resource_folders,hg_stock
0176a6b0-6e8a-4ba4-9033-2eae490f3826,Quản Bạ,00ac495f-15e0-4898-9c88-281ce459bfab,a363ea6a-08bc-499d-9c68-2c842dd7608f,t,2025-12-31 07:29:03.064303,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,2025-06-16 02:08:31.239137,2025-10-31 02:08:16.035548,"",f,1,f,,,,,resource_folders,hg_stock
0179cdcc-ebe6-4913-adc2-501f3466bf31,CX51,23fb2069-3873-43bd-a3a5-22835ed7d795,d940bc99-72fd-48fa-9860-7b00d3991424,t,2026-03-30 02:05:18.332749,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,2026-03-30 02:02:48.571757,2026-03-30 02:02:48.571757,"",f,1,f,,,,,resource_folders,hg_stock
01826924-2243-4bfd-b1a7-9633dcb08aea,a Tuyên,00ac495f-15e0-4898-9c88-281ce459bfab,cc14df60-d8e7-4f72-aa08-eee9da5e3882,f,,65babe7a-9e40-4d9e-9e1a-5399aec4ec26,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-04-04 16:58:57.632095,2024-08-07 09:24:40.113056,"",f,1,f,,,,,resource_folders,hg_stock
01840a43-daf2-4036-a0e3-2ca8bf04aaef,01/04/2025 - Võ Thị Ngọc Ánh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,384a4f35-fe39-451e-872a-48f7f211f901,f,,9a9b6e41-0abe-4075-8bdf-07ba73905c57,9a9b6e41-0abe-4075-8bdf-07ba73905c57,,2025-06-04 09:59:34.573758,2025-06-04 09:59:34.573758,"",f,1,f,,,,,resource_folders,hg_stock
0185863d-1a7c-49e4-ae95-d2c201bc5625,2603,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,06af7619-a122-426c-a567-7b142f14222a,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-03-05 07:07:44.25877,2026-03-05 07:07:44.25877,"",f,1,f,,,,,resource_folders,hg_stock
01866fbb-f6ad-4628-bafa-4e0ff0ab8600,Gimbal,00ac495f-15e0-4898-9c88-281ce459bfab,f403c2c9-96e6-48aa-8c9b-54a44954e5fb,t,2025-10-28 03:26:40.900629,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-27 03:17:15.69072,2025-10-27 03:17:15.69072,"",f,1,f,,,,,resource_folders,hg_stock
018d31d9-993d-42e6-86b0-d9445eb1f072,Hình ảnh - ID updating,9bfa70be-e51a-4513-b08f-5c38e755b7f3,374a9b64-ff6a-459e-8791-47de3d5d99b2,f,,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-04-04 08:17:36.055331,2026-04-04 08:17:36.055331,"",f,1,f,,,,,resource_folders,hg_stock
018e004c-6015-461c-a9d9-4d7b1963d678,Classical,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,9677be70-b1c0-4a57-b9e8-5c4729a10ad6,t,2026-01-23 08:08:27.901061,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,2026-01-13 07:28:47.650757,2026-01-13 07:29:36.172511,"",f,1,f,,,,,resource_folders,hg_stock
0191f06c-260a-4129-a084-b6ae5ff5a7ab,Tháng 06/2025,9bfa70be-e51a-4513-b08f-5c38e755b7f3,35d93b29-a625-411c-b0b7-3467f1c88683,f,,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,,2025-07-03 08:52:13.147107,2025-07-03 08:52:13.147107,"",f,1,f,,,,,resource_folders,hg_stock
019241ea-e5d0-4e9b-b853-8ea1352adeb3,Số HĐ - HĐ thu mua 2,00ac495f-15e0-4898-9c88-281ce459bfab,b6345d9e-8c7d-4828-8b95-61d108bc1385,t,2025-10-22 06:40:57.073775,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,342d4826-918b-44c3-9475-c58e19eb0be2,2025-08-13 07:31:00.581086,2025-08-13 07:31:00.581086,"",f,1,f,,,,,resource_folders,hg_stock
01973511-1b6d-41ad-8bce-8763bb58af8a,ÂN chung - BD - Relax,6362e49b-5f35-4409-8c63-c0ded9d4dae5,d1dbb786-f27f-47ad-9194-d7ca9d868a2a,f,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,2025-09-04 03:50:06.98692,2025-09-04 03:50:06.98692,"",f,1,f,,,,,resource_folders,hg_stock
019759a7-735f-45ec-9f1b-bcc6f1a125eb,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,8a661ac4-f0b7-4023-a552-d74ad0fc006b,f,,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,2025-12-22 09:55:27.977082,2025-12-22 09:55:27.977082,"",f,1,f,,,,,resource_folders,hg_stock
019cf7c3-67fc-4f39-b081-4daca35c7c4f,Ohene 25/03/2026,00ac495f-15e0-4898-9c88-281ce459bfab,196d8784-5340-4454-b427-e0c540ee3ad0,f,,43de9c8f-6685-44a4-8e13-be229a75ee6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-25 08:25:48.632994,2026-04-13 07:37:18.096806,"",f,1,f,,,,,resource_folders,hg_stock
019d60df-c890-4df4-a682-f3b3254719c1,Source chỉ nghe được tai trái,9bfa70be-e51a-4513-b08f-5c38e755b7f3,3c3fad65-cd19-418c-b88c-d5d2fae9d0a5,f,,6381d061-5d4c-4233-bc88-95b5ef0fe6ae,6381d061-5d4c-4233-bc88-95b5ef0fe6ae,,2026-01-12 08:45:01.039197,2026-01-12 08:45:01.039197,"",f,1,f,,,,,resource_folders,hg_stock
01a11922-e55c-4b4e-8f57-83a37a297e79,Video raw,00ac495f-15e0-4898-9c88-281ce459bfab,c5364079-3829-453c-bc45-22bd43f88bd2,t,2026-03-23 07:26:06.660335,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,2025-12-15 01:50:56.169014,2025-12-15 01:50:56.169014,"",f,1,f,,,,,resource_folders,hg_stock
01a17462-307f-46e3-8224-6c4c0f3f7033,"Hoa 11,12,13,14/9",00ac495f-15e0-4898-9c88-281ce459bfab,a5470f97-37db-4629-bc91-8da4bdabcfa0,f,,0fa05608-d975-4d11-830b-9c1caff00dcb,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-09-18 03:53:41.197721,2025-01-11 01:40:29.624376,"",f,1,f,725e5dce-60a9-4d2c-931f-8d26cc5c6214,2024-12-23 02:05:32.173727,97ee41e4-8f90-4991-8d67-df26d970bf62,,resource_folders,hg_stock
01a3517e-c4a6-4003-8176-bdfcbfbdea3d,QT SX mới - HN,9bfa70be-e51a-4513-b08f-5c38e755b7f3,401b9a10-fa37-4a17-b621-11396d7fb5f6,f,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2024-07-31 15:23:16.98708,2025-05-13 09:19:04.623019,"",f,1,f,,,,,resource_folders,hg_stock
01a740bb-3192-4d71-b0c0-9ce47885fb35,Đà Nẵng,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,6aea8033-b48b-4b98-a7a7-6820b9f0a02a,f,,412fddd6-5439-439f-8147-acee2c759bdf,412fddd6-5439-439f-8147-acee2c759bdf,,2026-05-15 03:26:46.376533,2026-05-15 03:26:46.376533,"",f,1,f,,,,,resource_folders,hg_stock
01b3a62e-4c8e-4eb5-90aa-d6153015be35,14012025/HDDV01-30-VDRL/HG-UU,00ac495f-15e0-4898-9c88-281ce459bfab,271f9ceb-2ceb-4b3f-adb2-e206b821f6b5,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-01-23 03:17:47.491851,2025-02-27 04:49:36.244953,"",f,1,f,,,,,resource_folders,hg_stock
01b7036d-e7af-4e70-942d-7f690769c64a,FT - BD1 - Quế Anh,6362e49b-5f35-4409-8c63-c0ded9d4dae5,7b3cf420-4203-45dd-910b-71f3f10ed835,t,2025-06-28 06:52:28.794805,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,ed86db9a-4911-4264-bef0-4fdde9c14e85,2025-06-28 04:55:31.317564,2025-06-28 04:55:31.317564,"",f,1,f,,,,,resource_folders,hg_stock
01c1eed6-9097-4989-b783-fce335da8f7f,VRL-2-575/HDTM1-HG-KH/0,6362e49b-5f35-4409-8c63-c0ded9d4dae5,ae74857e-9915-47bb-9a60-b49aa7c04f29,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 11:06:44.382196,2026-01-17 11:06:44.382196,"",f,1,f,,,,,resource_folders,hg_stock
01c3c510-71da-4d1e-a115-848a5378f031,Mỹ Anh,00ac495f-15e0-4898-9c88-281ce459bfab,0f57284e-bc35-4f31-be16-c274742b1b28,f,,391baad2-cb55-4aac-bdd4-660804b94562,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-09-18 01:56:11.214656,2025-01-11 01:40:29.624332,"",f,1,f,,,,,resource_folders,hg_stock
