dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
3d71c2084b5657a79bc59fb22963ef63,QT2WN2501020,P(4_B_O)_D2502_IH0325_02,8.50,0.00,IH,IH,265e6350433aaea0739b31933ba7d0c6
b79c8a9fd06f40c8b2a1ce0979f88d5d,QT2WN2501021,P(4_B_O)_D2502_IH0325_03,8.50,0.00,IH,IH,265e6350433aaea0739b31933ba7d0c6
0d95412d652e6ba6fa35e9daf03f6622,QT2WN2501022,P(4_B_O)_D2502_IH0325_04,8.50,0.00,IH,IH,265e6350433aaea0739b31933ba7d0c6
606278a74e5669cc06be163a717cb372,QT2WN2501023,P(4_B_O)_D2502_IH0325_05,8.50,0.00,IH,IH,265e6350433aaea0739b31933ba7d0c6
a58cfc911620c69cc99db96a798ab478,QT2WN2501024,CLBC(1_B_O)_A2503_HNDT6_01,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
aff589d14508209067590d804cdec8dd,QT2WN2501025,CLBC(1_B_O)_A2503_HNDT6_02,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
e6746f81e78cfb7bf50267bd5ffff571,QT2WN2501026,CLBC(1_B_O)_A2503_HNDT6_03,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
8f1dfd3b0bff5e884224eb2179c198f1,QT2WN2501027,CLBC(1_B_O)_A2503_HNDT6_04,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
9b1cce8aebbeb89a197ce577f3d83707,QT2WN2501028,CLBC(1_B_O)_A2503_HNDT6_05,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
266abec5e800152eb1f5adf47fc193cf,QT2WN2501029,CLBC(1_B_O)_A2503_HNDT6_06,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
5566155e1e2e9f6890916d795eab3bc5,QT2WN2501030,CLBC(1_B_O)_A2503_HNDT6_07,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
fbd90b2d83f20257e34bb1f740f25537,QT2WN2501031,CLBC(1_B_O)_A2503_HNDT6_08,8.50,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
05a96dbc3ed12478da1f69f9355ed96b,QT2WN2501032,CLBC(1_B_O)_A2503_HNDT6_09,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
16d6f32609c9fe47fdbd04a0fc26356e,QT2WN2501033,CLBC(1_B_O)_A2503_HNDT6_10,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
d7e2c88a44e5134ba40fe5b2ab398e32,QT2WN2501034,CLBC(1_B_O)_A2503_HNDT6_11,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
6530052aed473283a75686986e24c6af,QT2WN2501035,CLBC(1_B_O)_A2503_HNDT6_12,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
08de8ba600c250ec0e1132c729a7be49,QT2WN2501036,CLBC(1_B_O)_A2503_HNDT6_13,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
166c47b13a1261bb5a2b2817b1e998c3,QT2WN2501037,CLBC(1_B_O)_A2503_HNDT6_14,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
fee6ca31c40463fa64bb7d0dccefd07f,QT2WN2501038,CLBC(1_B_O)_A2503_HNDT6_15,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
e62d860c616b4f19d3a1fc897dff80de,QT2WN2501039,CLBC(1_B_O)_A2503_HNDT6_16,8.40,40.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
92fe95f785e1efb70da4557edfd192cc,QT2WN2501040,CLBC(1_B_O)_A2503_ĐXB6_01,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
5a29ad31766b07271460900f591a0df3,QT2WN2501041,CLBC(1_B_O)_A2503_ĐXB6_02,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
6f6c852784dfca27c4bca1bfb266d692,QT2WN2501042,CLBC(1_B_O)_A2503_ĐXB6_03,8.30,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
12a2979b5819a7ee82e21a6f70c25ca1,QT2WN2501043,CLBC(1_B_O)_A2503_ĐXB6_04,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
2d1eddd17e58c8f285cfb213f2d12df8,QT2WN2501044,CLBC(1_B_O)_A2503_ĐXB6_05,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
71b0f3c9b27146fb4f8d70a0d1fb3116,QT2WN2501045,CLBC(1_B_O)_A2503_ĐXB6_06,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
832e73a82d6cd390abc961dd04f13d78,QT2WN2501046,CLBC(1_B_O)_A2503_ĐXB6_07,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
1c2637e695fe17829d49503517787243,QT2WN2501047,CLBC(1_B_O)_A2503_ĐXB6_08,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
9ed14dc2aed9218843ea862d5502a156,QT2WN2501048,CLBC(1_B_O)_A2503_ĐXB6_09,8.20,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
052ba31b65dd1b37960b3d3b8cc2828f,QT2WN2501049,CLBC(1_B_O)_A2503_ĐXB6_10,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
68fa065293d37e5bac5500f486959b7a,QT2WN2501050,CLBC(1_B_O)_A2503_ĐXB6_11,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
642681923e93cbe54113dd0a5b5e69bf,QT2WN2501051,CLBC(1_B_O)_A2503_ĐXB6_12,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
83793ae121f1209e18d53f473e4bbaf7,QT2WN2501052,CLBC(1_B_O)_A2503_ĐXB6_13,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
3d398b8b79d723ce58371d4e31ea4586,QT2WN2501053,CLBC(1_B_O)_A2503_ĐXB6_14,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
cdabf22fa25322448c2a003352fa573c,QT2WN2501054,CLBC(1_B_O)_A2503_ĐXB6_15,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
ec9bac5b35ec6cf8f76af83147bdd035,QT2WN2501055,CLBC(1_B_O)_A2503_ĐXB6_16,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
d544163b84e4fd08c1076ec5690f4a75,QT2WN2501056,CLBC(1_B_O)_A2503_ĐXB6_17,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
eaf1eac606913f7ec95521fbf2c6cfcd,QT2WN2501057,P(2_B_O)_A2502_ĐTT01_01,8.50,100.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,528667527e3d69824ce58f6d0b920ac1
020db8f1c2aa8345670b2a7eff361ce3,QT2WN2501058,P(2_B_O)_A2502_ĐTT01_02,8.50,100.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,528667527e3d69824ce58f6d0b920ac1
a6fd2a68c25c6fbdd4a0dd43e5371a86,QT2WN2501059,P(2_B_O)_A2502_ĐTT01_03,8.50,100.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,528667527e3d69824ce58f6d0b920ac1
5c98580c053efe39169773b6b5de9e1e,QT2WN2501060,P(2_B_O)_A2502_ĐTT01_04,8.50,100.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,528667527e3d69824ce58f6d0b920ac1
2e525e5906fb0dbd83339e03c88807d0,QT2WN2501061,P(2_B_O)_A2502_NVL01_01,8.50,100.00,Hoàng Duy Vũ,Nguyễn Văn Lĩnh,528667527e3d69824ce58f6d0b920ac1
2afbcb5810aade49c6421df2a699d3fe,QT2WN2501062,P(2_B_O)_A2502_NVL01_02,8.50,100.00,Hoàng Duy Vũ,Nguyễn Văn Lĩnh,528667527e3d69824ce58f6d0b920ac1
55e44eac28f041117dcef5be66fec8ae,QT2WN2501063,P(2_B_O)_A2502_NVL01_03,8.50,100.00,Hoàng Duy Vũ,Nguyễn Văn Lĩnh,528667527e3d69824ce58f6d0b920ac1
332220759d58707cd81aaf49c78233e9,QT2WN2501064,P(2_B_O)_A2502_NHCB01_01,8.50,100.00,Trần Thiên Phúc,Nguyễn Huỳnh Chí Bảo,528667527e3d69824ce58f6d0b920ac1
53707a5eb006086e5598af1a7cd2c68b,QT2WN2501065,P(2_B_O)_A2502_NHCB01_02,8.50,100.00,Trần Thiên Phúc,Nguyễn Huỳnh Chí Bảo,528667527e3d69824ce58f6d0b920ac1
dc784dfb0ffbcfe88248ddac7fb13437,QT2WN2501066,P(2_B_O)_A2502_TCH01_01,8.50,100.00,Trần Thiên Phúc,Tạ Công Hiệp,528667527e3d69824ce58f6d0b920ac1
8b7bca31cb8acef5905543eb15181307,QT2WN2501067,HCB(1_B_O)_A2503_NĐD04_01,8.20,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
644c05f668239edbda10f5b611972756,QT2WN2501068,HCB(1_B_O)_A2503_NĐD04_02,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
2a252081c718c1d3175e877c22c34579,QT2WN2501069,HCB(1_B_O)_A2503_NĐD04_03,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
a17e9b1f6707e1ccb2708393a159edba,QT2WN2501070,HCB(1_B_O)_A2503_NĐD04_04,8.10,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
8a37d36bf07a9aaa5d218c3db7e6383e,QT2WN2501071,HCB(1_B_O)_A2503_NĐD04_05,8.20,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
fb9ce30ce6f72bc2c0bb83c11d090f65,QT2WN2501072,HCB(1_B_O)_A2503_PMH04_01,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
ed504c4ecce150ded8413ecc43881328,QT2WN2501073,HCB(1_B_O)_A2503_PMH04_02,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
f72a489334f77efe1c8a05c76e0b48ab,QT2WN2501074,HCB(1_B_O)_A2503_PMH04_03,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
def012041f6ffa6fc40a51d61d1d5bea,QT2WN2501075,HCB(1_B_O)_A2503_PMH04_04,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
f326c17d31a57815f3115eceef313467,QT2WN2501076,HCB(1_B_O)_A2503_PMH04_05,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
22808e94666b728354c567239730a288,QT2WN2501077,HCB(1_B_O)_A2503_PMH04_06,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
22470536369993fa16b163ad3d695696,QT2WN2501078,HCB(1_B_O)_A2503_PMH04_07,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
a845f82fb9f53618e3c95cc929050915,QT2WN2501079,HCB(1_B_O)_A2503_PMH04_08,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
65d599e3ccd9a3dd8a1b0056009101a6,QT2WN2501080,HCB(1_B_O)_A2503_PMH04_09,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
cb2b7df9eb429ed410f7ed4d77891410,QT2WN2501081,HCB(1_B_O)_A2503_PMH04_10,8.10,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
f5bf2e1b1a1b604528c5fd4068996d5e,QT2WN2501082,HCB(1_B_O)_A2503_PMH04_11,8.10,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
ed65f6991ff6571947b1b9c7942f7ab6,QT2WN2501083,HCB(1_B_O)_A2503_PMH04_12,8.10,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
fafbd3739a548167ce40c8307683a431,QT2WN2501084,HCB(1_B_O)_A2503_PMH04_13,8.10,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
fabd7c8116cd25f54aeeafa112907541,QT2WN2501085,HCB(1_B_O)_A2503_PMH04_14,8.10,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
49565a280fa1e612f1a0dba9d35567cd,QT2WN2501086,HCB(1_B_O)_A2503_PMH04_15,8.10,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
cfb290c95a19dc365a5d3861ce906e9b,QT2WN2501087,HCB(1_B_O)_A2503_IH04_01,8.40,0.00,IH,IH,1be4336a3107e010e70bcf4e10d21f4c
64ef21513da07b03219920d3690af4ac,QT2WN2501088,HCB(1_B_O)_A2503_IH04_02,8.50,0.00,IH,IH,1be4336a3107e010e70bcf4e10d21f4c
43485b89c4645c68dc956147bab5331d,QT2WN2501089,HCB(1_B_O)_A2503_IH04_03,8.40,0.00,IH,IH,1be4336a3107e010e70bcf4e10d21f4c
4e51398b72261fede5ba705bf480dd02,QT2WN2501090,HCB(1_B_O)_A2503_IH04_04,8.30,0.00,IH,IH,1be4336a3107e010e70bcf4e10d21f4c
5b04f0c017821e27d8cff65864a537cd,QT2WN2501091,J(4_B_O)_A2502_HHD2_01,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,97a2c5bd564e9f7232f0b4f5ebf1edc8
4d7ef50fc59f3a9bf6309ffa0c30fef5,QT2WN2501092,J(4_B_O)_A2502_HHD2_02,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,97a2c5bd564e9f7232f0b4f5ebf1edc8
0dd392495d74a90b25a886d73e10d726,QT2WN2501093,J(4_B_O)_A2502_NPQ_01,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,97a2c5bd564e9f7232f0b4f5ebf1edc8
ccacfc018b53c038e70e04aa55c64845,QT2WN2501094,J(4_B_O)_A2502_NPQ_02,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,97a2c5bd564e9f7232f0b4f5ebf1edc8
44d6440d9b5c4072d2e358bed03c7cb9,QT2WN2501095,J(4_B_O)_A2502_NPQ_03,9.00,160.00,Trần Thiên Phúc,Nguyễn Phú Quốc,97a2c5bd564e9f7232f0b4f5ebf1edc8
2ee5f08dfb369798dde142786906d2a3,QT2WN2501096,J(4_B_O)_B2502_HHD2_01,9.00,160.00,Trần Thiên Phúc,Huỳnh Hữu Duy,ba64b26fec95b242831f143f82a6a1eb
d9ff395272a2a835b4a28168feb69d16,QT2WN2501097,J(4_B_O)_B2502_HHD2_02,9.00,160.00,Trần Thiên Phúc,Huỳnh Hữu Duy,ba64b26fec95b242831f143f82a6a1eb
b59cfb746f376b8d8b3cb617e709faec,QT2WN2501098,J(4_B_O)_B2502_HHD2_03,9.00,160.00,Trần Thiên Phúc,Huỳnh Hữu Duy,ba64b26fec95b242831f143f82a6a1eb
3f5c0a8f87657c8585eb1a1a99a95dcc,QT2WN2501099,J(4_B_O)_B2502_NPQ_01,9.00,160.00,Trần Thiên Phúc,Huỳnh Hữu Duy,ba64b26fec95b242831f143f82a6a1eb
6e7d76fe1fe142a7559cd88ba49aa39f,QT2WN2501100,J(4_B_O)_B2502_NPQ_02,9.00,160.00,Trần Thiên Phúc,Huỳnh Hữu Duy,ba64b26fec95b242831f143f82a6a1eb
0fe1c988a42256bf717e1b86ec7a9a8d,QT2WN2501101,PA(2_B_O)_D2502_TCH07_01,8.50,120.00,Lâm Hoàng Ân,Tạ Công Hiệp,50bcd6359e355cff5b32b0912f8443a3
aae70361aad90ca6272823348d0052f3,QT2WN2501102,PA(2_B_O)_D2502_TCH07_02,8.50,120.00,Lâm Hoàng Ân,Tạ Công Hiệp,50bcd6359e355cff5b32b0912f8443a3
d3db756222d19980aa812f2646177da4,QT2WN2501103,PA(2_B_O)_D2502_TCH07_03,8.50,120.00,Lâm Hoàng Ân,Tạ Công Hiệp,50bcd6359e355cff5b32b0912f8443a3
608145436c8504aead01d4007d4c4a5d,QT2WN2501104,PA(2_B_O)_D2502_TCH07_04,8.50,120.00,Lâm Hoàng Ân,Tạ Công Hiệp,50bcd6359e355cff5b32b0912f8443a3
88747b1b17b11a63be2d46cb8222d39e,QT2WN2501105,PA(2_B_O)_E2502_HVMK02_01,8.50,140.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,653ea5bc121c709a60f8901075fbd0c1
8cb36e43a1052b1a659082946ef945e5,QT2WN2501106,PA(2_B_O)_E2502_HVMK02_02,8.50,140.00,Nguyễn Hoài Thanh,Huỳnh Vũ Minh Khoa,653ea5bc121c709a60f8901075fbd0c1
287e39dab5b4ab88483223c5517086ff,QT2WN2501107,J(H_B_O)_A2502_TT4_01,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
d282327185ac86124c28c09cc8cae7e5,QT2WN2501108,J(H_B_O)_A2502_TT4_02,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
6d969676b2f712d68b79c35b1096c5d7,QT2WN2501109,J(H_B_O)_A2502_TT4_03,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
0ca5c6c5dfc4facdf3048734e9962401,QT2WN2501110,J(H_B_O)_A2502_TT4_04,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
94e968e37c21ba2719f9cbb01e2fe3cb,QT2WN2501111,J(H_B_O)_A2502_TT4_05,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
d656b0a062c88ed83b6b94afc238900f,QT2WN2501112,J(H_B_O)_A2502_TT4_06,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
c691d82e0df9bb8c865e027185cd9227,QT2WN2501113,J(H_B_O)_A2502_TT4_07,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
d6ff269343f753063f520f25e790070e,QT2WN2501114,J(H_B_O)_A2502_TT4_08,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
8bd1bbcd3d657d0cd1cea55930a175b2,QT2WN2501115,J(H_B_O)_A2502_TT4_09,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
7a7d58f7851a1e02f3cde00eabf3ddb6,QT2WN2501116,J(H_B_O)_A2502_TT4_10,9.00,140.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,1051fa282def0d48438db13ce1b5a152
80c10c659798e5c4f255f7abeaf55ec8,QT2WN2501117,J(H_B_O)_A2502_HS2_01,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
0e90015f0657456e3d1cc38d96980b5c,QT2WN2501118,J(H_B_O)_A2502_HS2_02,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
2b4c9aa17650f705656a4f785b980d5c,QT2WN2501119,J(H_B_O)_A2502_HS2_03,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
55dd942a89ea6954a503a8ad03dbfa00,QT2WN2501120,J(H_B_O)_A2502_HS2_04,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
592e7ab505afcc8351a6e9bbb808059d,QT2WN2501121,J(H_B_O)_A2502_HS2_05,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
ef6be972cdfce52600e95963d1bc393f,QT2WN2501122,J(H_B_O)_A2502_HS2_06,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
db8565687326f26704fa6c3cde59813d,QT2WN2501123,J(H_B_O)_A2502_HS2_07,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
c3a4f45efa3ce1381dbdfad94199be1d,QT2WN2501124,J(H_B_O)_A2502_HS2_08,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
089b102e4a1c26f3e5f3ffa5ccc73656,QT2WN2501125,J(H_B_O)_A2502_HS2_09,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
c86db8a203bc6cb943923f60e3748a31,QT2WN2501126,J(H_B_O)_A2502_HS2_10,9.00,140.00,Hoàng Duy Vũ,Hoàng Thái Sơn,1051fa282def0d48438db13ce1b5a152
3227a2e6077cb57bc803f7ccde382a3d,QT2WN2501127,CL(1_B_PD)_A2503_HNK4_01,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,880e50ca22e4901c362b01d832477d18
b22fdd78c7e7a40586ff89177e2cb054,QT2WN2501128,CL(1_B_PD)_A2503_HNK4_02,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,880e50ca22e4901c362b01d832477d18
02aad0a14ae8c7462181f00d678af960,QT2WN2501129,CL(1_B_PD)_A2503_HNK4_03,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,880e50ca22e4901c362b01d832477d18
a779c64c033dc38457261310be87f6c7,QT2WN2501130,CL(1_B_PD)_A2503_HNK4_04,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,880e50ca22e4901c362b01d832477d18
bbea349b9b0f94d1db657488ac76033d,QT2WN2501131,CL(1_B_PD)_A2503_NGH8_01,9.00,120.00,Cao Bá Hưng,Nguyễn Gia Hưng,880e50ca22e4901c362b01d832477d18
74612ea8ad89ecbff99247b08d7f9a36,QT2WN2501132,CL(1_B_PD)_A2503_NGH8_02,9.00,120.00,Cao Bá Hưng,Nguyễn Gia Hưng,880e50ca22e4901c362b01d832477d18
942387e2607a079681bf942ecb7c3d46,QT2WN2501133,CL(1_B_PD)_A2503_NGH8_03,9.00,120.00,Cao Bá Hưng,Nguyễn Gia Hưng,880e50ca22e4901c362b01d832477d18
95eb1491cd94a67ebe1a3f899df9ba4e,QT2WN2501134,CL(1_B_PD)_A2503_HNK5_01,9.00,120.00,Cao Bá Hưng,Hoàng Nhật Khang,880e50ca22e4901c362b01d832477d18
76fdcbb65dc387021732ed478856b0e5,QT2WN2501135,CL(1_B_PD)_B2503_HNK5_02,9.00,440.00,Cao Bá Hưng,Hoàng Nhật Khang,2bf2863e339d720d5aac47c07e59328d
5eb2029c0f3d5acf3a284b06bed61a57,QT2WN2501136,CL(1_B_PD)_B2503_ NPQ5_01,9.00,440.00,Cao Bá Hưng,Nguyễn Phú Quốc,2bf2863e339d720d5aac47c07e59328d
816d81c34a9a0a09ff26919e0b1664e9,QT2WN2501137,CL(1_B_PD)_C2503_TT4_01,9.00,400.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,b7f9fcc0b0fea0bd95a423577b274c2a
1a429660ff0c40836ba36aad70cfdf7c,QT2WN2501138,CL(1_B_PD)_C2503_TT4_02,9.00,400.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,b7f9fcc0b0fea0bd95a423577b274c2a
2eb4df2218327186028eec2bd9cda01b,QT2WN2501139,CL(1_B_PD)_C2503_TT4_03,9.00,400.00,Hoàng Duy Vũ,Đoàn Thanh Tùng,b7f9fcc0b0fea0bd95a423577b274c2a
fee3c38dd42ac560f1281381ea78c6ec,QT2WN2501140,J(H_B_O)_B2502_NPQ4_01,9.00,160.00,Lâm Hoàng Ân,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
1e70790f33b0979a26612013a770673d,QT2WN2501141,J(H_B_O)_B2502_NPQ4_02,9.00,160.00,Lâm Hoàng Ân,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
8ee07da158bc9e18ea9424bddc563930,QT2WN2501142,J(H_B_O)_B2502_NPQ4_03,9.00,160.00,Lâm Hoàng Ân,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
2ffe6e96a55255648c69cd0683088994,QT2WN2501143,J(H_B_O)_B2502_NPQ4_04,9.00,160.00,Lâm Hoàng Ân,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
32f457428f6ab511326312776942b7b5,QT2WN2501144,J(H_B_O)_B2502_NPQ4_05,9.00,160.00,Lâm Hoàng Ân,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
f7b36ee338bf345ae076a1321651089c,QT2WN2501145,J(H_B_O)_B2502_NPQ4_06,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
faaee72f7632f82c4999596889536e54,QT2WN2501146,J(H_B_O)_B2502_NPQ4_07,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
080d6d0ca68459b07b97e60e000dc52a,QT2WN2501147,J(H_B_O)_B2502_NPQ4_08,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
9ba24a0947c27f4e33fceb378df008a2,QT2WN2501148,J(H_B_O)_B2502_NPQ4_09,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
21a86a85be397deea2c90ce03e1d17b4,QT2WN2501149,J(H_B_O)_B2502_NPQ4_10,9.00,160.00,Nguyễn Minh Xuân Ái,Nguyễn Phú Quốc,0dbb52438fcdc47666490f409d8f565c
