Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
13471f95-a5bd-41e4-b497-151d82574f1b,fa09031f-ada5-4d73-b9fe-e743249f5c82,5,2025-04-23 06:35:53.2813,2025-04-23 06:35:53.2813,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
13c2ab55-6190-49b8-9361-0d2eebfcb328,b8039449-ec4f-49e5-8dca-19dcba6799a2,11,2025-06-30 06:57:23.079318,2025-06-30 06:57:23.079318,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
13e26f60-5bbf-4166-a126-3244f5192eb4,913c9cc3-7834-4a6d-988a-5411287d0927,2,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
13e8176f-e46a-4ceb-8df4-f61aca6242a2,0843db0c-99b5-43cb-85ca-4c85ec36630c,5,2025-04-23 06:35:53.281171,2025-04-23 06:35:53.281171,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1407f227-b4b1-4d6d-b881-74c0214256fb,e46870cc-7054-4a34-82b0-dd43480a5d39,0,2025-04-23 06:35:53.281287,2025-04-23 06:35:53.281287,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1412e706-5617-4aed-9439-b58769a99629,86495fa0-1613-4cd4-a566-52bd123cf0df,2,2025-04-23 06:35:53.281243,2025-04-23 06:35:53.281243,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
141b4960-3b0e-47b3-a273-c7e252324cb3,9cc97c24-bf28-4a51-b48c-11246699807d,14,2025-04-23 06:35:53.281253,2025-04-23 06:35:53.281253,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
14c41b9f-4290-4de6-8bae-dc9062061403,9bfa109a-94ce-4dd0-ac89-fe216e45dc00,14,2025-04-23 06:35:53.281252,2025-04-23 06:35:53.281252,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1512cf29-7ba9-4d3c-add7-c4f418eebc17,333a933c-2229-4d09-9c15-8e38732ee213,7,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
15324350-e776-4b9a-a8b6-ad1055c0615e,84a08713-989b-44b4-8d31-d1d1e809a513,14,2025-04-23 06:35:53.281242,2025-04-23 06:35:53.281242,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
157d210d-488c-4f91-86ea-4d4bc006441e,a61ecefe-6575-4f8f-9b49-d691c153ad56,12,2025-04-23 06:35:53.281257,2025-04-23 06:35:53.281257,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
15a2433e-42c6-4435-8a38-87643f9b2357,6f18e068-7d1a-4f69-91c1-3447eddf32ce,14,2025-05-19 02:31:57.382514,2025-05-19 02:31:57.382514,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
15b91daf-ac8e-4d30-9420-727146aeffb4,51438717-d4e1-4bab-a2fd-942a4fd0021b,4,2025-06-09 08:36:49.390145,2025-06-09 08:36:49.390145,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
164fc997-44f0-471c-91d8-d01d9d03ad2a,006a4855-c14c-418b-a667-8908639f5b85,7,2025-04-23 06:35:53.28075,2025-04-23 06:35:53.28075,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
16a522bb-352e-43d7-864a-e0ddb064b923,0fca0392-730d-4d3e-8f69-7bdd29124d1c,4,2025-04-23 06:35:53.281178,2025-04-23 06:35:53.281178,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
16eb1a27-6458-4cb8-8167-b9f8c09ecef4,80fe99bc-6f94-49fd-a513-4505860a9c5d,14,2025-04-23 06:35:53.28124,2025-04-23 06:35:53.28124,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
17037cef-7832-4fc6-b5c2-d8938eefcf75,ce6411fa-fb13-4384-96fb-d50faf2ae506,5,2025-04-23 06:35:53.281276,2025-04-23 06:35:53.281276,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
178d9c52-3e80-4c61-a535-f95f51052232,6fa26e34-1d4d-45f7-a4d9-f18190c80953,14,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
185692f7-017f-41ed-baeb-4745595df687,1793847d-415c-42d7-81f1-f49f88b01f09,12,2025-04-23 06:35:53.28118,2025-04-23 06:35:53.28118,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
18a4db36-95cb-4075-9ddc-f06f0f855d4c,1a8f4821-6314-44fc-bf12-66fe75e094a7,7,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
18b8608c-6ce9-4937-b7cd-5b1109a61fa7,1cdb2a0e-b456-460c-997c-0fadee3d6165,4,2025-04-23 06:35:53.281183,2025-04-23 06:35:53.281183,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
19078df4-d054-4042-8e2e-7273694e4b94,f0b86e71-cba2-45b2-8071-e0d570b7d510,7,2025-04-23 06:35:53.281294,2025-04-23 06:35:53.281294,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
19314a0a-06a1-4b19-8c77-11b1f226f93a,f38d8912-8be7-48e6-90fa-a57739940639,4,2025-04-23 06:35:53.281297,2025-04-23 06:35:53.281297,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1960d5c4-9c83-44e7-b334-3d278924a814,65babe7a-9e40-4d9e-9e1a-5399aec4ec26,4,2025-04-23 06:35:53.281228,2025-04-23 06:35:53.281228,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1972c240-06c6-4104-ba83-81dc17c60669,28be7e78-2c62-4b6a-b172-f8e535e5a6bc,7,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1a02374b-00fa-4256-9841-ee209c0b1fe1,9dbfae01-6b40-4062-80f7-868e2e682b10,14,2025-04-23 06:35:53.281254,2025-04-23 06:35:53.281254,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1a1b6d98-9b9b-40de-ac49-b723cde9232e,35861a60-4aa4-446a-ab27-701a236672da,6,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1a5dadee-4c73-4c93-91cb-ebe6741db8be,d6d6669e-0c3e-49b0-ac88-af31a2bbe0ec,5,2025-04-23 06:35:53.281281,2025-04-23 06:35:53.281281,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1af48e14-bbad-46d3-b2e1-f42f5ebfd888,ae99402a-27f5-478d-b3ec-033ae5408b23,7,2025-04-23 06:35:53.281264,2025-04-23 06:35:53.281264,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1b1c38b3-f752-455c-996f-dffc6930fa9b,59ca38c4-30ce-49d8-8ff3-9d352ff19076,14,2025-04-23 06:35:53.281215,2025-04-23 06:35:53.281215,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1b2a17d8-3968-453d-8f07-b92a530e47a7,eca0997d-3f7b-4ef3-9f31-f729c787025e,11,2025-04-23 06:35:53.281289,2025-04-23 06:35:53.281289,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1b44b7ee-bc75-4f98-a2b7-1112a7be626d,604e5de0-2b2a-4fec-92db-cc3eda8bf58d,7,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1b6939dd-4eb9-4096-95eb-0e93fcd5a5f2,f82bd591-fc1d-43a1-961c-0f51317362c9,14,2025-04-23 06:35:53.281298,2025-04-23 06:35:53.281298,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1b75fce2-5007-4a02-956d-cfceff6764fd,9ec1a398-e66c-4360-948d-86f57c98da8c,4,2025-04-23 06:35:53.281254,2025-04-23 06:35:53.281254,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1baf8fc4-db67-477c-ac61-3ef6c1ac40c1,173af9e5-0313-4913-a636-b63afddab842,14,2025-04-23 06:35:53.28118,2025-04-23 06:35:53.28118,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1bce9519-7fe3-466a-9b08-e54c7edc45a2,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,4,2025-04-23 06:35:53.281262,2025-04-23 06:35:53.281262,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1bd7aba7-5e8a-40af-9ead-6610d7cd4ebe,0ad17acb-376c-4978-a52f-85144eced6e1,14,2025-04-23 06:35:53.281172,2025-04-23 06:35:53.281172,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1bdc07a0-a9de-4ba2-a140-312eaba2c8ef,8da457cd-5421-4013-b14c-5a49e3cef766,5,2025-04-23 06:35:53.281247,2025-04-23 06:35:53.281247,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1c0455ac-6577-45fb-aa0b-da5648956779,ac295836-ae66-45bd-960c-7f0e3fc8d8e6,7,2025-04-23 06:35:53.281263,2025-04-23 06:35:53.281263,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1c502978-aac7-4b89-92d1-bd556b2a97ad,ebb848a8-35f7-4c09-9d43-c5d0bbd97b64,6,2025-04-23 06:35:53.281289,2025-04-23 06:35:53.281289,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1c58c91a-c702-4719-8737-1670d2c7958f,419ee95b-7dfb-41ff-8c0b-a7289259d0b9,14,2025-04-23 06:35:53.281207,2025-04-23 06:35:53.281207,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1c5b9171-87e2-4c39-a767-83243fcbf606,9350de57-9470-4046-b701-898bded7cd68,7,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1cb47f16-e239-4e96-82d5-e9e91f65c228,2a556d9c-240c-4e90-8728-9db764fad499,5,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1cd218a9-8959-4c6e-98e2-6c80af11d40e,90e0fab2-dc6f-43a3-90b9-2ca528ddf219,5,2025-04-23 06:35:53.281248,2025-04-23 06:35:53.281248,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1d056809-2b83-48be-b285-a5ac30eb11da,827be525-a4f4-4d6a-a426-226458bf8c27,4,2025-04-23 06:35:53.281241,2025-04-23 06:35:53.281241,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1d0de618-0f22-48c4-9a34-a1af0694227f,424fdba0-f4c0-4f17-aab8-e795861cb929,5,2025-04-23 06:35:53.281207,2025-04-23 06:35:53.281207,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1d1386ba-46a8-4154-89f4-fc38ce237a58,c965913f-ae13-478c-9c67-a0e8c2ae7c2d,14,2025-04-23 06:35:53.281274,2025-04-23 06:35:53.281274,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1ddbfd6c-de94-4437-9950-72d543736d2b,27dfb655-9f96-404d-8019-e29994b30323,15,2025-04-23 06:35:53.281194,2025-04-23 06:35:53.281194,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1dde6584-43f9-4cc1-8fb0-504a2c03a358,8a55faa1-ec2a-4bf4-9a24-e49880e073ff,4,2025-04-23 06:35:53.281246,2025-04-23 06:35:53.281246,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1df1c3e6-384c-43a0-8f78-cb0e7f8fd765,e2dd68c4-8623-48f9-9d4c-bff415f3f981,2,2025-04-23 06:35:53.281286,2025-04-23 06:35:53.281286,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1e110207-acab-47a6-a2dc-ae523a830b8b,f43b9090-a689-453a-bf10-f95f19610184,14,2025-07-16 06:49:03.699423,2025-07-16 06:49:03.699423,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1e265deb-d951-4206-8fa1-1efc5e5e1d34,6626b4bd-862c-4694-a85e-bf88945b7fd3,14,2025-04-23 06:35:53.281228,2025-04-23 06:35:53.281228,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1efbeb10-470a-4850-bf46-3fd3806a10db,981cae1f-7c6e-4557-a3c0-4594e1c8ed44,7,2025-04-23 06:35:53.281251,2025-04-23 06:35:53.281251,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1f11a372-2d83-42c1-9ba5-7b2b59c73e4e,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,6,2025-04-23 07:09:43.705386,2025-04-23 07:09:43.705386,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1f2019d1-9797-4e66-9072-5049b805e678,92ad4f43-4be7-4fb8-909f-ced532c58461,11,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1f338233-5309-4fa7-b7be-96ffb1a890dc,80ab986c-200f-48eb-bfff-c50982daf9d3,12,2025-04-23 06:35:53.28124,2025-04-23 06:35:53.28124,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1f61c978-1a87-47c8-a701-eaca809068a4,96444a6b-4d35-41d3-babd-dc7720173f80,11,2025-04-23 06:35:53.28125,2025-04-23 06:35:53.28125,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1f6f0cb2-07f6-4e5a-a83f-72693843ea37,7712ddd8-9883-4f9e-8ec7-d1dde3e0e41d,8,2025-04-23 06:35:53.281236,2025-04-23 06:35:53.281236,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1f7d61b7-6ae8-4b38-87da-13e473f2adc5,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,6,2025-04-23 06:35:53.281249,2025-04-23 06:35:53.281249,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1f851a27-73dc-4d31-8fbc-172207b7d2c3,ed051413-16d0-4199-a8c0-63c9db484d9a,14,2025-04-23 06:35:53.281289,2025-04-23 06:35:53.281289,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1fdcccba-f4a9-43e2-a718-e383459a251d,67dae036-522c-4aee-978c-4e0cae386b77,7,2025-04-23 06:35:53.281229,2025-04-23 06:35:53.281229,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
1ff67ae8-3199-4dac-bd83-821bc65882e8,fa2c7801-e28a-43ac-945f-d53b219ed288,14,2025-04-23 06:35:53.281301,2025-04-23 06:35:53.281301,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2049ec66-760a-4c77-8f0f-eca27e9251fc,7fcf3106-36ce-4e22-b6e8-7152f78acfb4,14,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
20635f0b-7564-4ea6-a6f6-9e86554c0bda,20c2f615-84c7-4c2e-be92-7b4ae4c6dbad,4,2025-04-23 06:35:53.281192,2025-04-23 06:35:53.281192,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
20853813-acce-4844-bbdd-d13b133eb02e,94ed467c-ceec-437f-aed7-3317cd4fe1ae,5,2025-04-23 06:35:53.28125,2025-04-23 06:35:53.28125,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
21497aee-bfa9-4143-b01b-54bce0116f99,335912c5-ae19-451f-895e-8837ab07b406,14,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
220d8b79-965c-4ba8-904c-20d33f28b5ba,18edfda0-8fbf-4255-aa7c-fc4978c7824e,7,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
225aef23-e539-472a-9812-edeacfe2a1bd,08dcb42b-3cbf-4da2-8b37-5611b3c4ee3d,14,2025-04-23 06:35:53.281171,2025-04-23 06:35:53.281171,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
229b03cf-e529-45c6-97bd-de99cf5e9ecd,a968c882-5737-4330-92bc-770cf82f1608,7,2025-04-23 06:35:53.281258,2025-04-23 06:35:53.281258,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
22b85c37-1c28-415f-b2c4-3e304ec6bbd2,29633336-5c41-4855-a61e-7e518c59dcdf,14,2025-05-19 02:31:57.382478,2025-05-19 02:31:57.382478,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
22d72505-75f7-4da7-aabc-c0decc78d0f4,39afcfe8-78b7-4ee5-b854-f2d8a124789a,4,2025-04-23 06:35:53.281204,2025-04-23 06:35:53.281204,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2312d112-e91a-4438-9e95-2c2e62bf4de9,ac2aeede-502f-4594-94dc-6b5cb3a3c0a1,12,2025-04-23 06:35:53.281263,2025-04-23 06:35:53.281263,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2330d2f8-66a5-482c-b9c7-3e5b859e43a4,c425d1ed-0790-4a08-9475-4e52378d9349,4,2025-04-23 06:35:53.281272,2025-04-23 06:35:53.281272,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2352894a-ee43-411d-b37c-17d7dbc26d16,45d70d36-94d8-4f3d-a599-587e12dab180,14,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
