revenue_id,video_id,video_name,video_url,editing_code,resource_id,position,revenue_amount,recorded_date,view
ec30e6a2aad762dd78c430b5d821b35c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.03060000000000000000,2026-02-04 00:00:00,3.5000000000000000
30cce023dbf841d06005e452e6275255,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.03060000000000000000,2026-02-04 00:00:00,3.5000000000000000
b33f441366801e3d9bde05646cdca586,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03060000000000000000,2026-02-04 00:00:00,3.5000000000000000
0b9846d6197e79904a1801b1a7347eee,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.15300000000000000000,2026-02-04 00:00:00,17.5000000000000000
a14e5179b36843ac08b7aef186bb4b20,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.07400000000000000000,2026-02-05 00:00:00,7.0000000000000000
74d36e3fc9f90a18dd552ec496310bd7,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.03700000000000000000,2026-02-05 00:00:00,3.5000000000000000
827ee5e8552b64ac6b93139c241d7b16,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.03700000000000000000,2026-02-05 00:00:00,3.5000000000000000
44aa21021634b026f389b8857073e023,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.03700000000000000000,2026-02-05 00:00:00,3.5000000000000000
cb9dba68d091121a615728ba7e9235b3,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.18500000000000000000,2026-02-05 00:00:00,17.5000000000000000
f716b53d312d232e78349cacaeccfb1f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.03340000000000000000,2026-02-06 00:00:00,6.2000000000000000
4d3f2258ac4834e863ef08390401467e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.01670000000000000000,2026-02-06 00:00:00,3.1000000000000000
aefa4b474b3310513a55b6928bf0c553,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.01670000000000000000,2026-02-06 00:00:00,3.1000000000000000
4edac6cf5b529b15e556629534f166f2,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.01670000000000000000,2026-02-06 00:00:00,3.1000000000000000
2c0f4dc57ed3a76ed0290ec73e4712a2,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.08350000000000000000,2026-02-06 00:00:00,15.5000000000000000
f289418809e61755c39c9ac5e3e2ecae,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.01560000000000000000,2026-02-07 00:00:00,3.2000000000000000
cc8eb61cf5cd0022e1337b20a752783e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.00780000000000000000,2026-02-07 00:00:00,1.6000000000000000
f9d03267cc8eeb40c545c4a7799a8d2f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.00780000000000000000,2026-02-07 00:00:00,1.6000000000000000
75d8a5f5964495e9b83c3e4c761db745,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.00780000000000000000,2026-02-07 00:00:00,1.6000000000000000
f3dd355354103d4fe7bc7f6c7b167e81,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.03900000000000000000,2026-02-07 00:00:00,8.0000000000000000
75127ff209e7e9c5c23783e354b71172,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.03680000000000000000,2026-02-08 00:00:00,4.8000000000000000
7130ebedb94e0f729f8c7ad661267a58,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.01840000000000000000,2026-02-08 00:00:00,2.4000000000000000
8b0f9d1ff45a412860d179be1ff46d21,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.01840000000000000000,2026-02-08 00:00:00,2.4000000000000000
72256727bee3e87954aedc5e453d6a3f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.01840000000000000000,2026-02-08 00:00:00,2.4000000000000000
860a020e252d9f80264b0681c7aee56d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.09200000000000000000,2026-02-08 00:00:00,12.0000000000000000
9c6aa93504cdcd97bf613369d78e9cce,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.20180000000000000000,2026-02-09 00:00:00,15.0000000000000000
ea7271eb45a6c223cff9217ae4f288d1,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.10090000000000000000,2026-02-09 00:00:00,7.5000000000000000
8a4ac3584abfd82e38677853f3c9cac0,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.10090000000000000000,2026-02-09 00:00:00,7.5000000000000000
a5c7fec5255d6c8898f8016192e107ef,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.10090000000000000000,2026-02-09 00:00:00,7.5000000000000000
2f058b8a7d1f0c70dd7afae28ebae364,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.50450000000000000000,2026-02-09 00:00:00,37.5000000000000000
6f6d1606bbfd7e16ff77429dac6719cc,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.15940000000000000000,2026-02-10 00:00:00,10.6000000000000000
6115e0a177b96aaea78a7a2522e993b8,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.07970000000000000000,2026-02-10 00:00:00,5.3000000000000000
f053291751d2fda73085b7b317537020,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.07970000000000000000,2026-02-10 00:00:00,5.3000000000000000
a5b689dcf56284cfc9fc2846b7270f62,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.07970000000000000000,2026-02-10 00:00:00,5.3000000000000000
c7a1b5c5e364200108cd312d1915fd7d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.39850000000000000000,2026-02-10 00:00:00,26.5000000000000000
19f76df2ab8a73082083217c1d77f960,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.09880000000000000000,2026-02-11 00:00:00,10.2000000000000000
512a5ebdd2158e5e44b1ae0e5d293a89,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.04940000000000000000,2026-02-11 00:00:00,5.1000000000000000
fdbdb962b03511543ce0758c3e188a05,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.04940000000000000000,2026-02-11 00:00:00,5.1000000000000000
c86bf5777686dd3b965e4a124f8da155,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.04940000000000000000,2026-02-11 00:00:00,5.1000000000000000
bcdc381ff8e77ee9eb836bfc829c601f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.24700000000000000000,2026-02-11 00:00:00,25.5000000000000000
ef79de29ba5f73166bd4e3afc261ced5,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.11240000000000000000,2026-02-12 00:00:00,7.6000000000000000
d387e0f4d94dc7ec6ead6cc003f04e93,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.05620000000000000000,2026-02-12 00:00:00,3.8000000000000000
b342090d1973c0e4417b212ffa33178e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.05620000000000000000,2026-02-12 00:00:00,3.8000000000000000
48088b507482d60f202de656d457e72a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.05620000000000000000,2026-02-12 00:00:00,3.8000000000000000
66b3abdf4e5d9b11c9f62a116e391e5f,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.28100000000000000000,2026-02-12 00:00:00,19.0000000000000000
e103bc783af66c58b9c7a0aec8be868b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.08640000000000000000,2026-02-13 00:00:00,12.4000000000000000
535dfb4ff753db63987ed8a471cc52fc,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.04320000000000000000,2026-02-13 00:00:00,6.2000000000000000
abe6987c162bcb51edcf4541be2318e5,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.04320000000000000000,2026-02-13 00:00:00,6.2000000000000000
22b44360889143f5b125b9b97d6053ff,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.04320000000000000000,2026-02-13 00:00:00,6.2000000000000000
bafab085355a14fa7d15c3fda3fdfdb3,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.21600000000000000000,2026-02-13 00:00:00,31.0000000000000000
312bd07e90282a755a1ada3117d44154,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.05220000000000000000,2026-02-14 00:00:00,6.6000000000000000
426eabadc66984772d018f47858c3e27,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02610000000000000000,2026-02-14 00:00:00,3.3000000000000000
2c9f87ae2c8d1dd54e05001f7d02c3b4,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02610000000000000000,2026-02-14 00:00:00,3.3000000000000000
8c7d8138aa00ee4ca59e98da72684bf7,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.02610000000000000000,2026-02-14 00:00:00,3.3000000000000000
de0f14e0825dee2e705169e949999d98,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.13050000000000000000,2026-02-14 00:00:00,16.5000000000000000
c8805a1c78ee2031bd3f0c3699483b05,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.10580000000000000000,2026-02-15 00:00:00,6.6000000000000000
d1b20caca13b016482881181cc44835a,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.05290000000000000000,2026-02-15 00:00:00,3.3000000000000000
556a62f821f62e5f0248260c7cdeb31e,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.05290000000000000000,2026-02-15 00:00:00,3.3000000000000000
e23ab7a1b249da541854a8d8bb41aa06,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.05290000000000000000,2026-02-15 00:00:00,3.3000000000000000
4706a1c11ae40315a455fed3757e41fe,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.26450000000000000000,2026-02-15 00:00:00,16.5000000000000000
551c7902e7b550d0e25ff77099f4eb00,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.08320000000000000000,2026-02-16 00:00:00,6.8000000000000000
6b3cae8130486a061ac3cb826ee54423,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.04160000000000000000,2026-02-16 00:00:00,3.4000000000000000
d5b19602f27c3b4b3f7eb4fee6496c5c,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.04160000000000000000,2026-02-16 00:00:00,3.4000000000000000
c03706704c7332ed2ded60afd313bf1d,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA66011E64771445F98850FB2C57842872,5,0.04160000000000000000,2026-02-16 00:00:00,3.4000000000000000
0fde7fe34840ef05b7bc32380670c5ab,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA60AFCCC6255A4FE797E95291F90FBDBC,1,0.20800000000000000000,2026-02-16 00:00:00,17.0000000000000000
a4ee87d9be38fb49284878f4a0b3038b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFA2855E9C1310D489690A532946B609911,2,0.04540000000000000000,2026-02-17 00:00:00,6.6000000000000000
9861d5982dbef38eee99c96c90301e54,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,4,0.02270000000000000000,2026-02-17 00:00:00,3.3000000000000000
6bc8c4ccbdcbb26c67592f5f3ddd3a6b,udkmuagUp7w,"Summer Hits 2025 🔥 Ed Sheeran, Martin Garrix, Kygo, Dua Lipa, Avicii, The Chainsmokers Style #125",https://www.youtube.com/watch?v=udkmuagUp7w,HGED7191CA1071594E0CAE2C4CE3F154C485,HGFAE373B04807AC4BFA8D5E82401A4995A1,3,0.02270000000000000000,2026-02-17 00:00:00,3.3000000000000000
