Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
34eb3b95-c7de-4ce0-ba7a-1ab8a10025a0,1,5f057fc7-305e-427f-92db-613e2748ce05,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:42.430766,HGFV5014C484A99444358EE9832689B744C1,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
a447cd54-c0ba-4a30-b557-e258ee84c880,1,1e82d846-7b82-4f74-a532-5d76f6fbbddb,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:47.291709,HGFVCD1CD0A0B4E140A9B21B14F224104F4B,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
84221940-6ab1-4d36-858a-6bf208f64f4f,1,467d4367-c279-4f7e-bd54-22ef77d89b68,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:03.565955,HGFVE3AC716D69D340E5ADF04631AB630352,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
fec78701-5405-40f3-83ea-75227904d48b,1,46be2e4f-571b-4260-855b-32ef2c60c432,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:04.024197,HGFVE5836DA1D0574F5780524B6AEB0C4AE9,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
e325c098-fb83-49c4-909b-784c3f606ae7,1,6066515b-2dee-48e0-b851-682487ff3416,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:13.202178,HGFV7BB0B6C80E35450CB2081E17FEA73ECD,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
29365445-7a4c-4c8b-9391-f9b917a821af,1,3b98a6d1-cbe0-4829-9713-04a747b7c6c4,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:42.086099,HGFVBA72DA7A93BC4159BA64E07DE342BAEF,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
e62a1f9f-9bcf-497c-889d-0beffc2ffb11,1,c6be2b4d-50fa-4fbc-99a7-131824edef16,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:07.816461,HGFVF3B6C578CD254C33A6B51A9E902C4BE3,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
af726b98-3cac-4e75-95d5-37ee59318da9,1,65eadba3-1c4f-4dee-87a9-9bba93efdbe9,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:28.391878,HGFV3162CFAEF09648E39B431070F4129886,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
3242e1d1-29fe-4ff8-8a55-b6cc762af02e,1,38f1d150-a96b-4727-9ed3-6b214b7ae4cf,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:50.728207,HGFV2A7ED07F8BA042A1B124A95DC8DB5AFC,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
01552ea9-da15-4822-9226-3c650eda443e,1,050a2617-991c-48fb-a7d0-29b376b15e47,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:53.831897,HGFV4718F8C801A54D5BAB886247E63708A2,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
ebf4c681-b060-45d9-8631-96be43d01cb7,2,ca2d99f5-6761-4b74-acea-1577ec37728a,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:51:38.563316,HGFV0E3903999D844DCABADE7FC96AA9330E,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5aa25b64-606d-449d-a3c2-f5c2d3261813,2,c2aad5eb-1722-4f22-a925-d2824348eda5,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:52:29.231947,HGFV8FB2B9A1A5A7407F8A1E753EECE7BCE4,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
3fded157-6e65-4fa7-bfb5-131c187fca33,2,c2d5e15f-9da8-4e16-a0c0-2f2ab2cb74bd,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:52:31.221643,HGFV21DB10E42C1647EB90B739CB75936130,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
2a3af10e-bdc7-4eb5-b127-182702251d23,2,45d48729-c23e-46e3-b1c3-dd53c33d459b,,525da606-5fbb-4c27-9bf4-dbe72e7333a9,2026-07-23 06:52:43.612322,HGFVD258B7FA1D7C4024A043BA92E1116D53,8545450b-c49a-47e7-88f4-f0ab22a277cb,,0,,resource_file_action,hg_stock
8a9b42a0-b1f6-46f4-ad48-e3c403551d87,0,4a629071-a21b-4fa7-9614-a26945ff9a5f,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:53:02.544925,HGFV801016095DF44E8C802A62604A759C0C,15d4fb26-9fbf-42b5-bad8-0ac02b089967,Tài nguyên công ty / HOLDING / FOOTAGE / DEEP HOUSE / THU MUA / GAETAN PIOLOT / Video Cut nhỏ - Gaetan Piolot (AT),0,,resource_file_action,hg_stock
2bed1776-b216-48e9-b484-1796c806bf8e,2,f5d39c92-a450-4d6a-bcea-42dc6ec124a5,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:53:11.855378,HGFV69E0C735E42D4BF0B8EF9DA83850A05A,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
1c2a0982-93ef-4fdd-901f-58be75fdc77b,2,2110bc3d-64a9-4b2e-b077-51691ad51abd,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:53:20.734051,HGFVE5021897FFEF4889BAE3DCBDD93FF6F4,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
803d683a-ee0d-471a-9929-aaea147d9667,2,deb02081-ab92-4cf6-b2db-f664c34eeeeb,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:53:40.200671,HGFV9F21608D12B14ACF8907D38F150178AE,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
a318ff64-4b0b-4f55-a0db-b1c80d4dc240,2,ea133fb2-27f7-4dc9-9fbb-ffc67ef851b7,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:53:59.302168,HGFVE4A90920E3A248CDBB9F1D8A481ABDF1,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
7133d512-0b94-4b13-b5cb-34a377979956,2,1df6108f-c0f3-40eb-a170-b71ef859bc9f,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:55:00.587635,HGFV9CFF4C4A56B94C1FAADE83CA362B9D2B,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
6d0242e9-3e07-4210-903c-364d5255f1c6,2,5488cfb6-3289-490b-b0dd-ffa7189d26f4,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:55:01.867229,HGFV79AB8D9FA2BF4637B330EF0890054C97,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
143ee583-4395-4bd4-839e-8206e4cd9ba5,2,0fddb3df-970e-432c-a786-bd63cc408628,,cc88a7d2-7019-4cfc-a840-acf317361f99,2026-07-23 06:56:22.252777,HGFAE29DEBE40410473F98DD8C9C1C1F39DE,de0b472e-b6b9-4791-8aae-36718b86b153,,0,,resource_file_action,hg_stock
af6c8d0e-7053-4fec-b178-1e40a05ef3e8,2,e9b093c6-2ffe-4278-9312-45569c824876,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:30.970058,HGFV1C17589D02BC405EAF5F15CC0F7A720D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
0a496701-b9c4-4aef-bb43-cd1b8b8f5000,2,76d4714c-1323-4c8c-8fd2-82e32d355b52,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:36.770352,HGFVFE4452906D8040139D946F5016619CB7,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
0d787d43-7549-4e4f-bfdc-3c8481553f84,2,c4beec99-6152-4f0c-bfcf-a193346ccf02,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:45.960748,HGFVD3717542C6A04170B40630E9F4E142DD,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
17829b35-461f-458e-b53b-6360b454c8bb,2,94facc26-c591-4fdd-badb-a1933b1a6637,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:54.137425,HGFVEEFABA9748E04D8F87188242EEF27323,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
04e8de91-3490-4588-8887-32501b4217f4,0,fc90e979-1465-463d-880b-c5eb31aa3115,,522cc0c7-0990-4e26-b535-392767a7c142,2026-08-18 09:10:45.927982,HGFI5716183E91B54077AF1B99204C6CCFA9,4971194d-c126-4d01-a434-9c2d24ea5df7,,0,,resource_file_action,hg_stock
df1a16c4-82c8-4723-8b01-cfbfea2560fa,1,4864bada-d333-4bc5-9478-f80691f5aba6,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:15.484431,HGFV6DE4053CD5764F958018EE5D60ECC680,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
76bc670d-91f3-49ba-8cb9-447afda9149b,1,d3ae4341-9ac7-470d-9a60-1c4972bf185b,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:20.029924,HGFV8FF03712AF544EB9973A115BF338C8B7,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
895bfba9-1c41-4a1b-828f-0a3c53979f98,1,ecb9d9a4-b39c-4b98-a082-afac73caa573,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:43.439498,HGFV5229157E4F8145E99DCBE6C0F4B4C1EA,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
1ce479ca-4dfc-4045-919a-bb248174bc06,1,eb725192-80d1-4503-9799-7055a95f2d2c,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:48.115552,HGFV6D198BCA039C428C8E7CA1AF5798B9E3,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
b8466d24-1f41-441a-986b-54f46cbace91,1,25c119e6-d2fd-4d0e-a640-f025ee1d1db0,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:11:53.633439,HGFV5994F64DED094B74B05BC3FF0FA42AFD,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
f829a6c9-f7b5-4744-aca4-60777144fa01,1,a2a8908d-ca1f-4846-8b1c-ffde0b001074,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:09.529409,HGFV3DE2A19767DC45F2BA2BE06EA91AABA5,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
dfe9f4c2-f576-41b6-bb2a-2353790234ca,1,ca0e9d10-edd6-4748-9289-94d942e58ac9,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:20.790339,HGFV32996FE047494FE5A622B075DE1A41A4,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
d12ab762-e35f-464c-91ba-2447fdac4040,1,4fd7fa71-572a-4a18-ad9c-6eacab8c1e8b,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:33.4063,HGFV287FFBBB28C24EEFBF7CED0D356C6C59,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
232cefae-a519-4431-8f3a-c90488f7983f,2,195f74ce-cf5e-40ce-afce-62c1e6a514d8,,ab367ad0-2bca-4764-a465-61d0ffb3d63c,2026-08-18 09:14:29.561672,HGFV41D7A1C79C364B5AB3A6158F4497F6C4,04d7dbce-74da-4ac9-8530-f42fcfde5c5e,,0,,resource_file_action,hg_stock
9c5dc896-ab74-4330-8576-b520af585ad6,1,6bd29d23-17eb-4ce3-8835-959f095c6792,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 06:51:44.086216,HGFI7BA55DB96C5A4BF88FE30A26388D6713,f57abb32-c3a2-4b2b-8b63-6d6679e143d4,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / RELAX PIANO / Tre,0,,resource_file_action,hg_stock
b53511ae-e8dd-414a-9486-a58cbbd73241,2,96ee1864-ef91-418c-b2ff-b2755cbc674d,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:52:58.895682,HGFVBB5E23DB322D48B7B5279CE1F0FAC952,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
0675ed5b-a85e-4542-9a00-5c7d9110bf6c,2,fe896f54-2556-4da1-9fb8-204be5f8a36a,,27f44d18-9d8f-4943-a744-e1efb0a0728a,2026-07-23 06:53:10.741514,HGFVE692B86B2F4D40F98D6318AF6AC701F9,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ce5158e5-5f41-4d3c-89bd-fc700f124c70,2,8e195982-362d-483b-84ca-e4290ddd3b0a,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,2026-07-23 06:53:10.909786,HGFV74BEFAB770934A3C908A6F80CF83AF47,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
17a6d26b-f354-4eca-abd1-e5b4604ef4fb,2,63e2fa08-355b-45ba-8163-d752efe99fd4,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:54:51.24967,HGFV3460E3B733C3427485ECE7DFEC8CDECD,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
9bb79186-ac8b-4c1f-9fc2-f840907ddd90,2,ea133fb2-27f7-4dc9-9fbb-ffc67ef851b7,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:55:28.91354,HGFVE4A90920E3A248CDBB9F1D8A481ABDF1,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
8da2c378-2aa2-4337-851d-937ac62cf73b,2,ff817674-d57d-4287-af50-e7a55df2d225,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:55:37.222017,HGFVFABCEB4F80B04375AA24C6B10B9B6D29,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
8f193ae3-2688-403e-aebb-ebef9fa17641,2,f8324864-9ae7-465e-a0b6-c877cddcaab0,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:55:42.489438,HGFV0E8DAC16DE644B5B838EF2BDA774A805,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
d2da73bf-abe3-4df7-8b54-df0f500dda61,2,f8a94c86-4058-424d-87ed-1f91d16d672b,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:55:45.043002,HGFV62B37FE111E441DE91085674292BC756,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5902e781-8935-4bc1-b2df-9a310ee829ef,2,a80e3afd-aaec-4298-b8d7-84da90e86f51,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 06:56:20.721357,HGFV999A8853DCF147CDBC58CCED47D91A91,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
ac3488ec-87aa-43f5-b006-462e16204cea,2,fb88baef-c8cd-4c98-b581-5df227f569d7,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:20.053204,HGFV325197F8B754453FB1AF04DEED88E333,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
4389a97c-ff33-46e7-a29a-b822b31ad7cf,2,ea292be4-c13b-4ddb-b3af-a914223faff1,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:37.665928,HGFV3010E4CD81464715B71758BDA3F012E2,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ee97e595-426a-4909-8324-80ab0c910f1d,2,afac67ca-29c2-4ece-bf13-84584afd84da,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:00:02.461848,HGFVE9382BE670DD4998B4D42552679DD6E8,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
f1c8c0ab-458c-47bc-8643-6ed0134d64a3,2,0ac43578-acdf-42ec-b031-84d8a24b4068,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:01:42.087961,HGFA86E30D0F85C6499A8BF64B1B794041B8,6a149ccf-f87d-4925-abae-0b3dda6dc804,,0,,resource_file_action,hg_stock
796aa723-235a-419b-9828-a93448e0aff5,2,2a542e64-2e38-49c7-bbb7-c5aa82e804dc,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:01:59.681255,HGFABBFF4B3B1E8D48CA86304F9A96ABB780,6a149ccf-f87d-4925-abae-0b3dda6dc804,,0,,resource_file_action,hg_stock
a3eca8f6-8871-4e10-bbe0-cbfa892a31d9,2,1d2f28c7-b99c-4675-aa73-adcf09622bdc,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:27.112948,HGFA70265408F98D4FC1AFDB56EE84476C30,6a149ccf-f87d-4925-abae-0b3dda6dc804,,0,,resource_file_action,hg_stock
63b57570-c294-4e40-8675-844c8d51059d,2,e29d465b-7e96-40ca-9a2e-8d2139b3cf72,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:03:38.067804,HGFV6F112E99401745ACBCD6B2D17B701F47,85b53515-e926-416e-85be-66dab0beb8fc,,0,,resource_file_action,hg_stock
e9a96da5-4c86-451b-bed0-428f86baea23,2,5578d9f7-89ec-489b-9787-bdb3caa8385e,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:17.938126,HGFV5D110A7DE36B4D31990F5E3CAED0C679,091631d6-5478-497e-9bea-b743c603bf0a,,0,,resource_file_action,hg_stock
3e0fc8a4-c686-4cae-8e0b-01ba26d5c4fd,2,5e59595d-132a-4e17-ae5f-f3a745c7f9e9,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:19.32576,HGFV0DC4E09507F840B18C7F25346B6CD063,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
69671b21-9393-41bb-81ff-d7886b4e72dc,0,2bb0128e-bd7a-4a35-a105-c630dde2de8f,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:04:55.530384,HGFA8225567F369C471299AC0A344CE0BAB3,a3d75a11-a270-4e82-b09b-5a938d9933af,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2511,0,,resource_file_action,hg_stock
ab95c394-c6d4-4f7a-88c0-8dea82054a73,2,3bba606d-0f08-44cf-b21b-ce01523fc1a9,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:00.453741,HGFA3EA481A894724070999123F711DA2F5C,f72d87f8-01fb-48dd-b042-e0ed648444d4,,0,,resource_file_action,hg_stock
7adecc84-9e3a-4944-ac58-04bbd3f5ceba,2,40c5c44b-20ec-4d86-9b8b-1904ad078ac2,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:36.281755,HGFA903D812F390B414382F28A641AF64270,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
c0b53b6c-97ea-4f9a-86b6-393fe28e8b61,2,16662fe9-93ab-4683-bc5b-b429bdd9683d,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:06:29.765086,HGFVADCB087EEF234D44872CBE1D216D247D,14a56b07-acaa-455d-b7c8-d19482bda270,,0,,resource_file_action,hg_stock
3f52da4b-d328-4b44-946a-6d8d3c2e0023,2,fff30156-5a9f-452e-8d07-a41451ce0690,,c7e523e0-8f68-4c56-a9b2-4122827064e9,2026-07-23 07:06:54.730336,HGFV95C97E3C5ABD45208C42F7CE357D25F2,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
1fffbbaa-e682-46d2-bc2a-d726db72490e,2,8105202b-7743-465a-88b7-c80006c6e5de,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:08:02.574323,HGFVF14F5729CDC64153A9B298796D85BD80,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
93e9f7a1-5127-4436-80c0-a810c61353e1,2,e3bf269f-de7b-4ed1-98ef-1ba0061438b8,,d917625a-fd49-4660-9257-60b5792f700a,2026-07-23 07:09:02.069302,HGFV89D2D4EB6B0E4C1A9A2EAC4CBB1C458A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
77925b40-aad3-4191-9109-32eefa86a6bb,0,e2fd5534-e4d8-4189-8f38-1f634eafa884,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:12:41.669909,HGFV2C9C9BAF22BD4D5CB23551EB3E3B09FF,9d1a05af-255e-469c-a0a6-059e30110a50,,0,,resource_file_action,hg_stock
b4043251-97a4-4a3d-beb0-ceaf194e71fb,2,22daa179-1181-4f0c-b392-978aa9570aaf,,25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-07-23 07:15:40.080858,HGFAC6A54C82A6FA4F939FE418AAFFB9303A,586ea656-74ed-40ee-a8ac-376ea693da9e,,0,,resource_file_action,hg_stock
538e3a3e-74c3-4085-bed2-25fe362bf7d5,1,4907cb0a-bd16-45c9-90d4-9120c678f037,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:12:14.053209,HGFV395B2CA4B3D9463EA115A5F1366684FF,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
