dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
6a70a07b0ccf8ba3a053485b1cf22a50,odoo,5711,2602_DH2(1_V_O)_E_38_DMH,Dusk Static,422,Kho sản xuất,9.00,0.00,2026-02-28 00:00:00,2330,Đã nghiệm thu,227,4326,HGFA01E17E0D6EEB4F6CA56747AD48762E53
b30515825b7083ed27dd55e0d233836b,odoo,4361,2511_DH2(2_V_O)_C_15_M2,Love at First Sight,340,Kho sản xuất,0.00,0.00,2025-12-18 00:00:00,,Đã nghiệm thu,,,HGFA01EF3D60B30B4A12BCB9217371CA14B8
90094a75df48c25dee64fefd9dcf31bf,odoo,712,2510_DH2(1_V_O)_B_72_M1,Cold Goodbye,87d8acde97c70ede8a13e5ab27925698,Kho sản xuất,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,,HGFA01F14B2F955A4D8581E0BB181368B314
aef23adfb79cdf9f7181d295b155ced0,odoo,2943,2511_CO2(2_V_O)_A_15_LVĐT,One With The World,367,Kho sản xuất,9.00,0.00,2025-11-22 00:00:00,945,Đã nghiệm thu,168,1573,HGFA01F2DE55C0BC4B119DAD91C653233160
19b5160b26295518d4efbd42dd130008,purchased,,,Hold Me Down,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01F592A796AE40A898E359542786163A
cf64bf0106942bbe022866bcfc04c043,purchased,,,I Need,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01FDA1C82B06454BB9C3757B75EE6723
369feb825896e8605aaf5b93ebba517e,purchased,,,"Pictures at an Exhibition: No. 10, The Great Gate of Kiev",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01FDAC9A49D24FCF80D2D969FA7C73B2
55783bf60a7788b3bee216cdaf246050,purchased,,,Endless Passion,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA01FF9CFCF6414E24AF476A0D40B19926
c760bcf2521a9b67fc99a1161df28163,purchased,,,Hang Drum Solo,fb3daf9e6921170419757f8c98ababd7,Thanh toán 1 lần,,,,,Đã nghiệm thu,,,HGFA0201B1F3C01D4FC683234CCEEFB2CB02
c9e548649c0d6dbf25354b1477a9905d,odoo,7938,2605_DH2(1_V_O)_H_34_LHH,After You Left,472,Kho sản xuất,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792,HGFA02047DFA93E8499C883374821D18E6AD
ecd006fdac2bb25f7e3af4ad84bbee9b,purchased,,,My Name is Cosmos (Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02083DAAA67C4077BD1013A2CA620A32
abbccb4d20d8da29e6504cfdc5db7d4f,purchased,,,Goodbye,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02089016BF4A4D7C9745CDAA0E692E17
e6bdd0db81491f8cfd80cc7c02b1016c,purchased,,,Love,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA020A52FED1C34A219654D8D7C90023E6
b93fca900368588795a8faa6fc8c412c,purchased,,,Moral Сrime,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA020AF7A1C0E041DB934E1B9A33CD4775
32506fa23e2dc0ee410f92df5eacff65,odoo,9640,2607_DH2(2_V_O)_C_63_HDV,Sweet Defiance,340,Kho sản xuất,9.50,8.00,2026-07-31 00:00:00,4276,Đã nghiệm thu,332,6957,HGFA020B2DFB048A402284AFCF30BFEA79FF
1fee77d1dc09288de720d2fab94bf46b,purchased,,,Спит Солнце,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA020B7C57FF454BF590514F1DEA077CB5
5f48ba6632ee7e61f9089398b1cecea9,odoo,8463,2606_J2(F_V_O)_F_52,Tuning,480,Kho sản xuất,0.00,0.00,2026-06-09 00:00:00,,Đã nghiệm thu,310,6164,HGFA020FE9A4C169474AAFB3794AEE16A362
53f2a8208220036d3d827184bcad8c4c,odoo,4348,2511_DH2(2_V_O)_C_02_M2,Feels Right,340,Kho sản xuất,0.00,0.00,2025-12-18 00:00:00,,Đã nghiệm thu,,,HGFA0210B2FED8324A2AA557FC3B576416E9
d9da234a7b7da9521c07de55bff74f18,purchased,,,"Keyboard Sonata in G Major, K. 284",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA021822E11AC648AB852A28AE3B19F091
e30e12e27276b8c0d452ac28fdbf8c3d,purchased,,,"Sonatinas, Op. 38: Sonatina No. 2 in B-flat major: I. Allegro Moderato",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA021BCE4005564E2C934D70CB6B34C372
c58c0209680a0de7d46ece8c48212628,odoo,3897,2512_DH2(1_V_O)_B_30_M1,Flicker Remains,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA021E368A053741F1B1E879BF19D4988B
527656f83cd078a4df8208806da9fa23,purchased,,,Toxic,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02229FDA4F3040D3AAE2D0231B8BC738
556b2c9a8e748f334904c95e19a6484f,odoo,7595,2604_DH2(2_V_O)_B_24_M2,Waiting For The Moon,339,Kho sản xuất,0.00,9.00,2026-04-29 00:00:00,,Đã nghiệm thu,266,5136,HGFA0226CF3C494E492299820304DEEA1157
0a1b260c5db684c14a015254a3c05ffd,odoo,6809,2603_J2(F_V_O)_A_36_FM,Brush Heartbeat,444,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776,HGFA022745563AAA4E9EA659B45CAA8AC187
3d05fdaa389c86bf54ae17ddd739a32f,purchased,,,Hole In One,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA022C4DDB811B4E10970238E683DEF33A
ee4a276784bbb92291431968b824e2b1,before_odoo,,G(2_B_O)_A2503_ĐB1_01,,c06a6fbdac00c8cc2db1c3bdbc4f78fa,Kho sản xuất,8.50,100.00,2025-03-23 00:00:00,,Đã nghiệm thu,,,HGFA022CF9D6D563441F873FCDFB32B26BAD
078b5a8ab587a0cfb023f46160ae781a,odoo,6133,2602_DA2(2_B_O)_A_14_M2,Quiet Abyss,402,Kho sản xuất,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423,HGFA023745EBB8D644209BBD588A07092033
6e225da0746715a56cc7df2c68b64fea,purchased,,,Secret Song Of Istanbul ( Original Mix ),a0474cd4ab1035b752cdd248f22cd681,Theo tháng,,,,,Đã nghiệm thu,,,HGFA024141419D444A709A58FD85E83916C0
f2fedebab1ccf29141f734f35617577a,odoo,8146,2605_P(L_B_O)_A_03_NVL,Sunrise,475,Kho sản xuất,9.50,160.00,2026-05-25 00:00:00,3367,Đã nghiệm thu,289,5821,HGFA0243DA1017CC4885880F94DD30F737F2
f655f0156693e3afdf06b49256c76024,before_odoo,,P(1_B_O)_A2503_TPT01_03,,75901fd641aa5f71f78cb56e40eecd30,Kho sản xuất,9.00,100.00,2025-03-25 00:00:00,,Đã nghiệm thu,,,HGFA0249C30DBA564B4591AF07F176FA4B87
795ecb36e3b1b479f656050cdba341f0,purchased,,,Gita in campagna,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA024B0C2BDE7745D5922E3959C1C6B3A8
da60796ce0c869c04f3289fcf9448419,purchased,,,Fireflies,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA024DBD5807EF46BF8BEE96ECDC9E7660
6f1bb7122b60ac2d1e0944c791edbf1d,purchased,,,"Holberg Suite, Op. 40: II. Sarabande",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0251F6DE1CEE4E88A129193E5421D6AB
b262d23ffccbdb81923001be3f5627af,before_odoo,,P(1_B_O)_A2503_LĐTK02_02,,75901fd641aa5f71f78cb56e40eecd30,Kho sản xuất,9.00,76.90,2025-05-29 00:00:00,,Đã nghiệm thu,,,HGFA0266DD6B899F479083BCD7944740ABA0
b6c485608587be7a0c05b97fc56f57cc,odoo,4865,2601_OH(C_B_O)_B1_01_ĐTT,A Clear Mind,405,Kho sản xuất,9.00,72.00,2026-01-23 00:00:00,1505,Đã nghiệm thu,209,3969,HGFA0268570CFB344976AD7F8D1B0FCD7DFB
b862d4e6f521c750f933ee492e1276fe,odoo,768,2509_P(2_B_O)_C_07_LĐTK,Fading Tulips,167,Kho sản xuất,9.00,160.00,2025-09-23 00:00:00,161,Đã nghiệm thu,19,82,HGFA026A6CA5AC14476082D7300EF6256968
c691a651d47029cbf9319d63fbf9731e,purchased,,,The Need For You,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA026B7DD7BE4D4117B607A837B429E41A
6e7e86c1e0fd94c414c661e00796e0bf,purchased,,,"Brandenburg Concerto No. 5 in C Major, BWV 1050: III. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA026FB5D4841D464FA5E3E6B296A9A755
720d3169fc056744f68b2b5ff4b24709,odoo,4650,2601_SA(2_B_O)_C_03_HTS,Stay Right There,378,Kho sản xuất,8.50,52.00,2026-01-27 00:00:00,1494,Đã nghiệm thu,206,3974,HGFA02906A9DBFBB4F038518AF67EBDD6974
97eb161305792356691eff747427cc5e,odoo,3452,2510_DH2(2_V_O)_B_06_NHT,Riding Free,339,Kho sản xuất,9.00,0.00,2025-11-03 00:00:00,657,Đã nghiệm thu,106,870,HGFA02A25E7621CD41C48062EFA432D841FD
b83dc351af1b9699d7e375bd6412c048,before_odoo,,SA(B_B_O)_A2506_MIO03_01,,30686635e8140c234106130d43a73e15,Kho sản xuất,8.00,50.00,2025-06-29 00:00:00,,Đã nghiệm thu,,,HGFA02A40A3318C64DCEBF962DBA5D45AF09
6910dee3ea0e67d00aaea579b9c1f8e3,odoo,5099,2512_JH2(2_V_O)_A_06_M2,Celebration (SOLARA Remix),381,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3962,HGFA02A5C962487847B99BBC2872388232E5
8cc81ac9272c969fac3b61bb579311d0,purchased,,,"Piano Sonatas, Op. 37: Sonata No. 2 in G major: II. Minuetto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02B15BE2601F4DA481B9F72B9F58DE19
b54b4d58409c4124e6a22ba7373d69a6,before_odoo,,DH(2_V_O)_A2503_NKD01_03_Wait for me,Wait for me,44a36ef6014c01a270e92b34904f738d,Kho sản xuất,8.50,180.80,2025-05-30 00:00:00,,Đã nghiệm thu,,,HGFA02B1FFBF6904406F9525A4AB77CAE7CF
2d5006ff02660f5bfcdbf63d3339d732,purchased,,,If You Gone (Extended Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02B5FB5C82C7441CB3862B27D3A8D8A9
d10361a3e83a2e57aea7927b7ffbfbe8,purchased,,,Close Your Eyes,79548bd1ed22f0f80ad4938d6589504e,,,,,,Đã nghiệm thu,,,HGFA02B9C94175DC4AF0B7F5B2A7B7512937
12d8f5a5de09b4591f097c5a7f5a367d,odoo,7777,2605_DH2(2_V_O)_F_27,Calling for you,474,Kho sản xuất,9.00,0.00,2026-06-03 00:00:00,,Đã nghiệm thu,291,5816,HGFA02BB62FC2D7E4838B41E4890333B2441
6ce8ef634e653b0676f3d01028d61a0d,odoo,4552,2512_CO2(2_V_O)_A_25_M2,Monotask Mode,367,Kho sản xuất,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3963,HGFA02BE266DCBF64496A83CCA83D236A4CF
cdc9b574ce9d5376fa4aef9f7eb5e11c,odoo,7081,2603_DH2(1_V_O)_B_27_M1,Still In My Quiet,337,Kho sản xuất,0.00,0.00,2026-04-10 00:00:00,,Đã nghiệm thu,,,HGFA02C6C641AF294BA89F76FC00F8C86D7D
d4e8bf97c687d537a8a1fc48a066e478,odoo,7892,2605_CL2(1_B_PD)_D_10_NLT1,"Nocturne in E-flat Major, Op. 9 No. 2",469,Kho sản xuất,9.50,0.00,2026-05-28 00:00:00,3250,Đã nghiệm thu,286,5796,HGFA02CBA7E25120422A9F6B8E5701991F46
da86394863070127a9fbb7d6038d2519,purchased,,,"The Seasons, Op. 37a: No. 9, September. The Hunt",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02CFFD7361534D139F588993CB9479EB
54556a4addf6d50fafbc0b53e512ee2f,purchased,,,Don't Look Back,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA02D4E789BB984D44821795DCFD774C7B
2e63307dd3cdef4dd204ee65f2aaf44d,odoo,4620,2601_DH2(2_V_O)_B_08_NLT1,Umbrella Shadow,339,Kho sản xuất,9.00,0.00,2026-01-27 00:00:00,1498,Đã nghiệm thu,207,3976,HGFA02D8072C4E9C46F8B4AA953F1EED4DAC
8abc20b42bceabfc0b18c9ed23763365,purchased,,,Only You (Nikko Culture Remix),a0474cd4ab1035b752cdd248f22cd681,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02DF435595534EA892DE89D869222E64
41a3e055cdb4f7564b29fdc2f397d11a,purchased,,,Take It,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02E410540AC54570BF5EC70FE3A82809
a207dee39d2b8bb12eed5788dbb826c6,before_odoo,,PBC(1_B_O)_A2503_NTA02_07,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.30,34.00,2025-04-18 00:00:00,,Đã nghiệm thu,,,HGFA02EF5360BF9F4E81802DC78D753B048B
efb7b74064a0754e5d1e20dc7a494fcc,before_odoo,,PA(2_B_O)_E2502_LĐDN01_02,,40f281e70f9d93c35133b5a6204ae84e,Kho sản xuất,8.50,124.00,2025-04-01 00:00:00,,Đã nghiệm thu,,,HGFA02EF54748A5B4C0181FC4B14EAF6FF68
67dc59e362f6fb743ec6bb0dbcfb44bc,purchased,,,"The Seasons, Op. 37a: No. 5, May. White Nights",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02F8500E901B45B0B75725C7D5288FE2
5d7cd879eb4319a7bdb83b4ae494f9a0,purchased,,,"The Seasons, Op. 37a: No. 10, October. Autumn Song",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA02FA27B1462847FA864BB46AF2FB9A87
41861eb215cd8ebea2151c2b1f5b8697,before_odoo,,P(2_B_O)_A2502_NKT01_01,,de1412a7f1a13fd3c1a1481d20c1bcba,Kho sản xuất,8.50,100.00,2025-06-25 00:00:00,,Đã nghiệm thu,,,HGFA02FE54E21577458696F3F1857908C07A
50003436075bea02033200016efdb357,purchased,,,"Piano Sonata No. 4 in E-flat major, K. 282: I. Adagio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0300A4C928C249B98F3387C82B079D85
c53e09cac0809557b1db9ca48cc76d42,purchased,,,Exodus,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0305BA1B124249EAAADDF35B305F79C2
cc30d0bfae85e125f662144aadb2f4c8,before_odoo,,J(H_B_O)_B2502_NPQ4_07,,89cee30eabc0cccc6eac552d51b1b8fe,Kho sản xuất,9.00,160.00,2025-03-26 00:00:00,,Đã nghiệm thu,,,HGFA030749512DCC4E33A3B6C9BC3E80E821
e0548080a1a34977e168e3ef5d8b221b,purchased,,,Romance del Plata: II. Andante cantabile,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA030CCDC0FD7B403BABEC0ED68ADA6C00
ccaa6937e6ea38c09e22f129f05457cf,before_odoo,,J(H_B_O)_C2505_TT7_04,,23e972a9c5de108d9b68bbe97b54d483,Kho sản xuất,8.50,134.60,2025-06-25 00:00:00,,Đã nghiệm thu,,,HGFA0313F8F272FF45FBA8FA2A0483F746D7
2f43ba39a21213b3f1ebfc6542026e1a,odoo,7262,2604_DCH2(1_V_O)_A_32_LHH,Only You & Me,390,Kho sản xuất,8.50,8.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094,HGFA0314762EFC5D42989DA3AD64C35D9372
66301efdb4d5a4b084bef2b0a8d6f0d1,odoo,5583,2602_OH(C_B_O)_A1_15_ĐTT,Floating Harmonics,370,Kho sản xuất,9.00,60.00,2026-02-28 00:00:00,2333,Đã nghiệm thu,234,4416,HGFA031A857BC1D34E19A3546EAB4164290D
30740137da4fe90ecbed3f9483c21ee8,before_odoo,,SA(2_B_O)_B2502_MIO03_05,,c0e372e1a871c9409f41617b3124bbb4,Kho sản xuất,8.50,50.00,2025-05-20 00:00:00,,Đã nghiệm thu,,,HGFA031B34732FE942BD9C917BAD0EEEF7A6
2c00a6569a96a4469b0b3088d458c72b,purchased,,,"Madama Butterfly, SC 74, Act II: ""Come una mosca prigioniera"" (Cio-Cio-San, Suzuki)",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA031D0895427647E895375CCC6B05452B
22368b66d687764524463559fca8c13f,odoo,3346,2512_CO2(2_V_O)_A_01_LVĐT,Your Eyes Got Me,367,Kho sản xuất,9.00,0.00,2025-12-22 00:00:00,1241,Đã nghiệm thu,182,3203,HGFA031F401143044BED931D612B5D06BFBE
d49b0967dcbb1bafe3b4ddaceb9cbea2,odoo,3605,2511_JH(L_B_O)_B_16_NKD,Two Steps Ahead,403,Kho sản xuất,8.70,160.00,2026-01-08 00:00:00,1293,Đã nghiệm thu,171,1594,HGFA03268B75F0534C3F8CAFDBB806D3A067
dac92852553a42e879cf6b4472e24288,purchased,,,Love Me,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA032ADCC34C0049E78C47B4D1EB435724
43c651628216ff345674ed8c98ad3b37,odoo,5746,2602_P(1_B_O)_D_07_ZEB,Light Between Leaves,421,Kho sản xuất,9.00,320.00,2026-02-10 00:00:00,2343,Đã nghiệm thu,230,4331,HGFA033674FD3657492B9A8D5F24647AFDC7
5a01ba37148e8e82b23fd3af23a71d2d,before_odoo,,CI(B_B_O)_B2505_HHD02_03,,0384a7b48a118808ec45592f444b8b50,Kho sản xuất,8.50,100.00,2025-05-13 00:00:00,,Đã nghiệm thu,,,HGFA033CAF9183B24820A70E20FF5F75D598
056196d7f2d4310013612b7527548818,purchased,,,Children Of The Stars,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA033D6B498B5C4863B7BA3E930DE57B89
1e6759eb42f8440f06b57fe9b4694e16,odoo,9648,2607_DH2(2_V_O)_C_71_HDV,Burning Fever,340,Kho sản xuất,9.50,8.00,2026-07-31 00:00:00,4276,Đã nghiệm thu,332,6957,HGFA0346A459F9174E8F890B197D84DB4551
e99ecc2a647a2f5a5c373136a7309f0d,odoo,9162,2607_WDH2(2_V_TH)_A_59,Death,494,Kho sản xuất,9.00,0.00,2026-08-13 00:00:00,,Đã nghiệm thu,328,6653,HGFA034ACF8A04F94C64BE7C8B9E15428E86
7a60301d81e5d5c648143d5b20aad01e,odoo,9185,2607_WDH2(2_V_TH)_A_82,Death,494,Kho sản xuất,9.00,0.00,2026-07-21 00:00:00,,Đã nghiệm thu,328,6653,HGFA034ACF8A04F94C64BE7C8B9E15428E86
6dcf4ba7b9169b3b1983d18d39b436fe,purchased,,,"Romance in F Major, Op. 50",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA034D634749E245A19915F63633CC94C5
e0e45cf9798a082ef6f870aa7118a98e,odoo,2344,2510_CL2(1_B_PD)_A_08_TNMT,"Oh, Little Town of Bethlehem",363,Kho sản xuất,9.00,0.00,2025-10-10 00:00:00,620,Đã nghiệm thu,107,805,HGFA034EE959EDA34069AD8FB50753ED601D
42648f9590def6663152e96a244c125c,purchased,,,Don't Flatter Yourself (Acoustic Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA034FF2724C02472D9E608D17A5816ADD
c539e35fd7f31ecc600153e123f8a297,odoo,7362,2604_FI(1_B_O)_A_25_LHH,Quiet Tides,434,Kho sản xuất,9.00,8.00,2026-04-22 00:00:00,2985,Đã nghiệm thu,267,5093,HGFA03691B1A9E2C45EEA33EBA87F3360C02
7382be70a4e72848b6b509d5a50997f9,purchased,,,Balliamo il calypso,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA036A5208992840C5B5D91BD86DAE813E
92a25f898cf07c99f418727556de388e,purchased,,,Time Is Right,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA036E35082EA04A7A80B96CCDCFFF495F
2544841b13695a3cf17c56f54ba355e0,odoo,7519,2604_JH2(L_B_O)_C_18_BDT,Metropolitan,451,Kho sản xuất,9.00,60.00,2026-05-12 00:00:00,3034,Đã nghiệm thu,276,5300,HGFA0376AD3C43BD4DBFB568F034547F96F2
ea4d1f94b49f3dbbb51227768b842dfb,purchased,,,O Ritmo Da Noite,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0382A4D9F8524F2CBDE256D9535E5167
2e089e92f175e42f950e3af26917f248,odoo,4651,2601_SA(2_B_O)_C_04_HTS,Go a Little Deeper,378,Kho sản xuất,8.50,52.00,2026-01-27 00:00:00,1494,Đã nghiệm thu,206,3974,HGFA0383879F019C4EA08B494B2E5DE68C4E
c7c5aab8e317ec048ded3ae4a8ea1fa8,purchased,,,"Keyboard Concerto No. 5 in F Minor, BWV 1056: I. No tempo indication",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03889CB165BC4B8DB055DF8BD218B0D8
1084b9d1576e340eead9e724e16ee3b8,odoo,766,2509_JH(L_B_O)_A_05_HNDT,Play On,207,Kho sản xuất,9.00,240.00,2025-10-27 00:00:00,159,Đã nghiệm thu,17,74,HGFA039410796FFA45A68027C0C1F4D488FE
9332bf564444bd33a11b24a42cd60006,odoo,9488,2607_IFC(2_V_TH)_A_20_VTL,Wicked Game,490,Kho sản xuất,9.00,8.00,2026-07-23 00:00:00,4273,Đã nghiệm thu,327,6640,HGFA039AB0A98D8F4BDC988ADC08A42B7A0D
50f048c28092ac040d20f196818fc938,purchased,,,"Trois Morceaux en forme de poire, IES 68: IV. Enlevé",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA039D73FE36BA47AF95C85D33C304B423
ab2a527eace9cf2ce90f01fab11820a2,odoo,1510,2510_DH2(2_V_O)_C_38_M2,Crystal Golden,340,Kho sản xuất,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,,HGFA03A202BA0FD6421DA978B046119AB89B
96837c87df4eff3842716ee5c68a705c,purchased,,,Loco,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03A661402E48466EB08B909FF1BA5062
b51dd96bdddf8f1666637b5f428ec8ef,purchased,,,"Suite No. 5 in D Minor, R. 118-125: VI. Rigaudon",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03AD4C961B8141E88A91DD091F0D0111
6bcda27e9b27ec34a55813a6bbf01230,purchased,,,Angel Heart (Pete Bellis & Tommy Remix),3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA03AF911669AB43CDA4009B55B1264551
698197a0fb9b0eb5012bc24174dc944d,purchased,,,"Ballade No. 1, Op. 23",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03B69EAD43D743A3BE1E3FED74C86AAB
c5800a26501caa96cd5aefad8a794244,purchased,,,Requiem: 2i. Confutatis,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03B7FFD559AF467CA911BC1B315750AD
4ad97f300dbf6f5af6eec15c8dcbb6e1,purchased,,,Give it 2 You (Deepsan Remix),7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03BCAF449BC243D790E32B95D5BDF7C8
a73b092a4486c59042e082a2790a5c1e,odoo,8752,2607_PC12(1_B)_A_13_PHP,Country Boy,485,Kho sản xuất,9.00,8.00,2026-07-14 00:00:00,3937,Đã nghiệm thu,321,6475,HGFA03BEADF26ACC4A80A913F047D907547A
e11c719ca4952ed103e955b761587d5a,before_odoo,,LTH2(R_B_O)_A0_LHH1_01,,328f14635c8ab6c4531a0d59964c41de,Kho sản xuất,8.50,0.00,2025-04-22 00:00:00,,Đã nghiệm thu,,,HGFA03BFC25ED41C4ADC8E2634AF66AD84DC
bfd9123b7d91aef7d28d7f212d8d1567,odoo,3883,2512_DH2(1_V_O)_B_16_M1,Soft Disappear,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA03C25A2B42E64634A82EE6202012283A
e33a76bb1a78543ecbb42898cbbf9b92,purchased,,,Cold As Ice (Housenick Remix),3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA03D61717F7C34C6AA51F896BB563F6FD
78c81d6e0adf523c22982f439bdb93d0,purchased,,,"Waltz in A Minor, B. 150",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03D6E999D2654918A580108374900690
9ec5ac28c0699245e8e65435b8440a3e,purchased,,,"Lieder ohne Worte, Op. 19b: No. 2 in A Minor, Andante espressivo, MWV U80",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03D941AD1B4B40CD8A445CCE83395E2D
28acc7a83b6cd5f88945658333f8b1fe,odoo,6930,2603_FI(1_B_O)_A_15_DMH,Dépaysement,434,Kho sản xuất,9.00,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704,HGFA03ECE1B7AE8D40CF9CB314E1B6D0A6F5
c2632b9db89f1181f0009d0c706cc132,odoo,7835,2605_DH2(2_V_O)_C_15,Waves Dont Wait,340,Kho sản xuất,9.00,0.00,2026-06-03 00:00:00,,Đã nghiệm thu,291,5818,HGFA03F6B103784145BF960628831D5F11CB
cc62b8326fabb4a6ff892ac5a21f4a69,purchased,,,My Girl,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA03F7510F48174D53A630CC00EBCF0242
81b47dda0bc8b1cfd7e8f1881ab1ded6,before_odoo,,PBC(C_B_O)_A0_PNM05_14,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.40,36.00,2025-01-20 00:00:00,,Đã nghiệm thu,,,HGFA03FA0D5A33194F228A9769EFEFAC93E6
