fact_revenue_stream_distro_sk,revenue_amount,stream_count,rpm,revenue_month,platform,isrc,artist,repository_id
81d3cb0acd7d971d41eaac7714c2687b,0,0,0,2025-06,Amazon Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
2cc363f2f1b50c888843e5211e13253d,4,0,0,2025-06,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
f4fe8a375d611c4f52fffa786dba52ba,0,0,0,2025-06,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
331305349878f8a848ae170a2dd49ac1,0,0,0,2025-07,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
d0a520161251c8360ab8c461a74f2f34,4,0,0,2025-07,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
0312224cd86813d230229e26aef1bc97,0,0,0,2025-07,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
3ce5a43a81b843442dd31d6bb4300476,0,0,0,2025-08,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
42da3884a1bcf5cb2ed04161eba264db,0,0,0,2025-08,Amazon Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
182c72bbb6aa3c4b97eaee4fadfefa05,0,0,0,2025-08,Amazon Prime Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
4f8580cd6f832d765833378e94a8285c,4,0,0,2025-08,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
03c8e722c27d5abc381995a42fc16d19,0,0,0,2025-08,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
0ebd1d6a5eaf6473bb8bab688cfb09d7,0,0,0,2025-08,Audiomack,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
5bfa0bb72a40e8f320e43e34f32bcd51,0,0,0,2025-08,Deezer,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
e9434759958e2e599e98f5c01b52f51a,0,0,0,2025-08,TikTok,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
1852c589a253b3ce9c179ae633d14c88,0,0,0,2025-08,YouTube Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
ea2828773e420fb152d0f159333a0768,7,0,0,2025-09,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
602fed5e51606e0e9cde1667dcb2baa9,0,0,0,2025-09,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
6048b97fb498210fdcfd3edd4c1a4c5e,0,0,0,2025-09,Amazon Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
ca8093b9c870fa20385059ea8b4b3472,0,0,0,2025-09,Amazon Prime Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
854a6c32483f1647713cacdc2ce810e5,0,0,0,2025-09,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
ad1a6c274f78da959dd4f32e8151d9a0,0,0,0,2025-10,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
baff0b610bfab4d6de9bc4c45e989d88,0,0,0,2025-10,Amazon Prime Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
d2cea97a2f57fea526aad6f3cc50bc39,0,0,0,2025-10,Amazon Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
9a973d13c219b1d85438b8b892160c1a,0,0,0,2025-10,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
f20d0b183dc02c0295956d7d490f8816,0,0,0,2025-10,YouTube Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
2e33a2fb8ec244d56ddfe8a4e1a6f397,4,0,0,2025-10,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
264815c315e0e0d4d9e809b58b6959cb,0,0,0,2025-10,TikTok,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
12f1a1cbce1cef41cc713a0069b19703,0,0,0,2025-11,TikTok,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
81799c4ef9ae07ac0fd62ddcbd956900,0,0,0,2025-11,YouTube Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
cf269e4700414d24946d6def9023e6a9,0,0,0,2025-11,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
b1c001345d051af9f7d3f418a2f78dce,0,0,0,2025-11,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
dc8c5f8022b7f3308b82edf7dca640f4,3,0,0,2025-11,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
8b2a9a3938cd4a212b17be4228f17690,3,0,0,2025-12,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
0de573c77bb27ae5c9041ee22c17a3d5,0,0,0,2025-12,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
e4e782cce9c9c57a30d3a1a1c542e400,0,0,0,2025-12,YouTube Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
919d2e2e7cbb31fe46193ada8afb1fb1,0,0,0,2025-12,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
04aaf576c147ebd889fd800b7e9a86f2,0,0,0,2026-01,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
3222fbf627da62e870bdf11d2f6508ac,0,0,0,2026-01,iTunes Match,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
f1c8af4d5c83db88b749c0006556e0ca,4,0,0,2026-01,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
b901fffc09fd32c88ce053f6a555127f,0,0,0,2026-01,YouTube Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
78dfd3964756d3d07e8896b3a6ebdda2,0,0,0,2026-02,YouTube Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
0419e87c2badb2e56ebe18d2cdbedd22,0,0,0,2026-02,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
a54e4fed9e2d98ee68b84f614b308543,5,0,0,2026-02,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
d675660db36ee3ae99a860525d7c6e63,4,0,0,2026-03,Spotify,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
a111b920011663eb6cccecec749d44be,0,0,0,2026-03,Apple Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
0cfaa39d10b183861f77cd3c1a230e72,0,0,0,2026-03,Amazon Prime Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
4de32a38f62f8c8d9633043094beaed7,0,0,0,2026-03,Amazon Music,AUBEC2051291,Dee Art,ffefb3cb9895617319f420b69b9367bb
b845c3a3c85af0a4bf0d3f2b7f92c4af,1,0,0,2025-06,Amazon Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
977c2d91cfc31b8504985e2ce15c7d94,0,0,0,2025-06,Amazon Prime Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
1ffbec595e8b6a48769b4ac893bdd777,20,0,0,2025-06,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
8fc234098994cab995b3cca48c93d9e6,0,0,0,2025-06,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
73e95eb859c6a1d0592348d07e28989a,3,0,0,2025-06,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
a86279cb4b79a4da056c8033cc365054,0,0,0,2025-06,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
da86b15abc0794f4ec7e8f1b36009bbe,0,0,0,2025-06,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
5f8edd54b56cea6317ff44df7c5ae6f6,117,0,0,2025-06,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
b8d0dba29697a9f78c74401b2caa4ebc,132,0,0,2025-07,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
ac1ace645bd6606d7b6693c870b22007,0,0,0,2025-07,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
6b290ab94dfed913643a6bae4700c7b5,0,0,0,2025-07,Tidal,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
336c023d5b4b7f9df01d2897f1fe2636,19,0,0,2025-07,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
e54327ba84e8a266248e8e78ba5fdc9e,0,0,0,2025-07,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
2ca9ccf1a66ca0a3f972cf76ea85f5df,1,0,0,2025-07,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
b712531c58b43cfdd2df19b3be5e30ac,0,0,0,2025-08,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
5c440e2df927d0f2c33e29ba925b0277,0,0,0,2025-08,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
4f3a74effcf0cdad02d3af32afea4416,0,0,0,2025-08,Tidal,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
fb95f141d9cad1c238e1f05d17d1ddc3,6,0,0,2025-08,TikTok,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
98d1da14fee75c780b513e2653c7b9b6,0,0,0,2025-08,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
db7103e15c49e8786eab3bf32db19712,2,0,0,2025-08,Netease Cloud Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
3be61d3daa58d633bf2dd66cfb48d122,0,0,0,2025-08,Soundtrack Your Brand,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
f8b82197ebba6336b9abccbcc2db8a39,148,0,0,2025-08,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
cd9d5982bd11a946887a1c83d4bebd2c,0,0,0,2025-08,Audiomack,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
f90b46138d47cf96899334646a074ea0,0,0,0,2025-08,Deezer,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
be96c6a36ac187f881133455f0d49c72,1,0,0,2025-08,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
bd35db980112aa267a79349600db1294,17,0,0,2025-08,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
9db94b4ef6ee5b80f995eb3eb86c6d92,1,0,0,2025-08,Amazon Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
831b9e20091ee1c0251b7149bd16791f,0,0,0,2025-08,Amazon Prime Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
f0497cdeb04b108093b3b018d898638c,0,0,0,2025-08,Anghami Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
f03776c76193d46ba67eeabbaf0f2856,0,0,0,2025-08,Trebel,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
7bd033aaa74a5f761ec45b15cfe590c7,0,0,0,2025-09,Trebel,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
d93a6a5710200419d5fa3a12d659f091,0,0,0,2025-09,Tidal,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
bcc85a4aeb0c112a12a3f6273f2fdd3b,0,0,0,2025-09,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
25b31d83b7e69c8f5f4b0d5b51d17b96,0,0,0,2025-09,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
c6ef296fd10f82414eca9870bf32624f,0,0,0,2025-09,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
d681bfc3f9c1d0ef4b65790486a2c5b4,18,0,0,2025-09,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
3dfff09bf88ecd24c504542e87edc3e2,0,0,0,2025-09,Soundtrack Your Brand,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
00a295cc786a6cbc781ce0dcc4ca69b6,3,0,0,2025-09,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
714560344f0e33601250327a4e63b2cc,1,0,0,2025-09,Amazon Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
1027bcbc242d3ca8f0527c4828ebe5d0,2,0,0,2025-09,Amazon Prime Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
f225bffcb63b447880442ac9010ca7b6,13,0,0,2025-09,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
2d046cda5a59b9e19ce4b2816f8ce819,0,0,0,2025-10,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
1f12ce61bb556c0eb2f82ca1b591d24d,0,0,0,2025-10,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
bef90601f89e29d2993967ac1e7d02a2,0,0,0,2025-10,Deezer,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
e78c9415b0bb53f42fb182cfde675cec,5,0,0,2025-10,TikTok,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
050191020d75bc0957ca99526c12c830,0,0,0,2025-10,Tidal,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
d8efbee4db9ec59873b888bd441f08fc,0,0,0,2025-10,Amazon Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
5b8e942ba237b068ba5ed09476aa7af3,0,0,0,2025-10,Amazon Prime Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
7dea9ce465c473c5c7bfbc98b1b982dc,15,0,0,2025-10,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
a3f599963961e77f7cb42f276fce1280,156,0,0,2025-10,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
d4c8ee230f13e9f20b6acfa853d5b45f,0,0,0,2025-10,Soundtrack Your Brand,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
2eb030c006498a4e067cc6c6e92ff24f,0,0,0,2025-10,Pandora,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
4375fd583c0c91ec394f419969410eee,0,0,0,2025-10,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
01aa840189d2e4c0634f4d024d76bd1b,153,0,0,2025-11,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
3a7f0a11a892bf24134864c90efad39c,0,0,0,2025-11,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
4bc2b8aaf3c9764eadefc7be97d4f912,0,0,0,2025-11,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
bac7fae34e48c3fb16968563c33e6400,1,0,0,2025-11,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
b74f110494c9041cfb089b2037e9be07,0,0,0,2025-11,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
91ab80149959a3ea83aed9e7d9222c50,16,0,0,2025-11,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
4182e352fa6b63152aa42828d3e42b18,12,0,0,2025-11,TikTok,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
211735ebed17edf2474db6a6c24d4d9f,0,0,0,2025-11,Tidal,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
96ab0be6d70bf8a7b15bcff3cebd354c,0,0,0,2025-12,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
0edd08e69a09ddc5c1cb0f0050e08b64,0,0,0,2025-12,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
5df0d61118b9da2716797b802ed6c497,169,0,0,2025-12,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
736779e887b29364997b9a761f514f13,27,0,0,2025-12,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
32882a3f8a90f5546abc957ac2fb4324,2,0,0,2025-12,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
5e1e3499fc6a7cbef4f6723ecc1305a2,0,0,0,2025-12,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
09a43e190f95464893bcc7d30665710e,1,0,0,2026-01,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
362b7f111661a8866a71714bb54ec276,0,0,0,2026-01,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
af912137a66916bb2c6bdbdb80cd3681,0,0,0,2026-01,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
bb096c5c6d1ddacd06d693947d37fa3a,19,0,0,2026-01,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
56e472b754c45fc0c6e7d8c949351684,0,0,0,2026-01,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
8f70335e20bc94d4c5706f0c9d44177d,156,0,0,2026-01,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
abd654a39dc187bf896bdcfc566aee68,0,0,0,2026-02,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
5e14fa666969a9007027c94120854a9d,195,0,0,2026-02,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
2c5d6c739e85819b4571aacb98c0ad7c,0,0,0,2026-02,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
a010c40449602419af6468ad0399d5a8,0,0,0,2026-02,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
464b84aea31eccf45ae32264e1f23f67,0,0,0,2026-02,Tidal,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
bb50bbb72488de8a3f036b12fe24eed6,23,0,0,2026-02,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
6a4b7bb01cd027431839a368525dd9e2,0,0,0,2026-02,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
b742ae64d713dd37f990f20779374a94,0,0,0,2026-03,YouTube Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
943e21a7e435b1aa0a15fd1c76754dbc,0,0,0,2026-03,iTunes Match,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
cc5dcfd54e7552e593dde5e14591d7b8,1,0,0,2026-03,iTunes,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
1c230741da4d3a7f36e78b54a3dc0dfb,168,0,0,2026-03,Spotify,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
731393e58a44f04fdd809fa5e2cde54a,0,0,0,2026-03,Snapchat,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
f171cc4535f5ea4c6845a523db8e66a3,27,0,0,2026-03,Apple Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
eeb09b32ecf59d3472c1cb8fe085b85e,0,0,0,2026-03,Amazon Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
b8ea500ed75f560a6b5452836c8b99e1,0,0,0,2026-03,Amazon Prime Music,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
a3565708e5318b2adba6efcc71983ff0,0,0,0,2026-03,Tidal,AUBEC2054618,Finn,ffefb3cb9895617319f420b69b9367bb
ef2f1e7e554cf299183392e80e293b6f,0,0,0,2025-06,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
d485fb2934892a3eda43f390c241a29c,1,0,0,2025-06,iTunes,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
7fdbb1f5fdbac543c9f13ed1a45dc528,3,0,0,2025-06,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
029dc509af8bf7539e37753ecc384a7f,0,0,0,2025-06,Amazon Prime Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
03ddb1f5ed6ea2af0ea339d60667d9f8,8,0,0,2025-06,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
eed58b6a7d490df5999341f2ad36e54f,42,0,0,2025-06,Amazon Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
d9f0acdd066288b9fe89df38d1be264c,0,0,0,2025-06,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
fb62642b2f9814e144abe28b23083db0,88,0,0,2025-06,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
f31be0cf7e875ca9b1b9e92ad6c152a6,99,0,0,2025-07,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
c9ab6d61873cf5f87206344b75bbca4b,0,0,0,2025-07,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
77ce07cdf9fc61da219c6de4e3bb885d,1,0,0,2025-07,iTunes,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
ce5282e408968d20b0f3c2c4eaa43c2f,0,0,0,2025-07,Tidal,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
639e7d9a214e09d7cde6c3fa422ba7de,8,0,0,2025-07,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
700e38e04ff09a20f61c8f4f79ff4473,0,0,0,2025-07,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
09088a833b1511fb81fc8a665640a6a1,0,0,0,2025-08,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
f4d8a6ef414b804e92c0f1168629e06e,0,0,0,2025-08,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
510919880936c4a32a3a8ccb854fff91,0,0,0,2025-08,iTunes,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
eeda4221a1f3fbe895e474d26f27e891,0,0,0,2025-08,Deezer,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
281bfbe6dd2ed456572deaab90b11ff0,0,0,0,2025-08,Audiomack,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
befbb72c5bfd8e5139186bd23c048cb5,106,0,0,2025-08,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
60112baf7f78c52ae1848deb148816d9,0,0,0,2025-08,Pandora,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
acf57f34f46dc3b89143ad1b1cd0b804,0,0,0,2025-08,Netease Cloud Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
d53a8881c5c7d1d9ec0a13bc14e2d537,0,0,0,2025-08,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
b077f9ddeb28f42e74ff063488e9f7cd,0,0,0,2025-08,Anghami Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
d6ed736b787ead7016317929fe7c3d7f,18,0,0,2025-08,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
b990d39cda80d69bc3a112652c06dac7,0,0,0,2025-08,Amazon Prime Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
893b5c7284d0e985b22264034ca639a5,29,0,0,2025-08,Amazon Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
89c94c60e97d5ae5f5d88f3b1000d143,0,0,0,2025-08,TikTok,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
9691d684d0dc066c3e10b75aa9e32106,0,0,0,2025-09,Tidal,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
34f1433bdefb786fdb73381ea9731874,7,0,0,2025-09,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
55cd36bf85c066a10524a80214755764,0,0,0,2025-09,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
470bf1f3e863738d4cc7e480009fe0c1,0,0,0,2025-09,iTunes,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
6b455f498ae1c918695d76b053cb83b7,0,0,0,2025-09,Amazon Prime Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
a1cb5515c70895893af6aa6b83d2bc93,0,0,0,2025-09,Amazon Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
764636939f730c6747a95a9cec0cc277,6,0,0,2025-09,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
4239ac654f37f3c40bf6236153cf899f,0,0,0,2025-09,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
1214f89b5a8dd395195b2a1a748b50dc,24,0,0,2025-09,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
c90ee1a174c24d744661a72ad84480d5,0,0,0,2025-09,Pandora,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
6fd8fcc61c9c428617e9c2e6f800362c,0,0,0,2025-10,Pandora,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
2238442a540cad4434896539a57ab54f,0,0,0,2025-10,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
81417598e8873fc12fc12bdfd8325b36,107,0,0,2025-10,Spotify,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
3b0d30f5ea31345629df7c0f643bc2a5,1,0,0,2025-10,YouTube Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
71ebdf5e850989c4ffbe93b27e36fc7f,0,0,0,2025-10,Deezer,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
88d79668438e1d599a705811e4f53a06,0,0,0,2025-10,Tidal,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
9ff1a79eb505003fa4162aac36394161,0,0,0,2025-10,TikTok,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
4cea6878c22ccf0ee0b4a533f7b6d889,25,0,0,2025-10,Apple Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
7c7731ff38616c1babb039aac89c950f,26,0,0,2025-10,Amazon Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
e599ea2b02b65e983d60f11fc46c0221,0,0,0,2025-10,Amazon Prime Music,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
3b084d5c6adefe833305767f403d9464,0,0,0,2025-10,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
1fdeb99258e232a50e4229011a890744,0,0,0,2025-11,iTunes Match,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
4b61170725cfdba6d888fada79d920f3,1,0,0,2025-11,iTunes,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
357089aa3ec1b69cf66cd810851a55fd,0,0,0,2025-11,Snapchat,AUBEC2054622,Finn,ffefb3cb9895617319f420b69b9367bb
