Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
000ce9e3-0109-4988-bd1f-43dbba68446c,2024-10-14 11:01:13.442744,,,,2,f,0,,f,,0,spot-fin-porcupinefish-diodon-hystrix-also-know-2024-10-11-18-40-06-utc.mp4,3,resource,editing_management
000cf1e2-a0f5-4775-9deb-578a99f752c9,2025-11-19 17:34:45.321476,,,HGFV7125013106F14CCAB7ABB5C2EC229DB3,2,t,0,,f,,0,thaonp-5-11-2025_HGFV7125013106F14CCAB7ABB5C2EC229DB3_2e547f56.mp4,0,resource,editing_management
000cf5a5-9e12-45f7-a268-363fb27c9406,2025-03-07 23:04:18.101034,,,,2,f,0,,f,,0,9 (9)4870.mp4,3,resource,editing_management
000d06c2-38d4-4002-ad0e-41ac4b6e9f5e,2024-09-13 10:30:03.135803,,,,2,f,0,,f,,0,31_Q2FtaWd1aW4gSEQoNSk.mov,3,resource,editing_management
000d06f0-e5db-4e03-8dce-9f83b42c7b53,2026-05-28 17:46:03.521113,,,,2,f,0,,f,,0,260528-SA9-3.mp4,3,resource,editing_management
000d15a7-2771-4c6a-8f17-ed34ac31c0de,2025-10-28 16:07:31.869155,,,,1,f,0,,f,,0,John 1.14.png,3,resource,editing_management
000d17a9-0f77-475d-ace3-8f069b5526bc,2022-11-30 14:41:06.689907,,,,2,f,0,,f,,0,view-of-mountains-valley-in-kerala-green-mountain-valley-SBV-346562946-HD.mp4,3,resource,editing_management
000d1df8-5f3e-4370-ae27-a17613af8d5b,2022-07-12 11:13:21.225454,,,,1,f,0,,f,,0,waterfalls cascading down fjord next to a winding mountain road aerial - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
000d2f36-9f5a-435a-85d9-333a9244a87d,2023-01-12 10:47:13.550586,,,,1,f,0,,f,,0,HG_team_photograph_of_At_night_big_moon_a_small_wooden_house_is_de909f64-e2f8-4ebd-831b-07669c40c305.png,3,resource,editing_management
000d3102-5f59-4cc6-a8da-17afa36b71df,2023-01-09 10:19:46.859276,,,,2,f,0,,f,,0,old-traditional-village-house-with-wicker-hedge-2022-08-04-21-18-30-utc.mov,3,resource,editing_management
000d3230-0f7b-4acf-b9bc-ad042315e40f,2024-11-29 10:57:29.538096,,,,2,f,0,,f,,0,0f92b011-c4d8-4849-aee8-0b4bd8445b7b.mp4,3,resource,editing_management
000d340c-5335-4bdb-b6e2-0cc5ef7ef804,2023-02-12 15:37:54.841709,,,,2,f,0,,f,,0,AdobeStock_564948098.mov,3,resource,editing_management
000d40e9-7a8b-44c5-8c62-303f530f8303,2023-08-03 14:39:41.490986,,,,2,f,0,,f,,0,aerial-footage-of-the-spanish-island-of-ibiza-show-2022-08-10-08-13-54-utc.mp4,3,resource,editing_management
000d45c5-b2b8-49a3-b534-bbbfc2280853,2024-12-03 13:49:13.334639,,,HGFV780A9FCC2B4F4620B77887C58E77CEC3,2,t,0,,f,,10057,380c7aaf-6c39-41a5-a4ad-50af0623e744_HGFV780A9FCC2B4F4620B77887C58E77CEC3.mp4,0,resource,editing_management
000d4a3f-9c5a-48f6-beb6-b372029b0e33,2022-12-01 22:11:58.373581,,,,2,f,0,,f,,0,y2mate.com - ZADAR CROATIA Drone 4K_1080p.mp4,3,resource,editing_management
000d4c5f-b44d-4062-b17e-d0bc0f5702a6,2024-09-05 09:45:31.184896,,,HGFV027D5671DE5D4A948B19D055EB69A40D,2,t,0,,f,,0,240810-SONG-MUA-THU-TT-439-mp4_HGFV027D5671DE5D4A948B19D055EB69A40D.mp4,0,resource,editing_management
000d4d42-8ab0-4a80-956c-c04b4445ad81,2026-02-10 10:21:14.326259,,,,2,f,0,,f,,0,islands-and-boats-in-a-turquoise-bay-surrounded-by-2025-08-29-02-20-47-utc.mov,3,resource,editing_management
000d564c-7944-4335-a4e8-dd4c3c5857e6,2022-07-08 10:48:06.578501,,,,1,f,0,,f,,0,"Sunflower, Field, Flowers, Blooming - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000d5705-eae6-42c7-9057-27fb9ddf2821,2022-11-01 21:34:17.04235,,,,2,f,0,,f,,0,aerial-view-of-a-road-crossing-the-reserve-forest-coxs-bazar-bangladesh-SBV-347160106-4K.mp4,3,resource,editing_management
000d5858-7e36-4991-b6e9-1fadfe886aeb,2022-08-16 11:25:59.466512,,,,1,f,0,,f,,0,Graphic,3,resource,editing_management
000d679b-68e3-4cea-ba79-30bc8bace0bb,2022-10-30 11:17:11.138992,,,,2,f,0,,f,,0,AdobeStock_291920015.mov,3,resource,editing_management
000d770d-8123-4cd4-8f07-211b839abbd7,2022-07-26 10:08:10.844111,,,,1,f,0,,f,,0,man biking through the water on a trail bike and splashing - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
000d7b87-5e99-448c-8de7-6bb8bae6fea2,2024-03-25 14:01:48.832604,,,,2,f,0,,f,,0,isola-bella-tourist-boat-island-mountains-and-sky-SBV-317843090-4K.mp4,3,resource,editing_management
000d8b29-5c65-4af0-83f3-1389399343d4,2022-12-28 12:08:58.45926,,,,1,f,0,,f,,0,logo star.png,3,resource,editing_management
000d95c5-5f9e-4f89-870b-be3ca7f08fdb,2022-07-13 16:17:05.423266,,,,1,f,0,,f,,0,"Tulips, Blooming, Field, Flowers - Stock Video Footage - Artgrid.io- (12).mp4",3,resource,editing_management
000d9c19-8634-4ad6-895a-345a926d577c,2025-03-06 18:02:22.164734,,,,2,f,0,,f,,0,Zahra at the beach.mp4,3,resource,editing_management
000da600-c0cd-44d5-b85b-f3b2b014f3dc,2023-02-10 11:42:07.628236,,,,2,f,0,,f,,0,beautiful-tropical-landscape-at-night-palm-tree-above-the-waves-of-the-sea-and-the--SBV-346487649-HD.mp4,3,resource,editing_management
000daaf9-d0a6-4f8c-ad61-251ae0a34f60,2024-10-11 10:39:18.05889,,,HGFV02209CDB41A8432BB625D335E7ECB2A9,2,t,0,,f,,0,241003---Hoa-toàn-cảnh---TV---57_3600x2160-mp4_HGFV02209CDB41A8432BB625D335E7ECB2A9.mp4,0,resource,editing_management
000dbb5d-0511-4a2a-8cb5-d4af8a76a2a5,2023-02-06 09:05:31.655563,,,,2,f,0,,f,,0,ZegDBG 134.mp4,3,resource,editing_management
000dc4e6-5231-4cf7-b892-7d11122d7b8d,2026-06-16 09:08:45.263618,,,HGFV19DD1E7C276E4AB28B47BEF25392E3FD,2,t,0,,f,,0,nangdv-26-1-2026_HGFV19DD1E7C276E4AB28B47BEF25392E3FD_03786f3e.mp4,0,resource,editing_management
000dc500-a0e1-4858-927c-d9353551f714,2022-08-09 15:28:17.810505,,,,0,f,0,,f,,0,Relaxing Piano.mp3,3,resource,editing_management
000dc7dd-3fd1-4514-bf86-29930b40ee9c,2022-10-10 14:24:34.579028,,,,2,f,0,,f,,0,Thien-221006-3.mp4,3,resource,editing_management
000dc941-219c-45b2-98a1-ed967bdb8ba3,2024-03-28 10:49:21.888193,,,,2,f,0,,f,,0,4-25.mp4,3,resource,editing_management
000dcbf8-2121-41a6-bbac-ce05b3001612,2023-01-03 09:22:59.473731,,,,1,f,0,,f,,0,HG_team_photograph_of_A_cup_of_capuccino_is_placed_on_a_small_w_47c3e440-753a-49ab-9b27-193837d63d46.png,3,resource,editing_management
000dd349-a022-4549-996d-e1a3e4f70024,2023-02-01 09:17:11.201039,,,HGFV06823B861CE147F2B38DC3CA9D5E3C78,2,t,0,,f,,0,lofi-221124-1_HGFV06823B861CE147F2B38DC3CA9D5E3C78.mp4,0,resource,editing_management
000ddfa1-0fcf-4615-ad00-274880cb9b51,2023-07-17 12:03:56.427776,,,,2,f,0,,f,,0,flying-over-appalachian-mountains-left-to-right-SBV-306152557-4K.mp4,3,resource,editing_management
000de04e-a817-4526-a14c-4faddffb1040,2023-03-09 11:34:42.704602,,,,2,f,0,,f,,0,0308_6 ok.mp4,3,resource,editing_management
000e03c9-3ce4-40b6-a112-80c90bf660db,2022-07-06 14:52:13.539761,,,,2,f,0,,f,,0,glowing-deer-in-a-stylized-fantasy-forest-hd-2022-05-19-16-50-31-utc.mp4,3,resource,editing_management
000e096b-d6dc-4c66-9bb5-e88a0809359c,2022-09-27 09:24:34.697119,,,,2,f,0,,f,,0,AdobeStock_225740662.mov,3,resource,editing_management
000e1377-be85-428e-b53b-acf680498aec,2023-09-22 11:24:41.844512,,,,2,f,0,,f,,0,female-kudu-chewing-and-swallowing-in-africa-safar-2022-11-19-05-31-59-utc.mov,3,resource,editing_management
000e177d-f892-4180-8ced-0d3f01defbda,2022-08-15 11:07:23.474035,,,,1,f,0,,f,,0,"Castle, Sea, Ruins, Waves - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000e2fd1-13a2-46a8-9b0c-5c7eb094d41d,2022-08-30 15:21:33.908893,,,,2,f,0,,f,,0,hand-with-burning-match-lighting-candle-on-cozy-kn-2022-06-07-19-27-57-utc.mov,3,resource,editing_management
000e3c70-6270-4f94-af5a-90ae03e065d8,2025-03-31 16:23:39.044107,,,,2,f,0,,f,,0,9-of-july-avenue-and-obelisk-of-buenos-aires-city-2023-11-27-05-29-59-utc.mp4,3,resource,editing_management
000e481b-12fa-497e-a022-245171469998,2022-09-10 17:41:51.286384,,,,1,f,0,,f,,0,"Mountains, Fog, Mist, Haze - Stock Video Footage - Artgrid.io- (1).mp4",3,resource,editing_management
000e4827-4a04-4ccd-a7e7-68a3bf8f646e,2024-10-09 11:41:17.837723,,,HGFV8C0DBE4183324C8BB99F703072E8B7FC,2,t,0,,f,,0,240819-Rừng-Sương-Mù-NCH-154_3600x2160-mp4_HGFV8C0DBE4183324C8BB99F703072E8B7FC.mp4,0,resource,editing_management
000e5502-9811-40fb-aef8-7f972651b617,2025-12-24 16:41:40.584262,,,,2,f,0,,f,,0,Ultracinematic_paris_fireworks_202512231111_ (3).mp4,3,resource,editing_management
000e56f5-5845-47d5-9a57-524f6490787e,2023-04-25 16:15:56.437597,,,,2,f,0,,f,,0,Comp 338.mp4,3,resource,editing_management
000e5cc0-f2ab-4418-9a10-41bb7f630a10,2023-09-16 21:18:36.667334,,,,2,f,0,,f,,0,flying-over-the-streets-of-budapest-hungary-SBV-346881105-4K.mp4,3,resource,editing_management
000e6548-70ad-49ee-91e7-7b23e5613b40,2025-10-02 11:16:25.649996,,,HGFVB8234F030BFC4B6C8F992535035C3B0B,2,t,0,,f,,0,HDNT02-94-VDRL-HG-NVT-L1_18_2-mov_HGFVB8234F030BFC4B6C8F992535035C3B0B_48693f64.mov,0,resource,editing_management
000e66ef-95f0-453d-b0d9-00d2b712a742,2023-03-01 11:51:55.954559,,,,2,f,0,,f,,0,Comp 286.mp4,3,resource,editing_management
000e7e42-5eb8-446b-ad1d-bb07054928ae,2024-11-06 10:55:09.534119,,,,2,f,0,,f,,0,seascape-island-in-the-lagoon-boracay-philippine-2023-11-27-05-32-05-utc.mp4,3,resource,editing_management
000e7fd5-a53a-4997-bf00-c487056c2a6f,2022-07-22 15:19:01.57995,,,,0,f,0,,f,,0,Sea Waves Rough Sea Small Waves Close Up Bubbles Audio Extracted.wav,3,resource,editing_management
000e93f5-ba01-4140-a58f-3545f21ff189,2022-08-13 15:31:47.891875,,,,2,f,0,,f,,0,forest-at-spring-sunny-magical-powerful-green-tree-2022-01-05-02-50-51-utc.mov,3,resource,editing_management
000e9850-c4e5-4bb7-98f3-8faa1be8cb01,2025-06-28 08:16:32.91363,,,,2,f,0,,f,,0,5978968-uhd_4096_2160_30fps.mp4,3,resource,editing_management
000e9f08-9a46-4859-b463-3cad7114056e,2022-09-03 08:12:04.675404,,,,2,f,0,,f,,0,shot-of-chapultepec-forest-in-mexico-city-2022-04-19-01-49-34-utc.mov,3,resource,editing_management
000ea296-bf8c-45ce-b133-8591ec1cac7e,2022-09-14 15:39:38.942702,,,,2,f,0,,f,,0,scotland-kilt-rock-and-mealt-falls-aerial-flying-2022-08-10-15-34-20-utc.mp4,3,resource,editing_management
000eb10a-2312-4941-be86-b0103b4adcab,2022-09-29 11:39:34.853251,,,,0,f,0,,f,,0,mixkit-thunderstorm-ambience-1289.wav,3,resource,editing_management
000eb7ee-e4ca-447a-8a8d-f364eb487829,2025-08-11 16:47:53.300034,,,,2,f,0,,f,,0,time-lapse-footage-of-mount-fitz-roy-and-aguja-poi-2025-07-14-20-13-11-utc.mp4,3,resource,editing_management
000eb99e-7dd5-4065-9530-f69981ece6c7,2026-03-28 15:27:20.56156,,,HGFVCDB26697292A43FFA60294F422F43DBF,2,t,0,,f,,0,VVRLDH-2-99HDTM1-HG-AC0_06_HGFVCDB26697292A43FFA60294F422F43DBF_e2d52633.mp4,0,resource,editing_management
000ebfa3-bee1-4661-b44e-8774fc69fdfa,2025-03-26 09:12:28.770708,,,,2,f,0,,f,,0,duyquan2403 (33)8872_chf3_prob4.mp4,3,resource,editing_management
000ec016-509e-4577-826e-9bce8713d9d9,2023-03-15 15:12:59.601588,,,,2,f,0,,f,,0,"118 Drone, Aerial, Kenya, Africa - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000ec051-ff13-4499-b780-0aa945fbc9d7,2022-07-19 14:50:38.391761,,,,2,f,0,,f,,0,fantasy-cabin-in-a-forest-at-night-4k-2021-09-04-14-21-07-utc (1).mp4,3,resource,editing_management
000ec192-b731-4e15-a437-b1f98a0b4148,2023-03-07 11:50:17.377922,,,,2,f,0,,f,,0,tran 9.3.mp4,3,resource,editing_management
000ec4f9-29ff-459c-9ca7-f2773578aea4,2022-07-27 09:40:08.677547,,,,1,f,0,,f,,0,"Lake, Aerial, Mountains, Trees - Stock Video Footage - Artgrid.io- (7).mp4",3,resource,editing_management
000ec649-3f9b-46ca-a919-fc6c97817dec,2022-08-19 10:53:56.467751,,,,2,f,0,,f,,0,88052.mp4,3,resource,editing_management
000ec987-3852-4396-9401-649f91ca7867,2025-05-19 10:24:57.48277,,,HGFV3DF455E030614DBE87C5D306EBC4F3ED,2,t,0,,f,,0,HDDV01-73-VDRLHG-DQH_16_2-mov_HGFV3DF455E030614DBE87C5D306EBC4F3ED_35753ef4.mov,0,resource,editing_management
000eceb6-1809-447a-ba4a-83df13f3c62e,2022-07-26 14:25:15.247488,,,,2,f,0,,f,,0,blue-stars-leaf-palm-tree-in-real-style-night-scen-2021-09-02-11-26-18-utc.mov,3,resource,editing_management
000ed6e0-7d58-4405-8d4e-a9ed23752feb,2022-07-28 15:31:18.333664,,,,1,f,0,,f,,0,"Church Spire, Lake, Flooded, Aerial - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000edd5a-8c66-4b30-bc40-1b1530b32319,2024-09-30 14:42:32.592877,,,,2,f,0,,f,,0,aerial-drone-of-ramboda-sri-lanka-2023-11-27-05-09-58-utc (1).mov,3,resource,editing_management
000ef603-9969-47ca-afca-a2523fb6191d,2023-03-12 20:24:11.668033,,,,2,f,0,,f,,0,AdobeStock_266157186.mov,3,resource,editing_management
000ef9a8-46d9-41ae-9140-ae3718e4af68,2023-04-17 15:27:03.449608,,,,2,f,0,,f,,0,Sunny-230417-1.mp4,3,resource,editing_management
000f0d4d-1067-4a85-b770-a1dfff470ede,2022-11-11 17:02:23.087898,,,HGFVDB107909B4F942BBB46B791EF85248DB,2,t,0,,f,,0,pomo-13-11-2022_HGFVDB107909B4F942BBB46B791EF85248DB.mp4,0,resource,editing_management
000f1b12-ebf9-416a-8b53-4a2627431fbe,2025-03-25 16:54:32.369538,,,,2,f,0,,f,,0,"Gen-3 Alpha Turbo 1386952537, cinematic video, sta, hgmedia2_Wolfgang_Am, M 5, cam_Z -2.mp4",3,resource,editing_management
000f1e83-3ed7-4d02-be64-ede2a287bb6f,2024-11-15 16:03:40.404483,,,,2,f,0,,f,,0,beautiful-snow-scene-forest-in-winter-flying-over-2024-02-06-18-37-28-utc.mp4,3,resource,editing_management
000f202f-e032-4d55-8c23-53e714bb0383,2024-10-22 17:55:41.392866,,,HGED518C88BFE14C4089B668243083FF8496,0,t,0,,f,"",2261050.5,,0,resource,editing_management
000f2efe-5c50-489f-b351-b83733f5f098,2022-11-08 09:56:56.291359,,,,0,f,0,,f,,0,ES_For Once - Almost Here.mp3,3,resource,editing_management
000f2fda-f0b1-460d-9c38-50ed39a0c189,2023-01-17 09:46:37.632656,,,,2,f,0,,f,,0,AdobeStock_352332014.mov,3,resource,editing_management
000f346a-8b37-4473-86c4-cbe9d84737da,2026-06-18 15:27:32.69821,,,,2,f,0,,f,,0,item_588 [RedOne]_chf3_prob4.mp4,3,resource,editing_management
000f34e3-cad0-489b-85a6-a25c7ebe5175,2022-07-26 09:23:45.065474,,,,2,f,0,,f,,0,lanterns-in-a-forest-with-moon-light-hd-2022-05-11-00-02-14-utc.mp4,3,resource,editing_management
000f362c-2a82-49a2-8acf-37975d1fd869,2023-08-10 08:40:04.89175,,,,1,f,0,,f,,0,CafeGirl (228).png,3,resource,editing_management
000f3661-f6e1-4c36-8367-ea1061442a31,2024-11-08 14:59:11.003121,,,,2,f,0,,f,,0,beautiful-girl-traveler-walking-in-the-national-park-of-mountain-seceda-in-the-dolo-SBV-348916548-HD.mp4,3,resource,editing_management
000f3ac4-a0c6-454e-b46f-cdfefec92432,2022-12-20 15:23:27.91949,,,,2,f,0,,f,,0,ZegF 79.mp4,3,resource,editing_management
000f470e-da70-4745-a5c3-e92d1e1c49f0,2024-12-09 16:56:59.073238,,,,2,f,0,,f,,0,footage-in-the-perito-moreno-glacier-the-most-ico-2024-05-08-17-12-20-utc.mp4,3,resource,editing_management
000f487a-9d6d-4ad4-8b1b-9fee16b0ce62,2022-09-10 11:34:21.90949,,,,2,f,0,,f,,0,cg camping cd_1.mp4,3,resource,editing_management
000f49ff-5c73-4744-b31a-561f6656f559,2022-07-21 20:27:03.689589,,,,1,f,0,,f,,0,Nested Sequence 05,3,resource,editing_management
000f4acb-ed8b-4d40-a355-99a65c6d30e1,2023-01-21 15:48:43.521175,,,,2,f,0,,f,,0,Thien-230117-4 (1).mp4,3,resource,editing_management
000f4fdd-abdf-45fd-8c4c-14fbedf38670,2022-09-08 09:21:58.930364,,,HGFIF02DACCA37F54EC1B86E09D3EB4D78F8,2,t,0,,f,,0,suối_HGFIF02DACCA37F54EC1B86E09D3EB4D78F8.mp4,0,resource,editing_management
000f519a-9b5d-424e-a446-e69080b00f0b,2024-08-07 11:45:57.538901,,,HGFAA0ED4A8015264668B848768487FAC8CF,0,t,0,,f,,248084,Morning-49_HGFAA0ED4A8015264668B848768487FAC8CF.mp3,0,resource,editing_management
000f53c3-d7e2-416f-9aec-5491e31a98fd,2022-12-20 14:14:56.844896,,,,2,f,0,,f,,0,colombia-eastern-plains-llanos-orientales-1-2022-11-01-04-26-38-utc.mov,3,resource,editing_management
000f5bf3-ee54-49c6-bf07-bf4c5636484b,2022-11-06 00:04:13.791502,,,,2,f,0,,f,,0,crtboy-221104-9.mp4,3,resource,editing_management
000f60b4-4a5c-40c5-be5d-4587e50f65d0,2022-08-17 09:54:52.930079,,,,2,f,0,,f,,0,cute-ginger-striped-domestic-kitten-falling-asleep-2022-02-11-05-09-21-utc.mov,3,resource,editing_management
000f644d-aea5-4dfd-a90c-b8f62ac6b13f,2022-10-15 16:09:37.470663,,,,2,f,0,,f,,0,13_10 (1).mp4,3,resource,editing_management
000f6567-a5fa-4b1d-b3d6-0b51de85a03a,2026-04-03 14:09:30.947636,,,,2,f,0,,f,,0,Slow_movement_almost_202604021107_prob4.mp4,3,resource,editing_management
000f65da-e569-4284-818e-a24c3b8cdd85,2022-12-26 14:47:37.121619,,,,1,f,0,,f,,0,HG_team_photograph_of_a_warm_cafe_in_winter_bookshelves_and_fir_bae1f450-57f8-4fce-b73d-f11f935f3a28.png,3,resource,editing_management
000f6651-a72e-4150-8f08-7bd03cfaa8f9,2022-07-12 15:27:50.545737,,,,2,f,0,,f,,0,videoblocks-aspen-forest-backlit-by-the-summer-sun_rzgvx_zjf_2160__D.mp4,3,resource,editing_management
000f66db-4543-4417-a0f5-6f9f1ae50128,2022-07-20 09:50:13.637646,,,,2,f,0,,f,,0,Nested Sequence 10.mp4,3,resource,editing_management
000f6809-41f4-4114-b5b4-9e68ed2d8202,2022-12-02 11:31:44.79329,,,,2,f,0,,f,,0,0212.mp4,3,resource,editing_management
000f7088-e43b-4473-93c9-b22e8760d084,2023-03-07 17:27:37.802673,,,,2,f,0,,f,,0,the-flight-of-the-drone-over-the-bay-in-the-medite-2022-06-29-19-56-26-utc.mp4,3,resource,editing_management
000f73b6-b8fc-4c4f-8d4e-b379ccd17d8e,2023-10-16 13:46:06.599678,,,,2,f,0,,f,,0,aerial-view-of-pena-castle-on-hilltop-in-sintra-l-2022-08-10-15-00-52-utc.mp4,3,resource,editing_management
000f76eb-287f-411b-8b83-3d03ee24d658,2022-12-20 17:09:37.004492,,,,2,f,0,,f,,0,serious-concentrated-young-male-student-studying-a-2022-07-21-05-32-54-utc.mov,3,resource,editing_management
000f7773-dc90-4ee9-8f19-dfc0893e3d4d,2022-12-31 15:50:07.828197,,,,1,f,0,,f,,0,HG_team_photograph_of_At_night_the_moon_is_big_a_small_wooden_h_35918be2-5940-46e5-880d-c1bc8bd8a3bd.png,3,resource,editing_management
000f77e1-84dc-44d5-a1a0-e8491af72cbc,2024-07-12 11:31:11.036193,,,,2,f,0,,f,,0,JZ-Cozy Ambience-Idea1-1-thumbpic (30)-vid.mp4,3,resource,editing_management
000f7da2-0837-4af3-8a33-270e84b13571,2023-03-08 10:21:21.114786,,,,2,f,0,,f,,0,BG_21.mp4,3,resource,editing_management
000f8cea-1a59-43dd-adbb-3feb86c8047a,2024-10-29 17:03:59.164403,,,,2,f,0,,f,,0,place-quocgia-60fps-207-Chicago (16).mp4,3,resource,editing_management
000fb39d-0c7f-4078-815f-7ea069477b30,2025-10-08 10:57:54.754757,,,,2,f,0,,f,,0,2 (8)_2_chf3_prob4.mp4,3,resource,editing_management
000fbe15-d4ee-4186-b466-9c378a581322,2022-07-07 16:08:55.439607,,,,0,f,0,,f,,0,Crickets_Crickets_Constant_Frog_Cicada_OCP-1002-051 Audio Extracted.wav,3,resource,editing_management
000fd1b6-3b8f-4aef-a51a-5cb2544cbe15,2023-07-19 14:57:23.569335,,,,1,f,0,,f,,0,Skyfall,3,resource,editing_management
000fd7d6-eb46-4a12-908d-918165695a76,2022-07-26 10:59:51.767757,,,,1,f,0,,f,,0,"Lake, Tree, Sky, Mountains - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000fde93-c83e-455f-8186-6417c4d7af07,2022-12-28 12:08:58.459695,,,,1,f,0,,f,,0,logo star.png,3,resource,editing_management
000fee88-c397-430b-ba4d-f8cd84cdb6f0,2024-07-26 11:55:08.277398,,,,2,f,0,,f,,0,đom đóm trắng.mov,3,resource,editing_management
000ffb04-70fc-4232-b5fe-af4c9550a8a4,2022-07-27 09:25:41.610167,,,,2,f,0,,f,,0,moon lake.mp4,3,resource,editing_management
0010093f-df49-4400-bdfe-f04dff5f55f6,2025-10-28 13:37:56.808483,,,,2,f,0,,f,,0,"Gen-3 Alpha Turbo 152551494, First person view sh, hienminh265_A_large_, M 5.mp4",3,resource,editing_management
00100a73-cdf0-4954-ad21-76894a559c42,2026-03-25 16:52:40.546352,,,,2,f,0,,f,,0,205_aXZ6X0FfMTg0X3M.mov,3,resource,editing_management
00100abf-3056-4799-9d59-11802b102f08,2026-02-10 22:38:17.901751,,,,2,f,0,,f,,0,incredible-japanese-temple-grounds-during-sakura-i-2026-01-22-05-25-01-utc.mp4,3,resource,editing_management
00101091-731d-4152-b0e7-e81c35afee85,2023-03-17 15:48:14.757096,,,HGFA737A924541714219BAF16E33F449B94A,0,t,0,,f,,0,voices-of-choir-angels-1_HGFA737A924541714219BAF16E33F449B94A.mp3,0,resource,editing_management
00101dc4-edbf-4664-be0e-506e011992f1,2026-05-22 09:40:37.3618,,,HGFA98FE48AFD24D480B9973B3CFAD091470,0,t,0,,f,,0,Run-To-The-Waves_HGFA98FE48AFD24D480B9973B3CFAD091470_d0f34ac2.wav,0,resource,editing_management
00101f4a-ab9e-4493-bc99-b60605e66346,2024-08-26 17:37:26.606851,,,,0,f,0,,f,,0,y2meta.com - Enchanted Chill Ambient Music Mix - Blissful Chillstep Vibes for Relaxation - Deep Chill Mix (128 kbps).mp3,3,resource,editing_management
00102814-1992-4110-ae23-3ed749bd7109,2025-02-24 16:35:24.757559,,,,2,f,0,,f,,0,boats-entering-scenic-pileh-lagoon-of-phi-phi-isla-2024-02-21-04-57-57-utc.mp4,3,resource,editing_management
001028c3-51f8-408d-b44b-5dcae0113f76,2022-07-26 10:50:40.974179,,,,1,f,0,,f,,0,"Lake, Tree, Sky, Mountains - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
00103f59-d161-4678-a3aa-5c9ae7a71160,2025-01-16 15:50:46.24494,,,HGFVAE65A69198E94FB2BE23661C7A381A2F,2,t,0,,f,,0,Gen-3-Alpha-3206657499-camera-moves-straigh-1png-(3)-M-5-mp4_HGFVAE65A69198E94FB2BE23661C7A381A2F.mp4,0,resource,editing_management
00104076-6a7a-464e-885d-05f8499ac3f8,2023-02-09 10:04:07.441252,,,,1,f,0,,f,,0,09022301.jpg,3,resource,editing_management
001046f7-1868-4361-a214-684bb8793f8e,2024-10-24 18:45:23.127675,,,HGFA10B0D8D9F756466984AB012C7179CF9E,0,t,0,,f,,0,Step-Right-Up_HGFA10B0D8D9F756466984AB012C7179CF9E.mp3,0,resource,editing_management
001055f7-f599-4d89-826a-98ec4b1e4f7d,2022-12-24 14:30:25.88749,,,,2,f,0,,f,,0,114431_playlist.mp4,3,resource,editing_management
00105823-9586-49d1-b0a3-9513ea1d8860,2024-04-27 15:27:56.608004,,,,1,f,0,,f,,0,mkt3painter_Draw_Kiki_sleeping_with_her_cat_Jiji_on_the_bed_mid_ccacdf0c-e1e5-465a-b045-77470fd6866f.png,3,resource,editing_management
00105d64-2093-471a-b304-fdeec5f5a2a6,2023-03-01 11:14:44.179916,,,,2,f,0,,f,,0,0221_3 ok.mp4,3,resource,editing_management
00105e86-4a7e-4aba-9d75-114801876822,2023-02-15 07:00:18.428545,,,,2,f,0,,f,,0,0214-1.mp4,3,resource,editing_management
00105f5d-0a67-46f2-8491-8f94807e2e44,2023-02-21 09:31:15.233663,,,,1,f,0,,f,,0,pexels-photo-2599247.jpeg,3,resource,editing_management
00107527-6569-450b-bde9-ef75010c0c83,2022-09-13 11:35:50.705896,,,,2,f,0,,f,,0,ZegF31 8 9.mp4,3,resource,editing_management
00107636-d388-4ad1-b942-3fcd5ef3f53c,2022-09-09 11:32:44.435817,,,,2,f,0,,f,,0,Lofi_Train 2_animate_1.mp4,3,resource,editing_management
001081a9-60ea-46e5-9897-517762bca922,2022-06-16 10:29:27.18788,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00108427-61ec-480c-bd60-854b290d3d20,2022-09-20 10:35:58.13535,,,,2,f,0,,f,,0,pexels-rodnae-productions-7883690.mp4,3,resource,editing_management
00108abd-6e29-4f55-a2fb-0d972b27f18a,2025-04-02 10:02:46.398166,,,,2,f,0,,f,,0,"Gen-3 Alpha 4225963999, Slow motionsSmooth , bãibiểnborabora_0abb, M 5_chf3_prob4.mp4",3,resource,editing_management
00108fb4-9e16-4571-95ab-42eb935dd55e,2022-10-28 09:14:10.084324,,,,2,f,0,,f,,0,28.10.mp4,3,resource,editing_management
00109dbe-ccc2-4748-82d4-5aafcf094053,2025-03-27 15:16:54.805353,,,,2,f,0,,f,,0,aerial-view-of-crummock-water-and-rannerdale-valle-2025-03-03-21-37-20-utc.mp4,3,resource,editing_management
