bridge_bt_vid_sk,editing_code,video_id
698f1aa8a614df81d38017538a7693d5,HGED14ECE72A7E75469D9D914C6BC19388E1,2-7p42ThhTc
5e7715fa5b94a2623aab22f750cafe63,HGED758B2106687F495EB120B215DEE744D6,2-80E3sWup8
d3c6114f4df4dbcddebcaee019761027,HGEDCB5A0B5048C84CE4A478DA537546A8F9,2-9hZAL8oCc
4e724d4baaf84d615d2801b287936dc1,HGED7D5682D20C6944CDA6198A8AE3F36BC3,2-AQrW8Owk4
167925ae49312640a574591cfa7abc18,HGED112FFD6486654F808C9D0341ECF98633,2-GILnOkoP8
d4a9eb2ecc7894525904ab7b0c688dee,HGED3CFCAF907A63467F8CDCFDC214153501,2-GrSEKWqR8
0f28f129d56ebdc6d16f4396b1e95a13,HGED412B345F808248558FE390E90572762E,2-I7uFaX8C4
f2cc23f323043b0c4358eb60cc76acb2,HGEDF889C53E794342A887932F8126651D52,2-KHXJWhGek
dc3c612e896c7660c206b49246523dcc,HGEDB0F1A4C8F5974AE98A8B8EDCC26A5968,2-KQz2Yl6aM
17e2f1af403a1a862e934a9cd9a09c9b,HGEDAD49DCFD794845178958AA3D4F5E8D2D,2-PobQwW21E
eeb9b4cb2e3a53552fac6ed96badd968,HGEDEFAC67AA587348D18EE22C72BF2F9D64,2-OUF8L-9yg
15adadf9b518c18df9f1eb1ba31484a6,HGED44FEBB81AC9A4DB786914783519E8446,2-XVT1OxqVg
5802f1101e15c054e4fd1e40428a3082,HGED6DC87F7F40144332843550DB501233BF,2-V2aXyx2ks
c12adc0a4f3f3bdb781ed049d2399f8e,HGED69214555591D454498C40E6C03B5D5BF,2-VV9DC_NQ8
0615cb72df01081b0488f5041f2878fb,HGEDC35C30B4DD32478387D1A226B3480CE5,2-Veod7cVhQ
d4ec591dcf1813a39859f0145856608a,HGED66E3007F6B32424E907BD74C06CC695E,2-WgFfhWN0c
29b54265e463f4ca7b150ede545dc666,HGEDF62F34D39D8441919EC83A761131DB00,2-_Xq1hoUIw
a8bc059ac56ab00d3396ec972ba1acf6,HGED0F2D4072D34F4A59957CE46FF10817D2,2-aYbIDeqno
0d853fd05321800807a397652b718d10,HGEDAE2F7827BF7441CFA484FF74BCE6B409,2-b1SqYd5RM
c344d41920aa51ec8bb4a78828d9116c,HGED646333F7FDE84A5EBEDA24DFA18B5CC7,2-nBQlnIiFY
355e4537aea99058421f15361ac1e96b,HGED126B916A769444A5A9379B29AFE2F13E,2-ekpEW0Tfs
37c793c57c266172e455ecfc302509bf,HGED92D8A25F97AE4777AC168F5AFF690EEE,2-qH7o-7wuA
11335e79726e463d68c897e3e0965bca,HGED097F465221C14576954A6D02A30790B2,2-hx8WvYowA
a83483f2c80e6c0a7791b7d0eadae3dd,HGEDFAB6F9253D384E41AE2EDB2110E26E71,2-iwYVB__g4
847d47796a5a5f28d2949b0eb9d9a46f,HGEDC36EAD9E76104AA7B90DD2363B9FE5E5,2-j4oYfRZXA
d968806327030105c81c6d4dc9e74407,HGED6E2B2D9796B6428DB659167BE2B83A32,2-jdwTKwbhc
c25d743aeee6440e3cfac0a641a25617,HGEDC4F70BDE00544EF99EDF88543F5B2078,2-jha5QdYzU
fcf6558205f8c2ec9e7398a6e8617c50,HGED959A453E22614BCB8C28414C1BC4FED6,2-nR8RpqVa0
d3742fdec0b959e647f99292b56f78d8,HGED00C54ACDB3374231AEA48C9E790A16F5,2-ogQb835g0
98e17fbf72fc1fec918efbaa38a7505c,HGED37D9EDAE21314A30B96D73ADD3C574D5,2-qW87KHKj0
1a78a276456e0b9a6d358a1d0cd79fcf,HGEDC4071C72E2344F66A73B0E3232A4E01C,2-qkkk7t9cQ
ea4cdc51fe3f08a0739f4c2c94a1bce5,HGEDFEEACDCA6694415884AB03A63C2D8F26,2-rTY2DG4d0
f13b73ba6e4c16ad33201744f9aa26d5,HGED16AFBE28A0274300B73E53F3B76E02ED,2-rlqJC3LsM
9548f5c1e5711e347c5186de70688922,HGEDF0A79D0638CD49708632A80B99E371EF,2-tI9pNqA4k
f23d48079f430bcff7370a2527017b8c,HGED567C0B7DC6B1473B8A5984DF816A3B6E,2-whWVXZscE
b0ea58437ce44aacab6fbcc020460f80,HGED9A164D166A484781921696CB2188DEAC,2-y0994E8_Y
7d296e119466b29ca8afd47236e98ccb,HGED0104EF9D7BAA461BAAD3A2A9459A025D,200hCaQL1Hw
ff6a4b2e35c01f643fe57107d389423a,HGED406C828EF5014F73A20BCF8177B35E59,2021C6zVC6E
bf66bd8bb4b6a1e51a9129b00cf6709c,HGED7A99DFFF7645456DACFB4E4BF7BA7DA2,202ORVPtm4w
2c90dd60f1dea5068b039cad0f591a3d,HGED8EAEA882E80E44DDB80C149E1140ED3A,204eF5uqII4
f8780e22188acb09654408d8820f40ff,HGED89DD3C57D0B445F79D8CED490A60BCB8,205DgG1WPqU
333558572f1bb2d13e65ec27773dfd10,HGED71E4833138C34B32A429137C7F6A150F,20CObTC4lUI
f0e5d3ec66b1cd9ef41c2d41e6872e8d,HGEDDE37525763154142A9532417A5C83CBA,20FkYp29MBM
d2389bb0f9fcf3c6c13f28480135ff0d,HGEDD87A8C860D9E44CFA9B2FE7191144881,20YJs_uV5fo
70b76125aa7138f807bf3993f60059bf,HGED4AE39D7D8CE147A89F67D7159E0EB2B8,20LR3QddhDw
2b348f92a7253b354532a0ba63db726b,HGEDB21157E1FE974EE68720A16A8A447255,20LZJqFEKcU
d3d5339c0c6f957998b7c6513c0ec50f,HGED0DD6F893D95B4EF086915CA414790E3A,20LaRRum1xk
97bf47bc5f2834549ce06113ac59a7d5,HGEDF0E418FFD58A4660AE375910894D0DDA,20OgUhD-it4
cfb816e9b85e44ad5c482e2dc5cc4fa2,HGED592B63A19A99435AA1E4E67DEEF1285D,20R4rVNGdoo
04014c58a9fd2448b6dc314e661dd7ba,HGEDF82A440CB9A54D74804134A0C025E17D,20SH4XM1W28
3600d97f943352c11c0f705ddc5f6936,HGEDAFBA042E57BA48ED8C2B2A01ABDE7DEE,20Ty_rrOq10
7c7f5aa3de4f3c4b7c43dd8d191c2853,HGED75009999E62F4CCBB0A8E4F7181BE2AF,20Tzi3Go31M
d288d4c22854d21be4d4bf75dc8f2b51,HGEDFBD964A297BC4E908A15B2AA405BDB13,20VHDHF3Ps8
a13320a9e36aa30dc4fede404a54e0b7,HGEDFF3982773954457DA10207F16B3073A2,20W89E-d5yw
c13b418662018885a5f6069b144b5446,HGEDA1C31DA4B75444FCBC31389A2AE96324,20YsGw334mU
d21311de0ed515c5792bf016d11cf5b3,HGEDD483BF65C7C340BC99CFEF9903F80356,20_Wc9gd5Aw
c8ff9f6ea49974a6d94c0e6c21e67dca,HGED677743F2F9EF452688381F1DE733579A,20jg504KTIA
6792063b207ca08f27347e4a4e185dcf,HGED1820955433D8479FA0E2776A1E9B5A54,20a62iVLpIU
949f508062a28f74252505c49b1d799a,HGED46D20D1D37464316B0F49D3A4240DC1C,20a87u4KqkA
501912a92146f18a83e130422ce522d7,HGEDDC1984515C32498383DCEAF31ACC24EE,20c8GOCcBpk
6220d7f87351be12f163d21f7054b01f,HGED6D9A8C629B1E479E89046D1292AF9731,20eZiiSFS7E
dd6374dc9ef3067e80615e6d4ca7ef42,HGED4F45DF24A0FB40ECB9945D365DE71980,20hO9fq_xt4
d04af60e754b6472b1584898b3aca0b8,HGED6E6F6C3F158B416EB468D49283A6C913,20iqZoTlWj0
d661f9251cd69f0391252144dda360f4,HGEDEE56C3B110464C88A50AB1BE9A8B3346,20j1kGtMZGE
9d61d76889a9de0942311ba85e4f62e6,HGED7BCE9B64AC1A419F9F3945F6803C8299,20kori7mQUM
7b449012666830ad22241dc976ef39d0,HGED9AD40D078A80481BBF5FF265E1177E0D,20m9Xpm31rU
7a95d1c54c2a9f03f352d6e23e2c67a9,HGED9FF23DBB7D884803B5797EEBCD20402E,20tiCVbm8M4
361b3ee0f003c454395e89b2d5cd3e49,HGEDCF22EE76DEA0418EB20F8D0568B28F68,20n-ywBsiEg
40e9dc0941d760c068ce7e8b0a48e060,HGED82B5C5A09BF74239A8E4ECC5079B66A1,20qnkL_bIRc
