mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
308bf869e9a1fdb9332a7f6f5f703d73,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,68.80000000000000000000,0.73530000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
45c363847ef2b58af13616ccec30e291,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,252.50000000000000000000,3.90990000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
4c30887497d6edd6cff4fb481e8f62dd,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,291.90000000000000000000,4.53480000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
48d2e1ca52e3de2388ad31461a362cca,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,74.80000000000000000000,0.54310000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
35125f6ec816abe3edbdb0acb035abc7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,69.50000000000000000000,0.784100000000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
d78663c991ac55ba89708a29efde95c5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,199.40000000000000000000,3.07770000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
0bce38e4448b6020c6f2123339f22b75,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,80.60000000000000000000,0.45880000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
8da07957b9183f77cf75f4d4f18f9665,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,71.50000000000000000000,1.028500000000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
ac2dd109903ecd5d724885acb65067de,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,178.60000000000000000000,2.14530000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
a99466e7923ef82ed71ec5139eac3d94,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,187.20000000000000000000,2.14610000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
3e9fd0f442abaf342a79e59a3535650e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,77.80000000000000000000,0.518800000000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
0350081e73c2d33dcad4a9b53e97617d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,80.10000000000000000000,0.82580000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
af61542e3e0761d3a8c8f8d857844aae,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,105.60000000000000000000,1.16270000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
3ea9b65ae0d540698664b87802d49c3d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,194.10000000000000000000,2.488400000000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
3fa9cb28296b89c146cbf4e75696f597,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,60.80000000000000000000,0.55150000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
b2ddec2ef4db44641f3ae7bd885b2ff6,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,65.50000000000000000000,0.633000000000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
0558bfeffafb86551950dac0cd2f817b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,252.30000000000000000000,3.08060000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
ff32fdbdc73d71994b88899776706d72,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,53.70000000000000000000,0.663600000000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
fb498bb9e50f4e31e4679222badc761c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,82.70000000000000000000,0.72150000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
1fcdc925287521be6d3de072c4852a0d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-09-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,56.00000000000000000000,0.70880000000000000000,-0.39197698314837648993,-0.008253004865298335605053,38,516
f705b9a2aabf45b5515d25c132836996,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,174.20000000000000000000,1.845400000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
97f4e1a6fcd2731bdda36169c8abc055,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,621.30000000000000000000,4.99430000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
e1d694222129221483e73f0cf96f0403,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-31,Into The Blue,Deep House,Không có dự án con,,Thu mua,182.60000000000000000000,1.54250000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
532df6be3f657452e6afd35d4de2e928,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,150.90000000000000000000,2.14930000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
43c86aa2cca2e2b46adb68f5765daa33,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,282.50000000000000000000,3.53200000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
bb8856c4c829c48d6c1f28805c776b7b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,146.70000000000000000000,1.52250000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
3cfb9c63bd9928c3e684191284affcc3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,171.70000000000000000000,1.87190000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
50e9f30f78e243310bb9aa11f01efd97,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,349.40000000000000000000,2.88200000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
14852cab3336faf9f1baec206a6a048d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,173.00000000000000000000,2.34610000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
6b257d283bb47a96bcf36b8463f220b1,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,223.60000000000000000000,2.262700000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
00cbc6459e9d4c74726616f63721d428,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,102.60000000000000000000,1.16490000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
ab5b3e92e959be7d596d331aa91dd8fa,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,109.90000000000000000000,1.32210000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
21b876e726abe3ab8dc3e4ca25a74268,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,126.10000000000000000000,1.31490000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
94009a713606506c79c5a4a13068812b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,144.60000000000000000000,1.582300000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
d91340f51b96e121de7707ccd7a6d512,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,101.20000000000000000000,1.314300000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
c2d2bf29ba4b4e8a97086071fbd9f55e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,165.40000000000000000000,2.00530000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
1f8921a59c213d5b372dae3ecc1d47ac,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,149.80000000000000000000,1.641600000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
4fae71b4386deb5409994fefbe297e07,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,138.70000000000000000000,1.516500000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
41debe1e5aabb7f4f4fd8904cfc9e8c9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,129.50000000000000000000,1.675700000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
39851b32cea6d33bb98a064066656daf,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,115.90000000000000000000,1.313200000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
1b7a2ebd25ee3696c2b9bc0e5a97ba16,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,128.50000000000000000000,1.909800000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
3d561a311ac362c6a1d0da8361125fa1,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,171.90000000000000000000,1.52840000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
45f5b985169550eec172b84db65cf9e5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,138.70000000000000000000,1.576700000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
31b7a2380a343ac6f43dc9f395729273,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,160.90000000000000000000,2.23860000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
cde824215d8dbf2ec923351f8076ba36,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,337.40000000000000000000,2.56690000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
08ab8421b6f42ef8d53ff779eae6e377,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,153.20000000000000000000,2.32100000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
d95b292078b4fe1e6f52f51953476110,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,254.10000000000000000000,2.77880000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
dfabbdd60294f3db5da13ba3ab8c34f4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,108.30000000000000000000,1.29000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
97b26d00859462678ed5921529c800e6,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,140.10000000000000000000,1.402600000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
59b1ff0107d48e102d28a036e5b7285f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,144.10000000000000000000,1.14930000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
0e79902cb80081ca6bac988e0154db6e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-10-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,87.10000000000000000000,0.964400000000000000000000,0.50985587972852391639,0.403276338836331575485687,38,516
16dbcea544d736d33cc842019c6f4021,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,93.10000000000000000000,1.401600000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
6576bd94297909e1c0e5c114553252ea,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,113.20000000000000000000,1.45760000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
b1bbbd5441626bad14aca80437224365,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,164.00000000000000000000,1.37520000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
cecdb681a1f4e82f206af89a25af8229,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,112.80000000000000000000,1.37560000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
3f724f484cfe4db8b348c8608b90298f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,94.80000000000000000000,1.23670000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
e4906ea3cc97823df943bd6797b15fa0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,83.70000000000000000000,1.690400000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
97db565a9400d1336c462a1a7156916b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,1221.10000000000000000000,18.19990000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
afaca723c001c51c6a90567effa31309,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,128.40000000000000000000,1.19170000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
5a1cefec6147cf3b9ca3e9fbd1f6dee3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,115.80000000000000000000,1.88710000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
b9a43dd7c8b117fb378b4db130ea7655,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,90.90000000000000000000,0.921600000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
d55a32308f66c6e82be3415c7dc6ef20,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,185.40000000000000000000,1.914200000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
7e25af7347cf4a7d8c20f1ebcde43cc0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,85.80000000000000000000,1.67650000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
b1b2d832c17b78e6ff2ef8e530eee6da,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,80.10000000000000000000,1.44270000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
11c1500acd88499332e7bc787ef1ebad,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,89.50000000000000000000,1.13870000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
7b5d224b2436ee574dc2fa3d13acb10b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,189.80000000000000000000,2.38180000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
c43dcb3b1d94afb33ce9274f7b0536b5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,92.10000000000000000000,1.02390000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
f19a0e70ccc0b8abc347944cdf4de559,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,103.70000000000000000000,1.974100000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
fe17d458263c29110d47579e1a49c40a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,87.70000000000000000000,1.374700000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
e1b871e659572dcd7e9b155cefcf17a0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,91.60000000000000000000,1.15940000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
6bd4265280412a614f95745e5690fc39,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,219.30000000000000000000,2.37380000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
9995c72c6c0efd932a516e0e60b2379a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,94.30000000000000000000,1.198500000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
11fe4fe196c3ae14138fd64b0fcb12cf,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,98.40000000000000000000,1.323900000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
f01afba398033aadd79b16e71719df91,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,90.10000000000000000000,1.242200000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
da327c10031d11d3584827e7f3b5df60,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,123.50000000000000000000,1.17140000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
91a6e220c2c2eb15344b1a9226bc640a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,73.80000000000000000000,0.956800000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
6a48b5ee3af8645cbb956cc5a9158063,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,83.80000000000000000000,1.019400000000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
e78aefd9ae476a35f5ad7887791a906b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,80.30000000000000000000,0.79400000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
f5ff8d00afe5a512ccec71850bc5d18b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,149.90000000000000000000,2.90590000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
aa617a90405f454cfec2a2647a0a445a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,124.20000000000000000000,1.59500000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
09bd56dad2127527df70dad6e90e2dea,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-11-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,92.10000000000000000000,1.54590000000000000000,-0.20249288131950787084,0.023925679534993112253469,38,516
d81e3fd1757f28805f0c6ea7af2cac62,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-12-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,262.80000000000000000000,3.12290000000000000000,0.71737177759813168059,0.457504651338305698750783,38,516
d6f33ff441fb5697e6c426520890c100,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2025-12-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,144.90000000000000000000,1.89840000000000000000,0.71737177759813168059,0.457504651338305698750783,38,516
