dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,7680,416,Until Morning Comes,2604_L2(2_B_O)_B_15_M2,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,266,5142
59432ca4e30a0e015d76e0138210dcad,6855,445,Wishes in the Wind,2603_J2(F_V_O)_B_06_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,5738,396,Grow A Little,2602_P(2_B_O)_F_09_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2342,Đã nghiệm thu,231,4332
59432ca4e30a0e015d76e0138210dcad,2027,372,"My Home, My Heart",2510_POP(F_V_O)_A_12_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5736,396,Fall Into Morning,2602_P(2_B_O)_F_07_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2342,Đã nghiệm thu,231,4332
59432ca4e30a0e015d76e0138210dcad,7682,416,Stay Awhile,2604_L2(2_B_O)_B_17_M2,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,266,5142
59432ca4e30a0e015d76e0138210dcad,1650,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,4574,400,,2512_CLS(L_V_PD)_A_02_ZEB,0.00,2333000.00,2025-12-31 00:00:00,1356,Đã nghiệm thu,202,3955
59432ca4e30a0e015d76e0138210dcad,5734,396,In Between Hours,2602_P(2_B_O)_F_05_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2342,Đã nghiệm thu,231,4332
59432ca4e30a0e015d76e0138210dcad,5957,367,Keep Her Close,2601_CO2(2_V_O)_A_08_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,2026,372,Mama's Light,2510_POP(F_V_O)_A_11_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5733,396,Stay Like This,2602_P(2_B_O)_F_04_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2342,Đã nghiệm thu,231,4332
59432ca4e30a0e015d76e0138210dcad,5989,387,Into The Uncharted,2601_DCH2(2_V_O)_A_20_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5732,396,Hold The Warmth,2602_P(2_B_O)_F_03_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2342,Đã nghiệm thu,231,4332
59432ca4e30a0e015d76e0138210dcad,3498,341,,2510_POP12(C_V_TH)_A_46_DMH,0.00,0.00,,1286,Đang sản xuất,120,1019
59432ca4e30a0e015d76e0138210dcad,5730,396,Right About Now,2602_P(2_B_O)_F_01_ZEB,9.00,8000000.00,2026-02-10 00:00:00,2342,Đã nghiệm thu,231,4332
59432ca4e30a0e015d76e0138210dcad,6854,445,Rain Over Paris,2603_J2(F_V_O)_B_05_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,6865,445,Under the Golden Sky,2603_J2(F_V_O)_B_16_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,7997,467,Brandenburg Concerto No. 3 in G Major (Deep House version),2605_CL2(1_B_PD)_B_08_LHH,8.50,200000.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794
59432ca4e30a0e015d76e0138210dcad,1657,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6858,445,In the Memory of You,2603_J2(F_V_O)_B_09_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,6866,445,Softly Let Me Go,2603_J2(F_V_O)_B_17_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,6857,445,Under the Quiet Lights,2603_J2(F_V_O)_B_08_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,8704,487,,2607_WDH2(1_V_TH)_A_20,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,6864,445,Orbit Around You,2603_J2(F_V_O)_B_15_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,6850,445,Midnight Echo,2603_J2(F_V_O)_B_01_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4777
59432ca4e30a0e015d76e0138210dcad,7994,467,Eine Kleine Nachtmusik (Deep House version),2605_CL2(1_B_PD)_B_05_LHH,8.50,200000.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794
59432ca4e30a0e015d76e0138210dcad,2025,372,You and Me,2510_POP(F_V_O)_A_10_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5956,367,July On Your Side,2601_CO2(2_V_O)_A_07_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,7993,467,Radetzky March (Deep House version),2605_CL2(1_B_PD)_B_04_LHH,8.50,200000.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794
59432ca4e30a0e015d76e0138210dcad,7992,467,The Blue Danube Waltz (Deep House version),2605_CL2(1_B_PD)_B_03_LHH,8.50,200000.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794
59432ca4e30a0e015d76e0138210dcad,8122,478,,2605_DH2(1_V_O)_I_29_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7991,467,Marriage Of Figaro (Deep House version),2605_CL2(1_B_PD)_B_02_LHH,8.50,200000.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794
59432ca4e30a0e015d76e0138210dcad,5060,380,Finding Shelter,2512_CI2(2_B_O)_A_06_M2,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3961
59432ca4e30a0e015d76e0138210dcad,7990,467,William Tell Overture (Deep House version),2605_CL2(1_B_PD)_B_01_LHH,8.50,200000.00,2026-05-22 00:00:00,3272,Đã nghiệm thu,286,5794
59432ca4e30a0e015d76e0138210dcad,7947,472,Ordinary Ways,2605_DH2(1_V_O)_H_43_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,7943,472,Never Leave My Mind,2605_DH2(1_V_O)_H_39_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,7939,472,Heavy Coat,2605_DH2(1_V_O)_H_35_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,2019,372,Cute Love,2510_POP(F_V_O)_A_04_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7954,472,The Small Things,2605_DH2(1_V_O)_H_50_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,7950,472,You Still Move Through Me,2605_DH2(1_V_O)_H_46_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,5955,367,Earned It,2601_CO2(2_V_O)_A_06_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,2024,372,Love's Wild Fire,2510_POP(F_V_O)_A_09_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2023,372,Golden Hour Love,2510_POP(F_V_O)_A_08_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4390,396,Quiet Knows Here,2512_P(2_B_O)_F_03_ZEB,0.00,8000000.00,2026-01-14 00:00:00,1323,Đã nghiệm thu,191,3823
59432ca4e30a0e015d76e0138210dcad,2022,372,Endless Glow,2510_POP(F_V_O)_A_07_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4849,396,The Still Edge,2511_P(2_B_O)_F_05_ZEB,9.00,8000000.00,2025-12-01 00:00:00,1510,Đã nghiệm thu,210,4006
59432ca4e30a0e015d76e0138210dcad,2021,372,Endless Echoes,2510_POP(F_V_O)_A_06_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,1661,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,7870,466,,2605_P(2_B_O)_H_08_ZEB,0.00,8000000.00,,3246,Đang sản xuất,285,5779
59432ca4e30a0e015d76e0138210dcad,111,166,Stay with me,2509_P(2_B_O)_B_05_TNT,9.20,4000000.00,2025-09-23 00:00:00,154,Đã nghiệm thu,19,81
59432ca4e30a0e015d76e0138210dcad,3574,166,Before The Noise,2512_P(2_B_O)_B_04_NVL,9.50,4000000.00,2025-12-17 00:00:00,1282,Đã nghiệm thu,183,3191
59432ca4e30a0e015d76e0138210dcad,7949,472,Love Lost Its Voice,2605_DH2(1_V_O)_H_45_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,5954,367,Dangerous Woman,2601_CO2(2_V_O)_A_05_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,7868,466,,2605_P(2_B_O)_H_06_ZEB,0.00,8000000.00,,3246,Đang sản xuất,285,5779
59432ca4e30a0e015d76e0138210dcad,3575,166,Quiet Starts Here,2512_P(2_B_O)_B_05_NVL,9.00,4000000.00,2025-12-17 00:00:00,1282,Đã nghiệm thu,183,3191
59432ca4e30a0e015d76e0138210dcad,5953,367,Chasing Different Stars,2601_CO2(2_V_O)_A_04_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,3576,166,Still Half Asleep,2512_P(2_B_O)_B_06_NVL,9.00,4000000.00,2025-12-17 00:00:00,1282,Đã nghiệm thu,183,3191
59432ca4e30a0e015d76e0138210dcad,7449,390,Old summer,2604_DCH2(1_V_O)_A_44_DMH,9.50,200000.00,2026-04-24 00:00:00,3028,Đã nghiệm thu,267,5094
59432ca4e30a0e015d76e0138210dcad,8703,487,,2607_WDH2(1_V_TH)_A_19,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,2803,166,When Words Fade,2511_P(2_B_O)_B_01_NTBT,9.20,4000000.00,2025-11-22 00:00:00,908,Đã nghiệm thu,166,1561
59432ca4e30a0e015d76e0138210dcad,7938,472,After You Left,2605_DH2(1_V_O)_H_34_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,5952,367,Can’t Stop This Feeling,2601_CO2(2_V_O)_A_03_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,6523,422,Within Your Reach,2602_DH2(1_V_O)_E_80_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,2020,372,Don't Give Up Your Dream,2510_POP(F_V_O)_A_05_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5988,387,Leaving Traces,2601_DCH2(2_V_O)_A_19_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5986,387,Soli,2601_DCH2(2_V_O)_A_17_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,7937,472,Familiar Pain,2605_DH2(1_V_O)_H_33_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,2017,372,Burning Bright,2510_POP(F_V_O)_A_02_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5985,387,Taking Side Roads,2601_DCH2(2_V_O)_A_16_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,8692,487,,2607_WDH2(1_V_TH)_A_08,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,5984,387,Dreaming Lightly,2601_DCH2(2_V_O)_A_15_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,6007,420,The Glass Persuasion,2602_J(F_B_O)_M_02_NTBT,9.00,5000000.00,2026-02-28 00:00:00,2349,Đã nghiệm thu,221,4260
59432ca4e30a0e015d76e0138210dcad,7935,472,Feels Different,2605_DH2(1_V_O)_H_31_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,2016,372,Baby,2510_POP(F_V_O)_A_01_F,0.00,0.00,2025-10-20 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8101,478,,2605_DH2(1_V_O)_I_08_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8691,487,,2607_WDH2(1_V_TH)_A_07,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,5983,387,Just Passing Through,2601_DCH2(2_V_O)_A_14_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,7934,472,After Things,2605_DH2(1_V_O)_H_30_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,5982,387,Out There,2601_DCH2(2_V_O)_A_13_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5981,387,Nowhere But Here,2601_DCH2(2_V_O)_A_12_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,6132,402,Night Echoes,2602_DA2(2_B_O)_A_13_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,5646,361,Late Night Gas Station Lights,2602_IF2(1_V_O)_A_23_DMH,9.10,0.00,2026-02-24 00:00:00,2331,Đã nghiệm thu,227,4325
59432ca4e30a0e015d76e0138210dcad,5980,387,No Footprints,2601_DCH2(2_V_O)_A_11_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,7933,472,Between Things,2605_DH2(1_V_O)_H_29_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,5979,387,The Long Way Back,2601_DCH2(2_V_O)_A_10_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,7869,466,,2605_P(2_B_O)_H_07_ZEB,0.00,8000000.00,,3246,Đang sản xuất,285,5779
59432ca4e30a0e015d76e0138210dcad,5978,387,In Fragments,2601_DCH2(2_V_O)_A_09_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,7931,472,Changes Form,2605_DH2(1_V_O)_H_27_LHH,8.50,0.00,2026-05-22 00:00:00,3259,Đã nghiệm thu,286,5792
59432ca4e30a0e015d76e0138210dcad,7266,390,Echoes of a Fading Summer,2604_DCH2(1_V_O)_A_36_LHH,8.50,200000.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094
59432ca4e30a0e015d76e0138210dcad,5977,387,Flicker,2601_DCH2(2_V_O)_A_08_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5974,387,Somewhere Else,2601_DCH2(2_V_O)_A_05_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5752,419,Under Soft Lights,2602_J(F_B_O)_L_03_TNCK,9.00,4000000.00,2026-03-05 00:00:00,1684,Đã nghiệm thu,221,4259
59432ca4e30a0e015d76e0138210dcad,5976,387,So Far Away,2601_DCH2(2_V_O)_A_07_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5975,387,Heard Faintly,2601_DCH2(2_V_O)_A_06_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,8110,478,,2605_DH2(1_V_O)_I_17_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7867,466,,2605_P(2_B_O)_H_05_ZEB,0.00,8000000.00,,3246,Đang sản xuất,285,5779
59432ca4e30a0e015d76e0138210dcad,8109,478,,2605_DH2(1_V_O)_I_16_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7270,390,You Feel Like Summer,2604_DCH2(1_V_O)_A_40_LHH,8.50,200000.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094
59432ca4e30a0e015d76e0138210dcad,5973,387,By Myself,2601_DCH2(2_V_O)_A_04_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5972,387,Blurred Lines,2601_DCH2(2_V_O)_A_03_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,5971,387,Between Places,2601_DCH2(2_V_O)_A_02_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,8118,478,,2605_DH2(1_V_O)_I_25_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,5633,361,Broken Fence Lines,2602_IF2(1_V_O)_A_10_DMH,9.00,0.00,2026-02-24 00:00:00,2331,Đã nghiệm thu,227,4325
59432ca4e30a0e015d76e0138210dcad,5970,387,A Long Walk,2601_DCH2(2_V_O)_A_01_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3985
59432ca4e30a0e015d76e0138210dcad,7262,390,Only You & Me,2604_DCH2(1_V_O)_A_32_LHH,8.50,200000.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094
59432ca4e30a0e015d76e0138210dcad,6565,430,,2602_J(2_B_O)_C_05_TTQN,9.00,2500000.00,2026-03-26 00:00:00,2336,Đã nghiệm thu,233,4415
59432ca4e30a0e015d76e0138210dcad,8683,447,,2606_NC2(L_B_O)_A_04_TM1,0.00,2500000.00,,3779,Đang sản xuất,311,6169
59432ca4e30a0e015d76e0138210dcad,7258,390,Hold Me Once,2604_DCH2(1_V_O)_A_28_LHH,8.50,200000.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094
59432ca4e30a0e015d76e0138210dcad,5625,361,A Slow Burning Sky,2602_IF2(1_V_O)_A_02_DMH,9.00,0.00,2026-02-24 00:00:00,2331,Đã nghiệm thu,227,4325
59432ca4e30a0e015d76e0138210dcad,8125,478,,2605_DH2(1_V_O)_I_32_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7864,466,,2605_P(2_B_O)_H_02_ZEB,0.00,8000000.00,,3246,Đang sản xuất,285,5779
59432ca4e30a0e015d76e0138210dcad,8124,478,,2605_DH2(1_V_O)_I_31_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,2011,371,Wildfire Heart,2510_C(F_V_O)_A_46_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7161,457,Flow State,2604_SA(2_B_O)_D_01_AM,9.00,1820000.00,2026-05-08 00:00:00,2971,Đã nghiệm thu,264,5131
59432ca4e30a0e015d76e0138210dcad,7254,390,Feel Nothing,2604_DCH2(1_V_O)_A_24_LHH,8.50,200000.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094
59432ca4e30a0e015d76e0138210dcad,6563,430,,2602_J(2_B_O)_C_03_TTQN,9.00,2500000.00,2026-03-26 00:00:00,2336,Đã nghiệm thu,233,4415
59432ca4e30a0e015d76e0138210dcad,5995,387,Still Wandering,2602_DCH2(2_V_O)_A_06_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,235,4424
59432ca4e30a0e015d76e0138210dcad,5994,387,Out To Wander,2602_DCH2(2_V_O)_A_05_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,235,4424
59432ca4e30a0e015d76e0138210dcad,5993,387,Just A Walk,2602_DCH2(2_V_O)_A_04_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,235,4424
59432ca4e30a0e015d76e0138210dcad,8128,478,,2605_DH2(1_V_O)_I_35_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,2015,371,Dust on My Hands,2510_C(F_V_O)_A_50_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5992,387,At The Vanishing Point,2602_DCH2(2_V_O)_A_03_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,235,4424
59432ca4e30a0e015d76e0138210dcad,2014,371,Midnight Rodeo Love,2510_C(F_V_O)_A_49_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2010,371,Ride the Open Road,2510_C(F_V_O)_A_45_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,4882,406,Himalayan Exhale,2601_OH(C_B_O)_C_08_TNCK,9.00,775000.00,2026-01-28 00:00:00,1501,Đã nghiệm thu,209,3972
59432ca4e30a0e015d76e0138210dcad,8684,447,,2606_NC2(L_B_O)_A_05_TM1,0.00,2500000.00,,3779,Đang sản xuất,311,6163
59432ca4e30a0e015d76e0138210dcad,2013,371,The Last of Us,2510_C(F_V_O)_A_48_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6293,138,,2603_CL(1_B_PD)_A_10_BBA,0.00,3500000.00,,2668,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,7863,466,,2605_P(2_B_O)_H_01_ZEB,0.00,8000000.00,,3246,Đang sản xuất,285,5779
59432ca4e30a0e015d76e0138210dcad,7572,338,Out of Time,2604_DH2(2_V_O)_A_48_M2,0.00,9.00,2026-04-29 00:00:00,,Đã nghiệm thu,266,5138
59432ca4e30a0e015d76e0138210dcad,7431,396,Wait for the Light,2604_P(2_B_O)_F_10_ZEB,9.00,8000000.00,2026-05-07 00:00:00,3026,Đã nghiệm thu,264,5130
59432ca4e30a0e015d76e0138210dcad,7430,396,A Way Back In,2604_P(2_B_O)_F_09_ZEB,9.00,8000000.00,2026-05-07 00:00:00,3026,Đã nghiệm thu,264,5130
59432ca4e30a0e015d76e0138210dcad,2012,371,Time Ain’t Savin’ Me,2510_C(F_V_O)_A_47_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6286,138,,2603_CL(1_B_PD)_A_03_ĐTT,0.00,3000000.00,,2667,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,8681,447,,2606_NC2(L_B_O)_A_02_TM1,0.00,2500000.00,,3779,Đang sản xuất,311,6169
59432ca4e30a0e015d76e0138210dcad,8680,447,,2606_NC2(L_B_O)_A_01_TM1,0.00,2500000.00,,3779,Đang sản xuất,311,6169
59432ca4e30a0e015d76e0138210dcad,7187,390,Safe Within Your Pulse,2604_DCH2(1_V_O)_A_07_NLT1,9.00,200000.00,2026-04-22 00:00:00,2978,Đã nghiệm thu,267,5094
59432ca4e30a0e015d76e0138210dcad,7427,396,Rain on Glass,2604_P(2_B_O)_F_06_ZEB,9.00,8000000.00,2026-05-07 00:00:00,3026,Đã nghiệm thu,264,5130
59432ca4e30a0e015d76e0138210dcad,2009,371,Highway Running Free,2510_C(F_V_O)_A_44_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7426,396,Light on Floor,2604_P(2_B_O)_F_05_ZEB,9.00,8000000.00,2026-05-07 00:00:00,3026,Đã nghiệm thu,264,5130
59432ca4e30a0e015d76e0138210dcad,8133,478,,2605_DH2(1_V_O)_I_40_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,2008,371,Small Town Sunrise,2510_C(F_V_O)_A_43_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6289,138,,2603_CL(1_B_PD)_A_06_ĐTT,0.00,3000000.00,,2667,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,2007,371,Until Dawn,2510_C(F_V_O)_A_42_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2006,371,Back to the Porchlight,2510_C(F_V_O)_A_41_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,2005,371,Feels Like Home,2510_C(F_V_O)_A_40_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7424,396,Summer on the Move,2604_P(2_B_O)_F_03_ZEB,9.00,8000000.00,2026-05-07 00:00:00,3026,Đã nghiệm thu,264,5130
59432ca4e30a0e015d76e0138210dcad,6292,138,,2603_CL(1_B_PD)_A_09_BBA,0.00,3500000.00,,2668,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,2004,371,Fading Tail Lights,2510_C(F_V_O)_A_39_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7000,437,Late At Night,2603_DH2(1_V_O)_F_50_LHH,9.00,0.00,2026-04-02 00:00:00,2718,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,2003,371,Drink Too Hard,2510_C(F_V_O)_A_38_F,0.00,0.00,2025-10-21 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,6288,138,,2603_CL(1_B_PD)_A_05_ĐTT,0.00,3000000.00,,2667,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,6287,138,,2603_CL(1_B_PD)_A_04_ĐTT,0.00,3000000.00,,2667,Đang sản xuất,247,4689
59432ca4e30a0e015d76e0138210dcad,7422,396,Going Home,2604_P(2_B_O)_F_01_ZEB,9.00,8000000.00,2026-05-07 00:00:00,3026,Đã nghiệm thu,264,5130
