Id,UserId,DepartmentId,PositionId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,IsManager,IsDeactivated,IsDiscordNotificationEnabled,_source_id,_source_connection,_batch_id,_loaded_at
0d9ba6e4-ac24-48f5-9b74-ac1a7f3697fd,39b7f9f6-2152-4226-8ec6-9149977096c1,d1d7dd24-7524-4ef5-ab9d-e14db6926186,706fe2ce-dc76-496d-b606-2299d58c5916,2026-03-12 02:58:09.517629-07,2026-05-08 21:57:23.376559-07,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,f,,,f,f,t,userdepartmentposition,channel_organization,,
0dec209a-1427-4beb-8cd1-ada7ee05b697,adafa83f-00a8-45ed-8af0-a64313835d5a,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:00:35.144119-08,2025-12-23 18:00:35.144119-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
0df49612-ebbe-46fa-9cba-fa3e0879e60d,d811af45-06d1-42b2-b2d6-0ed2db883fad,0715b88f-10ae-438e-91f5-96e5af25bd59,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-31 01:25:14.521575-08,2025-12-31 01:25:14.521578-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,t,2025-12-31 01:26:37.593327-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,f,f,t,userdepartmentposition,channel_organization,,
0e2ab21c-cece-4cd4-a0d2-6910b7faa824,2b665317-07cc-4906-a4b1-949100ad9f8e,807f25e9-597c-4f74-819f-2dad99c830eb,e4ecfa60-56cd-4c15-8113-cb39128a4c57,2025-05-03 18:09:57.944628-07,2025-05-03 18:09:57.944628-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2026-03-16 02:45:54.341231-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,f,t,userdepartmentposition,channel_organization,,
0e42135f-2ca0-40ab-b0d9-5e666a404401,86515187-65bb-4d94-a5a0-0871b029754b,053d8c01-c452-435f-a588-1c0437bcbf20,e2a3c73b-2a45-47dd-a897-2fb73a256663,2025-05-26 19:38:02.811835-07,2025-05-26 19:38:02.811835-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-06-11 00:57:34.267785-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
0e7cb12b-bfec-456c-86dd-c249e4ec0027,7b9f3834-d9ee-45fd-84a8-3bee3320e51b,d1d7dd24-7524-4ef5-ab9d-e14db6926186,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-07-22 19:38:42.810793-07,2025-07-22 19:38:42.810793-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,t,2025-07-23 00:19:55.897795-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,f,t,userdepartmentposition,channel_organization,,
0e965fea-c9ae-4bcc-bfa7-97952f579b41,947a68bd-031a-4984-a1e5-e26b859b6a69,bd371b82-4344-4322-9070-fc22eb4440da,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-01-02 23:03:59.353973-08,2026-01-02 23:03:59.353974-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
0f315b71-40d9-4ef2-9264-6a8c66257f93,4f6ecc2b-df58-4fcf-bb32-c0af99fd1c05,1d265df6-18c3-4078-8199-ea87ffb12737,1652eabe-d9fb-49e6-b040-312b94286315,2025-11-04 19:29:12.419145-08,2025-11-04 19:29:12.419146-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
0f9adebe-7b57-447a-b939-45da73fdcec9,c503cdb6-5630-47cb-9a82-770a31ee4760,df0289df-7bb3-43f0-b481-4dba85185c7b,46c9f3d6-a1bb-497c-a9b4-3ec4285535bf,2026-05-19 20:21:45.538379-07,2026-05-19 20:21:45.53838-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,t,2026-05-26 00:56:35.746604-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,f,t,userdepartmentposition,channel_organization,,
1024052d-84dc-4c82-a8ca-3b0f50c9a725,cc3524c2-bf8e-4178-9b49-3adc51dec1b0,0c31e36c-dd9c-4eb0-afa3-0d408f2e3d2d,338a0c25-92a3-4ac2-b34f-ab06cb84f974,2025-07-04 20:55:55.541431-07,2025-07-04 20:55:55.541432-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
10292cbc-ac76-4f1a-8904-cc55ea8387ef,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,9503c334-612a-42e3-a6ee-34e19fb88b3e,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-08-11 01:38:15.176419-07,2025-08-11 01:38:15.17642-07,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,f,,,f,f,t,userdepartmentposition,channel_organization,,
1064298b-cd12-4f5d-880b-6ecd4a8406d0,6828c3df-aa9a-4ebe-8418-df13e38bb018,caa3a739-cb80-43af-8a90-b8604231cb9d,efe6e176-4666-421c-b5e3-ec0e4bd4c612,2026-05-04 19:39:04.579146-07,2026-05-04 19:39:04.579147-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
10b6488b-cfb2-4cb2-a526-9977833579a7,6b63b143-3265-4736-82d8-006d63912a00,807f25e9-597c-4f74-819f-2dad99c830eb,e4ecfa60-56cd-4c15-8113-cb39128a4c57,2025-11-26 18:23:49.995582-08,2025-11-26 18:23:49.995582-08,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-03-16 02:52:20.584031-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,f,t,userdepartmentposition,channel_organization,,
10c5b3c0-dbce-4dbb-adc6-94671b324c37,52133f22-a924-42d8-8e7b-8043be3fbc1c,52ee65e6-06ba-4fce-9093-58ebe66e853b,50f267fc-aa9b-419e-a15f-786d66f1aaad,2025-05-11 16:11:50.432968-07,2025-05-11 16:11:50.432968-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,t,2026-06-11 00:56:08.802888-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
10dd0b80-46bc-44eb-b8cc-359e78854138,3b0c7207-c878-4162-b222-118f60470206,807f25e9-597c-4f74-819f-2dad99c830eb,3c31c41b-a24a-4db2-8663-6f3614ad1120,2025-09-23 23:52:27.182335-07,2025-09-23 23:52:27.182338-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-03-16 02:42:22.006353-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,f,t,userdepartmentposition,channel_organization,,
10dd795c-2d2c-4cfe-a655-f7cc3ca9ebaa,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,953df40d-e9ff-42e4-9ae3-6c1a8b149921,4e31f307-7eee-4b27-9010-8afd59ffbf44,2025-05-03 17:55:42.525974-07,2026-05-08 23:50:56.159241-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
10f22153-effa-46e9-84bf-d78f4acc64ef,9463eccc-73b9-4826-a279-e33fd4932b2e,87f2e419-9626-4127-b486-22ebd796ecf4,4d7524b2-e599-44ac-8053-9bb390b9acbe,2026-03-31 18:38:09.06361-07,2026-05-08 23:58:41.555116-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
10fc3703-e32a-40ec-937a-9b02b0b2c773,7bec26a1-64d7-4807-bfc8-115a7a2fef4a,053d8c01-c452-435f-a588-1c0437bcbf20,72a7db4c-e6bf-4a41-8779-a5420bc8daca,2025-05-26 19:38:02.811811-07,2025-05-26 19:38:02.811811-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-06-11 00:57:34.26779-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
11454de9-e284-4ef2-9eb7-58aa840d812a,126f3d0d-5541-468f-ae80-1cef9ea1a8da,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,fbdb59c0-67b2-4a44-bc7d-8833fc24761e,2026-07-30 20:36:54.755381-07,2026-07-30 20:36:54.755383-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
114b429a-cfa9-4209-8306-a629c2140465,428aac1f-dd8e-4c1b-b945-dfd8c793b5ec,7b329ce3-c6d9-41c4-bbaa-4715b22508b3,d0da276f-b296-4fff-82ac-8744fceae9b0,2025-08-09 00:41:42.420972-07,2025-08-09 00:41:42.420973-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
11a2ff54-aeda-4f51-9db2-c4cc118f04f3,8fdb1769-61fd-4b74-8aa3-de07bf7eed5b,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:02:46.68844-08,2025-12-23 18:02:46.68844-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2026-06-02 23:53:29.750653-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
11df636c-6b5c-4e04-bf2d-1a2cbb3d88d0,3af4cf43-5238-4fb6-9cc8-1fa4c673bbd9,df0289df-7bb3-43f0-b481-4dba85185c7b,46c9f3d6-a1bb-497c-a9b4-3ec4285535bf,2026-05-19 20:22:26.775049-07,2026-05-19 20:22:26.77505-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
1376a197-463e-4e3b-bc7e-d883e9e46ee9,83ba83df-ee0a-473e-89f3-a27168c823e0,17b8720b-faf2-4e03-b57b-5dd7e8b0ad07,3c31c41b-a24a-4db2-8663-6f3614ad1120,2026-07-02 21:24:40.617127-07,2026-07-02 21:24:40.617127-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
13baf99b-1825-439f-9b01-2360e3b0d1be,d77ad415-8ec8-4e71-9ebc-22ef54cb4641,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-28 19:49:26.003013-08,2025-12-28 19:49:26.003013-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-28 20:53:46.565828-08,1fe20089-cd12-4a7c-bb42-9d338cab198b,f,f,t,userdepartmentposition,channel_organization,,
13ece351-4307-4d18-9f3f-92ee93f97f7e,6d14fa9c-7674-4818-b519-4b8e54ce0f57,ac721a87-77f4-4523-8aa7-4bcf42a9a58f,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-03 00:39:11.575774-07,2026-06-03 00:39:11.575774-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
14203231-864f-4d59-8d60-964422c7f162,8717ea2e-e0cc-416a-9cf8-988b550daa26,df0289df-7bb3-43f0-b481-4dba85185c7b,46c9f3d6-a1bb-497c-a9b4-3ec4285535bf,2026-07-07 20:23:05.425153-07,2026-07-07 20:23:05.425153-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
145f3db3-08f2-4fb5-b96a-ee683462421f,e3898ead-d912-4f12-8815-4b47c6f2c0b3,3e953792-e3bc-45f4-8710-b74afff8fd3c,d0da276f-b296-4fff-82ac-8744fceae9b0,2025-09-26 21:34:40.542013-07,2025-09-26 21:34:40.542025-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
148730bb-69cb-4d0b-b10e-e1cd938d4221,ea8c12ce-acd6-4556-8bb2-1d76aab6c7e9,49ae97b3-3281-4aba-9b9b-faf826ed134a,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-04-29 02:06:35.767926-07,2025-04-29 02:06:35.767926-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
151c0030-8c15-4a29-b6a7-b61a9bffb953,6ddb1ca7-6bd7-4d61-b6e3-56b6d5cde1fc,2790d21b-49c0-4111-a462-a281127061ef,371892db-f55d-4fda-a02c-c7ed5185d916,2026-07-30 20:27:02.804066-07,2026-07-30 20:27:02.804068-07,43de9c8f-6685-44a4-8e13-be229a75ee6f,43de9c8f-6685-44a4-8e13-be229a75ee6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
15adf8de-7390-47b9-b6d0-f13d12b1b904,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,1d265df6-18c3-4078-8199-ea87ffb12737,e4ecfa60-56cd-4c15-8113-cb39128a4c57,2025-12-26 23:03:14.365448-08,2025-12-26 23:03:14.365448-08,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
15c3b93a-a30a-480a-bee4-48336f888835,c44ab8ad-ef03-47b3-9cf7-3b92d1d3dccd,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:00:35.144023-08,2025-12-23 18:00:35.144053-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
15cfe5f1-58fb-4519-b09a-9df8184cba79,1c47f05d-35de-4746-ad54-3967d4ef4e42,57e188b3-2199-408a-ae7c-495d836a96b2,6beea855-4b09-43fb-86a3-2d0527d93803,2025-05-05 01:01:11.310076-07,2025-05-05 01:01:11.310116-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
1611a7be-ef40-40da-8549-365a10cb5961,6692a63d-bac3-4555-8677-a51b2dc233f8,65323f94-9b5f-458f-80e0-a9f84d05804e,091cce53-5e38-4db8-a66d-d4e9413effa9,2026-05-05 18:46:32.266711-07,2026-05-05 18:46:32.266711-07,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,f,,,f,f,t,userdepartmentposition,channel_organization,,
16b1d4b4-d6cb-46a6-9b66-f6f9afc980c1,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,49ae97b3-3281-4aba-9b9b-faf826ed134a,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-07-23 00:19:22.295918-07,2025-07-23 00:19:22.29592-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
16fa6eaa-568d-41f6-ac7f-339b06ff95bb,6759cec2-d507-4ca7-b2d4-216a80ef942d,df0289df-7bb3-43f0-b481-4dba85185c7b,46c9f3d6-a1bb-497c-a9b4-3ec4285535bf,2026-05-25 21:27:56.146583-07,2026-05-25 21:27:56.146584-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,4cc9d7bf-fc7a-4381-a611-35b43914459f,f,,,f,f,t,userdepartmentposition,channel_organization,,
1722e975-27e8-41fb-8337-29de65214f5c,892b4c85-0d61-4602-b2ec-498200583fe8,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 17:56:10.724945-08,2025-12-23 17:56:10.724945-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,f,,,f,f,t,userdepartmentposition,channel_organization,,
1733f1c2-defb-4f60-9a90-52fd4420b5ca,3a559d7c-952a-43a4-9208-fe5de358602d,41604df4-7134-417a-8e4f-31c9a070e5ac,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-02-24 16:59:06.955537-08,2026-02-24 16:59:06.955545-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,t,2026-06-03 01:01:10.553307-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
176e2476-3a38-44dc-b4d0-39b2d8150af9,5878fb5d-b6ec-47e7-ae9a-435f9cb4239a,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,ec12689d-ab06-4b06-b9ff-0cedc3426d86,2026-07-09 23:39:54.030983-07,2026-07-09 23:39:54.030983-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
17d00af9-9f98-4f1a-a166-2ebb29cd7419,4177b2ac-e376-4910-a938-572b783ce865,dececaa1-d0b0-48b2-963d-b5d8254e8399,6beea855-4b09-43fb-86a3-2d0527d93803,2025-08-05 00:05:19.779014-07,2025-08-05 00:05:19.779015-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
189023f6-5e28-4dbb-8880-c231cff9de02,441bd86c-8e0b-49cd-8ad5-aaf52b401ec8,3bb1974f-0b6f-4e82-8565-dd214040cf5b,65040157-2203-4403-af4c-a05dae9e76fb,2025-05-03 18:24:14.625922-07,2025-05-03 18:24:14.625922-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
18a6ca20-68df-41a2-8255-4235bd9ac208,c7e523e0-8f68-4c56-a9b2-4122827064e9,87f2e419-9626-4127-b486-22ebd796ecf4,d0da276f-b296-4fff-82ac-8744fceae9b0,2026-07-01 00:29:08.680507-07,2026-07-01 00:29:08.680507-07,f555e82d-0044-42ca-ac2a-f05340bad471,f555e82d-0044-42ca-ac2a-f05340bad471,f,,,f,f,t,userdepartmentposition,channel_organization,,
197e3a77-28eb-4f04-8c00-2fb13e2a1c1f,f9e8f7bb-0050-4953-ad26-4596a65e145f,cab117cd-ff22-4016-842d-babeb097dc2c,381516e1-5725-42bf-af66-3bad87bdf978,2026-03-17 18:27:23.489522-07,2026-03-17 18:27:23.489523-07,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-06-11 00:57:26.126316-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
1a55f0fc-86f0-4de1-b67e-e0003c9fd8ad,e0047037-22af-4993-9798-acb8531dccb9,57e188b3-2199-408a-ae7c-495d836a96b2,fa9edde1-214b-40a5-9ff7-9610355b204f,2025-10-09 02:24:47.322116-07,2025-10-09 02:24:47.322116-07,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,f,,,f,f,t,userdepartmentposition,channel_organization,,
1b3b10f1-9a7a-4248-830e-e65bbb69ba3e,02d9f631-c95f-439c-a37e-f5480c2aa798,c5270172-1a1e-4d2a-bf54-d48b2d9127d4,9fd14180-a683-4170-9248-e4a81f90db21,2025-04-29 02:42:19.204101-07,2025-04-29 02:42:19.204101-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
1b5c4159-5e6e-465c-bb90-5298a15bc3f5,b05ed89c-fb1c-45e1-be87-ebc78cbe1db4,2fa0edad-c5fa-4a66-a1b4-d0b3ed356463,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-17 20:13:44.814236-07,2026-06-17 20:13:44.814237-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
1bf69b33-b949-4847-8ddc-5ec99a4e2f9f,d811af45-06d1-42b2-b2d6-0ed2db883fad,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-23 18:02:46.688453-08,2025-12-23 18:02:46.688454-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-31 01:25:14.521739-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,f,f,t,userdepartmentposition,channel_organization,,
1bf85f3e-9ddc-45da-90ff-077d7c7ad953,c4fee2be-d37c-4648-ae9b-5c1af45d0375,a84ec104-e7e6-4060-9ca5-4100780e0c2c,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-18 03:33:28.748643-07,2026-06-18 03:33:28.748644-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
1c842da9-d521-4966-8807-e110d8c65aa8,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,49ae97b3-3281-4aba-9b9b-faf826ed134a,091cce53-5e38-4db8-a66d-d4e9413effa9,2025-04-29 02:06:35.767924-07,2025-04-29 02:06:35.767924-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,f,,,f,f,t,userdepartmentposition,channel_organization,,
1d59a518-4d6a-4398-b908-64ca8a6a4860,6b63b143-3265-4736-82d8-006d63912a00,3e9dce26-287a-4ce1-8f78-6daf4297a61c,4d7524b2-e599-44ac-8053-9bb390b9acbe,2026-03-16 02:52:20.583858-07,2026-03-16 02:53:02.826692-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,f,,,f,f,t,userdepartmentposition,channel_organization,,
1e173153-ba28-47c5-ab41-267d352c9884,f43b9090-a689-453a-bf10-f95f19610184,053d8c01-c452-435f-a588-1c0437bcbf20,6317a18e-13a8-4158-95c9-9ec960fa9ec0,2025-08-07 20:11:22.305256-07,2026-05-09 00:53:59.364166-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,4cc9d7bf-fc7a-4381-a611-35b43914459f,t,2026-06-11 00:57:34.267807-07,6a34ddae-be72-471a-ad45-7e226c3a141f,f,f,t,userdepartmentposition,channel_organization,,
1e179e97-a1ad-4ec6-8b71-bd1c846d70ac,6ba6ab03-6d49-4616-98b8-6927b6f17ae9,50e48bdc-d571-44ce-ba1b-f7e320a14550,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-25 00:09:27.756158-08,2025-12-25 00:09:27.756158-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,43f06182-5eb3-4c65-a524-f723cf7ebfe9,t,2025-12-28 22:56:44.338647-08,1fe20089-cd12-4a7c-bb42-9d338cab198b,f,f,t,userdepartmentposition,channel_organization,,
1e85ea46-6f5d-4a2b-9214-83ad68cd7a49,d811af45-06d1-42b2-b2d6-0ed2db883fad,a4beeb82-ba2a-4c7f-abda-d64873e0a211,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-31 01:26:37.592732-08,2025-12-31 01:26:37.592734-08,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,t,2026-06-03 00:46:49.162596-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
1efc3dcb-9201-4a83-a053-5a8975510bba,31c5fadd-9d7e-436d-b8ca-0f05d0c66f98,ac721a87-77f4-4523-8aa7-4bcf42a9a58f,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-06-03 00:39:26.724858-07,2026-06-03 00:39:26.724858-07,a49192c4-8bb3-4976-a588-82de978a882e,a49192c4-8bb3-4976-a588-82de978a882e,f,,,f,f,t,userdepartmentposition,channel_organization,,
1f13cd34-c308-4b2e-80af-aabee7f5ea1c,cb3f6449-f7e3-4484-bdf8-0e967d001aaf,28fcd5f5-0688-42e3-a6a2-7a136c89ef40,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-01-02 02:06:08.338517-08,2026-01-02 02:06:08.338519-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
1f5579d8-fae8-44b3-bd87-cfc22d82da37,ae8d2778-efdd-4e5f-8686-1dabcad3958b,b01222e9-0d42-4b17-9028-7f2db460ece9,44eee97c-f730-45d8-acad-ce85c8638d18,2025-05-26 19:14:53.086227-07,2025-05-26 19:14:53.086228-07,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,f,,,f,f,t,userdepartmentposition,channel_organization,,
1fa565f3-6817-463c-8588-edd0d801191e,6ba6ab03-6d49-4616-98b8-6927b6f17ae9,e5f3bd0c-7718-4ffc-a93c-2e19f1a7569c,445513d1-0194-4cf8-a37e-50c3235b99a8,2025-12-28 22:56:44.338547-08,2025-12-28 22:56:44.338549-08,1fe20089-cd12-4a7c-bb42-9d338cab198b,1fe20089-cd12-4a7c-bb42-9d338cab198b,t,2026-05-04 21:29:06.25289-07,a49192c4-8bb3-4976-a588-82de978a882e,f,f,t,userdepartmentposition,channel_organization,,
20c22853-096f-46ad-920a-a468a819a704,4b485344-3069-449e-81dc-2312af716df4,cc9857c7-1e71-435e-9647-96d1fdd757c3,445513d1-0194-4cf8-a37e-50c3235b99a8,2026-01-02 22:52:56.630822-08,2026-01-02 22:52:56.630824-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,6828c3df-aa9a-4ebe-8418-df13e38bb018,f,,,f,f,t,userdepartmentposition,channel_organization,,
