YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-2,0,0,0,0,0,0,,2025-10-10 17:00:00-07,2026-08-25 17:47:22.578222-07,--0SJPfwvLw_20251011,--0SJPfwvLw_20251011,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,8,,2025-10-13 17:00:00-07,2026-08-25 17:47:22.578257-07,--0SJPfwvLw_20251014,--0SJPfwvLw_20251014,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,1,0,2,,2025-10-19 17:00:00-07,2026-08-25 17:47:22.578329-07,--0SJPfwvLw_20251020,--0SJPfwvLw_20251020,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2025-10-20 17:00:00-07,2026-08-25 17:47:22.57834-07,--0SJPfwvLw_20251021,--0SJPfwvLw_20251021,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2025-10-21 17:00:00-07,2026-08-25 17:47:22.578357-07,--0SJPfwvLw_20251022,--0SJPfwvLw_20251022,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,14,,2025-10-23 17:00:00-07,2026-08-25 17:47:22.578385-07,--0SJPfwvLw_20251024,--0SJPfwvLw_20251024,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,7,,2025-10-29 17:00:00-07,2026-08-25 17:47:22.578469-07,--0SJPfwvLw_20251030,--0SJPfwvLw_20251030,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2025-11-02 16:00:00-08,2026-08-25 17:47:22.57852-07,--0SJPfwvLw_20251103,--0SJPfwvLw_20251103,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1709,,2025-11-05 16:00:00-08,2026-08-25 17:47:22.578568-07,--0SJPfwvLw_20251106,--0SJPfwvLw_20251106,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1459,0.003,2025-11-10 16:00:00-08,2026-08-25 17:47:22.578627-07,--0SJPfwvLw_20251111,--0SJPfwvLw_20251111,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,11735,0.02,2025-11-12 16:00:00-08,2026-08-25 17:47:22.578645-07,--0SJPfwvLw_20251113,--0SJPfwvLw_20251113,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,8490,0.042,2025-11-17 16:00:00-08,2026-08-25 17:47:22.578737-07,--0SJPfwvLw_20251118,--0SJPfwvLw_20251118,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1,,2025-12-10 16:00:00-08,2026-08-25 17:47:22.579062-07,--0SJPfwvLw_20251211,--0SJPfwvLw_20251211,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,11855,0.036,2025-12-11 16:00:00-08,2026-08-25 17:47:22.579073-07,--0SJPfwvLw_20251212,--0SJPfwvLw_20251212,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2025-12-12 16:00:00-08,2026-08-25 17:47:22.57911-07,--0SJPfwvLw_20251213,--0SJPfwvLw_20251213,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,39,0.01,2025-12-13 16:00:00-08,2026-08-25 17:47:22.579122-07,--0SJPfwvLw_20251214,--0SJPfwvLw_20251214,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,2347,0.018,2025-12-20 16:00:00-08,2026-08-25 17:47:22.579182-07,--0SJPfwvLw_20251221,--0SJPfwvLw_20251221,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,17,,2025-12-30 16:00:00-08,2026-08-25 17:47:22.579294-07,--0SJPfwvLw_20251231,--0SJPfwvLw_20251231,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,3609,0.003,2025-12-31 16:00:00-08,2026-08-25 17:47:22.579313-07,--0SJPfwvLw_20260101,--0SJPfwvLw_20260101,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,27,,2026-01-01 16:00:00-08,2026-08-25 17:47:22.579322-07,--0SJPfwvLw_20260102,--0SJPfwvLw_20260102,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,3749,,2026-01-05 16:00:00-08,2026-08-25 17:47:22.579366-07,--0SJPfwvLw_20260106,--0SJPfwvLw_20260106,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,3,0,0,0,0,0,0,3561,,2026-01-06 16:00:00-08,2026-08-25 17:47:22.579386-07,--0SJPfwvLw_20260107,--0SJPfwvLw_20260107,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,4109,,2026-01-08 16:00:00-08,2026-08-25 17:47:22.579407-07,--0SJPfwvLw_20260109,--0SJPfwvLw_20260109,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2026-01-09 16:00:00-08,2026-08-25 17:47:22.579421-07,--0SJPfwvLw_20260110,--0SJPfwvLw_20260110,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2026-01-10 16:00:00-08,2026-08-25 17:47:22.579437-07,--0SJPfwvLw_20260111,--0SJPfwvLw_20260111,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1555,,2026-01-15 16:00:00-08,2026-08-25 17:47:22.579473-07,--0SJPfwvLw_20260116,--0SJPfwvLw_20260116,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,1186,,2026-01-16 16:00:00-08,2026-08-25 17:47:22.579487-07,--0SJPfwvLw_20260117,--0SJPfwvLw_20260117,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,23,,2026-01-17 16:00:00-08,2026-08-25 17:47:22.579506-07,--0SJPfwvLw_20260118,--0SJPfwvLw_20260118,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,5,,2026-01-19 16:00:00-08,2026-08-25 17:47:22.579519-07,--0SJPfwvLw_20260120,--0SJPfwvLw_20260120,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,171,,2026-01-20 16:00:00-08,2026-08-25 17:47:22.579538-07,--0SJPfwvLw_20260121,--0SJPfwvLw_20260121,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,169,,2026-01-22 16:00:00-08,2026-08-25 17:47:22.579557-07,--0SJPfwvLw_20260123,--0SJPfwvLw_20260123,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,2168,,2026-01-23 16:00:00-08,2026-08-25 17:47:22.579574-07,--0SJPfwvLw_20260124,--0SJPfwvLw_20260124,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,697,,2026-01-25 16:00:00-08,2026-08-25 17:47:22.579592-07,--0SJPfwvLw_20260126,--0SJPfwvLw_20260126,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,4,,2026-01-27 16:00:00-08,2026-08-25 17:47:22.579612-07,--0SJPfwvLw_20260128,--0SJPfwvLw_20260128,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,725,,2026-01-31 16:00:00-08,2026-08-25 17:47:22.579647-07,--0SJPfwvLw_20260201,--0SJPfwvLw_20260201,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,57,,2026-02-01 16:00:00-08,2026-08-25 17:47:22.579652-07,--0SJPfwvLw_20260202,--0SJPfwvLw_20260202,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,906,,2026-02-02 16:00:00-08,2026-08-25 17:47:22.579672-07,--0SJPfwvLw_20260203,--0SJPfwvLw_20260203,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,12,,2026-02-04 16:00:00-08,2026-08-25 17:47:22.579689-07,--0SJPfwvLw_20260205,--0SJPfwvLw_20260205,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,2570,,2026-02-09 16:00:00-08,2026-08-25 17:47:22.579726-07,--0SJPfwvLw_20260210,--0SJPfwvLw_20260210,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,18,,2026-02-12 16:00:00-08,2026-08-25 17:47:22.57976-07,--0SJPfwvLw_20260213,--0SJPfwvLw_20260213,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2026-02-15 16:00:00-08,2026-08-25 17:47:22.579778-07,--0SJPfwvLw_20260216,--0SJPfwvLw_20260216,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,5744,,2026-02-17 16:00:00-08,2026-08-25 17:47:22.579795-07,--0SJPfwvLw_20260218,--0SJPfwvLw_20260218,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,16,,2026-02-18 16:00:00-08,2026-08-25 17:47:22.579807-07,--0SJPfwvLw_20260219,--0SJPfwvLw_20260219,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,2344,,2026-02-19 16:00:00-08,2026-08-25 17:47:22.579811-07,--0SJPfwvLw_20260220,--0SJPfwvLw_20260220,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,10,,2026-02-23 16:00:00-08,2026-08-25 17:47:22.57985-07,--0SJPfwvLw_20260224,--0SJPfwvLw_20260224,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,13,,2026-02-25 16:00:00-08,2026-08-25 17:47:22.579875-07,--0SJPfwvLw_20260226,--0SJPfwvLw_20260226,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,14,,2026-02-27 16:00:00-08,2026-08-25 17:47:22.579896-07,--0SJPfwvLw_20260228,--0SJPfwvLw_20260228,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,6,,2026-03-07 16:00:00-08,2026-08-25 17:47:22.579962-07,--0SJPfwvLw_20260308,--0SJPfwvLw_20260308,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,64,,2026-03-14 17:00:00-07,2026-08-25 17:47:22.580028-07,--0SJPfwvLw_20260315,--0SJPfwvLw_20260315,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,54,,2026-03-21 17:00:00-07,2026-08-25 17:47:22.580088-07,--0SJPfwvLw_20260322,--0SJPfwvLw_20260322,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,7,0.003,2026-03-24 17:00:00-07,2026-08-25 17:47:22.580122-07,--0SJPfwvLw_20260325,--0SJPfwvLw_20260325,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2026-03-28 17:00:00-07,2026-08-25 17:47:22.580168-07,--0SJPfwvLw_20260329,--0SJPfwvLw_20260329,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,0,,2026-04-02 17:00:00-07,2026-08-25 17:47:22.580251-07,--0SJPfwvLw_20260403,--0SJPfwvLw_20260403,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-3,0,0,0,0,0,0,,2026-04-08 17:00:00-07,2026-08-25 17:47:22.580327-07,--0SJPfwvLw_20260409,--0SJPfwvLw_20260409,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,4,,2026-04-09 17:00:00-07,2026-08-25 17:47:22.580346-07,--0SJPfwvLw_20260410,--0SJPfwvLw_20260410,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,7,,2026-04-11 17:00:00-07,2026-08-25 17:47:22.580368-07,--0SJPfwvLw_20260412,--0SJPfwvLw_20260412,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2026-04-24 17:00:00-07,2026-08-25 17:47:22.580463-07,--0SJPfwvLw_20260425,--0SJPfwvLw_20260425,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,9,,2026-04-26 17:00:00-07,2026-08-25 17:47:22.580471-07,--0SJPfwvLw_20260427,--0SJPfwvLw_20260427,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,6,,2026-05-06 17:00:00-07,2026-08-25 17:47:22.58056-07,--0SJPfwvLw_20260507,--0SJPfwvLw_20260507,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,11734,,2026-05-22 17:00:00-07,2026-08-25 17:47:22.580661-07,--0SJPfwvLw_20260523,--0SJPfwvLw_20260523,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,3,,2026-06-03 17:00:00-07,2026-08-25 17:47:22.580776-07,--0SJPfwvLw_20260604,--0SJPfwvLw_20260604,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,8,,2026-06-10 17:00:00-07,2026-08-25 17:47:22.580855-07,--0SJPfwvLw_20260611,--0SJPfwvLw_20260611,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2026-06-11 17:00:00-07,2026-08-25 17:47:22.580872-07,--0SJPfwvLw_20260612,--0SJPfwvLw_20260612,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,9,,2026-06-16 17:00:00-07,2026-08-25 17:47:22.58093-07,--0SJPfwvLw_20260617,--0SJPfwvLw_20260617,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,6,,2026-07-03 17:00:00-07,2026-08-25 17:47:22.581084-07,--0SJPfwvLw_20260704,--0SJPfwvLw_20260704,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,22,,2026-07-16 17:00:00-07,2026-08-25 17:47:22.581226-07,--0SJPfwvLw_20260717,--0SJPfwvLw_20260717,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2026-07-18 17:00:00-07,2026-08-25 17:47:22.581252-07,--0SJPfwvLw_20260719,--0SJPfwvLw_20260719,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,0,0,0,0,0,0,0,,2026-07-27 17:00:00-07,2026-08-25 17:47:22.581315-07,--0SJPfwvLw_20260728,--0SJPfwvLw_20260728,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,,-1,0,0,0,0,0,0,,2026-08-06 17:00:00-07,2026-08-25 17:47:22.581384-07,--0SJPfwvLw_20260807,--0SJPfwvLw_20260807,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,3753,,2026-08-15 17:00:00-07,2026-08-25 17:47:22.581433-07,--0SJPfwvLw_20260816,--0SJPfwvLw_20260816,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,2,0,0,0,0,0,0,2200,,2026-08-16 17:00:00-07,2026-08-25 17:47:22.58144-07,--0SJPfwvLw_20260817,--0SJPfwvLw_20260817,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,3411,,2026-08-19 17:00:00-07,2026-08-25 17:47:22.58146-07,--0SJPfwvLw_20260820,--0SJPfwvLw_20260820,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,3,0,0,0,0,0,0,68,,2026-08-20 17:00:00-07,2026-08-25 17:47:22.581484-07,--0SJPfwvLw_20260821,--0SJPfwvLw_20260821,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCtAQ8kQhFHRplepFkRplLqQ,--0SJPfwvLw,1,0,0,0,0,0,0,8,,2026-08-21 17:00:00-07,2026-08-25 17:47:22.58149-07,--0SJPfwvLw_20260822,--0SJPfwvLw_20260822,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-06-03 17:00:00-07,2026-06-04 03:24:46.994439-07,--2LLxE0FFo_20250604,--2LLxE0FFo_20250604,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,49,,2025-06-07 17:00:00-07,2026-06-07 17:09:47.304032-07,--2LLxE0FFo_20250608,--2LLxE0FFo_20250608,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,30,,2025-06-12 17:00:00-07,2026-06-12 17:09:56.772889-07,--2LLxE0FFo_20250613,--2LLxE0FFo_20250613,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,3,-1,0,0,0,0,0,194,,2025-06-14 17:00:00-07,2026-06-14 17:10:55.813531-07,--2LLxE0FFo_20250615,--2LLxE0FFo_20250615,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-06-15 17:00:00-07,2026-06-15 17:09:52.745682-07,--2LLxE0FFo_20250616,--2LLxE0FFo_20250616,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-06-16 17:00:00-07,2026-06-16 17:16:36.442713-07,--2LLxE0FFo_20250617,--2LLxE0FFo_20250617,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-06-18 17:00:00-07,2026-06-18 17:11:09.817548-07,--2LLxE0FFo_20250619,--2LLxE0FFo_20250619,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-06-19 17:00:00-07,2026-06-19 17:11:14.161178-07,--2LLxE0FFo_20250620,--2LLxE0FFo_20250620,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-06-20 17:00:00-07,2026-06-20 17:10:39.821736-07,--2LLxE0FFo_20250621,--2LLxE0FFo_20250621,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2025-06-21 17:00:00-07,2026-06-21 17:11:30.951385-07,--2LLxE0FFo_20250622,--2LLxE0FFo_20250622,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,0,0,0,0,0,0,0,,2025-06-27 17:00:00-07,2026-06-27 17:10:13.453295-07,--2LLxE0FFo_20250628,--2LLxE0FFo_20250628,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,17,,2025-06-29 17:00:00-07,2026-06-30 03:06:02.002558-07,--2LLxE0FFo_20250630,--2LLxE0FFo_20250630,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,101,,2025-06-30 17:00:00-07,2026-06-30 17:15:30.269826-07,--2LLxE0FFo_20250701,--2LLxE0FFo_20250701,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,10,,2025-07-03 17:00:00-07,2026-07-03 17:10:48.429284-07,--2LLxE0FFo_20250704,--2LLxE0FFo_20250704,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-07-05 17:00:00-07,2026-07-05 17:12:37.286795-07,--2LLxE0FFo_20250706,--2LLxE0FFo_20250706,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
