reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,2,0,0,,,,0.00476,2.38,RouteNote,Distro,"",2026-01-17T08:06:42.5031975Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,44,0,0,,,,0.19487,4.428864,RouteNote,Distro,"",2026-01-17T08:06:42.5032085Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,4,0,0,,,,0.00811,2.0275,RouteNote,Distro,"",2026-01-17T08:06:42.5032193Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,United Arab Emirates (the),AE,44,0,0,,,,0.03705,0.842045,RouteNote,Distro,"",2026-01-17T08:06:42.5032305Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Argentina,AR,4,0,0,,,,0.00327,0.8175,RouteNote,Distro,"",2026-01-17T08:06:42.5032412Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Austria,AT,1,0,0,,,,0.00266,2.66,RouteNote,Distro,"",2026-01-17T08:06:42.5032523Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,48,0,0,,,,0.15173,3.161042,RouteNote,Distro,"",2026-01-17T08:06:42.5032634Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Bangladesh,BD,11,0,0,,,,0.02619,2.380909,RouteNote,Distro,"",2026-01-17T08:06:42.5032745Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Belgium,BE,1,0,0,,,,0.00287,2.87,RouteNote,Distro,"",2026-01-17T08:06:42.5032868Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Brazil,BR,42,0,0,,,,0.06563,1.562619,RouteNote,Distro,"",2026-01-17T08:06:42.5032982Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,129,0,0,,,,0.27569,2.137132,RouteNote,Distro,"",2026-01-17T08:06:42.5033094Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Switzerland,CH,1,0,0,,,,0.00402,4.02,RouteNote,Distro,"",2026-01-17T08:06:42.5033209Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Chile,CL,3,0,0,,,,0.00359,1.196667,RouteNote,Distro,"",2026-01-17T08:06:42.5033318Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Colombia,CO,3,0,0,,,,0.0034,1.133333,RouteNote,Distro,"",2026-01-17T08:06:42.5033431Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Cyprus,CY,1,0,0,,,,0.00015,0.15,RouteNote,Distro,"",2026-01-17T08:06:42.5033546Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,16,0,0,,,,0.05001,3.125625,RouteNote,Distro,"",2026-01-17T08:06:42.5033659Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Estonia,EE,1,0,0,,,,0.00011,0.11,RouteNote,Distro,"",2026-01-17T08:06:42.503377Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Spain,ES,11,0,0,,,,0.02116,1.923636,RouteNote,Distro,"",2026-01-17T08:06:42.5033895Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,France,FR,3,0,0,,,,0.0042,1.4,RouteNote,Distro,"",2026-01-17T08:06:42.5034006Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Hong Kong,HK,153,0,0,,,,0.28508,1.863268,RouteNote,Distro,"",2026-01-17T08:06:42.5034117Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Croatia,HR,4,0,0,,,,0.00602,1.505,RouteNote,Distro,"",2026-01-17T08:06:42.5034227Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Hungary,HU,4,0,0,,,,0.00573,1.4325,RouteNote,Distro,"",2026-01-17T08:06:42.5034337Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,995,0,0,,,,0.31937,0.320975,RouteNote,Distro,"",2026-01-17T08:06:42.5034447Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Ireland,IE,9,0,0,,,,0.0062,0.688889,RouteNote,Distro,"",2026-01-17T08:06:42.5034557Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Israel,IL,2,0,0,,,,0.00501,2.505,RouteNote,Distro,"",2026-01-17T08:06:42.5034667Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Italy,IT,9,0,0,,,,0.01835,2.038889,RouteNote,Distro,"",2026-01-17T08:06:42.5034794Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Japan,JP,30,0,0,,,,0.05983,1.994333,RouteNote,Distro,"",2026-01-17T08:06:42.5035083Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Sri Lanka,LK,8,0,0,,,,0.00505,0.63125,RouteNote,Distro,"",2026-01-17T08:06:42.5035233Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Lithuania,LT,1,0,0,,,,0.00362,3.62,RouteNote,Distro,"",2026-01-17T08:06:42.5035376Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Malta,MT,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.503552Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Mexico,MX,18,0,0,,,,0.01694,0.941111,RouteNote,Distro,"",2026-01-17T08:06:42.5035664Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,699,0,0,,,,0.47659,0.681817,RouteNote,Distro,"",2026-01-17T08:06:42.5035793Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Netherlands (the),NL,29,0,0,,,,0.11318,3.902759,RouteNote,Distro,"",2026-01-17T08:06:42.5036038Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Norway,NO,12,0,0,,,,0.05713,4.760833,RouteNote,Distro,"",2026-01-17T08:06:42.5036234Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,New Zealand,NZ,1,0,0,,,,0.00049,0.49,RouteNote,Distro,"",2026-01-17T08:06:42.5036375Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Peru,PE,3,0,0,,,,0.00302,1.006667,RouteNote,Distro,"",2026-01-17T08:06:42.5036559Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,2723,0,0,,,,0.98671,0.362361,RouteNote,Distro,"",2026-01-17T08:06:42.5036703Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Pakistan,PK,4,0,0,,,,0.00103,0.2575,RouteNote,Distro,"",2026-01-17T08:06:42.5036846Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Poland,PL,2,0,0,,,,0.0035,1.75,RouteNote,Distro,"",2026-01-17T08:06:42.5037013Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Portugal,PT,4,0,0,,,,0.01244,3.11,RouteNote,Distro,"",2026-01-17T08:06:42.5037177Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Romania,RO,30,0,0,,,,0.02641,0.880333,RouteNote,Distro,"",2026-01-17T08:06:42.5037341Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Saudi Arabia,SA,12,0,0,,,,0.00106,0.088333,RouteNote,Distro,"",2026-01-17T08:06:42.5037492Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Sweden,SE,7,0,0,,,,0.03759,5.37,RouteNote,Distro,"",2026-01-17T08:06:42.5037635Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,593,0,0,,,,1.36641,2.304233,RouteNote,Distro,"",2026-01-17T08:06:42.5037851Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Slovenia,SI,10,0,0,,,,0.01708,1.708,RouteNote,Distro,"",2026-01-17T08:06:42.5038001Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Slovakia,SK,5,0,0,,,,0.01183,2.366,RouteNote,Distro,"",2026-01-17T08:06:42.5038138Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Thailand,TH,25,0,0,,,,0.00722,0.2888,RouteNote,Distro,"",2026-01-17T08:06:42.5038354Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Turkey,TR,9,0,0,,,,0.00363,0.403333,RouteNote,Distro,"",2026-01-17T08:06:42.5038544Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Taiwan (Province of China),TW,58,0,0,,,,0.08378,1.444483,RouteNote,Distro,"",2026-01-17T08:06:42.5038685Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,Viet Nam,VN,138,0,0,,,,0.05414,0.392319,RouteNote,Distro,"",2026-01-17T08:06:42.5038834Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,EUR,South Africa,ZA,21,0,0,,,,0.01917,0.912857,RouteNote,Distro,"",2026-01-17T08:06:42.5039Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,GBP,United Kingdom (the),GB,14,0,0,,,,0.06263,4.473571,RouteNote,Distro,"",2026-01-17T08:06:42.5039322Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Bahrain,BH,4,0,0,,,,0.00164,0.41,RouteNote,Distro,"",2026-01-17T08:06:42.5039595Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Brunei Darussalam,BN,9,0,0,,,,0.00151,0.167778,RouteNote,Distro,"",2026-01-17T08:06:42.5039773Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Djibouti,DJ,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5039947Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Dominican Republic (the),DO,2,0,0,,,,0.00276,1.38,RouteNote,Distro,"",2026-01-17T08:06:42.5040106Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Ecuador,EC,1,0,0,,,,6e-05,0.06,RouteNote,Distro,"",2026-01-17T08:06:42.5040289Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Ethiopia,ET,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.504046Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Ghana,GH,1,0,0,,,,1e-05,0.01,RouteNote,Distro,"",2026-01-17T08:06:42.5040638Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Guatemala,GT,9,0,0,,,,0.00798,0.886667,RouteNote,Distro,"",2026-01-17T08:06:42.5040836Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Guinea-Bissau,GW,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5041031Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,India,IN,28,0,0,,,,0.00703,0.251071,RouteNote,Distro,"",2026-01-17T08:06:42.5041206Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Hold the Moment (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500608,5056846117810,Piano Relaxing,Spotify,USD,Jordan,JO,3,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5041362Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
